Execution time: 2025-07-03 20:56:27
prompt: [CLS] the summary line above, spoken by james cloud ( robert preston ) to his brother tom ( robert sterling ) just about says it all. jim, aka kid wichita, has a way of making things happen, only trouble is, he usually leaves dead bodies where he's been. not the sort of mentoring tom envisions for younger brother jeff, who likes what he sees in jim, especially when defending their ranch against local texas cattlemen. the opening credits state'introducing john barrymore jr. as the younger brother ', in this his very first screen appearance. that seemed rather odd to me, particularly since he was addressed as jeff almost immediately into the story. approximately eighteen at the time of this movie, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:12654 decoded_text: summary
idx:3 input_id:2240 decoded_text: line
idx:4 input_id:2682 decoded_text: above
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:5287 decoded_text: spoken
idx:7 input_id:2011 decoded_text: by
idx:8 input_id:2508 decoded_text: james
idx:9 input_id:6112 decoded_text: cloud
idx:10 input_id:1006 decoded_text: (
idx:11 input_id:2728 decoded_text: robert
idx:12 input_id:8475 decoded_text: preston
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2010 decoded_text: his
idx:16 input_id:2567 decoded_text: brother
idx:17 input_id:3419 decoded_text: tom
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:2728 decoded_text: robert
idx:20 input_id:10933 decoded_text: sterling
idx:21 input_id:1007 decoded_text: )
idx:22 input_id:2074 decoded_text: just
idx:23 input_id:2055 decoded_text: about
idx:24 input_id:2758 decoded_text: says
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2035 decoded_text: all
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:3958 decoded_text: jim
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:9875 decoded_text: aka
idx:31 input_id:4845 decoded_text: kid
idx:32 input_id:18614 decoded_text: wichita
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2038 decoded_text: has
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2126 decoded_text: way
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2437 decoded_text: making
idx:39 input_id:2477 decoded_text: things
idx:40 input_id:4148 decoded_text: happen
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2069 decoded_text: only
idx:43 input_id:4390 decoded_text: trouble
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2002 decoded_text: he
idx:47 input_id:2788 decoded_text: usually
idx:48 input_id:3727 decoded_text: leaves
idx:49 input_id:2757 decoded_text: dead
idx:50 input_id:4230 decoded_text: bodies
idx:51 input_id:2073 decoded_text: where
idx:52 input_id:2002 decoded_text: he
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:2042 decoded_text: been
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2025 decoded_text: not
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:4066 decoded_text: sort
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:29192 decoded_text: mentoring
idx:62 input_id:3419 decoded_text: tom
idx:63 input_id:4372 decoded_text: en
idx:64 input_id:17084 decoded_text: ##vision
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:2005 decoded_text: for
idx:67 input_id:3920 decoded_text: younger
idx:68 input_id:2567 decoded_text: brother
idx:69 input_id:5076 decoded_text: jeff
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2040 decoded_text: who
idx:72 input_id:7777 decoded_text: likes
idx:73 input_id:2054 decoded_text: what
idx:74 input_id:2002 decoded_text: he
idx:75 input_id:5927 decoded_text: sees
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:3958 decoded_text: jim
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2926 decoded_text: especially
idx:80 input_id:2043 decoded_text: when
idx:81 input_id:6984 decoded_text: defending
idx:82 input_id:2037 decoded_text: their
idx:83 input_id:8086 decoded_text: ranch
idx:84 input_id:2114 decoded_text: against
idx:85 input_id:2334 decoded_text: local
idx:86 input_id:3146 decoded_text: texas
idx:87 input_id:7125 decoded_text: cattle
idx:88 input_id:3549 decoded_text: ##men
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3098 decoded_text: opening
idx:92 input_id:6495 decoded_text: credits
idx:93 input_id:2110 decoded_text: state
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:10449 decoded_text: introducing
idx:96 input_id:2198 decoded_text: john
idx:97 input_id:6287 decoded_text: barry
idx:98 input_id:5974 decoded_text: ##more
idx:99 input_id:3781 decoded_text: jr
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:3920 decoded_text: younger
idx:104 input_id:2567 decoded_text: brother
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1999 decoded_text: in
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:2010 decoded_text: his
idx:110 input_id:2200 decoded_text: very
idx:111 input_id:2034 decoded_text: first
idx:112 input_id:3898 decoded_text: screen
idx:113 input_id:3311 decoded_text: appearance
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2008 decoded_text: that
idx:116 input_id:2790 decoded_text: seemed
idx:117 input_id:2738 decoded_text: rather
idx:118 input_id:5976 decoded_text: odd
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:2033 decoded_text: me
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:3391 decoded_text: particularly
idx:123 input_id:2144 decoded_text: since
idx:124 input_id:2002 decoded_text: he
idx:125 input_id:2001 decoded_text: was
idx:126 input_id:8280 decoded_text: addressed
idx:127 input_id:2004 decoded_text: as
