Execution time: 2025-07-03 17:15:56
prompt: [CLS] if you have seen very less films, this might be a big one for you. if you have seen lot of films, this is a joke. the acting of real heroes is portrayed very badly. not to mention, there are songs, there are lot of flashbacks, and most importantly, the fighting scenes are stupidily performed. new characters, good direction, would have done a better job, but since it contains all the bollywood heros heroines, you can predict whats going to happen next. you do not feel sad when something happens, the emotions they protray is terrible, mainly because we have seen this actor in 1000 other hindi movies. it suppose to be a realistic movie, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:2200 decoded_text: very
idx:6 input_id:2625 decoded_text: less
idx:7 input_id:3152 decoded_text: films
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2453 decoded_text: might
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2502 decoded_text: big
idx:14 input_id:2028 decoded_text: one
idx:15 input_id:2005 decoded_text: for
idx:16 input_id:2017 decoded_text: you
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2065 decoded_text: if
idx:19 input_id:2017 decoded_text: you
idx:20 input_id:2031 decoded_text: have
idx:21 input_id:2464 decoded_text: seen
idx:22 input_id:2843 decoded_text: lot
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:3152 decoded_text: films
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:8257 decoded_text: joke
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3772 decoded_text: acting
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2613 decoded_text: real
idx:35 input_id:7348 decoded_text: heroes
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:6791 decoded_text: portrayed
idx:38 input_id:2200 decoded_text: very
idx:39 input_id:6649 decoded_text: badly
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2025 decoded_text: not
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:5254 decoded_text: mention
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2045 decoded_text: there
idx:46 input_id:2024 decoded_text: are
idx:47 input_id:2774 decoded_text: songs
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2045 decoded_text: there
idx:50 input_id:2024 decoded_text: are
idx:51 input_id:2843 decoded_text: lot
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:28945 decoded_text: flashbacks
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2087 decoded_text: most
idx:57 input_id:14780 decoded_text: importantly
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3554 decoded_text: fighting
idx:61 input_id:5019 decoded_text: scenes
idx:62 input_id:2024 decoded_text: are
idx:63 input_id:5236 decoded_text: stupid
idx:64 input_id:6588 decoded_text: ##ily
idx:65 input_id:2864 decoded_text: performed
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2047 decoded_text: new
idx:68 input_id:3494 decoded_text: characters
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2204 decoded_text: good
idx:71 input_id:3257 decoded_text: direction
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2052 decoded_text: would
idx:74 input_id:2031 decoded_text: have
idx:75 input_id:2589 decoded_text: done
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:2488 decoded_text: better
idx:78 input_id:3105 decoded_text: job
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2021 decoded_text: but
idx:81 input_id:2144 decoded_text: since
idx:82 input_id:2009 decoded_text: it
idx:83 input_id:3397 decoded_text: contains
idx:84 input_id:2035 decoded_text: all
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:16046 decoded_text: bollywood
idx:87 input_id:5394 decoded_text: hero
idx:88 input_id:2015 decoded_text: ##s
idx:89 input_id:18869 decoded_text: heroine
idx:90 input_id:2015 decoded_text: ##s
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2017 decoded_text: you
idx:93 input_id:2064 decoded_text: can
idx:94 input_id:16014 decoded_text: predict
idx:95 input_id:2054 decoded_text: what
idx:96 input_id:2015 decoded_text: ##s
idx:97 input_id:2183 decoded_text: going
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:4148 decoded_text: happen
idx:100 input_id:2279 decoded_text: next
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2017 decoded_text: you
idx:103 input_id:2079 decoded_text: do
idx:104 input_id:2025 decoded_text: not
idx:105 input_id:2514 decoded_text: feel
idx:106 input_id:6517 decoded_text: sad
idx:107 input_id:2043 decoded_text: when
idx:108 input_id:2242 decoded_text: something
idx:109 input_id:6433 decoded_text: happens
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:6699 decoded_text: emotions
idx:113 input_id:2027 decoded_text: they
idx:114 input_id:4013 decoded_text: pro
idx:115 input_id:28473 decoded_text: ##tray
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:6659 decoded_text: terrible
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:3701 decoded_text: mainly
idx:120 input_id:2138 decoded_text: because
idx:121 input_id:2057 decoded_text: we
idx:122 input_id:2031 decoded_text: have
idx:123 input_id:2464 decoded_text: seen
idx:124 input_id:2023 decoded_text: this
idx:125 input_id:3364 decoded_text: actor
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:6694 decoded_text: 1000
idx:128 input_id:2060 decoded_text: other
idx:129 input_id:9269 decoded_text: hindi
idx:130 input_id:5691 decoded_text: movies
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:6814 decoded_text: suppose
idx:134 input_id:2000 decoded_text: to
idx:135 input_id:2022 decoded_text: be
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:12689 decoded_text: realistic
idx:138 input_id:3185 decoded_text: movie
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.426878929138184, -4.142298221588135]]
decoded_pred_text (only for generation task): [PAD]
==================================================
