Execution time: 2025-07-03 18:52:17
prompt: [CLS] probably the best film of the year for me. this small french film centers on put upon office secretary carla ( emmanuelle devos ) who spends her days doing other men's jobs, uncredited, and being the source of their scorn and lunchtime conversation which is all too clear to her as, being partially deaf, she reads lips. a change is set in motion when she hires newly paroled con paul ( vincent cassel ) as her assistant. the relationship which develops between them is the centre of the film. mutual dependency, for vastly different reasons, bonds them. carla becomes attracted to paul and to the fact that he makes her feel attractive for, what seems like, the first time. paul does [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2763 decoded_text: probably
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2190 decoded_text: best
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2095 decoded_text: year
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:2033 decoded_text: me
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2235 decoded_text: small
idx:13 input_id:2413 decoded_text: french
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:6401 decoded_text: centers
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:2404 decoded_text: put
idx:18 input_id:2588 decoded_text: upon
idx:19 input_id:2436 decoded_text: office
idx:20 input_id:3187 decoded_text: secretary
idx:21 input_id:17081 decoded_text: carla
idx:22 input_id:1006 decoded_text: (
idx:23 input_id:14459 decoded_text: emmanuel
idx:24 input_id:2571 decoded_text: ##le
idx:25 input_id:16475 decoded_text: dev
idx:26 input_id:2891 decoded_text: ##os
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:2040 decoded_text: who
idx:29 input_id:15970 decoded_text: spends
idx:30 input_id:2014 decoded_text: her
idx:31 input_id:2420 decoded_text: days
idx:32 input_id:2725 decoded_text: doing
idx:33 input_id:2060 decoded_text: other
idx:34 input_id:2273 decoded_text: men
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:5841 decoded_text: jobs
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:8104 decoded_text: uncredited
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2108 decoded_text: being
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3120 decoded_text: source
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2037 decoded_text: their
idx:47 input_id:8040 decoded_text: sc
idx:48 input_id:9691 decoded_text: ##orn
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:6265 decoded_text: lunch
idx:51 input_id:7292 decoded_text: ##time
idx:52 input_id:4512 decoded_text: conversation
idx:53 input_id:2029 decoded_text: which
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:2035 decoded_text: all
idx:56 input_id:2205 decoded_text: too
idx:57 input_id:3154 decoded_text: clear
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2014 decoded_text: her
idx:60 input_id:2004 decoded_text: as
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2108 decoded_text: being
idx:63 input_id:6822 decoded_text: partially
idx:64 input_id:12419 decoded_text: deaf
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2016 decoded_text: she
idx:67 input_id:9631 decoded_text: reads
idx:68 input_id:2970 decoded_text: lips
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2689 decoded_text: change
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:2275 decoded_text: set
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:4367 decoded_text: motion
idx:76 input_id:2043 decoded_text: when
idx:77 input_id:2016 decoded_text: she
idx:78 input_id:28208 decoded_text: hires
idx:79 input_id:4397 decoded_text: newly
idx:80 input_id:17393 decoded_text: parole
idx:81 input_id:2094 decoded_text: ##d
idx:82 input_id:9530 decoded_text: con
idx:83 input_id:2703 decoded_text: paul
idx:84 input_id:1006 decoded_text: (
idx:85 input_id:6320 decoded_text: vincent
idx:86 input_id:16220 decoded_text: cass
idx:87 input_id:2884 decoded_text: ##el
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:2014 decoded_text: her
idx:91 input_id:3353 decoded_text: assistant
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3276 decoded_text: relationship
idx:95 input_id:2029 decoded_text: which
idx:96 input_id:11791 decoded_text: develops
idx:97 input_id:2090 decoded_text: between
idx:98 input_id:2068 decoded_text: them
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2803 decoded_text: centre
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2143 decoded_text: film
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:8203 decoded_text: mutual
idx:107 input_id:24394 decoded_text: dependency
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2005 decoded_text: for
idx:110 input_id:24821 decoded_text: vastly
idx:111 input_id:2367 decoded_text: different
idx:112 input_id:4436 decoded_text: reasons
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:9547 decoded_text: bonds
idx:115 input_id:2068 decoded_text: them
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:17081 decoded_text: carla
idx:118 input_id:4150 decoded_text: becomes
idx:119 input_id:6296 decoded_text: attracted
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:2703 decoded_text: paul
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2755 decoded_text: fact
idx:126 input_id:2008 decoded_text: that
idx:127 input_id:2002 decoded_text: he
idx:128 input_id:3084 decoded_text: makes
idx:129 input_id:2014 decoded_text: her
idx:130 input_id:2514 decoded_text: feel
idx:131 input_id:8702 decoded_text: attractive
idx:132 input_id:2005 decoded_text: for
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2054 decoded_text: what
idx:135 input_id:3849 decoded_text: seems
idx:136 input_id:2066 decoded_text: like
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:2034 decoded_text: first
idx:140 input_id:2051 decoded_text: time
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:2703 decoded_text: paul
idx:143 input_id:2515 decoded_text: does
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9951932430267334, 4.315128326416016]]
decoded_pred_text (only for generation task): [unused0]
==================================================
