---------- Players ----------
Player 0: probably
Player 1: best
Player 2: film
Player 3: year
Player 4: me.
Player 5: small
Player 6: french
Player 7: film
Player 8: centers
Player 9: put
Player 10: upon
Player 11: office
Player 12: secretary
Player 13: carla
Player 14: ( emmanuelle
Player 15: devos )
Player 16: spends
Player 17: days
Player 18: men's
Player 19: jobs,
Player 20: uncredited,
Player 21: source
Player 22: scorn
Player 23: lunchtime
Player 24: conversation
Player 25: clear
Player 26: as,
Player 27: partially
Player 28: deaf,
Player 29: reads
Player 30: lips.
Player 31: change
Player 32: set
Player 33: motion
Player 34: hires
Player 35: newly
Player 36: paroled
Player 37: con
Player 38: paul
Player 39: ( vincent
Player 40: cassel )
Player 41: assistant.
Player 42: relationship
Player 43: develops
Player 44: centre
Player 45: film.
Player 46: mutual
Player 47: dependency,
Player 48: vastly
Player 49: different
Player 50: reasons,
Player 51: bonds
Player 52: them.
Player 53: carla
Player 54: becomes
Player 55: attracted
Player 56: paul
Player 57: fact
Player 58: makes
Player 59: feel
Player 60: attractive
Player 61: for, what
Player 62: seems
Player 63: like, the
Player 64: first
Player 65: time.
Player 66: paul
---------- Rewards ----------
v(): 1.7751424312591553	 ([])
v(0,8,17,19,54,66): 4.767251491546631	 ([probably][centers][days][jobs,][becomes][paul])
v(20,21): -0.774725079536438	 ([uncredited,][source])
v(24,25,26,27,28,29,30): 3.860689163208008	 ([conversation][clear][as,][partially][deaf,][reads][lips.])
v(18,42,43,56): 4.400753021240234	 ([men's][relationship][develops][paul])
v(2,3,4,5,6,7,10,11,16,23): 7.026235103607178	 ([film][year][me.][small][french][film][upon][office][spends][lunchtime])
v(45,46,48,49,50,51,52,53): 4.969631671905518	 ([film.][mutual][vastly][different][reasons,][bonds][them.][carla])
v(38,39,40,41): 3.6879172325134277	 ([paul][( vincent][cassel )][assistant.])
v(1,9,12,13,14,15,47,55,65): 4.7892560958862305	 ([best][put][secretary][carla][( emmanuelle][devos )][dependency,][attracted][time.])
v(31,32,33,34,35,36,37,44): 0.8446991443634033	 ([change][set][motion][hires][newly][paroled][con][centre])
v(22,57,58,59,60,61,62,63,64): 1.549214243888855	 ([scorn][fact][makes][feel][attractive][for, what][seems][like, the][first])
v(0,8,17,19,20,21,54,66): 4.046511650085449	 ([probably][centers][days][jobs,][uncredited,][source][becomes][paul])
v(0,8,17,19,24,25,26,27,28,29,30,54,66): 5.878254413604736	 ([probably][centers][days][jobs,][conversation][clear][as,][partially][deaf,][reads][lips.][becomes][paul])
v(0,8,17,18,19,42,43,54,56,66): 6.104850769042969	 ([probably][centers][days][men's][jobs,][relationship][develops][becomes][paul][paul])
v(0,2,3,4,5,6,7,8,10,11,16,17,19,23,54,66): 8.57248592376709	 ([probably][film][year][me.][small][french][film][centers][upon][office][spends][days][jobs,][lunchtime][becomes][paul])
v(0,8,17,19,45,46,48,49,50,51,52,53,54,66): 7.768158435821533	 ([probably][centers][days][jobs,][film.][mutual][vastly][different][reasons,][bonds][them.][carla][becomes][paul])
v(0,8,17,19,38,39,40,41,54,66): 5.233553886413574	 ([probably][centers][days][jobs,][paul][( vincent][cassel )][assistant.][becomes][paul])
v(0,1,8,9,12,13,14,15,17,19,47,54,55,65,66): 8.883203506469727	 ([probably][best][centers][put][secretary][carla][( emmanuelle][devos )][days][jobs,][dependency,][becomes][attracted][time.][paul])
v(0,8,17,19,31,32,33,34,35,36,37,44,54,66): 4.781035423278809	 ([probably][centers][days][jobs,][change][set][motion][hires][newly][paroled][con][centre][becomes][paul])
v(0,8,17,19,22,54,57,58,59,60,61,62,63,64,66): 4.927711009979248	 ([probably][centers][days][jobs,][scorn][becomes][fact][makes][feel][attractive][for, what][seems][like, the][first][paul])
v(20,21,24,25,26,27,28,29,30): 1.3342105150222778	 ([uncredited,][source][conversation][clear][as,][partially][deaf,][reads][lips.])
v(18,20,21,42,43,56): 4.044865608215332	 ([men's][uncredited,][source][relationship][develops][paul])
v(2,3,4,5,6,7,10,11,16,20,21,23): 6.398675441741943	 ([film][year][me.][small][french][film][upon][office][spends][uncredited,][source][lunchtime])
v(20,21,45,46,48,49,50,51,52,53): 4.009536266326904	 ([uncredited,][source][film.][mutual][vastly][different][reasons,][bonds][them.][carla])
v(20,21,38,39,40,41): 1.651450514793396	 ([uncredited,][source][paul][( vincent][cassel )][assistant.])
v(1,9,12,13,14,15,20,21,47,55,65): 3.625469207763672	 ([best][put][secretary][carla][( emmanuelle][devos )][uncredited,][source][dependency,][attracted][time.])
v(20,21,31,32,33,34,35,36,37,44): -2.281813144683838	 ([uncredited,][source][change][set][motion][hires][newly][paroled][con][centre])
