---------- AND Interactions ----------
I(63,64): 2.5251588821411133	 ([really][facinating])
I(33): 2.412008047103882	 ([screams])
I(68,69): -1.929486870765686	 ([worth][it! )])
I(64): 1.7139489650726318	 ([facinating])
I(48,49): -1.707203984260559	 ([slight][sliver])
I(21): 1.530907154083252	 ([bad])
I(32,33): -1.4316736459732056	 ([wails][screams])
I(68): -1.390182614326477	 ([worth])
I(15): -1.219006896018982	 ([aragon])
I(19,21): 1.0538721084594727	 ([i've][bad])
I(14,29): 1.0484424829483032	 ([catherine][catherine])
I(49): 1.0220119953155518	 ([sliver])
I(46,47): 1.0113749504089355	 ([even][showed])
I(17,21): 1.0111467838287354	 ([wow... just][bad])
I(51): 0.9990019202232361	 ([actress])
I(29): -0.9971550703048706	 ([catherine])
I(10,11): -0.9936740398406982	 ([....][interesting.])
I(20,21): 0.9277935028076172	 ([seen][bad])
I(59,60): -0.8813916444778442	 ([slight][obsession])
I(42,43): -0.8795439004898071	 ([funny,][funny])
I(56,57): -0.8375681042671204	 ([might][prejudiced])
I(17,18): -0.8241868019104004	 ([wow... just][wow.])
I(57): 0.8129040598869324	 ([prejudiced])
I(28,33): -0.7983442544937134	 ([played][screams])
I(27): 0.7227286100387573	 ([actress])
I(21,22): 0.7121124267578125	 ([bad][acting])
I(2,11): -0.6964954137802124	 ([huge][interesting.])
I(11,60): -0.6893781423568726	 ([interesting.][obsession])
I(48): 0.6771271228790283	 ([slight])
I(22): 0.6317646503448486	 ([acting])
I(24): -0.6283107995986938	 ([reached])
I(14,15): 0.6233247518539429	 ([catherine][aragon])
I(59): 0.6176730394363403	 ([slight])
I(11,24): 0.6046766042709351	 ([interesting.][reached])
I(28,29): -0.6016942262649536	 ([played][catherine])
I(11,13): 0.6013000011444092	 ([interesting.][watched])
I(11,16): 0.5904561281204224	 ([interesting.][one.])
I(58,60): -0.5849032402038574	 ([though,][obsession])
I(21,27): 0.5756527185440063	 ([bad][actress])
I(51,52): 0.5703351497650146	 ([actress][playing])
I(27,51): -0.565859854221344	 ([actress][actress])
I(50,64): -0.5557374954223633	 ([talent][facinating])
I(16,17): -0.5521632432937622	 ([one.][wow... just])
I(9): 0.549243688583374	 ([well,])
I(26,27): 0.5459797382354736	 ([heights.][actress])
I(17,33): 0.5237939357757568	 ([wow... just][screams])
I(14): -0.5199123620986938	 ([catherine])
I(11,33): -0.5196611881256104	 ([interesting.][screams])
I(22,37): 0.5114136934280396	 ([acting][times...])
I(66,67): -0.5085654258728027	 ([read][her,])
I(26): 0.502505898475647	 ([heights.])
I(50,51): 0.4980536699295044	 ([talent][actress])
I(3,4): -0.49297332763671875	 ([henry][viii])
I(36,37): -0.4916583299636841	 ([many][times...])
I(24,35): 0.49101781845092773	 ([reached][rewinded])
I(21,51): 0.48958730697631836	 ([bad][actress])
I(30,35): 0.48870062828063965	 ([umm..][rewinded])
I(25,26): -0.48831915855407715	 ([new][heights.])
I(35,48): -0.4879502058029175	 ([rewinded][slight])
