---------- Players ----------
Player 0: wow,
Player 1: i'm
Player 2: huge
Player 3: henry
Player 4: viii
Player 5: tudor
Player 6: era
Player 7: fan
Player 8: and,
Player 9: well,
Player 10: ....
Player 11: interesting.
Player 12: one
Player 13: watched
Player 14: catherine
Player 15: aragon
Player 16: one.
Player 17: wow... just
Player 18: wow.
Player 19: i've
Player 20: seen
Player 21: bad
Player 22: acting
Player 23: before,
Player 24: reached
Player 25: new
Player 26: heights.
Player 27: actress
Player 28: played
Player 29: catherine
Player 30: umm..
Player 31: crying?
Player 32: wails
Player 33: screams
Player 34: admit
Player 35: rewinded
Player 36: many
Player 37: times...
Player 38: many,
Player 39: many
Player 40: times
Player 41: ....
Player 42: funny,
Player 43: funny
Player 44: stuff.
Player 45: person
Player 46: even
Player 47: showed
Player 48: slight
Player 49: sliver
Player 50: talent
Player 51: actress
Player 52: playing
Player 53: anne
Player 54: boleyn
Player 55: ( i
Player 56: might
Player 57: prejudiced
Player 58: though,
Player 59: slight
Player 60: obsession
Player 61: anne
Player 62: boleyn,
Player 63: really
Player 64: facinating
Player 65: woman,
Player 66: read
Player 67: her,
Player 68: worth
Player 69: it! )
Player 70: also,
---------- Rewards ----------
v(): -1.6814936399459839	 ([])
v(0): -1.5002195835113525	 ([wow,])
v(1): -1.8560924530029297	 ([i'm])
v(2): -2.0315771102905273	 ([huge])
v(3): -1.8805561065673828	 ([henry])
v(4): -1.4888948202133179	 ([viii])
v(5): -1.7321385145187378	 ([tudor])
v(6): -1.7036938667297363	 ([era])
v(7): -1.667680025100708	 ([fan])
v(8): -1.6482402086257935	 ([and,])
v(9): -1.1322499513626099	 ([well,])
v(10): -1.4432765245437622	 ([....])
v(11): -2.1331777572631836	 ([interesting.])
v(12): -1.8487532138824463	 ([one])
v(13): -1.2707024812698364	 ([watched])
v(14): -2.2014060020446777	 ([catherine])
v(15): -2.900500535964966	 ([aragon])
v(16): -1.1937687397003174	 ([one.])
v(17): -1.358913540840149	 ([wow... just])
v(18): -1.5416719913482666	 ([wow.])
v(19): -1.6848227977752686	 ([i've])
v(20): -1.3750028610229492	 ([seen])
v(21): -0.15058648586273193	 ([bad])
v(22): -1.0497289896011353	 ([acting])
v(23): -1.8757076263427734	 ([before,])
v(24): -2.3098044395446777	 ([reached])
v(25): -1.274458408355713	 ([new])
v(26): -1.178987741470337	 ([heights.])
v(27): -0.9587650299072266	 ([actress])
v(28): -1.7770795822143555	 ([played])
v(29): -2.6786487102508545	 ([catherine])
v(30): -1.6800287961959839	 ([umm..])
v(31): -1.753967523574829	 ([crying?])
v(32): -1.5136226415634155	 ([wails])
v(33): 0.7305144667625427	 ([screams])
v(34): -1.3624542951583862	 ([admit])
v(35): -1.5476619005203247	 ([rewinded])
v(36): -1.6187279224395752	 ([many])
v(37): -1.734982967376709	 ([times...])
v(38): -1.6603856086730957	 ([many,])
v(39): -1.5217344760894775	 ([many])
v(40): -1.6610959768295288	 ([times])
v(41): -1.5662389993667603	 ([....])
v(42): -1.6746680736541748	 ([funny,])
v(43): -1.4407846927642822	 ([funny])
v(44): -1.3037656545639038	 ([stuff.])
v(45): -1.5208663940429688	 ([person])
v(46): -1.6482690572738647	 ([even])
v(47): -1.3923296928405762	 ([showed])
v(48): -1.0043665170669556	 ([slight])
v(49): -0.6594815850257874	 ([sliver])
v(50): -1.5071194171905518	 ([talent])
v(51): -0.6824917197227478	 ([actress])
v(52): -1.6564081907272339	 ([playing])
v(53): -1.7000832557678223	 ([anne])
v(54): -1.815432071685791	 ([boleyn])
v(55): -1.4343502521514893	 ([( i])
v(56): -1.2326433658599854	 ([might])
v(57): -0.8685895800590515	 ([prejudiced])
v(58): -1.586846947669983	 ([though,])
v(59): -1.0638206005096436	 ([slight])
v(60): -2.0916924476623535	 ([obsession])
v(61): -1.9174458980560303	 ([anne])
v(62): -1.6841025352478027	 ([boleyn,])
v(63): -1.628799557685852	 ([really])
v(64): 0.03245529532432556	 ([facinating])
v(65): -1.4242722988128662	 ([woman,])
v(66): -1.963876485824585	 ([read])
v(67): -1.3994723558425903	 ([her,])
v(68): -3.071676254272461	 ([worth])
v(69): -1.5148564577102661	 ([it! )])
v(70): -1.8435935974121094	 ([also,])
v(0,1): -1.8328584432601929	 ([wow,][i'm])
v(0,2): -2.242401123046875	 ([wow,][huge])
v(0,3): -1.6780812740325928	 ([wow,][henry])
v(0,4): -1.3482178449630737	 ([wow,][viii])
v(0,5): -1.5515830516815186	 ([wow,][tudor])
v(0,6): -1.537156343460083	 ([wow,][era])
v(0,7): -1.5057696104049683	 ([wow,][fan])
v(0,8): -1.4461454153060913	 ([wow,][and,])
v(0,9): -0.9438008069992065	 ([wow,][well,])
v(0,10): -1.331545114517212	 ([wow,][....])
v(0,11): -1.9162126779556274	 ([wow,][interesting.])
v(0,12): -1.639063835144043	 ([wow,][one])
v(0,13): -1.0496208667755127	 ([wow,][watched])
v(0,14): -2.023960828781128	 ([wow,][catherine])
v(0,15): -2.70245361328125	 ([wow,][aragon])
v(0,16): -0.9649073481559753	 ([wow,][one.])
v(0,17): -1.319605827331543	 ([wow,][wow... just])
v(0,18): -1.4275500774383545	 ([wow,][wow.])
v(0,19): -1.5069115161895752	 ([wow,][i've])
v(0,20): -1.1655715703964233	 ([wow,][seen])
v(0,21): 0.008244901895523071	 ([wow,][bad])
v(0,22): -0.753771185874939	 ([wow,][acting])
v(0,23): -1.7168160676956177	 ([wow,][before,])
v(0,24): -2.138465404510498	 ([wow,][reached])
v(0,25): -1.1502771377563477	 ([wow,][new])
v(0,26): -1.0952166318893433	 ([wow,][heights.])
v(0,27): -0.8566555380821228	 ([wow,][actress])
v(0,28): -1.6697076559066772	 ([wow,][played])
v(0,29): -2.5210468769073486	 ([wow,][catherine])
v(0,30): -1.4837145805358887	 ([wow,][umm..])
v(0,31): -1.5816346406936646	 ([wow,][crying?])
v(0,32): -1.2873115539550781	 ([wow,][wails])
v(0,33): 0.8413699269294739	 ([wow,][screams])
v(0,34): -1.26068115234375	 ([wow,][admit])
v(0,35): -1.4844781160354614	 ([wow,][rewinded])
v(0,36): -1.4552885293960571	 ([wow,][many])
v(0,37): -1.5567042827606201	 ([wow,][times...])
v(0,38): -1.3856390714645386	 ([wow,][many,])
v(0,39): -1.3447006940841675	 ([wow,][many])
v(0,40): -1.475177526473999	 ([wow,][times])
v(0,41): -1.3772568702697754	 ([wow,][....])
v(0,42): -1.6788700819015503	 ([wow,][funny,])
v(0,43): -1.321338176727295	 ([wow,][funny])
v(0,44): -1.1534981727600098	 ([wow,][stuff.])
v(0,45): -1.3383867740631104	 ([wow,][person])
v(0,46): -1.4647092819213867	 ([wow,][even])
v(0,47): -1.20271897315979	 ([wow,][showed])
v(0,48): -0.8889948129653931	 ([wow,][slight])
v(0,49): -0.43856081366539	 ([wow,][sliver])
v(0,50): -1.320672631263733	 ([wow,][talent])
v(0,51): -0.5757024884223938	 ([wow,][actress])
v(0,52): -1.4707671403884888	 ([wow,][playing])
v(0,53): -1.532813549041748	 ([wow,][anne])
v(0,54): -1.64887273311615	 ([wow,][boleyn])
v(0,55): -1.214510202407837	 ([wow,][( i])
v(0,56): -1.0537527799606323	 ([wow,][might])
v(0,57): -0.7259476184844971	 ([wow,][prejudiced])
v(0,58): -1.3020944595336914	 ([wow,][though,])
v(0,59): -0.9405378699302673	 ([wow,][slight])
v(0,60): -1.9816231727600098	 ([wow,][obsession])
v(0,61): -1.747553825378418	 ([wow,][anne])
v(0,62): -1.4179848432540894	 ([wow,][boleyn,])
v(0,63): -1.4919400215148926	 ([wow,][really])
v(0,64): 0.2900450825691223	 ([wow,][facinating])
v(0,65): -1.1943833827972412	 ([wow,][woman,])
v(0,66): -1.7444621324539185	 ([wow,][read])
v(0,67): -1.1511396169662476	 ([wow,][her,])
v(0,68): -3.109360456466675	 ([wow,][worth])
v(0,69): -1.5358806848526	 ([wow,][it! )])
v(0,70): -1.5075633525848389	 ([wow,][also,])
v(1,2): -2.146657943725586	 ([i'm][huge])
v(1,3): -2.1003897190093994	 ([i'm][henry])
v(1,4): -1.6706759929656982	 ([i'm][viii])
v(1,5): -1.8999632596969604	 ([i'm][tudor])
v(1,6): -1.8841593265533447	 ([i'm][era])
v(1,7): -1.8648743629455566	 ([i'm][fan])
v(1,8): -1.7930171489715576	 ([i'm][and,])
v(1,9): -1.298048734664917	 ([i'm][well,])
v(1,10): -1.72763192653656	 ([i'm][....])
v(1,11): -1.96961510181427	 ([i'm][interesting.])
v(1,12): -1.983548641204834	 ([i'm][one])
v(1,13): -1.3936017751693726	 ([i'm][watched])
v(1,14): -2.44551420211792	 ([i'm][catherine])
v(1,15): -3.1214921474456787	 ([i'm][aragon])
v(1,16): -1.3596724271774292	 ([i'm][one.])
v(1,17): -1.517540693283081	 ([i'm][wow... just])
v(1,18): -1.7528972625732422	 ([i'm][wow.])
v(1,19): -1.798425316810608	 ([i'm][i've])
v(1,20): -1.521086573600769	 ([i'm][seen])
v(1,21): -0.12749969959259033	 ([i'm][bad])
v(1,22): -1.1627147197723389	 ([i'm][acting])
v(1,23): -2.0458266735076904	 ([i'm][before,])
v(1,24): -2.488893985748291	 ([i'm][reached])
v(1,25): -1.348284363746643	 ([i'm][new])
v(1,26): -1.2891390323638916	 ([i'm][heights.])
v(1,27): -1.0962433815002441	 ([i'm][actress])
v(1,28): -1.892034649848938	 ([i'm][played])
v(1,29): -2.8179192543029785	 ([i'm][catherine])
v(1,30): -1.8595914840698242	 ([i'm][umm..])
v(1,31): -1.8992798328399658	 ([i'm][crying?])
v(1,32): -1.5825934410095215	 ([i'm][wails])
v(1,33): 0.805808961391449	 ([i'm][screams])
v(1,34): -1.4133223295211792	 ([i'm][admit])
v(1,35): -1.658572793006897	 ([i'm][rewinded])
v(1,36): -1.772040605545044	 ([i'm][many])
v(1,37): -1.8309884071350098	 ([i'm][times...])
v(1,38): -1.8343119621276855	 ([i'm][many,])
v(1,39): -1.684283971786499	 ([i'm][many])
v(1,40): -1.8445804119110107	 ([i'm][times])
v(1,41): -1.7506908178329468	 ([i'm][....])
v(1,42): -1.7549736499786377	 ([i'm][funny,])
v(1,43): -1.6058681011199951	 ([i'm][funny])
v(1,44): -1.523923635482788	 ([i'm][stuff.])
v(1,45): -1.7328912019729614	 ([i'm][person])
v(1,46): -1.8380436897277832	 ([i'm][even])
v(1,47): -1.5809178352355957	 ([i'm][showed])
v(1,48): -1.235503077507019	 ([i'm][slight])
v(1,49): -1.0297702550888062	 ([i'm][sliver])
v(1,50): -1.731758952140808	 ([i'm][talent])
v(1,51): -0.9426558017730713	 ([i'm][actress])
v(1,52): -1.772361159324646	 ([i'm][playing])
v(1,53): -1.8777594566345215	 ([i'm][anne])
v(1,54): -1.9635562896728516	 ([i'm][boleyn])
v(1,55): -1.636474609375	 ([i'm][( i])
v(1,56): -1.475403904914856	 ([i'm][might])
v(1,57): -1.093179702758789	 ([i'm][prejudiced])
v(1,58): -1.7970017194747925	 ([i'm][though,])
v(1,59): -1.2469708919525146	 ([i'm][slight])
v(1,60): -2.287276029586792	 ([i'm][obsession])
v(1,61): -2.036259651184082	 ([i'm][anne])
v(1,62): -1.8110560178756714	 ([i'm][boleyn,])
v(1,63): -1.7101017236709595	 ([i'm][really])
v(1,64): -0.20333632826805115	 ([i'm][facinating])
v(1,65): -1.5981687307357788	 ([i'm][woman,])
v(1,66): -2.0478439331054688	 ([i'm][read])
v(1,67): -1.7397136688232422	 ([i'm][her,])
v(1,68): -3.1105995178222656	 ([i'm][worth])
v(1,69): -1.6681511402130127	 ([i'm][it! )])
v(1,70): -1.9177213907241821	 ([i'm][also,])
v(2,3): -2.071927785873413	 ([huge][henry])
v(2,4): -1.8849585056304932	 ([huge][viii])
v(2,5): -1.7760759592056274	 ([huge][tudor])
v(2,6): -2.062567949295044	 ([huge][era])
v(2,7): -1.9001131057739258	 ([huge][fan])
v(2,8): -1.666725516319275	 ([huge][and,])
v(2,9): -1.4339830875396729	 ([huge][well,])
v(2,10): -1.9240624904632568	 ([huge][....])
v(2,11): -3.1797566413879395	 ([huge][interesting.])
v(2,12): -2.1428470611572266	 ([huge][one])
v(2,13): -1.5601637363433838	 ([huge][watched])
v(2,14): -2.478602409362793	 ([huge][catherine])
v(2,15): -3.2548670768737793	 ([huge][aragon])
v(2,16): -1.5256065130233765	 ([huge][one.])
v(2,17): -1.8037312030792236	 ([huge][wow... just])
v(2,18): -1.9279394149780273	 ([huge][wow.])
v(2,19): -2.0485806465148926	 ([huge][i've])
v(2,20): -1.736255407333374	 ([huge][seen])
v(2,21): -0.48775047063827515	 ([huge][bad])
v(2,22): -1.3988330364227295	 ([huge][acting])
v(2,23): -2.4849202632904053	 ([huge][before,])
v(2,24): -2.5529510974884033	 ([huge][reached])
v(2,25): -1.5535340309143066	 ([huge][new])
v(2,26): -1.42587411403656	 ([huge][heights.])
v(2,27): -1.4704666137695312	 ([huge][actress])
v(2,28): -2.0861213207244873	 ([huge][played])
v(2,29): -3.106020450592041	 ([huge][catherine])
v(2,30): -2.1294374465942383	 ([huge][umm..])
v(2,31): -2.072115659713745	 ([huge][crying?])
v(2,32): -1.9006623029708862	 ([huge][wails])
v(2,33): 0.37641462683677673	 ([huge][screams])
v(2,34): -1.8610475063323975	 ([huge][admit])
v(2,35): -1.9051110744476318	 ([huge][rewinded])
v(2,36): -1.9117894172668457	 ([huge][many])
v(2,37): -2.3095638751983643	 ([huge][times...])
v(2,38): -2.0500333309173584	 ([huge][many,])
v(2,39): -1.861544132232666	 ([huge][many])
v(2,40): -2.0037364959716797	 ([huge][times])
v(2,41): -2.042198419570923	 ([huge][....])
v(2,42): -2.11954927444458	 ([huge][funny,])
v(2,43): -1.7977139949798584	 ([huge][funny])
v(2,44): -1.6890408992767334	 ([huge][stuff.])
v(2,45): -1.805994987487793	 ([huge][person])
v(2,46): -2.0094563961029053	 ([huge][even])
v(2,47): -1.7088088989257812	 ([huge][showed])
v(2,48): -1.4047483205795288	 ([huge][slight])
v(2,49): -0.9055036306381226	 ([huge][sliver])
v(2,50): -1.8125708103179932	 ([huge][talent])
v(2,51): -1.1649596691131592	 ([huge][actress])
v(2,52): -1.9696428775787354	 ([huge][playing])
v(2,53): -2.0752758979797363	 ([huge][anne])
v(2,54): -2.155590057373047	 ([huge][boleyn])
v(2,55): -1.8252997398376465	 ([huge][( i])
v(2,56): -1.5937856435775757	 ([huge][might])
v(2,57): -1.2876482009887695	 ([huge][prejudiced])
v(2,58): -2.1060075759887695	 ([huge][though,])
v(2,59): -1.5128694772720337	 ([huge][slight])
v(2,60): -2.665487051010132	 ([huge][obsession])
v(2,61): -2.3911516666412354	 ([huge][anne])
v(2,62): -2.1848580837249756	 ([huge][boleyn,])
v(2,63): -2.0445096492767334	 ([huge][really])
v(2,64): -0.3408178985118866	 ([huge][facinating])
v(2,65): -1.908197283744812	 ([huge][woman,])
v(2,66): -2.5613889694213867	 ([huge][read])
v(2,67): -1.7517995834350586	 ([huge][her,])
v(2,68): -3.018761157989502	 ([huge][worth])
v(2,69): -2.0030534267425537	 ([huge][it! )])
v(2,70): -2.2345387935638428	 ([huge][also,])
v(3,4): -2.1809306144714355	 ([henry][viii])
v(3,5): -2.0862600803375244	 ([henry][tudor])
v(3,6): -1.8540453910827637	 ([henry][era])
v(3,7): -1.8851481676101685	 ([henry][fan])
v(3,8): -1.8007380962371826	 ([henry][and,])
v(3,9): -1.34149968624115	 ([henry][well,])
v(3,10): -1.6892685890197754	 ([henry][....])
v(3,11): -2.4378771781921387	 ([henry][interesting.])
v(3,12): -2.036147117614746	 ([henry][one])
v(3,13): -1.4941779375076294	 ([henry][watched])
v(3,14): -2.468207597732544	 ([henry][catherine])
v(3,15): -3.032538890838623	 ([henry][aragon])
v(3,16): -1.357065200805664	 ([henry][one.])
v(3,17): -1.54227614402771	 ([henry][wow... just])
v(3,18): -1.7196626663208008	 ([henry][wow.])
v(3,19): -1.8696365356445312	 ([henry][i've])
v(3,20): -1.5867501497268677	 ([henry][seen])
