---------- AND Interactions ----------
I(43): -3.873488426208496	 ([miraculously,])
I(1,2): -3.854778528213501	 ([hilarious.][comedy.])
I(49): 3.472470283508301	 ([worst])
I(7): 2.961615562438965	 ([pile])
I(9,10): -2.7701258659362793	 ([much][easier.])
I(37): 2.6347708702087402	 ([bored,])
I(43,49): 2.612494945526123	 ([miraculously,][worst])
I(7,49): -2.4239983558654785	 ([pile][worst])
I(1,16): 2.276036024093628	 ([hilarious.][tased,])
I(37,49): -2.271359443664551	 ([bored,][worst])
I(7,43): 2.1255316734313965	 ([pile][miraculously,])
I(43,46): -2.111823081970215	 ([miraculously,][videotape.])
I(20,21): 2.094848155975342	 ([thinking][watching])
I(3,49): -2.0082144737243652	 ([stupid.][worst])
I(49,51): 1.957282304763794	 ([worst][time.])
I(3): 1.858597755432129	 ([stupid.])
I(1,47): -1.8430781364440918	 ([hilarious.][movie])
I(10): -1.8051962852478027	 ([easier.])
I(14,16): 1.8009063005447388	 ([associated][tased,])
I(8): 1.7992334365844727	 ([stank])
I(7,37): -1.7533588409423828	 ([pile][bored,])
I(3,37): -1.6815714836120605	 ([stupid.][bored,])
I(11): 1.6214208602905273	 ([seriously?])
I(3,7): -1.5610756874084473	 ([stupid.][pile])
I(1,43): 1.5076370239257812	 ([hilarious.][miraculously,])
I(11,49): -1.487471103668213	 ([seriously?][worst])
I(51): -1.4273974895477295	 ([time.])
I(37,43): 1.4203672409057617	 ([bored,][miraculously,])
I(26,32): -1.4164199829101562	 ([plot][plot.])
I(8,49): -1.4016003608703613	 ([stank][worst])
I(1): -1.3882784843444824	 ([hilarious.])
I(46): 1.365018367767334	 ([videotape.])
I(39): 1.3033208847045898	 ([film])
I(38): 1.2610483169555664	 ([decided])
I(21,27): 1.2485122680664062	 ([watching][points.])
I(2): 1.248288631439209	 ([comedy.])
I(62): 1.246368169784546	 ([gouge])
I(32): 1.2130179405212402	 ([plot.])
I(10,49): 1.1904411315917969	 ([easier.][worst])
I(49,62): -1.1653764247894287	 ([worst][gouge])
I(5,6): -1.1269035339355469	 ([made][realizing])
I(44,45): 1.1086902618408203	 ([somehow][got])
I(11,37): -1.1040430068969727	 ([seriously?][bored,])
I(16): 1.102088212966919	 ([tased,])
I(7,11): -1.0999808311462402	 ([pile][seriously?])
I(37,38): -1.067967414855957	 ([bored,][decided])
I(21,32): 1.0616512298583984	 ([watching][plot.])
I(21,46): 1.0227489471435547	 ([watching][videotape.])
I(15,16): 1.0184800624847412	 ([movie][tased,])
I(43,45): 1.011781930923462	 ([miraculously,][got])
I(26): 1.0105738639831543	 ([plot])
I(43,44): 0.991154670715332	 ([miraculously,][somehow])
I(2,3): -0.9867038726806641	 ([comedy.][stupid.])
I(21,26): 0.9777331352233887	 ([watching][plot])
I(18,21): 0.9762641191482544	 ([immediately.][watching])
I(1,46): -0.974340558052063	 ([hilarious.][videotape.])
I(38,49): -0.9622688293457031	 ([decided][worst])
I(3,11): -0.9559292793273926	 ([stupid.][seriously?])
I(37,51): 0.9538543224334717	 ([bored,][time.])
I(14,49): 0.9465612173080444	 ([associated][worst])
I(7,51): 0.9344503879547119	 ([pile][time.])
I(14): -0.931817889213562	 ([associated])
I(12,13): 0.9121909141540527	 ([want][anyone])
I(1,50): -0.9042391777038574	 ([hilarious.][movie])
I(30): 0.8990349769592285	 ([any.])
I(7,38): -0.8921818733215332	 ([pile][decided])
I(3,43): 0.8918863534927368	 ([stupid.][miraculously,])
I(1,8): 0.8916468620300293	 ([hilarious.][stank])
I(47,50): -0.8813059329986572	 ([movie][movie])
I(1,3): 0.8721790313720703	 ([hilarious.][stupid.])
I(3,8): -0.8430638313293457	 ([stupid.][stank])
I(1,49): 0.8407320976257324	 ([hilarious.][worst])
I(3,51): 0.8404829502105713	 ([stupid.][time.])
I(16,49): -0.81707763671875	 ([tased,][worst])
I(47,51): -0.8113695383071899	 ([movie][time.])
I(43,50): -0.8110113143920898	 ([miraculously,][movie])
I(10,43): 0.7987666130065918	 ([easier.][miraculously,])
I(45,46): 0.7979974746704102	 ([got][videotape.])
I(8,37): -0.796267032623291	 ([stank][bored,])
I(48,50): 0.7942342758178711	 ([literally][movie])
I(7,10): 0.7935934066772461	 ([pile][easier.])
I(0): 0.7927350997924805	 ([man,])
I(37,62): -0.7915380001068115	 ([bored,][gouge])
I(37,50): 0.7775449752807617	 ([bored,][movie])
I(43,47): -0.7719507217407227	 ([miraculously,][movie])
I(46,51): -0.7663323879241943	 ([videotape.][time.])
I(10,11): 0.7600440979003906	 ([easier.][seriously?])
I(5,7): -0.7560255527496338	 ([made][pile])
I(6,20): -0.7509686946868896	 ([realizing][thinking])
I(55,56): 0.7487621307373047	 ([watch][it.])
I(10,46): -0.7457185983657837	 ([easier.][videotape.])
I(8,18): 0.7402247190475464	 ([stank][immediately.])
I(3,62): -0.738182783126831	 ([stupid.][gouge])
I(30,49): -0.7377119064331055	 ([any.][worst])
I(39,40): 0.7373545169830322	 ([film][something])
I(3,14): 0.7345513105392456	 ([stupid.][associated])
I(22,39): -0.731513500213623	 ([movie][film])
I(15,39): -0.73040771484375	 ([movie][film])
I(5,8): -0.7285983562469482	 ([made][stank])
I(3,38): -0.7220273017883301	 ([stupid.][decided])
I(0,1): 0.7186503410339355	 ([man,][hilarious.])
I(0,58): -0.7169804573059082	 ([man,][man.])
I(49,50): 0.7167115211486816	 ([worst][movie])
I(11,43): 0.7161669731140137	 ([seriously?][miraculously,])
I(8,51): 0.7106273174285889	 ([stank][time.])
I(12,27): 0.7017147541046143	 ([want][points.])
I(30,37): -0.7013182640075684	 ([any.][bored,])
I(32,49): -0.7004175186157227	 ([plot.][worst])
I(3,4): -0.6904406547546387	 ([stupid.][would])
I(6,7): -0.6869792938232422	 ([realizing][pile])
I(47): 0.6841013431549072	 ([movie])
I(2,49): -0.6778144836425781	 ([comedy.][worst])
I(39,49): -0.6772780418395996	 ([film][worst])
I(1,15): -0.6768720149993896	 ([hilarious.][movie])
I(16,21): 0.673382043838501	 ([tased,][watching])
I(7,41): -0.6682493686676025	 ([pile][random])
I(8,50): 0.6668992042541504	 ([stank][movie])
I(0,49): -0.663762092590332	 ([man,][worst])
I(29): 0.6614029407501221	 ([wait.])
I(8,43): 0.6572670936584473	 ([stank][miraculously,])
I(46,49): -0.6516504287719727	 ([videotape.][worst])
I(7,16): -0.6442592144012451	 ([pile][tased,])
I(7,62): -0.6398584842681885	 ([pile][gouge])
I(18,49): 0.6326020956039429	 ([immediately.][worst])
I(20,43): 0.6263821125030518	 ([thinking][miraculously,])
I(55): 0.6236066818237305	 ([watch])
I(2,43): -0.6228771209716797	 ([comedy.][miraculously,])
I(26,49): -0.6214795112609863	 ([plot][worst])
I(11,51): 0.6209731101989746	 ([seriously?][time.])
I(14,43): 0.620742678642273	 ([associated][miraculously,])
I(4,10): 0.6200101375579834	 ([would][easier.])
I(7,8): -0.6179952621459961	 ([pile][stank])
I(12,46): -0.6144461631774902	 ([want][videotape.])
I(12,43): 0.6040623188018799	 ([want][miraculously,])
I(7,29): -0.5986559391021729	 ([pile][wait.])
I(38,41): -0.5976467132568359	 ([decided][random])
I(1,10): 0.5975544452667236	 ([hilarious.][easier.])
I(21,22): 0.5970885753631592	 ([watching][movie])
I(59,60): -0.5958962440490723	 ([dare][you.])
I(7,14): 0.5948113203048706	 ([pile][associated])
I(8,62): -0.5921165943145752	 ([stank][gouge])
I(29,37): -0.591726541519165	 ([wait.][bored,])
I(50,51): -0.5878677368164062	 ([movie][time.])
I(20,49): 0.5855226516723633	 ([thinking][worst])
I(12,16): 0.5834794044494629	 ([want][tased,])
I(46,50): -0.5828256607055664	 ([videotape.][movie])
I(49,55): -0.5771365165710449	 ([worst][watch])
I(16,37): -0.575782060623169	 ([tased,][bored,])
I(3,30): -0.5747976303100586	 ([stupid.][any.])
I(38,51): 0.5723445415496826	 ([decided][time.])
I(20): -0.5718655586242676	 ([thinking])
I(18): -0.571806788444519	 ([immediately.])
I(39,61): 0.5713014602661133	 ([film][prepared])
I(29,43): 0.5650041103363037	 ([wait.][miraculously,])
I(3,50): 0.5607028007507324	 ([stupid.][movie])
I(7,30): -0.5591754913330078	 ([pile][any.])
I(10,12): 0.5548932552337646	 ([easier.][want])
I(21,25): 0.550051212310791	 ([watching][go])
I(16,61): 0.5490634441375732	 ([tased,][prepared])
I(6,10): 0.5463566780090332	 ([realizing][easier.])
I(2,39): -0.5460710525512695	 ([comedy.][film])
I(1,22): -0.545905351638794	 ([hilarious.][movie])
I(7,32): -0.5454096794128418	 ([pile][plot.])
I(35,36): -0.5423799753189087	 ([van][dien])
I(49,59): -0.5387201309204102	 ([worst][dare])
I(21,30): 0.5379953384399414	 ([watching][any.])
I(7,19): 0.5359795093536377	 ([pile][everyone])
I(46,47): -0.5354411602020264	 ([videotape.][movie])
I(2,37): -0.5305137634277344	 ([comedy.][bored,])
I(21,37): 0.5263891220092773	 ([watching][bored,])
I(2,11): -0.5263457298278809	 ([comedy.][seriously?])
I(29,30): -0.5209887027740479	 ([wait.][any.])
I(3,29): -0.51888108253479	 ([stupid.][wait.])
I(16,17): 0.5156688690185547	 ([tased,][effective])
I(9,12): -0.5118153095245361	 ([much][want])
I(1,55): -0.5116833448410034	 ([hilarious.][watch])
I(29,49): -0.5107476711273193	 ([wait.][worst])
I(4,6): 0.5106229782104492	 ([would][realizing])
I(49,52): -0.49340248107910156	 ([worst][believe])
I(2,50): -0.49219322204589844	 ([comedy.][movie])
I(37,39): 0.49002742767333984	 ([bored,][film])
I(24,25): 0.486147403717041	 ([let'' s][go])
I(22,26): 0.4857625961303711	 ([movie][plot])
I(20,37): 0.4822545051574707	 ([thinking][bored,])
I(12,59): -0.48116207122802734	 ([want][dare])
I(56): 0.4803495407104492	 ([it.])
I(53,56): -0.4784975051879883	 ([me?][it.])
I(0,50): 0.4771137237548828	 ([man,][movie])
I(8,14): 0.47474896907806396	 ([stank][associated])
I(2,16): 0.47460103034973145	 ([comedy.][tased,])
I(36,37): -0.47331762313842773	 ([dien][bored,])
I(2,51): -0.4705163240432739	 ([comedy.][time.])
I(34): 0.46469783782958984	 ([casper])
I(42,43): -0.4646472930908203	 ([someones,][miraculously,])
I(21,29): 0.4646174907684326	 ([watching][wait.])
I(11,62): -0.4615185260772705	 ([seriously?][gouge])
I(2,21): 0.45928001403808594	 ([comedy.][watching])
I(3,41): -0.4578073024749756	 ([stupid.][random])
I(15,22): -0.45670413970947266	 ([movie][movie])
I(4,7): -0.4524850845336914	 ([would][pile])
I(48,49): 0.45223569869995117	 ([literally][worst])
I(21,24): 0.45009279251098633	 ([watching][let'' s])
I(39,43): -0.449005126953125	 ([film][miraculously,])
I(16,51): 0.4444403648376465	 ([tased,][time.])
I(18,20): 0.44352781772613525	 ([immediately.][thinking])
I(14,21): -0.4426323175430298	 ([associated][watching])
I(51,62): 0.4414644241333008	 ([time.][gouge])
I(51,52): -0.4397745132446289	 ([time.][believe])
I(37,59): -0.4393301010131836	 ([bored,][dare])
I(7,26): -0.43643760681152344	 ([pile][plot])
I(48,51): 0.43282949924468994	 ([literally][time.])
I(34,49): -0.43225717544555664	 ([casper][worst])
I(49,56): -0.4303450584411621	 ([worst][it.])
I(52,55): -0.42983317375183105	 ([believe][watch])
I(1,51): 0.42835497856140137	 ([hilarious.][time.])
I(19,49): 0.4258577823638916	 ([everyone][worst])
I(19,37): 0.4235398769378662	 ([everyone][bored,])
I(38,46): 0.42186975479125977	 ([decided][videotape.])
I(3,10): 0.42099618911743164	 ([stupid.][easier.])
I(16,43): 0.4203970432281494	 ([tased,][miraculously,])
I(3,32): -0.41924190521240234	 ([stupid.][plot.])
I(2,22): -0.41892004013061523	 ([comedy.][movie])
I(27,32): -0.41574716567993164	 ([points.][plot.])
I(38,43): 0.41404104232788086	 ([decided][miraculously,])
I(0,7): -0.41335487365722656	 ([man,][pile])
I(2,12): -0.4133026599884033	 ([comedy.][want])
I(6,38): 0.4121227264404297	 ([realizing][decided])
I(37,41): -0.41080403327941895	 ([bored,][random])
I(43,60): -0.41000914573669434	 ([miraculously,][you.])
I(7,39): -0.4097733497619629	 ([pile][film])
I(8,23): 0.40778040885925293	 ([stank][",])
