Execution time: 2025-07-03 18:39:03
prompt: [CLS] wow, not only is this film a new lesson in real bad taste, " but also a lesson in " real bad film making. " don't get me wrong, i appreciated the concept of'zombie'90 : extreme pestilence,'but at the same time one must realize when a movie is terrible. in case you missed out on the storyline, the plot of'zombie'90'is about a government plane carrying toxic chemicals that so happens to crash into the wilderness, causing the chemicals to spill, turning locals into hideous looking zombies. the next thing you know, zombies are all over the city eating people alive, while a goofy - looking doctor and a government agent are trying to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10166 decoded_text: wow
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2069 decoded_text: only
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2047 decoded_text: new
idx:10 input_id:10800 decoded_text: lesson
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:2613 decoded_text: real
idx:13 input_id:2919 decoded_text: bad
idx:14 input_id:5510 decoded_text: taste
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:2036 decoded_text: also
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:10800 decoded_text: lesson
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:2613 decoded_text: real
idx:24 input_id:2919 decoded_text: bad
idx:25 input_id:2143 decoded_text: film
idx:26 input_id:2437 decoded_text: making
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:2123 decoded_text: don
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:2131 decoded_text: get
idx:33 input_id:2033 decoded_text: me
idx:34 input_id:3308 decoded_text: wrong
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:12315 decoded_text: appreciated
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:4145 decoded_text: concept
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:11798 decoded_text: zombie
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:3938 decoded_text: 90
idx:45 input_id:1024 decoded_text: :
idx:46 input_id:6034 decoded_text: extreme
idx:47 input_id:20739 decoded_text: pest
idx:48 input_id:9463 decoded_text: ##ile
idx:49 input_id:5897 decoded_text: ##nce
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:2021 decoded_text: but
idx:53 input_id:2012 decoded_text: at
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2168 decoded_text: same
idx:56 input_id:2051 decoded_text: time
idx:57 input_id:2028 decoded_text: one
idx:58 input_id:2442 decoded_text: must
idx:59 input_id:5382 decoded_text: realize
idx:60 input_id:2043 decoded_text: when
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:6659 decoded_text: terrible
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2553 decoded_text: case
idx:68 input_id:2017 decoded_text: you
idx:69 input_id:4771 decoded_text: missed
idx:70 input_id:2041 decoded_text: out
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:9994 decoded_text: storyline
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:5436 decoded_text: plot
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:11798 decoded_text: zombie
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:3938 decoded_text: 90
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:2055 decoded_text: about
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2231 decoded_text: government
idx:87 input_id:4946 decoded_text: plane
idx:88 input_id:4755 decoded_text: carrying
idx:89 input_id:11704 decoded_text: toxic
idx:90 input_id:12141 decoded_text: chemicals
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2061 decoded_text: so
idx:93 input_id:6433 decoded_text: happens
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:5823 decoded_text: crash
idx:96 input_id:2046 decoded_text: into
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:9917 decoded_text: wilderness
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:4786 decoded_text: causing
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:12141 decoded_text: chemicals
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:14437 decoded_text: spill
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:3810 decoded_text: turning
idx:107 input_id:10575 decoded_text: locals
idx:108 input_id:2046 decoded_text: into
idx:109 input_id:22293 decoded_text: hideous
idx:110 input_id:2559 decoded_text: looking
idx:111 input_id:14106 decoded_text: zombies
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1996 decoded_text: the
