Execution time: 2025-07-03 19:18:31
prompt: [CLS] i often wonder why this series was slammed so much. i thought it was brilliant and also very cleverly written and performed. i think in time to come it will be seen in the light it deserves, that is if they ever issue it. many up and coming young comedy actors appeared in this and all went on to greater things. maybe this fact will make people aware of its value and it will have to be issued. sally phillips, simon pegg, peter serafinowicz and not least julian rhind - tutt of the hugely successful green wing. the writers graham linehan and arthur matthews are two of the finest comedy writers of the modern age. anyone that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2411 decoded_text: often
idx:3 input_id:4687 decoded_text: wonder
idx:4 input_id:2339 decoded_text: why
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2186 decoded_text: series
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:7549 decoded_text: slammed
idx:9 input_id:2061 decoded_text: so
idx:10 input_id:2172 decoded_text: much
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2245 decoded_text: thought
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:8235 decoded_text: brilliant
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2036 decoded_text: also
idx:19 input_id:2200 decoded_text: very
idx:20 input_id:12266 decoded_text: clever
idx:21 input_id:2135 decoded_text: ##ly
idx:22 input_id:2517 decoded_text: written
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2864 decoded_text: performed
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2228 decoded_text: think
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:2051 decoded_text: time
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2272 decoded_text: come
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2097 decoded_text: will
idx:34 input_id:2022 decoded_text: be
idx:35 input_id:2464 decoded_text: seen
idx:36 input_id:1999 decoded_text: in
