---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: wal - mart
Player 3: stores
Player 4: inc.
Player 5: ,
Player 6: the \ world's
Player 7: largest
Player 8: retailer,
Player 9: said
Player 10: saturday
Player 11: still
Player 12: expects
Player 13: 2 \ percent
Player 14: 4
Player 15: percent
Player 16: increase
Player 17: november
Player 18: sales
Player 19: u. s. \ stores
Player 20: open
Player 21: least
Player 22: year.
---------- Rewards ----------
v(): -4.233933925628662	 ([])
v(0): 5.751163005828857	 ([reuters])
v(1): -3.9657223224639893	 ([-])
v(2): 7.05751371383667	 ([wal - mart])
v(3): -3.037604331970215	 ([stores])
v(4): -1.5692572593688965	 ([inc.])
v(5): -3.8884761333465576	 ([,])
v(6): -5.918530464172363	 ([the \ world's])
v(7): -3.0812487602233887	 ([largest])
v(8): 5.138364315032959	 ([retailer,])
v(9): -2.1823811531066895	 ([said])
v(10): 1.1312613487243652	 ([saturday])
v(11): -4.774251461029053	 ([still])
v(12): -4.3154144287109375	 ([expects])
v(13): -1.817543387413025	 ([2 \ percent])
v(14): -3.7345128059387207	 ([4])
v(15): -1.1029421091079712	 ([percent])
v(16): -3.27020263671875	 ([increase])
v(17): -0.4426347017288208	 ([november])
v(18): 1.5692920684814453	 ([sales])
v(19): -8.58542537689209	 ([u. s. \ stores])
v(20): -4.285971641540527	 ([open])
v(21): -4.606700897216797	 ([least])
v(22): -1.7295502424240112	 ([year.])
v(0 1): 6.000101089477539	 ([reuters][-])
v(0 2): 8.07529067993164	 ([reuters][wal - mart])
v(0 3): 4.802248001098633	 ([reuters][stores])
v(0 4): 5.921442985534668	 ([reuters][inc.])
v(0 5): 5.887592315673828	 ([reuters][,])
v(0 6): -0.7651869058609009	 ([reuters][the \ world's])
v(0 7): 5.459953784942627	 ([reuters][largest])
v(0 8): 7.6660847663879395	 ([reuters][retailer,])
v(0 9): 5.42464017868042	 ([reuters][said])
v(0 10): 6.766540050506592	 ([reuters][saturday])
v(0 11): 4.638594150543213	 ([reuters][still])
v(0 12): 5.374740123748779	 ([reuters][expects])
v(0 13): 4.665738105773926	 ([reuters][2 \ percent])
v(0 14): 5.577056884765625	 ([reuters][4])
v(0 15): 6.8370771408081055	 ([reuters][percent])
