---------- AND Interactions ----------
I(2): 11.291447639465332	 ([wal - mart])
I(0): 9.98509693145752	 ([reuters])
I(8): 9.372298240661621	 ([retailer,])
I(0 2): -8.96731948852539	 ([reuters][wal - mart])
I(2 8): -8.900413513183594	 ([wal - mart][retailer,])
I(0 8): -7.457376480102539	 ([reuters][retailer,])
I(19 20): 6.682447910308838	 ([u. s. \ stores][open])
I(18): 5.803225994110107	 ([sales])
I(10): 5.365195274353027	 ([saturday])
I(2 18): -5.363898277282715	 ([wal - mart][sales])
I(0 6): -4.831753253936768	 ([reuters][the \ world's])
I(8 18): -4.773124694824219	 ([retailer,][sales])
I(2 10): -4.669620513916016	 ([wal - mart][saturday])
I(0 18): -4.61924409866333	 ([reuters][sales])
I(10 19): 4.587390422821045	 ([saturday][u. s. \ stores])
I(19): -4.351491451263428	 ([u. s. \ stores])
I(0 10): -4.349818229675293	 ([reuters][saturday])
I(13 15): -3.9113380908966064	 ([2 \ percent][percent])
I(6 7): -3.8258485794067383	 ([the \ world's][largest])
I(17): 3.791299343109131	 ([november])
I(19 22): 3.7290492057800293	 ([u. s. \ stores][year.])
I(8 10): -3.7066850662231445	 ([retailer,][saturday])
I(18 19): -3.5405492782592773	 ([sales][u. s. \ stores])
I(0 13): -3.5018157958984375	 ([reuters][2 \ percent])
I(2 17): -3.436631202697754	 ([wal - mart][november])
I(16 18): 3.195012092590332	 ([increase][sales])
I(15): 3.1309919357299805	 ([percent])
I(10 17): -3.1281938552856445	 ([saturday][november])
I(3 18): -3.091686248779297	 ([stores][sales])
I(8 17): -2.9661312103271484	 ([retailer,][november])
I(7 18): 2.883488178253174	 ([largest][sales])
I(2 15): -2.7583179473876953	 ([wal - mart][percent])
I(4): 2.6646766662597656	 ([inc.])
I(0 17): -2.650634288787842	 ([reuters][november])
I(0 19): -2.6401658058166504	 ([reuters][u. s. \ stores])
I(16 19): 2.636566638946533	 ([increase][u. s. \ stores])
I(22): 2.5043835639953613	 ([year.])
I(0 4): -2.4943971633911133	 ([reuters][inc.])
I(6 19): 2.422870635986328	 ([the \ world's][u. s. \ stores])
I(13): 2.4163904190063477	 ([2 \ percent])
I(0 9): -2.37807559967041	 ([reuters][said])
I(16 17): 2.3405027389526367	 ([increase][november])
I(2 4): -2.233645439147949	 ([wal - mart][inc.])
I(10 18): -2.210245132446289	 ([saturday][sales])
I(8 9): -2.165238380432129	 ([retailer,][said])
I(18 21): 2.1640920639038086	 ([sales][least])
I(0 3): -2.145244598388672	 ([reuters][stores])
I(3 10): 2.080885410308838	 ([stores][saturday])
I(3 13): -2.068281650543213	 ([stores][2 \ percent])
I(9): 2.0515527725219727	 ([said])
I(18 20): 2.0482616424560547	 ([sales][open])
I(0 15): -2.0450782775878906	 ([reuters][percent])
I(9 10): -2.043201446533203	 ([said][saturday])
I(2 22): -1.9972190856933594	 ([wal - mart][year.])
I(2 13): -1.9859809875488281	 ([wal - mart][2 \ percent])
I(6 8): 1.954601764678955	 ([the \ world's][retailer,])
I(14 15): -1.9531054496765137	 ([4][percent])
I(4 8): -1.8618860244750977	 ([inc.][retailer,])
I(8 15): -1.8509788513183594	 ([retailer,][percent])
I(13 14): -1.8412535190582275	 ([2 \ percent][4])
I(4 6): 1.840273380279541	 ([inc.][the \ world's])
I(17 22): -1.7648801803588867	 ([november][year.])
I(2 9): -1.7578086853027344	 ([wal - mart][said])
I(10 12): 1.751584529876709	 ([saturday][expects])
I(6): -1.6845965385437012	 ([the \ world's])
I(15 19): -1.674881935119629	 ([percent][u. s. \ stores])
I(8 22): -1.6691932678222656	 ([retailer,][year.])
I(3 4): 1.6636943817138672	 ([stores][inc.])
I(4 7): 1.6388673782348633	 ([inc.][largest])
I(2 6): 1.6292037963867188	 ([wal - mart][the \ world's])
I(17 18): -1.6191768646240234	 ([november][sales])
I(0 22): -1.5728168487548828	 ([reuters][year.])
I(13 19): -1.5601606369018555	 ([2 \ percent][u. s. \ stores])
I(10 13): 1.5237703323364258	 ([saturday][2 \ percent])
I(0 7): -1.443894386291504	 ([reuters][largest])
I(8 13): -1.4063606262207031	 ([retailer,][2 \ percent])
I(21 22): -1.396651268005371	 ([least][year.])
I(10 16): 1.3952126502990723	 ([saturday][increase])
I(13 18): -1.3929052352905273	 ([2 \ percent][sales])
I(8 19): 1.366624355316162	 ([retailer,][u. s. \ stores])
I(19 21): 1.363443374633789	 ([u. s. \ stores][least])
I(6 16): -1.3208222389221191	 ([the \ world's][increase])
I(7 17): 1.306147575378418	 ([largest][november])
I(6 17): 1.303175449371338	 ([the \ world's][november])
I(6 18): 1.2736573219299316	 ([the \ world's][sales])
I(7 9): -1.2454984188079834	 ([largest][said])
I(16 20): -1.2319831848144531	 ([increase][open])
I(10 11): 1.2311530113220215	 ([saturday][still])
I(4 5): 1.2000987529754639	 ([inc.][,])
I(3): 1.1963295936584473	 ([stores])
I(12 15): 1.1625733375549316	 ([expects][percent])
I(7): 1.1526851654052734	 ([largest])
I(10 21): 1.1466727256774902	 ([saturday][least])
I(13 20): -1.143874168395996	 ([2 \ percent][open])
I(6 9): -1.1433725357055664	 ([the \ world's][said])
