---------- AND Interactions ----------
I(14): 11.095205307006836	 ([easing.])
I(7 8): 10.793181419372559	 ([interest][rates])
I(13): 10.517484664916992	 ([expectations])
I(4 5): 10.426633834838867	 ([federal][reserve])
I(0 14): -10.360881805419922	 ([dollar][easing.])
I(13 14): -9.923290252685547	 ([expectations][easing.])
I(6 8): 9.370000839233398	 ([raised][rates])
I(11): 9.113726615905762	 ([inflation])
I(0): 9.045482635498047	 ([dollar])
I(0 13): -9.0038423538208	 ([dollar][expectations])
I(0 11): -8.297228813171387	 ([dollar][inflation])
I(8 9): 8.088422775268555	 ([rates][expected])
I(2): 8.019055366516113	 ([losses])
I(12): 8.001296997070312	 ([inflation])
I(2 14): -7.995928764343262	 ([losses][easing.])
I(11 14): -7.467120170593262	 ([inflation][easing.])
I(5 7): 7.190661907196045	 ([reserve][interest])
I(2 13): -7.101787567138672	 ([losses][expectations])
I(11 13): -6.736422538757324	 ([inflation][expectations])
I(0 12): -6.7179718017578125	 ([dollar][inflation])
I(4 14): -6.43887996673584	 ([federal][easing.])
I(12 14): -6.358332633972168	 ([inflation][easing.])
I(11 12): -6.316401481628418	 ([inflation][inflation])
I(4 13): -6.30015754699707	 ([federal][expectations])
I(0 2): -6.036961555480957	 ([dollar][losses])
I(5 8): 5.885190963745117	 ([reserve][rates])
I(5 6): 5.244431018829346	 ([reserve][raised])
I(12 13): -4.709813117980957	 ([inflation][expectations])
I(3 13): -4.5665154457092285	 ([tuesday][expectations])
I(2 11): -4.552926063537598	 ([losses][inflation])
I(3): 4.537167072296143	 ([tuesday])
I(4): 4.262158393859863	 ([federal])
I(0 4): -4.170724868774414	 ([dollar][federal])
I(3 4): -3.8998799324035645	 ([tuesday][federal])
I(3 14): -3.6326546669006348	 ([tuesday][easing.])
I(0 3): -3.6022887229919434	 ([dollar][tuesday])
I(1 13): -3.546152114868164	 ([extended][expectations])
I(2 4): -3.4018945693969727	 ([losses][federal])
I(1 14): -3.3927221298217773	 ([extended][easing.])
I(4 11): -3.1826963424682617	 ([federal][inflation])
I(7 9): 3.1197457313537598	 ([interest][expected])
I(10 14): -3.0980606079101562	 ([signaled][easing.])
I(4 12): -3.0509653091430664	 ([federal][inflation])
I(2 12): -2.907564163208008	 ([losses][inflation])
I(1 4): -2.7680859565734863	 ([extended][federal])
I(8): 2.7316482067108154	 ([rates])
I(9 11): 2.638199806213379	 ([expected][inflation])
I(8 12): 2.59628963470459	 ([rates][inflation])
I(2 7): 2.4900245666503906	 ([losses][interest])
I(10 11): 2.4553794860839844	 ([signaled][inflation])
I(7 11): 2.453911781311035	 ([interest][inflation])
I(4 7): 2.3350305557250977	 ([federal][interest])
I(4 6): -2.176297903060913	 ([federal][raised])
I(7 12): 2.1005935668945312	 ([interest][inflation])
I(6 13): -2.080118179321289	 ([raised][expectations])
I(1 8): 2.055795907974243	 ([extended][rates])
I(1 11): -2.028484344482422	 ([extended][inflation])
I(5 11): 1.961247444152832	 ([reserve][inflation])
I(8 11): 1.9348030090332031	 ([rates][inflation])
I(0 8): -1.9301621913909912	 ([dollar][rates])
I(9 12): 1.8899765014648438	 ([expected][inflation])
I(5 13): -1.8671989440917969	 ([reserve][expectations])
I(8 14): -1.857071876525879	 ([rates][easing.])
I(3 12): -1.852980613708496	 ([tuesday][inflation])
I(5 14): -1.742462158203125	 ([reserve][easing.])
I(3 10): -1.6517252922058105	 ([tuesday][signaled])
I(2 8): 1.629410982131958	 ([losses][rates])
I(1 5): 1.584366798400879	 ([extended][reserve])
I(2 10): -1.4379839897155762	 ([losses][signaled])
I(6 12): -1.3099555969238281	 ([raised][inflation])
I(3 11): -1.3092403411865234	 ([tuesday][inflation])
I(0 1): -1.274479866027832	 ([dollar][extended])
I(3 8): 1.1886463165283203	 ([tuesday][rates])
I(0 5): 1.0928807258605957	 ([dollar][reserve])
I(2 3): -1.0909290313720703	 ([losses][tuesday])
I(8 13): -1.0749101638793945	 ([rates][expectations])
I(6 14): -1.0716772079467773	 ([raised][easing.])
I(1 12): -1.0696473121643066	 ([extended][inflation])
I(5 12): 1.0592384338378906	 ([reserve][inflation])
I(2 9): 1.028395175933838	 ([losses][expected])
I(9 13): -0.9883708953857422	 ([expected][expectations])
I(6 9): 0.9780259132385254	 ([raised][expected])
I(6 10): 0.9498019218444824	 ([raised][signaled])
I(1 2): -0.9219045639038086	 ([extended][losses])
I(4 8): 0.9058020114898682	 ([federal][rates])
I(0 6): -0.8576869964599609	 ([dollar][raised])
I(1 7): 0.8264832496643066	 ([extended][interest])
I(9): 0.7954964637756348	 ([expected])
I(10 13): -0.7184362411499023	 ([signaled][expectations])
I(2 5): 0.7090668678283691	 ([losses][reserve])
I(6): 0.7037849426269531	 ([raised])
I(7 14): -0.6886520385742188	 ([interest][easing.])
I(1 3): -0.6699385643005371	 ([extended][tuesday])
I(1): 0.6595993041992188	 ([extended])
I(10 12): 0.5974197387695312	 ([signaled][inflation])
I(0 7): 0.5042657852172852	 ([dollar][interest])
I(6 11): -0.48740673065185547	 ([raised][inflation])
I(4 10): -0.4754166603088379	 ([federal][signaled])
I(0 9): -0.4379448890686035	 ([dollar][expected])
I(7): 0.4139232635498047	 ([interest])
I(8 10): -0.3976428508758545	 ([rates][signaled])
I(9 14): -0.38872718811035156	 ([expected][easing.])
I(3 6): -0.31098079681396484	 ([tuesday][raised])
I(2 6): 0.30266475677490234	 ([losses][raised])
I(5): -0.2776322364807129	 ([reserve])
Sum: -25.702198266983032
==================================================
