Execution time: 2025-07-02 19:29:14
prompt: [CLS] some of the silly tunes japanese pay to download to use as the ring tone for their mobile phones sure have their knockers, but it # 39 ; s for precisely that reason that a well - known counselor is raking it in at the moment, according to shukan gendai ( 10 / 2 ). [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2070 decoded_text: some
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:10021 decoded_text: silly
idx:5 input_id:13281 decoded_text: tunes
idx:6 input_id:2887 decoded_text: japanese
idx:7 input_id:3477 decoded_text: pay
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:8816 decoded_text: download
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2224 decoded_text: use
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:3614 decoded_text: ring
idx:15 input_id:4309 decoded_text: tone
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:2037 decoded_text: their
idx:18 input_id:4684 decoded_text: mobile
idx:19 input_id:11640 decoded_text: phones
idx:20 input_id:2469 decoded_text: sure
idx:21 input_id:2031 decoded_text: have
idx:22 input_id:2037 decoded_text: their
idx:23 input_id:7324 decoded_text: knock
idx:24 input_id:2545 decoded_text: ##ers
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:1001 decoded_text: #
idx:29 input_id:4464 decoded_text: 39
idx:30 input_id:1025 decoded_text: ;
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:10785 decoded_text: precisely
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:3114 decoded_text: reason
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2092 decoded_text: well
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:2124 decoded_text: known
idx:41 input_id:17220 decoded_text: counselor
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:10958 decoded_text: ra
idx:44 input_id:6834 decoded_text: ##king
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:2012 decoded_text: at
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2617 decoded_text: moment
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2429 decoded_text: according
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:18454 decoded_text: shu
idx:54 input_id:9126 decoded_text: ##kan
idx:55 input_id:8991 decoded_text: gen
idx:56 input_id:21351 decoded_text: ##dai
idx:57 input_id:1006 decoded_text: (
idx:58 input_id:2184 decoded_text: 10
idx:59 input_id:1013 decoded_text: /
idx:60 input_id:1016 decoded_text: 2
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-2.9910085201263428, -2.8380956649780273, -0.31853538751602173, 5.916108131408691]]
decoded_pred_text (only for generation task): [unused2]
==================================================
