Execution time: 2025-07-03 21:04:03
prompt: [CLS] now here is a film that if made in australia would have easily been a comedy. sadly and annoyingly, here it is, flaccid and cheesy and overbaked from lala land. how did the di - erector get it so wrong? well, mainly by being serious about a job so hilariously startling that nobody in their right mind could take seriously. unless of course they were a nerdy lonely gay clich ( but somehow cute )... or is that clich piled upon clich. no value in the story that almost seems like a prequel to gus van sant's gerry..... and with a title like the fluffer how is it all such a lead weight? well this auteur must have soooooo [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2085 decoded_text: now
idx:2 input_id:2182 decoded_text: here
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:2065 decoded_text: if
idx:8 input_id:2081 decoded_text: made
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2660 decoded_text: australia
idx:11 input_id:2052 decoded_text: would
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:4089 decoded_text: easily
idx:14 input_id:2042 decoded_text: been
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:4038 decoded_text: comedy
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:13718 decoded_text: sadly
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:15703 decoded_text: annoying
idx:21 input_id:2135 decoded_text: ##ly
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2182 decoded_text: here
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:13109 decoded_text: fl
idx:28 input_id:6305 decoded_text: ##ac
idx:29 input_id:6895 decoded_text: ##ci
idx:30 input_id:2094 decoded_text: ##d
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:18178 decoded_text: che
idx:33 input_id:2229 decoded_text: ##es
idx:34 input_id:2100 decoded_text: ##y
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2058 decoded_text: over
idx:37 input_id:3676 decoded_text: ##ba
