Execution time: 2025-07-03 18:46:49
prompt: [CLS] this movie was 100 boring, i swear i almost died from boredom at the theater. it wasnt funny and didnt really hve that much action in it either, it was boring and i hope whoever out there that liked this movie, god be with you in the future when you find out what this movie was really like and try to jump off a bridge or something like that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2531 decoded_text: 100
idx:5 input_id:11771 decoded_text: boring
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:8415 decoded_text: swear
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2471 decoded_text: almost
idx:11 input_id:2351 decoded_text: died
idx:12 input_id:2013 decoded_text: from
idx:13 input_id:29556 decoded_text: boredom
idx:14 input_id:2012 decoded_text: at
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4258 decoded_text: theater
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2347 decoded_text: wasn
idx:20 input_id:2102 decoded_text: ##t
idx:21 input_id:6057 decoded_text: funny
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2134 decoded_text: didn
idx:24 input_id:2102 decoded_text: ##t
idx:25 input_id:2428 decoded_text: really
idx:26 input_id:1044 decoded_text: h
idx:27 input_id:3726 decoded_text: ##ve
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2172 decoded_text: much
idx:30 input_id:2895 decoded_text: action
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2593 decoded_text: either
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:11771 decoded_text: boring
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:3246 decoded_text: hope
idx:41 input_id:9444 decoded_text: whoever
idx:42 input_id:2041 decoded_text: out
idx:43 input_id:2045 decoded_text: there
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:4669 decoded_text: liked
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2643 decoded_text: god
idx:50 input_id:2022 decoded_text: be
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:2017 decoded_text: you
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2925 decoded_text: future
idx:56 input_id:2043 decoded_text: when
idx:57 input_id:2017 decoded_text: you
idx:58 input_id:2424 decoded_text: find
idx:59 input_id:2041 decoded_text: out
idx:60 input_id:2054 decoded_text: what
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:3185 decoded_text: movie
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:2428 decoded_text: really
idx:65 input_id:2066 decoded_text: like
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:3046 decoded_text: try
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:5376 decoded_text: jump
idx:70 input_id:2125 decoded_text: off
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2958 decoded_text: bridge
idx:73 input_id:2030 decoded_text: or
idx:74 input_id:2242 decoded_text: something
idx:75 input_id:2066 decoded_text: like
idx:76 input_id:2008 decoded_text: that
idx:77 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.9489076137542725, -3.493124008178711]]
decoded_pred_text (only for generation task): [PAD]
==================================================
