Execution time: 2025-07-03 20:56:13
prompt: [CLS] i watched this film without knowing anything about it whatsoever and found it similar thematically to billy elliott ( 2000 ). both films are based around a troubled father son relationship. in both films, the son does not want to follow his father down the mines and dreams of a better life away from their home town. both sons face derision by their classmates and both have a strong female role model who teaches them. the major difference that i found between the films was that october sky was an infinitely more interesting and touching film. laura dern puts in a moving performance and chris cooper plays the disapproving father very well as he went on to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2302 decoded_text: without
idx:6 input_id:4209 decoded_text: knowing
idx:7 input_id:2505 decoded_text: anything
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:18971 decoded_text: whatsoever
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2179 decoded_text: found
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2714 decoded_text: similar
idx:15 input_id:23539 decoded_text: thematic
idx:16 input_id:3973 decoded_text: ##ally
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:5006 decoded_text: billy
idx:19 input_id:9899 decoded_text: elliott
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:2456 decoded_text: 2000
idx:22 input_id:1007 decoded_text: )
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2119 decoded_text: both
idx:25 input_id:3152 decoded_text: films
idx:26 input_id:2024 decoded_text: are
idx:27 input_id:2241 decoded_text: based
idx:28 input_id:2105 decoded_text: around
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:11587 decoded_text: troubled
idx:31 input_id:2269 decoded_text: father
idx:32 input_id:2365 decoded_text: son
idx:33 input_id:3276 decoded_text: relationship
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2119 decoded_text: both
idx:37 input_id:3152 decoded_text: films
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2365 decoded_text: son
idx:41 input_id:2515 decoded_text: does
idx:42 input_id:2025 decoded_text: not
idx:43 input_id:2215 decoded_text: want
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:3582 decoded_text: follow
idx:46 input_id:2010 decoded_text: his
idx:47 input_id:2269 decoded_text: father
idx:48 input_id:2091 decoded_text: down
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:7134 decoded_text: mines
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:5544 decoded_text: dreams
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2488 decoded_text: better
idx:56 input_id:2166 decoded_text: life
idx:57 input_id:2185 decoded_text: away
idx:58 input_id:2013 decoded_text: from
idx:59 input_id:2037 decoded_text: their
idx:60 input_id:2188 decoded_text: home
idx:61 input_id:2237 decoded_text: town
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2119 decoded_text: both
idx:64 input_id:4124 decoded_text: sons
idx:65 input_id:2227 decoded_text: face
idx:66 input_id:4315 decoded_text: der
idx:67 input_id:19969 decoded_text: ##ision
idx:68 input_id:2011 decoded_text: by
idx:69 input_id:2037 decoded_text: their
idx:70 input_id:19846 decoded_text: classmates
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2119 decoded_text: both
idx:73 input_id:2031 decoded_text: have
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:2844 decoded_text: strong
idx:76 input_id:2931 decoded_text: female
idx:77 input_id:2535 decoded_text: role
idx:78 input_id:2944 decoded_text: model
idx:79 input_id:2040 decoded_text: who
idx:80 input_id:12011 decoded_text: teaches
idx:81 input_id:2068 decoded_text: them
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2350 decoded_text: major
idx:85 input_id:4489 decoded_text: difference
idx:86 input_id:2008 decoded_text: that
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:2179 decoded_text: found
idx:89 input_id:2090 decoded_text: between
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3152 decoded_text: films
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:2255 decoded_text: october
idx:95 input_id:3712 decoded_text: sky
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:2019 decoded_text: an
idx:98 input_id:25773 decoded_text: infinitely
idx:99 input_id:2062 decoded_text: more
idx:100 input_id:5875 decoded_text: interesting
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:7244 decoded_text: touching
idx:103 input_id:2143 decoded_text: film
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:6874 decoded_text: laura
idx:106 input_id:4315 decoded_text: der
idx:107 input_id:2078 decoded_text: ##n
idx:108 input_id:8509 decoded_text: puts
idx:109 input_id:1999 decoded_text: in
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:3048 decoded_text: moving
idx:112 input_id:2836 decoded_text: performance
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:3782 decoded_text: chris
idx:115 input_id:6201 decoded_text: cooper
idx:116 input_id:3248 decoded_text: plays
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:4487 decoded_text: di
idx:119 input_id:3736 decoded_text: ##sa
idx:120 input_id:9397 decoded_text: ##pp
idx:121 input_id:22046 decoded_text: ##roving
idx:122 input_id:2269 decoded_text: father
idx:123 input_id:2200 decoded_text: very
idx:124 input_id:2092 decoded_text: well
idx:125 input_id:2004 decoded_text: as
idx:126 input_id:2002 decoded_text: he
idx:127 input_id:2253 decoded_text: went
idx:128 input_id:2006 decoded_text: on
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9323654174804688, 4.4307475090026855]]
decoded_pred_text (only for generation task): [unused0]
==================================================
