---------- Players ----------
Player 0: typical
Player 1: mamet
Player 2: film
Player 3: delivers
Player 4: quiet,
Player 5: evenly
Player 6: paced
Player 7: insight
Player 8: makes
Player 9: confidence
Player 10: man
Player 11: ( joe
Player 12: mantegna )
Player 13: good.
Player 14: explored
Player 15: psychological
Player 16: study
Player 17: noted
Player 18: psychologist
Player 19: ( lindsay
Player 20: crouse ),
Player 21: slowly
Player 22: pulls
Player 23: world
Player 24: usual
Player 25: nasty
Player 26: consequences.
Player 27: cast
Player 28: includes
Player 29: number
Player 30: players
Player 31: found
Player 32: several
Player 33: mamet's
Player 34: films
Player 35: ( steven
Player 36: goldstein,
Player 37: jack
Player 38: wallace,
Player 39: ricky
Player 40: jay,
Player 41: andy
Player 42: potok,
Player 43: allen
Player 44: soule,
Player 45: william
Player 46: h.
Player 47: macy ),
Player 48: usual
Player 49: good
Player 50: job.
Player 51: loved
Player 52: lindsay
Player 53: crouse
Player 54: film,
Player 55: often
Player 56: wondered
Player 57: become
Player 58: noted
Player 59: player
Player 60: become.
Player 61: perhaps
Player 62: i'm
Player 63: looking
Player 64: right
Player 65: places!
Player 66: movie
Player 67: proceeds
Player 68: slow
Player 69: pace,
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 3.3564844131469727	 ([delivers][quiet,])
I(3,7): 2.0879898071289062	 ([delivers][insight])
I(6,7): 2.0543711185455322	 ([paced][insight])
I(50,51): 2.0145316123962402	 ([job.][loved])
I(13,62): -1.6361355781555176	 ([good.][i'm])
I(4,5): 1.6156529188156128	 ([quiet,][evenly])
I(51,56): 1.5974359512329102	 ([loved][wondered])
I(9,10): -1.55598783493042	 ([confidence][man])
I(51,54): 1.495826005935669	 ([loved][film,])
I(4,6): 1.4837989807128906	 ([quiet,][paced])
I(53,56): -1.4753293991088867	 ([crouse][wondered])
I(53,55): -1.3082454204559326	 ([crouse][often])
I(14,15): 1.2265102863311768	 ([explored][psychological])
I(8,23): 1.2098119258880615	 ([makes][world])
I(4,8): 1.175097942352295	 ([quiet,][makes])
I(19,20): 1.1653861999511719	 ([( lindsay][crouse ),])
I(23,25): -1.0683759450912476	 ([world][nasty])
I(50,53): -1.0632781982421875	 ([job.][crouse])
I(33,51): -1.0536231994628906	 ([mamet's][loved])
I(21,22): 1.0465539693832397	 ([slowly][pulls])
I(51,55): 1.0089025497436523	 ([loved][often])
I(8,9): 1.0013654232025146	 ([makes][confidence])
I(45,47): 0.9311245679855347	 ([william][macy ),])
I(35,36): 0.9268489480018616	 ([( steven][goldstein,])
I(4,12): -0.8966532945632935	 ([quiet,][mantegna )])
I(11,12): 0.8843201398849487	 ([( joe][mantegna )])
I(53,59): -0.8615007400512695	 ([crouse][player])
I(23,26): 0.8599162101745605	 ([world][consequences.])
I(8,15): 0.8568899035453796	 ([makes][psychological])
I(61,62): 0.8456329703330994	 ([perhaps][i'm])
I(25,56): -0.8323116302490234	 ([nasty][wondered])
I(53,54): -0.825016975402832	 ([crouse][film,])
I(33,54): 0.792428731918335	 ([mamet's][film,])
I(18,26): 0.7876048684120178	 ([psychologist][consequences.])
I(62,69): -0.7866063117980957	 ([i'm][pace,])
I(4,42): -0.7786645889282227	 ([quiet,][potok,])
I(22,25): -0.7772345542907715	 ([pulls][nasty])
I(54,55): 0.7738926410675049	 ([film,][often])
I(27,30): 0.7719950675964355	 ([cast][players])
I(50,55): 0.7463545799255371	 ([job.][often])
I(54,66): 0.738905668258667	 ([film,][movie])
I(33,47): -0.7338358163833618	 ([mamet's][macy ),])
I(4,13): -0.7317765951156616	 ([quiet,][good.])
I(12,40): -0.7202657461166382	 ([mantegna )][jay,])
I(3,9): 0.7189263105392456	 ([delivers][confidence])
I(24,48): 0.7105166912078857	 ([usual][usual])
I(3,23): 0.7048429250717163	 ([delivers][world])
I(3,6): 0.6997278928756714	 ([delivers][paced])
I(0,25): 0.6950252056121826	 ([typical][nasty])
I(34,66): 0.6653475761413574	 ([films][movie])
I(46,47): 0.6538063287734985	 ([h.][macy ),])
I(4,51): -0.6461515426635742	 ([quiet,][loved])
I(27,31): 0.6451742649078369	 ([cast][found])
I(19,33): -0.6449047327041626	 ([( lindsay][mamet's])
I(53,58): -0.6447228193283081	 ([crouse][noted])
I(18,33): -0.6369147300720215	 ([psychologist][mamet's])
I(12,54): 0.6282947063446045	 ([mantegna )][film,])
I(33,40): -0.6257232427597046	 ([mamet's][jay,])
I(0,4): -0.6249220371246338	 ([typical][quiet,])
I(4,20): -0.6202242374420166	 ([quiet,][crouse ),])
I(7,26): 0.6199959516525269	 ([insight][consequences.])
I(12,47): -0.6063587665557861	 ([mantegna )][macy ),])
I(12,33): -0.5976817607879639	 ([mantegna )][mamet's])
I(4,40): -0.5943828821182251	 ([quiet,][jay,])
I(0,67): 0.5933961868286133	 ([typical][proceeds])
I(51,52): -0.5822224617004395	 ([loved][lindsay])
I(28,50): -0.5783795118331909	 ([includes][job.])
I(32,34): 0.5729551315307617	 ([several][films])
I(48,56): -0.5724844336509705	 ([usual][wondered])
I(28,30): 0.5717038512229919	 ([includes][players])
I(4,33): -0.5657836198806763	 ([quiet,][mamet's])
I(9,12): -0.5625056028366089	 ([confidence][mantegna )])
I(35,51): -0.5523077249526978	 ([( steven][loved])
I(1,33): -0.5484898686408997	 ([mamet][mamet's])
I(27,55): 0.5474077463150024	 ([cast][often])
I(21,23): 0.5451154708862305	 ([slowly][world])
I(15,16): -0.5391574501991272	 ([psychological][study])
I(11,25): 0.5306675434112549	 ([( joe][nasty])
I(0,29): 0.5297646522521973	 ([typical][number])
I(50,56): -0.5236582159996033	 ([job.][wondered])
I(57,58): -0.5230908393859863	 ([become][noted])
I(12,38): -0.5164060592651367	 ([mantegna )][wallace,])
I(7,51): -0.5160031318664551	 ([insight][loved])
I(49,51): -0.5150718688964844	 ([good][loved])
I(49,53): -0.5150511264801025	 ([good][crouse])
I(12,42): -0.5142135620117188	 ([mantegna )][potok,])
I(5,7): 0.5125023126602173	 ([evenly][insight])
I(12,49): -0.5114922523498535	 ([mantegna )][good])
I(1,12): -0.5065915584564209	 ([mamet][mantegna )])
I(55,66): 0.5058343410491943	 ([often][movie])
I(10,12): -0.5057730078697205	 ([man][mantegna )])
I(23,51): -0.5038599967956543	 ([world][loved])
I(25,51): -0.5034410953521729	 ([nasty][loved])
I(7,54): 0.5006333589553833	 ([insight][film,])
I(8,16): 0.5003228783607483	 ([makes][study])
I(0,1): 0.4997079372406006	 ([typical][mamet])
I(16,53): -0.49967634677886963	 ([study][crouse])
I(9,18): -0.49869686365127563	 ([confidence][psychologist])
I(27,28): -0.49852633476257324	 ([cast][includes])
I(47,53): -0.4976489543914795	 ([macy ),][crouse])
I(25,62): 0.4959402084350586	 ([nasty][i'm])
I(2,66): 0.4931532144546509	 ([film][movie])
I(9,20): -0.4883008599281311	 ([confidence][crouse ),])
I(25,57): -0.4821646213531494	 ([nasty][become])
I(25,48): 0.4803354740142822	 ([nasty][usual])
I(7,69): 0.4793515205383301	 ([insight][pace,])
I(18,55): 0.479129433631897	 ([psychologist][often])
I(35,55): 0.4790992736816406	 ([( steven][often])
I(8,26): 0.47769588232040405	 ([makes][consequences.])
I(34,54): 0.47596263885498047	 ([films][film,])
I(7,13): -0.4746663570404053	 ([insight][good.])
I(49,50): -0.47272515296936035	 ([good][job.])
I(30,34): 0.4727210998535156	 ([players][films])
I(25,55): -0.47243499755859375	 ([nasty][often])
I(12,25): -0.4723665714263916	 ([mantegna )][nasty])
I(20,53): 0.47228407859802246	 ([crouse ),][crouse])
I(43,44): -0.4682115316390991	 ([allen][soule,])
I(4,44): -0.4597601890563965	 ([quiet,][soule,])
I(2,54): 0.45893561840057373	 ([film][film,])
I(53,57): -0.4569058418273926	 ([crouse][become])
I(57,60): -0.45653271675109863	 ([become][become.])
I(2,34): 0.45615410804748535	 ([film][films])
I(19,25): 0.4512476921081543	 ([( lindsay][nasty])
I(35,47): 0.4469109773635864	 ([( steven][macy ),])
I(11,19): 0.446657657623291	 ([( joe][( lindsay])
I(27,57): -0.4413609504699707	 ([cast][become])
I(7,56): 0.43947821855545044	 ([insight][wondered])
I(16,23): -0.4386715888977051	 ([study][world])
I(7,27): 0.43645668029785156	 ([insight][cast])
I(7,23): -0.4362599849700928	 ([insight][world])
I(48,55): -0.43451714515686035	 ([usual][often])
I(38,39): 0.43365252017974854	 ([wallace,][ricky])
I(4,69): 0.4305139183998108	 ([quiet,][pace,])
I(51,66): 0.42670321464538574	 ([loved][movie])
I(58,67): -0.42373430728912354	 ([noted][proceeds])
I(48,50): -0.42223525047302246	 ([usual][job.])
I(38,47): 0.42157304286956787	 ([wallace,][macy ),])
I(4,25): -0.4209904670715332	 ([quiet,][nasty])
I(2,4): -0.41949188709259033	 ([film][quiet,])
I(40,44): -0.4194279909133911	 ([jay,][soule,])
I(3,16): 0.4192243814468384	 ([delivers][study])
I(25,40): 0.418118953704834	 ([nasty][jay,])
I(27,56): -0.4166569709777832	 ([cast][wondered])
I(36,44): -0.4122753143310547	 ([goldstein,][soule,])
I(67,69): 0.41213923692703247	 ([proceeds][pace,])
I(13,63): -0.4120289087295532	 ([good.][looking])
I(14,26): 0.4112575650215149	 ([explored][consequences.])
I(0,55): 0.4111975431442261	 ([typical][often])
I(62,66): 0.41016995906829834	 ([i'm][movie])
I(33,35): -0.40801936388015747	 ([mamet's][( steven])
I(50,54): -0.4065592288970947	 ([job.][film,])
I(27,34): 0.40458226203918457	 ([cast][films])
I(25,68): 0.4042670726776123	 ([nasty][slow])
I(4,29): -0.4038817882537842	 ([quiet,][number])
I(22,47): -0.40236735343933105	 ([pulls][macy ),])
I(37,51): -0.40155816078186035	 ([jack][loved])
I(30,67): 0.39788341522216797	 ([players][proceeds])
I(49,57): 0.39589738845825195	 ([good][become])
I(25,27): 0.3946878910064697	 ([nasty][cast])
I(55,69): 0.3919677734375	 ([often][pace,])
I(0,33): 0.39142465591430664	 ([typical][mamet's])
