---------- Players ----------
Player A: typical
Player B: mamet
Player C: film
Player D: delivers
Player E: quiet,
Player F: evenly
Player G: paced
Player H: insight
Player I: makes
Player J: confidence
Player K: man
Player L: ( joe
Player M: mantegna )
Player N: good.
Player O: explored
Player P: psychological
Player Q: study
Player R: noted
Player S: psychologist
Player T: ( lindsay
Player U: crouse ),
Player V: slowly
Player W: pulls
Player X: world
Player Y: usual
Player Z: nasty
Player [: consequences.
Player \: cast
Player ]: includes
Player ^: number
Player _: players
Player `: found
Player a: several
Player b: mamet's
Player c: films
Player d: ( steven
Player e: goldstein,
Player f: jack
Player g: wallace,
Player h: ricky
Player i: jay,
Player j: andy
Player k: potok,
Player l: allen
Player m: soule,
Player n: william
Player o: h.
Player p: macy ),
Player q: usual
Player r: good
Player s: job.
Player t: loved
Player u: lindsay
Player v: crouse
Player w: film,
Player x: often
Player y: wondered
Player z: become
Player {: noted
Player |: player
Player }: become.
Player ~: perhaps
Player : i'm
Player : looking
Player : right
Player : places!
Player : movie
Player : proceeds
Player : slow
Player : pace,
---------- Rewards ----------
v(): -1.0524036884307861	 ([])
v(A): -2.7483110427856445	 ([typical])
v(B): -0.9418375492095947	 ([mamet])
v(C): -1.629250407218933	 ([film])
v(D): -1.2981351613998413	 ([delivers])
v(E): 1.0554749965667725	 ([quiet,])
v(F): -0.9686459302902222	 ([evenly])
v(G): -1.9507994651794434	 ([paced])
v(H): 0.25739598274230957	 ([insight])
v(I): -0.7487407326698303	 ([makes])
v(J): -0.025021791458129883	 ([confidence])
v(K): -1.020477533340454	 ([man])
v(L): -1.3742341995239258	 ([( joe])
v(M): -0.303019642829895	 ([mantegna )])
v(N): -0.9651597738265991	 ([good.])
v(O): -0.7909865975379944	 ([explored])
v(P): -0.6232077479362488	 ([psychological])
v(Q): -1.046890377998352	 ([study])
v(R): -1.2025893926620483	 ([noted])
v(S): -1.5235552787780762	 ([psychologist])
v(T): -1.583202600479126	 ([( lindsay])
v(U): -0.9147081971168518	 ([crouse ),])
v(V): -1.0740922689437866	 ([slowly])
v(W): -0.5670044422149658	 ([pulls])
v(X): 0.4743727445602417	 ([world])
v(Y): -2.0893356800079346	 ([usual])
v(Z): -3.5801382064819336	 ([nasty])
v([): -1.1547170877456665	 ([consequences.])
v(\): -3.080514669418335	 ([cast])
v(]): -1.1864358186721802	 ([includes])
v(^): -1.273482084274292	 ([number])
v(_): -1.2469844818115234	 ([players])
v(`): -0.8081539273262024	 ([found])
v(a): -1.5880718231201172	 ([several])
v(b): 0.057881683111190796	 ([mamet's])
v(c): -1.536116123199463	 ([films])
v(d): -1.4831868410110474	 ([( steven])
v(e): -0.9829019904136658	 ([goldstein,])
v(f): -0.7791786193847656	 ([jack])
v(g): -1.2700830698013306	 ([wallace,])
v(h): -1.4268662929534912	 ([ricky])
v(i): -1.1609113216400146	 ([jay,])
v(j): -1.1547212600708008	 ([andy])
v(k): -0.6325769424438477	 ([potok,])
v(l): -1.1672861576080322	 ([allen])
v(m): -0.5836527347564697	 ([soule,])
v(n): -1.346583366394043	 ([william])
v(o): -1.1176997423171997	 ([h.])
v(p): -1.2846474647521973	 ([macy ),])
v(q): -2.111098289489746	 ([usual])
v(r): -0.46590039134025574	 ([good])
v(s): -1.3903577327728271	 ([job.])
v(t): 1.9170854091644287	 ([loved])
v(u): -0.9104408621788025	 ([lindsay])
v(v): -2.3042802810668945	 ([crouse])
v(w): -1.9291017055511475	 ([film,])
v(x): 0.2478206306695938	 ([often])
v(y): -0.8034318089485168	 ([wondered])
v(z): 0.32758527994155884	 ([become])
v({): -0.5451456308364868	 ([noted])
v(|): -1.231562852859497	 ([player])
v(}): -0.4487159252166748	 ([become.])
v(~): -0.6191324591636658	 ([perhaps])
v(): -1.559396505355835	 ([i'm])
v(): -0.653418242931366	 ([looking])
v(): -1.332158088684082	 ([right])
v(): -0.7750609517097473	 ([places!])
v(): -1.6762614250183105	 ([movie])
v(): -1.9171113967895508	 ([proceeds])
v(): -1.3104513883590698	 ([slow])
v(): -0.6092951893806458	 ([pace,])
v(AB): -2.1380369663238525	 ([typical][mamet])
v(AC): -3.334453582763672	 ([typical][film])
v(AD): -2.6993980407714844	 ([typical][delivers])
v(AE): -1.2653543949127197	 ([typical][quiet,])
v(AF): -2.544384717941284	 ([typical][evenly])
v(AG): -3.341505289077759	 ([typical][paced])
v(AH): -1.1201677322387695	 ([typical][insight])
v(AI): -2.4890408515930176	 ([typical][makes])
v(AJ): -1.949665904045105	 ([typical][confidence])
v(AK): -2.8017756938934326	 ([typical][man])
v(AL): -2.8671298027038574	 ([typical][( joe])
v(AM): -1.7838802337646484	 ([typical][mantegna )])
v(AN): -2.4860363006591797	 ([typical][good.])
v(AO): -2.6678805351257324	 ([typical][explored])
v(AP): -2.1930699348449707	 ([typical][psychological])
v(AQ): -2.7006630897521973	 ([typical][study])
v(AR): -2.7593865394592285	 ([typical][noted])
v(AS): -3.1112987995147705	 ([typical][psychologist])
v(AT): -3.1922876834869385	 ([typical][( lindsay])
v(AU): -2.405430555343628	 ([typical][crouse ),])
v(AV): -2.8121159076690674	 ([typical][slowly])
v(AW): -2.53768253326416	 ([typical][pulls])
v(AX): -1.2753514051437378	 ([typical][world])
v(AY): -3.4644432067871094	 ([typical][usual])
v(AZ): -4.581020355224609	 ([typical][nasty])
v(A[): -2.6826210021972656	 ([typical][consequences.])
v(A\): -4.492392539978027	 ([typical][cast])
v(A]): -2.7534055709838867	 ([typical][includes])
v(A^): -2.439624786376953	 ([typical][number])
v(A_): -2.823214054107666	 ([typical][players])
v(A`): -2.426755905151367	 ([typical][found])
v(Aa): -3.050663471221924	 ([typical][several])
v(Ab): -1.2466009855270386	 ([typical][mamet's])
v(Ac): -3.063478708267212	 ([typical][films])
v(Ad): -3.167440891265869	 ([typical][( steven])
v(Ae): -2.7388782501220703	 ([typical][goldstein,])
v(Af): -2.4563870429992676	 ([typical][jack])
v(Ag): -3.090888023376465	 ([typical][wallace,])
v(Ah): -3.1034650802612305	 ([typical][ricky])
v(Ai): -2.8241958618164062	 ([typical][jay,])
v(Aj): -2.8471875190734863	 ([typical][andy])
v(Ak): -2.275327205657959	 ([typical][potok,])
v(Al): -2.8838388919830322	 ([typical][allen])
v(Am): -2.427065134048462	 ([typical][soule,])
v(An): -3.1170225143432617	 ([typical][william])
v(Ao): -2.882077932357788	 ([typical][h.])
v(Ap): -2.892320156097412	 ([typical][macy ),])
v(Aq): -3.50618314743042	 ([typical][usual])
v(Ar): -2.506072998046875	 ([typical][good])
v(As): -3.1705543994903564	 ([typical][job.])
v(At): 0.33723604679107666	 ([typical][loved])
v(Au): -2.538048505783081	 ([typical][lindsay])
v(Av): -3.8517556190490723	 ([typical][crouse])
v(Aw): -3.7232203483581543	 ([typical][film,])
v(Ax): -1.0368891954421997	 ([typical][often])
v(Ay): -2.61250901222229	 ([typical][wondered])
v(Az): -1.2595155239105225	 ([typical][become])
v(A{): -2.0452654361724854	 ([typical][noted])
v(A|): -2.8309946060180664	 ([typical][player])
v(A}): -2.108476161956787	 ([typical][become.])
v(A~): -2.3577442169189453	 ([typical][perhaps])
v(A): -2.996716022491455	 ([typical][i'm])
v(A): -2.567249059677124	 ([typical][looking])
v(A): -2.837409019470215	 ([typical][right])
v(A): -2.412017345428467	 ([typical][places!])
v(A): -3.3458967208862305	 ([typical][movie])
v(A): -3.019622564315796	 ([typical][proceeds])
v(A): -3.04357647895813	 ([typical][slow])
v(A): -2.583268642425537	 ([typical][pace,])
v(BC): -1.7378009557724	 ([mamet][film])
v(BD): -0.8607118725776672	 ([mamet][delivers])
v(BE): 0.9849298596382141	 ([mamet][quiet,])
v(BF): -0.8793414235115051	 ([mamet][evenly])
v(BG): -1.686875581741333	 ([mamet][paced])
v(BH): 0.35494905710220337	 ([mamet][insight])
v(BI): -0.6531912684440613	 ([mamet][makes])
v(BJ): 0.023521721363067627	 ([mamet][confidence])
v(BK): -0.8937803506851196	 ([mamet][man])
v(BL): -1.143274188041687	 ([mamet][( joe])
v(BM): -0.6990450620651245	 ([mamet][mantegna )])
v(BN): -0.8323434591293335	 ([mamet][good.])
v(BO): -0.6856086850166321	 ([mamet][explored])
v(BP): -0.4371810257434845	 ([mamet][psychological])
v(BQ): -0.8524264693260193	 ([mamet][study])
v(BR): -1.0602716207504272	 ([mamet][noted])
v(BS): -1.3603429794311523	 ([mamet][psychologist])
v(BT): -1.5547850131988525	 ([mamet][( lindsay])
v(BU): -0.9527426362037659	 ([mamet][crouse ),])
