---------- AND Interactions ----------
I(DE): 3.3564844131469727	 ([delivers][quiet,])
I(t): 2.969489097595215	 ([loved])
I(Z): -2.5277345180511475	 ([nasty])
I(E): 2.1078786849975586	 ([quiet,])
I(DH): 2.0879898071289062	 ([delivers][insight])
I(GH): 2.0543711185455322	 ([paced][insight])
I(\): -2.028110980987549	 ([cast])
I(st): 2.0145316123962402	 ([job.][loved])
I(A): -1.6959073543548584	 ([typical])
I(N): -1.6361355781555176	 ([good.][i'm])
I(EF): 1.6156529188156128	 ([quiet,][evenly])
I(ty): 1.5974359512329102	 ([loved][wondered])
I(JK): -1.55598783493042	 ([confidence][man])
I(X): 1.5267764329910278	 ([world])
I(tw): 1.495826005935669	 ([loved][film,])
I(EG): 1.4837989807128906	 ([quiet,][paced])
I(vy): -1.4753293991088867	 ([crouse][wondered])
I(z): 1.3799889087677002	 ([become])
I(H): 1.3097996711730957	 ([insight])
I(vx): -1.3082454204559326	 ([crouse][often])
I(x): 1.3002243041992188	 ([often])
I(v): -1.2518765926361084	 ([crouse])
I(OP): 1.2265102863311768	 ([explored][psychological])
I(IX): 1.2098119258880615	 ([makes][world])
I(EI): 1.175097942352295	 ([quiet,][makes])
I(TU): 1.1653861999511719	 ([( lindsay][crouse ),])
I(b): 1.1102854013442993	 ([mamet's])
I(XZ): -1.0683759450912476	 ([world][nasty])
I(sv): -1.0632781982421875	 ([job.][crouse])
I(q): -1.05869460105896	 ([usual])
I(bt): -1.0536231994628906	 ([mamet's][loved])
I(VW): 1.0465539693832397	 ([slowly][pulls])
I(Y): -1.0369319915771484	 ([usual])
I(J): 1.0273818969726562	 ([confidence])
I(tx): 1.0089025497436523	 ([loved][often])
I(IJ): 1.0013654232025146	 ([makes][confidence])
I(np): 0.9311245679855347	 ([william][macy ),])
I(de): 0.9268489480018616	 ([( steven][goldstein,])
I(G): -0.8983957767486572	 ([paced])
I(EM): -0.8966532945632935	 ([quiet,][mantegna )])
I(LM): 0.8843201398849487	 ([( joe][mantegna )])
I(w): -0.8766980171203613	 ([film,])
I(): -0.8647077083587646	 ([proceeds])
I(v|): -0.8615007400512695	 ([crouse][player])
I(X[): 0.8599162101745605	 ([world][consequences.])
I(IP): 0.8568899035453796	 ([makes][psychological])
I(~): 0.8456329703330994	 ([perhaps][i'm])
I(Zy): -0.8323116302490234	 ([nasty][wondered])
I(vw): -0.825016975402832	 ([crouse][film,])
I(bw): 0.792428731918335	 ([mamet's][film,])
I(S[): 0.7876048684120178	 ([psychologist][consequences.])
I(): -0.7866063117980957	 ([i'm][pace,])
I(Ek): -0.7786645889282227	 ([quiet,][potok,])
I(WZ): -0.7772345542907715	 ([pulls][nasty])
I(wx): 0.7738926410675049	 ([film,][often])
I(\_): 0.7719950675964355	 ([cast][players])
I(M): 0.7493840456008911	 ([mantegna )])
I(sx): 0.7463545799255371	 ([job.][often])
I(w): 0.738905668258667	 ([film,][movie])
I(bp): -0.7338358163833618	 ([mamet's][macy ),])
I(EN): -0.7317765951156616	 ([quiet,][good.])
I(Mi): -0.7202657461166382	 ([mantegna )][jay,])
I(DJ): 0.7189263105392456	 ([delivers][confidence])
I(Yq): 0.7105166912078857	 ([usual][usual])
I(DX): 0.7048429250717163	 ([delivers][world])
I(DG): 0.6997278928756714	 ([delivers][paced])
I(AZ): 0.6950252056121826	 ([typical][nasty])
I(c): 0.6653475761413574	 ([films][movie])
I(op): 0.6538063287734985	 ([h.][macy ),])
I(Et): -0.6461515426635742	 ([quiet,][loved])
I(\`): 0.6451742649078369	 ([cast][found])
I(Tb): -0.6449047327041626	 ([( lindsay][mamet's])
I(v{): -0.6447228193283081	 ([crouse][noted])
I(Sb): -0.6369147300720215	 ([psychologist][mamet's])
I(Mw): 0.6282947063446045	 ([mantegna )][film,])
I(bi): -0.6257232427597046	 ([mamet's][jay,])
I(AE): -0.6249220371246338	 ([typical][quiet,])
I(): -0.6238577365875244	 ([movie])
I(EU): -0.6202242374420166	 ([quiet,][crouse ),])
I(H[): 0.6199959516525269	 ([insight][consequences.])
I(Mp): -0.6063587665557861	 ([mantegna )][macy ),])
I(}): 0.6036877632141113	 ([become.])
I(Mb): -0.5976817607879639	 ([mantegna )][mamet's])
I(Ei): -0.5943828821182251	 ([quiet,][jay,])
I(A): 0.5933961868286133	 ([typical][proceeds])
I(r): 0.586503267288208	 ([good])
I(tu): -0.5822224617004395	 ([loved][lindsay])
I(]s): -0.5783795118331909	 ([includes][job.])
I(C): -0.576846718788147	 ([film])
I(ac): 0.5729551315307617	 ([several][films])
I(qy): -0.5724844336509705	 ([usual][wondered])
I(]_): 0.5717038512229919	 ([includes][players])
I(Eb): -0.5657836198806763	 ([quiet,][mamet's])
