---------- Players ----------
Player 0: thedeal. com
Player 1: -
Player 2: wireless
Player 3: content
Player 4: delivery
Player 5: company
Player 6: gets
Player 7: third
Player 8: institutional
Player 9: round
Player 10: funding,
Player 11: bringing
Player 12: total
Player 13: venture
Player 14: investment
Player 15: # 36 ; 46
Player 16: million.
---------- Rewards ----------
v(): 2.1047801971435547	 ([])
v(0): 6.2313151359558105	 ([thedeal. com])
v(1): 2.3297765254974365	 ([-])
v(2): 5.353516101837158	 ([wireless])
v(3): 1.3833434581756592	 ([content])
v(4): -1.8951338529586792	 ([delivery])
v(5): -4.159172534942627	 ([company])
v(6): 0.8252216577529907	 ([gets])
v(7): 2.1666550636291504	 ([third])
v(8): 0.23486804962158203	 ([institutional])
v(9): -2.6909985542297363	 ([round])
v(10): -6.534788608551025	 ([funding,])
v(11): 2.1402640342712402	 ([bringing])
v(12): 0.8490602374076843	 ([total])
v(13): 1.690110683441162	 ([venture])
v(14): -8.608438491821289	 ([investment])
v(15): 2.833589553833008	 ([# 36 ; 46])
v(16): -4.866265773773193	 ([million.])
v(0 1): 5.941563129425049	 ([thedeal. com][-])
v(0 2): 7.362487316131592	 ([thedeal. com][wireless])
v(0 3): 5.861273765563965	 ([thedeal. com][content])
v(0 4): 3.5342507362365723	 ([thedeal. com][delivery])
v(0 5): 2.8123526573181152	 ([thedeal. com][company])
v(0 6): 5.993065357208252	 ([thedeal. com][gets])
v(0 7): 5.772769451141357	 ([thedeal. com][third])
v(0 8): 3.681358814239502	 ([thedeal. com][institutional])
v(0 9): 4.035433292388916	 ([thedeal. com][round])
v(0 10): -1.6943672895431519	 ([thedeal. com][funding,])
v(0 11): 5.7647247314453125	 ([thedeal. com][bringing])
v(0 12): 5.5337324142456055	 ([thedeal. com][total])
v(0 13): 5.961885452270508	 ([thedeal. com][venture])
v(0 14): -6.099981784820557	 ([thedeal. com][investment])
v(0 15): 5.836113452911377	 ([thedeal. com][# 36 ; 46])
v(0 16): 2.9542360305786133	 ([thedeal. com][million.])
v(1 2): 4.979649543762207	 ([-][wireless])
v(1 3): 1.4657354354858398	 ([-][content])
v(1 4): -2.245237350463867	 ([-][delivery])
v(1 5): -4.754918575286865	 ([-][company])
v(1 6): 2.889765977859497	 ([-][gets])
v(1 7): 2.910093307495117	 ([-][third])
v(1 8): -0.07405674457550049	 ([-][institutional])
v(1 9): -2.704240322113037	 ([-][round])
v(1 10): -6.3020429611206055	 ([-][funding,])
v(1 11): 2.3416223526000977	 ([-][bringing])
v(1 12): 1.7866122722625732	 ([-][total])
