---------- AND Interactions ----------
I(14): -10.713218688964844	 ([investment])
I(10 14): 9.64373779296875	 ([funding,][investment])
I(10): -8.639568328857422	 ([funding,])
I(16): -6.971045970916748	 ([million.])
I(5 10): 6.833015441894531	 ([company][funding,])
I(10 16): 6.641544342041016	 ([funding,][million.])
I(14 16): 6.397330284118652	 ([investment][million.])
I(5 14): 6.395499229431152	 ([company][investment])
I(5): -6.263952732086182	 ([company])
I(15 16): 6.085567474365234	 ([# 36 ; 46][million.])
I(2 14): 6.001248359680176	 ([wireless][investment])
I(9 16): 5.554170608520508	 ([round][million.])
I(12 16): 5.034854888916016	 ([total][million.])
I(2 16): 4.933018207550049	 ([wireless][million.])
I(9 14): 4.870319366455078	 ([round][investment])
I(9): -4.795778751373291	 ([round])
I(5 16): 4.733199119567871	 ([company][million.])
I(2 10): 4.558344841003418	 ([wireless][funding,])
I(9 10): 4.524530410766602	 ([round][funding,])
I(8 10): 4.483218193054199	 ([institutional][funding,])
I(4 14): 4.412801742553711	 ([delivery][investment])
I(6 9): 4.37619161605835	 ([gets][round])
I(5 9): 4.329362869262695	 ([company][round])
I(8 16): 4.289112091064453	 ([institutional][million.])
I(8 9): 4.237963676452637	 ([institutional][round])
I(9 13): 4.144952297210693	 ([round][venture])
I(0): 4.126534938812256	 ([thedeal. com])
I(4 9): 4.027853488922119	 ([delivery][round])
I(2 9): 4.004863739013672	 ([wireless][round])
I(4): -3.9999141693115234	 ([delivery])
I(9 11): 3.9828219413757324	 ([round][bringing])
I(0 16): 3.693966865539551	 ([thedeal. com][million.])
I(3 9): 3.4985671043395996	 ([content][round])
I(4 16): 3.496140956878662	 ([delivery][million.])
I(4 10): 3.369710922241211	 ([delivery][funding,])
I(2): 3.2487359046936035	 ([wireless])
I(12 13): -3.1319148540496826	 ([total][venture])
I(2 4): 3.130967140197754	 ([wireless][delivery])
I(11 13): -2.8809494972229004	 ([bringing][venture])
I(0 5): 2.8449902534484863	 ([thedeal. com][company])
I(0 9): 2.5998969078063965	 ([thedeal. com][round])
I(6 10): 2.504209518432617	 ([gets][funding,])
I(9 12): 2.415010452270508	 ([round][total])
I(2 5): 2.3757851123809814	 ([wireless][company])
I(10 13): 2.2873964309692383	 ([funding,][venture])
I(3 4): 2.280491828918457	 ([content][delivery])
I(13 16): 2.2697386741638184	 ([venture][million.])
I(13 14): 2.236673355102539	 ([venture][investment])
I(0 2): -2.1175637245178223	 ([thedeal. com][wireless])
I(6 13): -1.9976202249526978	 ([gets][venture])
I(2 15): -1.9508957862854004	 ([wireless][# 36 ; 46])
I(2 8): 1.9241690635681152	 ([wireless][institutional])
I(8): -1.8699121475219727	 ([institutional])
I(1 6): 1.8395479917526245	 ([-][gets])
I(8 14): 1.8223962783813477	 ([institutional][investment])
I(5 15): -1.7969846725463867	 ([company][# 36 ; 46])
I(6 14): 1.6936454772949219	 ([gets][investment])
I(5 11): 1.6678409576416016	 ([company][bringing])
I(0 14): -1.6180777549743652	 ([thedeal. com][investment])
I(3 5): 1.616187572479248	 ([content][company])
I(6 16): 1.6151823997497559	 ([gets][million.])
I(3 16): 1.5861148834228516	 ([content][million.])
I(5 8): 1.5775461196899414	 ([company][institutional])
I(6 15): 1.461290717124939	 ([gets][# 36 ; 46])
I(10 12): 1.4432554244995117	 ([funding,][total])
I(3 14): 1.4228401184082031	 ([content][investment])
I(4 15): -1.4226789474487305	 ([delivery][# 36 ; 46])
I(7 9): 1.4106454849243164	 ([third][round])
I(14 15): -1.3728370666503906	 ([investment][# 36 ; 46])
I(4 6): 1.3201429843902588	 ([delivery][gets])
I(11 16): 1.3115053176879883	 ([bringing][million.])
I(9 15): 1.3059051036834717	 ([round][# 36 ; 46])
I(0 4): 1.3028497695922852	 ([thedeal. com][delivery])
I(12 15): 1.291473388671875	 ([total][# 36 ; 46])
I(6): -1.279558539390564	 ([gets])
I(12): -1.2557199001312256	 ([total])
I(10 15): -1.2315654754638672	 ([funding,][# 36 ; 46])
I(2 7): -1.1755027770996094	 ([wireless][third])
I(0 15): -1.1240110397338867	 ([thedeal. com][# 36 ; 46])
I(4 7): -1.0473294258117676	 ([delivery][third])
I(0 6): 1.041308879852295	 ([thedeal. com][gets])
I(12 14): 1.0093040466308594	 ([total][investment])
I(7 13): 0.9664933681488037	 ([third][venture])
I(5 7): -0.9609613418579102	 ([company][third])
I(3 13): 0.9274412393569946	 ([content][venture])
I(5 6): 0.9132046699523926	 ([company][gets])
I(10 11): 0.9102230072021484	 ([funding,][bringing])
I(7 12): 0.9082603454589844	 ([third][total])
I(1 16): 0.8635244369506836	 ([-][million.])
I(11 15): 0.8566417694091797	 ([bringing][# 36 ; 46])
I(1 5): -0.820742130279541	 ([-][company])
I(4 8): 0.7704029083251953	 ([delivery][institutional])
I(8 13): -0.7658412456512451	 ([institutional][venture])
I(3 8): 0.7624876499176025	 ([content][institutional])
I(6 12): 0.7481722831726074	 ([gets][total])
I(2 3): 0.7475416660308838	 ([wireless][content])
I(15): 0.7288093566894531	 ([# 36 ; 46])
I(2 13): -0.7257165908813477	 ([wireless][venture])
I(3): -0.7214367389678955	 ([content])
I(0 10): 0.7138857841491699	 ([thedeal. com][funding,])
I(1 12): 0.7125556468963623	 ([-][total])
I(11 12): 0.693541407585144	 ([bringing][total])
I(7 16): 0.6884503364562988	 ([third][million.])
I(0 8): -0.6800441741943359	 ([thedeal. com][institutional])
I(1 13): 0.6625769138336182	 ([-][venture])
I(8 12): 0.6449892520904541	 ([institutional][total])
I(4 13): -0.6340651512145996	 ([delivery][venture])
I(1 2): -0.598862886428833	 ([-][wireless])
I(1 4): -0.5750997066497803	 ([-][delivery])
I(3 10): 0.5599870681762695	 ([content][funding,])
I(0 12): 0.5581371784210205	 ([thedeal. com][total])
I(3 6): 0.5484392642974854	 ([content][gets])
I(1 8): -0.5339210033416748	 ([-][institutional])
I(3 7): -0.5337053537368774	 ([content][third])
I(2 11): -0.5256447792053223	 ([wireless][bringing])
I(0 7): -0.5204205513000488	 ([thedeal. com][third])
I(1 7): 0.518441915512085	 ([-][third])
I(0 1): -0.5147480964660645	 ([thedeal. com][-])
I(7 8): 0.5040363073348999	 ([third][institutional])
I(0 11): -0.5020742416381836	 ([thedeal. com][bringing])
I(8 15): -0.48475825786590576	 ([institutional][# 36 ; 46])
I(4 5): 0.4458732604980469	 ([delivery][company])
I(13 15): 0.4432563781738281	 ([venture][# 36 ; 46])
I(6 7): 0.42963290214538574	 ([gets][third])
I(13): -0.4146695137023926	 ([venture])
I(3 11): 0.38503968715667725	 ([content][bringing])
I(1 15): 0.37760305404663086	 ([-][# 36 ; 46])
I(7 10): -0.37615394592285156	 ([third][funding,])
I(1 14): -0.3651905059814453	 ([-][investment])
I(7 14): -0.3539752960205078	 ([third][investment])
I(0 3): 0.3513953685760498	 ([thedeal. com][content])
I(8 11): 0.29871630668640137	 ([institutional][bringing])
I(6 11): -0.29733335971832275	 ([gets][bringing])
I(4 11): -0.29181909561157227	 ([delivery][bringing])
I(4 12): -0.28846073150634766	 ([delivery][total])
I(11 14): -0.27464771270751953	 ([bringing][investment])
Sum: 138.76035821437836
==================================================
