---------- AND Interactions ----------
I(AK): 9.444107055664062	 ([good][films!])
I(AB): 9.418501853942871	 ([good][film.])
I(AG): 9.28492546081543	 ([good][film])
I(AI): 9.273650169372559	 ([good][good])
I(AC): 9.237014770507812	 ([good][very])
I(AD): 9.189765930175781	 ([good][funny.])
I(AJ): 9.149726867675781	 ([good][Ernest])
I(AH): 9.138866424560547	 ([good][no])
I(A): 9.137728691101074	 ([good])
I(CD): 8.964213371276855	 ([very][funny.])
I(AF): 8.894906997680664	 ([good][after])
I(DG): 8.664108276367188	 ([funny.][film])
I(BD): 8.41493034362793	 ([film.][funny.])
I(DK): 8.037181854248047	 ([funny.][films!])
I(DI): 7.956450462341309	 ([funny.][good])
I(AE): 7.893861770629883	 ([good][Yet])
I(DJ): 7.5987091064453125	 ([funny.][Ernest])
I(DH): 7.345418930053711	 ([funny.][no])
I(D): 7.21367073059082	 ([funny.])
I(GI): 6.938664436340332	 ([film][good])
I(DF): 6.833767890930176	 ([funny.][after])
I(DE): 3.7958807945251465	 ([funny.][Yet])
I(IK): 2.7481131553649902	 ([good][films!])
I(BI): 2.369288444519043	 ([film.][good])
I(CI): 1.98063325881958	 ([very][good])
I(CK): 1.557387351989746	 ([very][films!])
I(CG): 1.4375014305114746	 ([very][film])
I(HI): -1.2599477767944336	 ([no][good])
I(IJ): 1.1792945861816406	 ([good][Ernest])
I(GK): 1.134084701538086	 ([film][films!])
I(BC): 1.0723609924316406	 ([film.][very])
I(BK): 1.064908742904663	 ([film.][films!])
I(JK): 1.0202288627624512	 ([Ernest][films!])
I(EI): 0.9539718627929688	 ([Yet][good])
I(FI): 0.92942214012146	 ([after][good])
I(I): 0.8599386215209961	 ([good])
I(GH): 0.7499580383300781	 ([film][no])
I(CJ): 0.7256155014038086	 ([very][Ernest])
I(HK): 0.646906852722168	 ([no][films!])
I(BH): 0.6198930740356445	 ([film.][no])
I(BG): 0.5904169082641602	 ([film.][film])
I(BJ): 0.5662155151367188	 ([film.][Ernest])
I(K): 0.4812474250793457	 ([films!])
I(CH): -0.39252138137817383	 ([very][no])
I(GJ): 0.36362457275390625	 ([film][Ernest])
I(C): 0.32979726791381836	 ([very])
I(EK): 0.2963395118713379	 ([Yet][films!])
I(HJ): 0.2924466133117676	 ([no][Ernest])
I(B): 0.2827906608581543	 ([film.])
Sum: 204.42596912384033
==================================================
