---------- AND Interactions ----------
I(42): 3.791003465652466	 ([cool])
I(32): 2.3231005668640137	 ([freaks,])
I(42,55): 2.258432388305664	 ([cool][film.])
I(42,44): 2.1502461433410645	 ([cool][film])
I(43,54): 2.1080219745635986	 ([thing][worthwhile])
I(53,55): 1.9847594499588013	 ([nothing][film.])
I(52,53): -1.8341491222381592	 ([there's][nothing])
I(54): 1.8251090049743652	 ([worthwhile])
I(43): 1.6449997425079346	 ([thing])
I(45): -1.4975483417510986	 ([family])
I(38,39): 1.2831984758377075	 ([son][father])
I(30,32): 1.2414875030517578	 ([filled][freaks,])
I(41,43): -1.2370901107788086	 ([themselves.][thing])
I(31): 1.2197911739349365	 ([inbred])
I(54,55): 1.2145557403564453	 ([worthwhile][film.])
I(53): 1.2131954431533813	 ([nothing])
I(43,55): 1.2012271881103516	 ([thing][film.])
I(39): -1.1735315322875977	 ([father])
I(55): -1.1151607036590576	 ([film.])
I(26): -1.1149113178253174	 ([photographs.])
I(11): -1.1075210571289062	 ([nowhere.])
I(31,32): -1.0987944602966309	 ([inbred][freaks,])
I(29,54): 1.0867053270339966	 ([show][worthwhile])
I(52,54): -1.064589262008667	 ([there's][worthwhile])
I(42,54): -1.0286684036254883	 ([cool][worthwhile])
I(0): -1.0053200721740723	 ([family])
I(11,42): 0.9976165294647217	 ([nowhere.][cool])
I(32,44): 0.9901288747787476	 ([freaks,][film])
I(29): 0.9674168825149536	 ([show])
I(12,39): 0.9493943452835083	 ([father][father])
I(0,45): 0.945457935333252	 ([family][family])
I(42,47): 0.9448249340057373	 ([cool][fights])
I(38): -0.9183040261268616	 ([son])
I(37): -0.9148128628730774	 ([young])
I(46): 0.9006466865539551	 ([actually])
I(42,49): 0.879009485244751	 ([cool][inbred])
I(37,38): 0.8669537901878357	 ([young][son])
I(34): 0.8358656167984009	 ([kidnap])
I(3,4): -0.8282254934310913	 ([softball][league])
I(45,55): -0.8028614521026611	 ([family][film.])
I(29,42): 0.7891837358474731	 ([show][cool])
I(14,42): 0.7842260599136353	 ([photographer,][cool])
I(29,31): 0.7695627212524414	 ([show][inbred])
I(53,54): 0.7544987201690674	 ([nothing][worthwhile])
I(46,55): 0.7468187808990479	 ([actually][film.])
I(24,26): 0.7372764348983765	 ([detour][photographs.])
I(25,26): 0.7347497940063477	 ([take][photographs.])
I(49,54): 0.7163300514221191	 ([inbred][worthwhile])
I(29,32): 0.7089265584945679	 ([show][freaks,])
I(6,11): 0.6962680220603943	 ([take][nowhere.])
I(12,38): 0.6864873766899109	 ([father][son])
I(47,49): 0.6861759424209595	 ([fights][inbred])
I(37,39): 0.6774058938026428	 ([young][father])
I(27): -0.669362485408783	 ([course,])
I(5,21): -0.6689690351486206	 ([decide][decides])
I(29,34): 0.6678116321563721	 ([show][kidnap])
I(21,26): 0.6664616465568542	 ([decides][photographs.])
I(46,50): 0.6642959117889404	 ([actually][captors.])
I(34,37): 0.6600318551063538	 ([kidnap][young])
I(52): 0.6557614803314209	 ([there's])
I(13,42): 0.6553447246551514	 ([avid][cool])
I(24,25): -0.6476410627365112	 ([detour][take])
I(51,55): -0.641129732131958	 ([that,][film.])
I(24): 0.6390963792800903	 ([detour])
I(34,38): 0.6386106610298157	 ([kidnap][son])
I(3): 0.631135106086731	 ([softball])
I(37,42): 0.6268227100372314	 ([young][cool])
I(44,54): 0.623418927192688	 ([film][worthwhile])
I(0,2): 0.6205595135688782	 ([family][daughter's])
I(31,34): -0.6176525354385376	 ([inbred][kidnap])
I(44,49): 0.6166321039199829	 ([film][inbred])
I(26,42): 0.607689619064331	 ([photographs.][cool])
I(2,39): 0.6051313877105713	 ([daughter's][father])
I(11,54): 0.5999298095703125	 ([nowhere.][worthwhile])
I(30): 0.5975356101989746	 ([filled])
I(52,55): 0.5891509056091309	 ([there's][film.])
I(2): -0.5889701247215271	 ([daughter's])
I(51,54): -0.5803008079528809	 ([that,][worthwhile])
I(29,43): 0.5787383317947388	 ([show][thing])
I(30,42): -0.5688960552215576	 ([filled][cool])
I(5,11): 0.5626793503761292	 ([decide][nowhere.])
I(45,54): -0.5531713962554932	 ([family][worthwhile])
I(1,11): 0.5512734651565552	 ([traveling][nowhere.])
I(12): -0.5450734496116638	 ([father])
I(35,39): 0.543545663356781	 ([women][father])
I(2,12): 0.5427637696266174	 ([daughter's][father])
I(19,21): 0.5413476228713989	 ([show][decides])
I(48,50): 0.5316787958145142	 ([back][captors.])
I(41,42): 0.524407148361206	 ([themselves.][cool])
I(2,49): 0.518631100654602	 ([daughter's][inbred])
I(1,49): 0.5044828653335571	 ([traveling][inbred])
I(32,39): -0.504370391368866	 ([freaks,][father])
I(39,45): 0.5042717456817627	 ([father][family])
I(42,53): -0.5022730827331543	 ([cool][nothing])
I(46,47): -0.5013735294342041	 ([actually][fights])
I(21,55): 0.49728816747665405	 ([decides][film.])
I(26,32): 0.49530649185180664	 ([photographs.][freaks,])
I(41,54): 0.490871787071228	 ([themselves.][worthwhile])
I(0,12): 0.48642104864120483	 ([family][father])
I(26,54): 0.4862856864929199	 ([photographs.][worthwhile])
I(26,43): 0.48357582092285156	 ([photographs.][thing])
I(33,34): -0.4827407896518707	 ([promptly][kidnap])
I(35,37): 0.4822896122932434	 ([women][young])
I(32,38): -0.4796628952026367	 ([freaks,][son])
I(27,29): -0.4790620803833008	 ([course,][show])
I(30,31): 0.4790480136871338	 ([filled][inbred])
I(26,31): 0.47781646251678467	 ([photographs.][inbred])
I(24,40): -0.4763107895851135	 ([detour][fend])
I(11,32): 0.46843504905700684	 ([nowhere.][freaks,])
I(34,39): 0.46762382984161377	 ([kidnap][father])
I(35,38): 0.46729594469070435	 ([women][son])
I(36,37): 0.46601229906082153	 ([leave][young])
I(21,54): 0.4635586738586426	 ([decides][worthwhile])
I(38,45): 0.4590482711791992	 ([son][family])
I(3,42): 0.4589807987213135	 ([softball][cool])
I(34,55): 0.4584091901779175	 ([kidnap][film.])
I(21,36): -0.456330806016922	 ([decides][leave])
I(32,42): -0.45270419120788574	 ([freaks,][cool])
I(42,43): 0.45102834701538086	 ([cool][thing])
I(38,49): 0.4505392909049988	 ([son][inbred])
I(40,42): -0.447052001953125	 ([fend][cool])
I(26,28): 0.44275963306427	 ([photographs.][side])
I(42,45): -0.4426095485687256	 ([cool][family])
I(5,54): 0.44187092781066895	 ([decide][worthwhile])
I(20): -0.4413570761680603	 ([town,])
I(5): 0.43813467025756836	 ([decide])
I(31,47): -0.43713998794555664	 ([inbred][fights])
I(14,26): 0.4344326853752136	 ([photographer,][photographs.])
I(32,55): 0.42856526374816895	 ([freaks,][film.])
I(14,43): 0.4257742166519165	 ([photographer,][thing])
I(14,32): 0.4246279001235962	 ([photographer,][freaks,])
I(50): -0.4243318438529968	 ([captors.])
I(31,54): -0.4232032299041748	 ([inbred][worthwhile])
I(26,53): 0.42158329486846924	 ([photographs.][nothing])
I(33): 0.4180675446987152	 ([promptly])
I(6,10): 0.41775834560394287	 ([take][middle])
I(16,18): -0.41325193643569946	 ([old][side])
I(43,53): -0.41108238697052	 ([thing][nothing])
I(5,55): 0.40956729650497437	 ([decide][film.])
