---------- Players ----------
Player 0: homestead,
Player 1: fla.
Player 2: -
Player 3: nextel
Player 4: cup
Player 5: championship,
Player 6: 35
Player 7: races,
Player 8: winds
Player 9: one,
Player 10: man
Player 11: start
Player 12: pole
Player 13: todays
Player 14: ford
Player 15: 400
Player 16: occupies
Player 17: similarly
Player 18: lofty
Player 19: perch
Player 20: title
Player 21: race.
---------- Rewards ----------
v(): -5.5683770179748535	 ([])
v(0): -4.361863136291504	 ([homestead,])
v(1): -4.246438980102539	 ([fla.])
v(2): -5.502893447875977	 ([-])
v(3): -6.227829933166504	 ([nextel])
v(4): -0.6454703211784363	 ([cup])
v(5): 5.2199506759643555	 ([championship,])
v(6): -5.576060771942139	 ([35])
v(7): -1.820906400680542	 ([races,])
v(8): -6.711607933044434	 ([winds])
v(9): -6.560771465301514	 ([one,])
v(10): -4.675444602966309	 ([man])
v(11): -4.017604351043701	 ([start])
v(12): -6.265278339385986	 ([pole])
v(13): -3.0647900104522705	 ([todays])
v(14): -1.9170180559158325	 ([ford])
v(15): -4.742978096008301	 ([400])
v(16): -5.576922416687012	 ([occupies])
v(17): -5.473645210266113	 ([similarly])
v(18): -5.297518253326416	 ([lofty])
v(19): -4.885331630706787	 ([perch])
v(20): -4.896090030670166	 ([title])
v(21): -1.296957015991211	 ([race.])
v(0 1): -3.155245065689087	 ([homestead,][fla.])
v(0 2): -4.34016752243042	 ([homestead,][-])
v(0 3): -5.461683750152588	 ([homestead,][nextel])
v(0 4): -1.4333465099334717	 ([homestead,][cup])
v(0 5): 8.017904281616211	 ([homestead,][championship,])
v(0 6): -4.138492584228516	 ([homestead,][35])
v(0 7): -0.519330620765686	 ([homestead,][races,])
v(0 8): -4.743065357208252	 ([homestead,][winds])
v(0 9): -3.9587135314941406	 ([homestead,][one,])
v(0 10): -4.232305526733398	 ([homestead,][man])
v(0 11): -3.727229118347168	 ([homestead,][start])
v(0 12): -4.092989444732666	 ([homestead,][pole])
v(0 13): -4.2794294357299805	 ([homestead,][todays])
v(0 14): -4.0988969802856445	 ([homestead,][ford])
v(0 15): -4.695316314697266	 ([homestead,][400])
v(0 16): -4.393641948699951	 ([homestead,][occupies])
v(0 17): -4.401646137237549	 ([homestead,][similarly])
v(0 18): -4.910027027130127	 ([homestead,][lofty])
v(0 19): -2.741044759750366	 ([homestead,][perch])
v(0 20): -4.581926345825195	 ([homestead,][title])
v(0 21): 2.4766945838928223	 ([homestead,][race.])
v(1 2): -4.356723785400391	 ([fla.][-])
v(1 3): -5.1106672286987305	 ([fla.][nextel])
v(1 4): -0.41457653045654297	 ([fla.][cup])
v(1 5): 6.6240949630737305	 ([fla.][championship,])
v(1 6): -4.331632137298584	 ([fla.][35])
v(1 7): 0.9022979736328125	 ([fla.][races,])
v(1 8): -5.626456260681152	 ([fla.][winds])
v(1 9): -5.37726354598999	 ([fla.][one,])
v(1 10): -2.802595615386963	 ([fla.][man])
v(1 11): -2.992105484008789	 ([fla.][start])
v(1 12): -4.739629745483398	 ([fla.][pole])
v(1 13): -2.33891224861145	 ([fla.][todays])
v(1 14): -1.316974401473999	 ([fla.][ford])
v(1 15): -3.5589725971221924	 ([fla.][400])
v(1 16): -4.548801422119141	 ([fla.][occupies])
v(1 17): -4.214654445648193	 ([fla.][similarly])
v(1 18): -4.351337909698486	 ([fla.][lofty])
v(1 19): -4.389303207397461	 ([fla.][perch])
v(1 20): -3.720609426498413	 ([fla.][title])
v(1 21): -0.4316120147705078	 ([fla.][race.])
v(2 3): -6.485129356384277	 ([-][nextel])
v(2 4): -0.4476431608200073	 ([-][cup])
v(2 5): 5.42479133605957	 ([-][championship,])
v(2 6): -5.539096832275391	 ([-][35])
v(2 7): -1.8540754318237305	 ([-][races,])
v(2 8): -6.536226272583008	 ([-][winds])
v(2 9): -6.426114082336426	 ([-][one,])
v(2 10): -4.071544170379639	 ([-][man])
v(2 11): -4.0010085105896	 ([-][start])
v(2 12): -6.1406636238098145	 ([-][pole])
v(2 13): -2.91326904296875	 ([-][todays])
v(2 14): -1.8865071535110474	 ([-][ford])
v(2 15): -4.586455821990967	 ([-][400])
v(2 16): -5.712940216064453	 ([-][occupies])
v(2 17): -5.58259391784668	 ([-][similarly])
v(2 18): -5.326847076416016	 ([-][lofty])
v(2 19): -5.051554203033447	 ([-][perch])
v(2 20): -4.813537120819092	 ([-][title])
v(2 21): -1.9686756134033203	 ([-][race.])
v(3 4): 2.566115379333496	 ([nextel][cup])
v(3 5): 5.920513153076172	 ([nextel][championship,])
v(3 6): -6.408015727996826	 ([nextel][35])
v(3 7): -2.988990306854248	 ([nextel][races,])
v(3 8): -7.33302116394043	 ([nextel][winds])
v(3 9): -7.1681108474731445	 ([nextel][one,])
v(3 10): -4.687593460083008	 ([nextel][man])
v(3 11): -5.0228352546691895	 ([nextel][start])
v(3 12): -7.0212483406066895	 ([nextel][pole])
v(3 13): -4.132142543792725	 ([nextel][todays])
v(3 14): -3.0885493755340576	 ([nextel][ford])
v(3 15): -5.5580878257751465	 ([nextel][400])
v(3 16): -6.508080005645752	 ([nextel][occupies])
v(3 17): -6.262101650238037	 ([nextel][similarly])
v(3 18): -5.532064914703369	 ([nextel][lofty])
v(3 19): -5.426065444946289	 ([nextel][perch])
v(3 20): -5.7465009689331055	 ([nextel][title])
v(3 21): -2.4936587810516357	 ([nextel][race.])
v(4 5): 7.207355976104736	 ([cup][championship,])
v(4 6): -0.4207751154899597	 ([cup][35])
v(4 7): 5.125669956207275	 ([cup][races,])
v(4 8): -1.7131786346435547	 ([cup][winds])
v(4 9): -1.8234899044036865	 ([cup][one,])
v(4 10): -0.07051873207092285	 ([cup][man])
v(4 11): 1.5723521709442139	 ([cup][start])
v(4 12): -2.3236427307128906	 ([cup][pole])
v(4 13): 0.8433036208152771	 ([cup][todays])
v(4 14): 1.613533854484558	 ([cup][ford])
v(4 15): -0.15856462717056274	 ([cup][400])
v(4 16): -1.4284969568252563	 ([cup][occupies])
v(4 17): -0.7569735050201416	 ([cup][similarly])
v(4 18): -1.8480525016784668	 ([cup][lofty])
v(4 19): -3.1649041175842285	 ([cup][perch])
v(4 20): -0.5061225295066833	 ([cup][title])
v(4 21): 3.4043519496917725	 ([cup][race.])
v(5 6): 5.122433662414551	 ([championship,][35])
v(5 7): 5.013533115386963	 ([championship,][races,])
v(5 8): 4.8153157234191895	 ([championship,][winds])
v(5 9): 4.892214775085449	 ([championship,][one,])
v(5 10): 4.946433067321777	 ([championship,][man])
v(5 11): 5.411986827850342	 ([championship,][start])
v(5 12): 5.043663024902344	 ([championship,][pole])
v(5 13): 5.538000583648682	 ([championship,][todays])
v(5 14): 7.544803619384766	 ([championship,][ford])
v(5 15): 5.323901176452637	 ([championship,][400])
v(5 16): 4.391713619232178	 ([championship,][occupies])
v(5 17): 5.86328649520874	 ([championship,][similarly])
v(5 18): 5.241252422332764	 ([championship,][lofty])
v(5 19): 5.845593452453613	 ([championship,][perch])
v(5 20): 4.494865417480469	 ([championship,][title])
v(5 21): 5.334568977355957	 ([championship,][race.])
v(6 7): 1.43154776096344	 ([35][races,])
v(6 8): -6.254027366638184	 ([35][winds])
v(6 9): -6.478991508483887	 ([35][one,])
v(6 10): -4.637712001800537	 ([35][man])
v(6 11): -4.065566539764404	 ([35][start])
v(6 12): -6.403006553649902	 ([35][pole])
v(6 13): -3.176121950149536	 ([35][todays])
v(6 14): -1.938084363937378	 ([35][ford])
v(6 15): -4.8123626708984375	 ([35][400])
v(6 16): -5.554610252380371	 ([35][occupies])
v(6 17): -5.476258277893066	 ([35][similarly])
v(6 18): -5.287858963012695	 ([35][lofty])
v(6 19): -4.7481794357299805	 ([35][perch])
v(6 20): -4.883237361907959	 ([35][title])
v(6 21): -1.5952277183532715	 ([35][race.])
v(7 8): 0.1517949104309082	 ([races,][winds])
v(7 9): -3.5183660984039307	 ([races,][one,])
v(7 10): -0.7817118763923645	 ([races,][man])
v(7 11): 0.4009251594543457	 ([races,][start])
v(7 12): -2.9361743927001953	 ([races,][pole])
v(7 13): 0.5105409622192383	 ([races,][todays])
v(7 14): 3.6383981704711914	 ([races,][ford])
v(7 15): -1.014148235321045	 ([races,][400])
v(7 16): -2.3464159965515137	 ([races,][occupies])
v(7 17): -1.41446053981781	 ([races,][similarly])
v(7 18): -2.8686282634735107	 ([races,][lofty])
v(7 19): -0.43067097663879395	 ([races,][perch])
v(7 20): -1.9704960584640503	 ([races,][title])
v(7 21): -2.5317981243133545	 ([races,][race.])
v(8 9): -7.02309513092041	 ([winds][one,])
v(8 10): -5.555460453033447	 ([winds][man])
v(8 11): -5.665928840637207	 ([winds][start])
v(8 12): -6.924707412719727	 ([winds][pole])
v(8 13): -4.471886157989502	 ([winds][todays])
v(8 14): -2.707068681716919	 ([winds][ford])
v(8 15): -6.0498151779174805	 ([winds][400])
v(8 16): -6.397716045379639	 ([winds][occupies])
v(8 17): -6.400118827819824	 ([winds][similarly])
v(8 18): -6.164114952087402	 ([winds][lofty])
v(8 19): -5.667118072509766	 ([winds][perch])
v(8 20): -5.684099197387695	 ([winds][title])
v(8 21): -1.8620107173919678	 ([winds][race.])
v(9 10): -5.600371837615967	 ([one,][man])
v(9 11): -4.9947686195373535	 ([one,][start])
v(9 12): -6.856075286865234	 ([one,][pole])
v(9 13): -4.3885273933410645	 ([one,][todays])
v(9 14): -2.9836506843566895	 ([one,][ford])
v(9 15): -6.0449371337890625	 ([one,][400])
v(9 16): -6.27822208404541	 ([one,][occupies])
v(9 17): -6.3586015701293945	 ([one,][similarly])
v(9 18): -5.997158050537109	 ([one,][lofty])
v(9 19): -5.32061767578125	 ([one,][perch])
v(9 20): -6.074304103851318	 ([one,][title])
v(9 21): -3.0547032356262207	 ([one,][race.])
v(10 11): -3.5191614627838135	 ([man][start])
v(10 12): -5.26674747467041	 ([man][pole])
v(10 13): -1.9335671663284302	 ([man][todays])
v(10 14): -1.5984547138214111	 ([man][ford])
v(10 15): -3.6019554138183594	 ([man][400])
v(10 16): -3.7552595138549805	 ([man][occupies])
v(10 17): -4.066426753997803	 ([man][similarly])
v(10 18): -4.018009662628174	 ([man][lofty])
v(10 19): -2.236603021621704	 ([man][perch])
v(10 20): -3.815584659576416	 ([man][title])
v(10 21): 0.016830921173095703	 ([man][race.])
v(11 12): -4.521451473236084	 ([start][pole])
v(11 13): -2.2609376907348633	 ([start][todays])
v(11 14): -0.09225869178771973	 ([start][ford])
v(11 15): -3.0738749504089355	 ([start][400])
v(11 16): -4.148690700531006	 ([start][occupies])
v(11 17): -4.29163932800293	 ([start][similarly])
v(11 18): -4.448798656463623	 ([start][lofty])
v(11 19): -3.3510122299194336	 ([start][perch])
v(11 20): -3.717651605606079	 ([start][title])
v(11 21): 2.1832942962646484	 ([start][race.])
v(12 13): -4.845054626464844	 ([pole][todays])
v(12 14): -2.9005141258239746	 ([pole][ford])
v(12 15): -6.252758502960205	 ([pole][400])
v(12 16): -5.498659133911133	 ([pole][occupies])
v(12 17): -6.028547286987305	 ([pole][similarly])
v(12 18): -6.113039016723633	 ([pole][lofty])
v(12 19): -5.834099292755127	 ([pole][perch])
v(12 20): -5.658631801605225	 ([pole][title])
v(12 21): -3.3418588638305664	 ([pole][race.])
v(13 14): -2.7015624046325684	 ([todays][ford])
v(13 15): -2.7667219638824463	 ([todays][400])
v(13 16): -3.3129940032958984	 ([todays][occupies])
v(13 17): -3.0100388526916504	 ([todays][similarly])
v(13 18): -3.633612632751465	 ([todays][lofty])
v(13 19): -2.33809232711792	 ([todays][perch])
v(13 20): -2.8386454582214355	 ([todays][title])
v(13 21): 1.181288480758667	 ([todays][race.])
v(14 15): -3.829813003540039	 ([ford][400])
v(14 16): -2.6491706371307373	 ([ford][occupies])
v(14 17): -1.5517497062683105	 ([ford][similarly])
v(14 18): -2.1369404792785645	 ([ford][lofty])
v(14 19): -1.718090534210205	 ([ford][perch])
v(14 20): -1.2185239791870117	 ([ford][title])
v(14 21): 4.085546016693115	 ([ford][race.])
v(15 16): -4.628793716430664	 ([400][occupies])
v(15 17): -4.344128608703613	 ([400][similarly])
v(15 18): -4.380932807922363	 ([400][lofty])
v(15 19): -3.997084617614746	 ([400][perch])
v(15 20): -4.252386093139648	 ([400][title])
v(15 21): -0.45776987075805664	 ([400][race.])
v(16 17): -5.271963596343994	 ([occupies][similarly])
v(16 18): -5.187352180480957	 ([occupies][lofty])
v(16 19): -4.474454879760742	 ([occupies][perch])
v(16 20): -5.028124809265137	 ([occupies][title])
v(16 21): -2.3955671787261963	 ([occupies][race.])
v(17 18): -5.07520866394043	 ([similarly][lofty])
v(17 19): -4.621140480041504	 ([similarly][perch])
v(17 20): -4.9285197257995605	 ([similarly][title])
v(17 21): -1.5062859058380127	 ([similarly][race.])
v(18 19): -3.197565793991089	 ([lofty][perch])
v(18 20): -5.181954383850098	 ([lofty][title])
v(18 21): -3.170786142349243	 ([lofty][race.])
v(19 20): -4.545261859893799	 ([perch][title])
v(19 21): -4.442690849304199	 ([perch][race.])
v(20 21): 2.61832332611084	 ([title][race.])
---------- Rewards-v() ----------
v(0 5): 13.586280822753906, EP: 1.6595550775527954	 ([homestead,][championship,])
v(5 14): 13.113180160522461, EP: 1.6017661094665527	 ([championship,][ford])
v(4 5): 12.77573299407959, EP: 1.5605472326278687	 ([cup][championship,])
v(1 5): 12.192472457885742, EP: 1.4893022775650024	 ([fla.][championship,])
v(3 5): 11.488889694213867, EP: 1.40336012840271	 ([nextel][championship,])
v(5 17): 11.431663513183594, EP: 1.3963700532913208	 ([championship,][similarly])
v(5 19): 11.413970947265625, EP: 1.3942089080810547	 ([championship,][perch])
v(5 13): 11.106377601623535, EP: 1.3566365242004395	 ([championship,][todays])
v(2 5): 10.993167877197266, EP: 1.3428080081939697	 ([-][championship,])
v(5 11): 10.980363845825195, EP: 1.341244101524353	 ([championship,][start])
v(5 21): 10.902946472167969, EP: 1.3317875862121582	 ([championship,][race.])
v(5 15): 10.892278671264648, EP: 1.3304845094680786	 ([championship,][400])
v(5 18): 10.809629440307617, EP: 1.320388913154602	 ([championship,][lofty])
v(5): 10.788328170776367, EP: 1.3177870512008667	 ([championship,])
v(4 7): 10.694046974182129, EP: 1.3062705993652344	 ([cup][races,])
v(5 6): 10.690811157226562, EP: 1.3058754205703735	 ([championship,][35])
v(5 12): 10.612039566040039, EP: 1.2962534427642822	 ([championship,][pole])
v(5 7): 10.581910133361816, EP: 1.2925732135772705	 ([championship,][races,])
v(5 10): 10.514810562133789, EP: 1.284377098083496	 ([championship,][man])
v(5 9): 10.460592269897461, EP: 1.277754306793213	 ([championship,][one,])
v(5 8): 10.383692741394043, EP: 1.2683610916137695	 ([championship,][winds])
v(5 20): 10.063241958618164, EP: 1.2292182445526123	 ([championship,][title])
v(5 16): 9.960090637207031, EP: 1.2166184186935425	 ([championship,][occupies])
v(14 21): 9.653923034667969, EP: 1.179220199584961	 ([ford][race.])
v(7 14): 9.206775665283203, EP: 1.1246014833450317	 ([races,][ford])
v(4 21): 8.972728729248047, EP: 1.096012830734253	 ([cup][race.])
v(20 21): 8.186700820922852, EP: 1.0	 ([title][race.])
v(3 4): 8.134492874145508, EP: 0.9936228394508362	 ([nextel][cup])
v(0 21): 8.045071601867676, EP: 0.9827001094818115	 ([homestead,][race.])
v(11 21): 7.751671314239502, EP: 0.9468614459037781	 ([start][race.])
v(4 14): 7.181910991668701, EP: 0.8772655725479126	 ([cup][ford])
v(4 11): 7.140728950500488, EP: 0.8722352385520935	 ([cup][start])
v(6 7): 6.999924659729004, EP: 0.8550360798835754	 ([35][races,])
v(13 21): 6.749665260314941, EP: 0.8244670629501343	 ([todays][race.])
v(1 7): 6.470674991607666, EP: 0.7903885841369629	 ([fla.][races,])
v(4 13): 6.411680698394775, EP: 0.7831825017929077	 ([cup][todays])
v(7 13): 6.078917980194092, EP: 0.7425357699394226	 ([races,][todays])
v(7 11): 5.969302177429199, EP: 0.7291462421417236	 ([races,][start])
v(7 8): 5.720171928405762, EP: 0.6987151503562927	 ([races,][winds])
v(10 21): 5.585207939147949, EP: 0.6822293996810913	 ([man][race.])
v(4 10): 5.497858047485352, EP: 0.6715596914291382	 ([cup][man])
v(11 14): 5.476118087768555, EP: 0.6689041256904602	 ([start][ford])
v(4 15): 5.4098124504089355, EP: 0.6608049273490906	 ([cup][400])
v(1 4): 5.1538004875183105, EP: 0.6295332908630371	 ([fla.][cup])
v(4 6): 5.147602081298828, EP: 0.6287761330604553	 ([cup][35])
v(7 19): 5.1377058029174805, EP: 0.6275672912597656	 ([races,][perch])
v(1 21): 5.136765003204346, EP: 0.6274523735046387	 ([fla.][race.])
v(2 4): 5.120733737945557, EP: 0.6254941821098328	 ([-][cup])
v(15 21): 5.110607147216797, EP: 0.6242572069168091	 ([400][race.])
v(4 20): 5.062254428863525, EP: 0.6183509826660156	 ([cup][title])
v(0 7): 5.049046516418457, EP: 0.6167376637458801	 ([homestead,][races,])
v(4): 4.922906875610352, EP: 0.6013297438621521	 ([cup])
v(4 17): 4.811403274536133, EP: 0.5877096652984619	 ([cup][similarly])
v(7 10): 4.786664962768555, EP: 0.5846878886222839	 ([races,][man])
v(7 15): 4.554228782653809, EP: 0.5562959909439087	 ([races,][400])
v(14 20): 4.349853038787842, EP: 0.5313315987586975	 ([ford][title])
v(21): 4.271420001983643, EP: 0.5217511057853699	 ([race.])
v(1 14): 4.251402854919434, EP: 0.5193060040473938	 ([fla.][ford])
v(7 17): 4.153916358947754, EP: 0.5073980689048767	 ([races,][similarly])
v(4 16): 4.139880180358887, EP: 0.5056836009025574	 ([cup][occupies])
v(0 4): 4.135030746459961, EP: 0.5050912499427795	 ([homestead,][cup])
v(17 21): 4.062090873718262, EP: 0.4961816668510437	 ([similarly][race.])
v(14 17): 4.016627311706543, EP: 0.49062833189964294	 ([ford][similarly])
