---------- AND Interactions ----------
I(5): 10.788328170776367	 ([championship,])
I(7 21): -4.982311725616455	 ([races,][race.])
I(4): 4.922906875610352	 ([cup])
I(21): 4.271420001983643	 ([race.])
I(5 21): -4.156801223754883	 ([championship,][race.])
I(5 7): -3.9538888931274414	 ([championship,][races,])
I(3 4): 3.8710389137268066	 ([nextel][cup])
I(19 21): -3.8287792205810547	 ([perch][race.])
I(7): 3.7474706172943115	 ([races,])
I(14): 3.6513590812683105	 ([ford])
I(0 14): -3.388392925262451	 ([homestead,][ford])
I(13 14): -3.2881314754486084	 ([todays][ford])
I(6 7): 3.2601377964019775	 ([35][races,])
I(20 21): 3.2429938316345215	 ([title][race.])
I(4 19): -3.202479362487793	 ([cup][perch])
I(7 8): 3.1159322261810303	 ([races,][winds])
I(4 5): -2.935502052307129	 ([cup][championship,])
I(14 15): -2.738193988800049	 ([ford][400])
I(0 21): 2.5671377182006836	 ([homestead,][race.])
I(13): 2.503587007522583	 ([todays])
I(0 13): -2.4211533069610596	 ([homestead,][todays])
I(5 13): -2.185537338256836	 ([championship,][todays])
I(18 21): -2.1446878910064697	 ([lofty][race.])
I(4 7): 2.023669481277466	 ([cup][races,])
I(0 4): -1.9943900108337402	 ([homestead,][cup])
I(11 21): 1.929478645324707	 ([start][race.])
I(7 14): 1.807945966720581	 ([races,][ford])
I(10 19): 1.755796194076538	 ([man][perch])
I(14 21): 1.7311439514160156	 ([ford][race.])
I(0 5): 1.5914382934570312	 ([homestead,][championship,])
I(11): 1.5507726669311523	 ([start])
I(4 18): -1.4734411239624023	 ([cup][lofty])
I(18 19): 1.4169070720672607	 ([lofty][perch])
I(1 7): 1.4012665748596191	 ([fla.][races,])
I(5 20): -1.3973731994628906	 ([championship,][title])
I(0 9): 1.3955440521240234	 ([homestead,][one,])
I(4 14): -1.3923554420471191	 ([cup][ford])
I(3 5): 1.3600139617919922	 ([nextel][championship,])
I(5 11): -1.3587369918823242	 ([championship,][start])
I(12 21): -1.3480005264282227	 ([pole][race.])
I(5 14): -1.3265070915222168	 ([championship,][ford])
I(1): 1.3219380378723145	 ([fla.])
I(7 18): -1.3185806274414062	 ([races,][lofty])
I(0): 1.2065138816833496	 ([homestead,])
I(5 10): -1.166450023651123	 ([championship,][man])
I(0 15): -1.1588521003723145	 ([homestead,][400])
I(8): -1.14323091506958	 ([winds])
I(1 4): -1.0910444259643555	 ([fla.][cup])
