Execution time: 2025-07-03 07:33:01
prompt: [CLS] hotel du nord is a gripping drama of guilt in which marcel carne portrayed an entertaining tale of ill - fated love which also functions as a revolt against the cruel world. the film is based entirely on a pair of hapless lovers. pierre and renee were mistaken when they believed that suicide would put an end to their misery. hotel du nord has its own inimitable charm as its inhabitants have become an essential part of the establishment. there is an element of togetherness as everyone flocks to hotel du nord to eat, chat etc. marcel carne has remained true to the spirit of the films produced in 30s and 40s as hotel du nord has a certain kind of nostalgic feel. carne, while [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3309 decoded_text: hotel
idx:2 input_id:4241 decoded_text: du
idx:3 input_id:13926 decoded_text: nord
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:13940 decoded_text: gripping
idx:7 input_id:3689 decoded_text: drama
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:8056 decoded_text: guilt
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2029 decoded_text: which
idx:12 input_id:13389 decoded_text: marcel
idx:13 input_id:2482 decoded_text: car
idx:14 input_id:2638 decoded_text: ##ne
idx:15 input_id:6791 decoded_text: portrayed
idx:16 input_id:2019 decoded_text: an
idx:17 input_id:14036 decoded_text: entertaining
idx:18 input_id:6925 decoded_text: tale
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:5665 decoded_text: ill
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:27442 decoded_text: fated
idx:23 input_id:2293 decoded_text: love
idx:24 input_id:2029 decoded_text: which
idx:25 input_id:2036 decoded_text: also
idx:26 input_id:4972 decoded_text: functions
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:10073 decoded_text: revolt
idx:30 input_id:2114 decoded_text: against
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:10311 decoded_text: cruel
idx:33 input_id:2088 decoded_text: world
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2241 decoded_text: based
idx:39 input_id:4498 decoded_text: entirely
idx:40 input_id:2006 decoded_text: on
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3940 decoded_text: pair
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:5292 decoded_text: ha
idx:45 input_id:21112 decoded_text: ##ples
idx:46 input_id:2015 decoded_text: ##s
idx:47 input_id:10205 decoded_text: lovers
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:5578 decoded_text: pierre
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:17400 decoded_text: renee
idx:52 input_id:2020 decoded_text: were
idx:53 input_id:13534 decoded_text: mistaken
idx:54 input_id:2043 decoded_text: when
idx:55 input_id:2027 decoded_text: they
idx:56 input_id:3373 decoded_text: believed
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:5920 decoded_text: suicide
idx:59 input_id:2052 decoded_text: would
idx:60 input_id:2404 decoded_text: put
idx:61 input_id:2019 decoded_text: an
idx:62 input_id:2203 decoded_text: end
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2037 decoded_text: their
idx:65 input_id:14624 decoded_text: misery
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:3309 decoded_text: hotel
idx:68 input_id:4241 decoded_text: du
idx:69 input_id:13926 decoded_text: nord
idx:70 input_id:2038 decoded_text: has
idx:71 input_id:2049 decoded_text: its
idx:72 input_id:2219 decoded_text: own
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:27605 decoded_text: ##imi
idx:75 input_id:10880 decoded_text: ##table
idx:76 input_id:11084 decoded_text: charm
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:2049 decoded_text: its
idx:79 input_id:4864 decoded_text: inhabitants
idx:80 input_id:2031 decoded_text: have
idx:81 input_id:2468 decoded_text: become
idx:82 input_id:2019 decoded_text: an
idx:83 input_id:6827 decoded_text: essential
idx:84 input_id:2112 decoded_text: part
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:5069 decoded_text: establishment
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2045 decoded_text: there
idx:90 input_id:2003 decoded_text: is
idx:91 input_id:2019 decoded_text: an
idx:92 input_id:5783 decoded_text: element
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:2362 decoded_text: together
idx:95 input_id:2791 decoded_text: ##ness
idx:96 input_id:2004 decoded_text: as
idx:97 input_id:3071 decoded_text: everyone
idx:98 input_id:19311 decoded_text: flock
idx:99 input_id:2015 decoded_text: ##s
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:3309 decoded_text: hotel
idx:102 input_id:4241 decoded_text: du
idx:103 input_id:13926 decoded_text: nord
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:4521 decoded_text: eat
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:11834 decoded_text: chat
idx:108 input_id:4385 decoded_text: etc
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:13389 decoded_text: marcel
idx:111 input_id:2482 decoded_text: car
idx:112 input_id:2638 decoded_text: ##ne
idx:113 input_id:2038 decoded_text: has
idx:114 input_id:2815 decoded_text: remained
idx:115 input_id:2995 decoded_text: true
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:4382 decoded_text: spirit
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:3152 decoded_text: films
idx:122 input_id:2550 decoded_text: produced
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:2382 decoded_text: 30
idx:125 input_id:2015 decoded_text: ##s
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2871 decoded_text: 40
idx:128 input_id:2015 decoded_text: ##s
idx:129 input_id:2004 decoded_text: as
idx:130 input_id:3309 decoded_text: hotel
idx:131 input_id:4241 decoded_text: du
idx:132 input_id:13926 decoded_text: nord
idx:133 input_id:2038 decoded_text: has
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:3056 decoded_text: certain
idx:136 input_id:2785 decoded_text: kind
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:16839 decoded_text: nos
idx:139 input_id:9080 decoded_text: ##tal
idx:140 input_id:12863 decoded_text: ##gic
idx:141 input_id:2514 decoded_text: feel
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:2482 decoded_text: car
idx:144 input_id:2638 decoded_text: ##ne
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:2096 decoded_text: while
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.536289691925049, 4.367178440093994]]
decoded_pred_text (only for generation task): [unused0]
==================================================
