---------- AND Interactions ----------
I(1,22): -5.67537784576416	 ([excellent][excellent])
I(22): 5.504380226135254	 ([excellent])
I(1): 4.801424980163574	 ([excellent])
I(22,32): -4.586005687713623	 ([excellent][greatest])
I(29,32): -4.056559085845947	 ([liked][greatest])
I(29): 4.029918670654297	 ([liked])
I(22,23): -3.980304002761841	 ([excellent][great])
I(22,29): -3.947453022003174	 ([excellent][liked])
I(1,32): -3.7190535068511963	 ([excellent][greatest])
I(32): 3.677887201309204	 ([greatest])
I(23): 3.5059049129486084	 ([great])
I(1,23): -3.312926769256592	 ([excellent][great])
I(23,29): -3.159257650375366	 ([great][liked])
I(23,32): -3.1258602142333984	 ([great][greatest])
I(1,29): -2.9667487144470215	 ([excellent][liked])
I(31,34): 2.9526374340057373	 ([one][movies])
I(11,12): 2.905923843383789	 ([best][movies.])
I(23,25): 2.8117048740386963	 ([great][action])
I(6,23): -2.6357336044311523	 ([great][great])
I(15): -2.482306957244873	 ([bad])
I(23,30): 2.4210026264190674	 ([great][movie])
I(10,11): 2.1559946537017822	 ([arnie's][best])
I(9,11): 2.1120057106018066	 ([one][best])
I(21,23): 2.039623737335205	 ([movie][great])
I(1,3): 2.0350022315979004	 ([excellent][movie.])
I(33): 1.9550056457519531	 ([adventure])
I(1,5): 1.8757553100585938	 ([excellent][movie])
I(22,25): 1.8746869564056396	 ([excellent][action])
I(1,30): 1.8574402332305908	 ([excellent][movie])
I(19,29): -1.751798391342163	 ([game][liked])
I(22,35): -1.730410099029541	 ([excellent][time.])
I(15,22): 1.700772762298584	 ([bad][excellent])
I(30,32): 1.7000045776367188	 ([movie][greatest])
I(15,18): -1.6175293922424316	 ([bad][plays])
I(30,35): 1.6112053394317627	 ([movie][time.])
I(17,23): 1.5903291702270508	 ([movie][great])
I(1,26): 1.5762864351272583	 ([excellent][movie.])
I(35): 1.5345730781555176	 ([time.])
I(22,30): 1.5134963989257812	 ([excellent][movie])
I(1,19): -1.5129733085632324	 ([excellent][game])
I(6,22): -1.506028175354004	 ([great][excellent])
I(22,33): -1.4997773170471191	 ([excellent][adventure])
I(23,26): 1.4963247776031494	 ([great][movie.])
I(1,35): -1.4844551086425781	 ([excellent][time.])
I(29,33): -1.4725971221923828	 ([liked][adventure])
I(15,16): 1.4611045122146606	 ([bad][guy])
I(29,30): 1.454674482345581	 ([liked][movie])
I(18,22): 1.4087700843811035	 ([plays][excellent])
I(37,38): 1.4079859256744385	 ([10!][perfection])
I(0,1): 1.3943524360656738	 ([another][excellent])
I(25,26): 1.3936834335327148	 ([action][movie.])
I(15,20): 1.3926371335983276	 ([bad][death.])
I(1,25): 1.3724405765533447	 ([excellent][action])
I(1,6): -1.36090087890625	 ([excellent][great])
I(22,26): 1.3598356246948242	 ([excellent][movie.])
I(32,34): -1.3590037822723389	 ([greatest][movies])
I(17,18): -1.3335736989974976	 ([movie][plays])
I(26,32): 1.329923391342163	 ([movie.][greatest])
I(29,35): -1.3200478553771973	 ([liked][time.])
I(25,29): 1.3081095218658447	 ([action][liked])
I(15,32): 1.2878117561340332	 ([bad][greatest])
I(6): 1.2802009582519531	 ([great])
I(5,18): -1.2795215845108032	 ([movie][plays])
I(24,26): 1.273707628250122	 ([sci - fi][movie.])
I(25,32): 1.268669843673706	 ([action][greatest])
I(6,32): -1.2620375156402588	 ([great][greatest])
