---------- Players ----------
Player 0: very,
Player 1: early
Player 2: bugs
Player 3: bunny
Player 4: cartoon.
Player 5: result,
Player 6: character
Player 7: still
Player 8: transition
Player 9: period - - he
Player 10: drawn
Player 11: elongated
Player 12: later
Player 13: voice
Player 14: quite
Player 15: right.
Player 16: addition,
Player 17: chemistry
Player 18: elmer
Player 19: bugs
Player 20: little
Player 21: unusual.
Player 22: elmer
Player 23: poor
Player 24: sap
Player 25: buys
Player 26: bugs
Player 27: pet
Player 28: shop - - there
Player 29: gun
Player 30: desire
Player 31: part
Player 32: blast
Player 33: bunny
Player 34: smithereens!
Player 35: however,
Player 36: despite
Player 37: this,
Player 38: still
Player 39: enjoyable
Player 40: film.
Player 41: early
Player 42: bugs
Player 43: definitely
Player 44: sassy
Player 45: cruel
Player 46: later
Player 47: incarnations.
Player 48: later
Player 49: films,
Player 50: messed
Player 51: elmer,
Player 52: yosimite
Player 53: sam
Player 54: others
Player 55: started
Player 56: it - - they
Player 57: messed
Player 58: rabbit.
---------- Rewards ----------
v(): -0.662738025188446	 ([])
v(0): 3.0724148750305176	 ([very,])
v(1): -0.5934585928916931	 ([early])
v(2): -2.3506786823272705	 ([bugs])
v(3): -1.0781010389328003	 ([bunny])
v(4): 0.8081351518630981	 ([cartoon.])
v(5): -0.3032034635543823	 ([result,])
v(6): -0.4985499978065491	 ([character])
v(7): -0.5200996994972229	 ([still])
v(8): -0.5876671075820923	 ([transition])
v(9): 0.053015053272247314	 ([period - - he])
v(10): -0.5909293293952942	 ([drawn])
v(11): -0.9520764350891113	 ([elongated])
v(12): -0.848734438419342	 ([later])
v(13): -0.6746774911880493	 ([voice])
v(14): -0.7084959149360657	 ([quite])
v(15): -1.4367775917053223	 ([right.])
v(16): -0.5209211111068726	 ([addition,])
v(17): 0.3150896430015564	 ([chemistry])
v(18): -0.3427274227142334	 ([elmer])
v(19): -1.7970852851867676	 ([bugs])
v(20): -0.30845504999160767	 ([little])
v(21): -0.12415742874145508	 ([unusual.])
v(22): -0.6534963846206665	 ([elmer])
v(23): -2.5470328330993652	 ([poor])
v(24): -0.746429443359375	 ([sap])
v(25): -1.3898639678955078	 ([buys])
v(26): -2.5327470302581787	 ([bugs])
v(27): -0.7560221552848816	 ([pet])
v(28): -1.2114384174346924	 ([shop - - there])
v(29): -0.34179362654685974	 ([gun])
v(30): 0.31700599193573	 ([desire])
v(31): -0.7955023646354675	 ([part])
v(32): -2.15392804145813	 ([blast])
v(33): -0.5344617962837219	 ([bunny])
v(34): -1.7829996347427368	 ([smithereens!])
v(35): -0.33034664392471313	 ([however,])
v(36): -1.0856002569198608	 ([despite])
v(37): -0.5654749870300293	 ([this,])
v(38): -0.013991445302963257	 ([still])
v(39): 7.110467910766602	 ([enjoyable])
v(40): 1.7642972469329834	 ([film.])
v(41): 0.028377950191497803	 ([early])
v(42): -2.542619466781616	 ([bugs])
v(43): -0.4050016403198242	 ([definitely])
v(44): -1.652390480041504	 ([sassy])
v(45): -0.7888996005058289	 ([cruel])
v(46): -0.3212568461894989	 ([later])
v(47): -0.7004978656768799	 ([incarnations.])
v(48): -0.5008056163787842	 ([later])
v(49): -1.1664979457855225	 ([films,])
v(50): -2.730544090270996	 ([messed])
v(51): -0.2758432924747467	 ([elmer,])
v(52): 0.5020487308502197	 ([yosimite])
v(53): -0.11884951591491699	 ([sam])
v(54): -0.6397565007209778	 ([others])
v(55): -0.43541884422302246	 ([started])
v(56): -0.19337809085845947	 ([it - - they])
v(57): -2.7666382789611816	 ([messed])
v(58): -0.8665192127227783	 ([rabbit.])
v(0,1): 1.1728187799453735	 ([very,][early])
v(0,2): 0.042766451835632324	 ([very,][bugs])
v(0,3): 3.3129048347473145	 ([very,][bunny])
v(0,4): 6.2785491943359375	 ([very,][cartoon.])
