---------- Players ----------
Player 0: very,
Player 1: early
Player 2: bugs
Player 3: bunny
Player 4: cartoon.
Player 5: result,
Player 6: character
Player 7: still
Player 8: transition
Player 9: period - - he
Player 10: drawn
Player 11: elongated
Player 12: later
Player 13: voice
Player 14: quite
Player 15: right.
Player 16: addition,
Player 17: chemistry
Player 18: elmer
Player 19: bugs
Player 20: little
Player 21: unusual.
Player 22: elmer
Player 23: poor
Player 24: sap
Player 25: buys
Player 26: bugs
Player 27: pet
Player 28: shop - - there
Player 29: gun
Player 30: desire
Player 31: part
Player 32: blast
Player 33: bunny
Player 34: smithereens!
Player 35: however,
Player 36: despite
Player 37: this,
Player 38: still
Player 39: enjoyable
Player 40: film.
Player 41: early
Player 42: bugs
Player 43: definitely
Player 44: sassy
Player 45: cruel
Player 46: later
Player 47: incarnations.
Player 48: later
Player 49: films,
Player 50: messed
Player 51: elmer,
Player 52: yosimite
Player 53: sam
Player 54: others
Player 55: started
Player 56: it - - they
Player 57: messed
Player 58: rabbit.
---------- AND Interactions (Pairwise Only) ----------
I(1,40): 4.647193908691406	 ([early][film.])
I(0,39): -3.484076499938965	 ([very,][enjoyable])
I(40,41): 3.1660637855529785	 ([film.][early])
I(50,57): 2.979436159133911	 ([messed][messed])
I(4,5): -2.8676507472991943	 ([cartoon.][result,])
I(2,42): 2.7716169357299805	 ([bugs][bugs])
I(40,50): -2.5950605869293213	 ([film.][messed])
I(38,40): 2.4053468704223633	 ([still][film.])
I(26,42): 2.2729580402374268	 ([bugs][bugs])
I(39,57): 2.251309394836426	 ([enjoyable][messed])
I(9,40): 2.144753932952881	 ([period - - he][film.])
I(2,26): 2.133105754852295	 ([bugs][bugs])
I(19,26): 2.054072141647339	 ([bugs][bugs])
I(39,50): 2.0143117904663086	 ([enjoyable][messed])
I(2,19): 1.9892029762268066	 ([bugs][bugs])
I(2,51): 1.9806923866271973	 ([bugs][elmer,])
I(23,39): 1.9804716110229492	 ([poor][enjoyable])
I(2,3): 1.9690234661102295	 ([bugs][bunny])
I(0,1): -1.9688756465911865	 ([very,][early])
I(49,51): 1.9239230155944824	 ([films,][elmer,])
I(2,4): 1.8686697483062744	 ([bugs][cartoon.])
I(19,42): 1.827331781387329	 ([bugs][bugs])
I(0,40): 1.8131217956542969	 ([very,][film.])
I(17,21): 1.8074615001678467	 ([chemistry][unusual.])
I(40,51): 1.8006157875061035	 ([film.][elmer,])
I(20,40): 1.798988699913025	 ([little][film.])
I(0,4): 1.7352609634399414	 ([very,][cartoon.])
I(28,40): 1.6796612739562988	 ([shop - - there][film.])
I(2,5): -1.6737427711486816	 ([bugs][result,])
I(21,40): 1.6375463008880615	 ([unusual.][film.])
I(39,42): 1.6030983924865723	 ([enjoyable][bugs])
I(42,51): 1.5382037162780762	 ([bugs][elmer,])
I(2,22): 1.5343196392059326	 ([bugs][elmer])
I(40,47): -1.481884479522705	 ([film.][incarnations.])
I(45,50): 1.4747285842895508	 ([cruel][messed])
I(19,51): 1.4362140893936157	 ([bugs][elmer,])
I(13,40): 1.4290244579315186	 ([voice][film.])
I(26,51): 1.4127116203308105	 ([bugs][elmer,])
I(36,40): 1.4103014469146729	 ([despite][film.])
I(40,42): 1.408099889755249	 ([film.][bugs])
I(39,40): -1.3900814056396484	 ([enjoyable][film.])
I(40,43): 1.3803579807281494	 ([film.][definitely])
I(26,39): 1.3611340522766113	 ([bugs][enjoyable])
I(39,52): -1.345149040222168	 ([enjoyable][yosimite])
I(0,2): -1.3417079448699951	 ([very,][bugs])
I(2,18): 1.3199087381362915	 ([bugs][elmer])
I(32,39): 1.3190221786499023	 ([blast][enjoyable])
I(18,19): 1.3163471221923828	 ([elmer][bugs])
I(19,22): 1.2888166904449463	 ([bugs][elmer])
I(44,45): 1.277146339416504	 ([sassy][cruel])
I(22,42): 1.249062180519104	 ([elmer][bugs])
I(23,50): 1.2249267101287842	 ([poor][messed])
I(50,51): 1.2118299007415771	 ([messed][elmer,])
I(15,40): -1.206026315689087	 ([right.][film.])
I(2,39): 1.1884641647338867	 ([bugs][enjoyable])
I(25,40): -1.1808876991271973	 ([buys][film.])
I(38,39): -1.1806645393371582	 ([still][enjoyable])
I(40,57): -1.1467773914337158	 ([film.][messed])
I(17,18): 1.1257963180541992	 ([chemistry][elmer])
I(42,44): 1.0972685813903809	 ([bugs][sassy])
I(23,40): 1.0967082977294922	 ([poor][film.])
I(40,44): 1.0937211513519287	 ([film.][sassy])
I(4,15): -1.06069016456604	 ([cartoon.][right.])
I(1,2): 1.0583491325378418	 ([early][bugs])
I(49,50): -1.057131290435791	 ([films,][messed])
I(22,26): 1.0541936159133911	 ([elmer][bugs])
I(19,39): 1.0416526794433594	 ([bugs][enjoyable])
I(41,42): 1.0369633436203003	 ([early][bugs])
I(34,50): 1.032132625579834	 ([smithereens!][messed])
I(32,34): 1.0055286884307861	 ([blast][smithereens!])
I(26,40): -0.9915609359741211	 ([bugs][film.])
I(34,39): 0.9744100570678711	 ([smithereens!][enjoyable])
I(26,50): 0.973231315612793	 ([bugs][messed])
I(23,57): 0.9670422077178955	 ([poor][messed])
I(42,50): 0.9367485046386719	 ([bugs][messed])
I(23,45): 0.922208309173584	 ([poor][cruel])
I(18,42): 0.91953045129776	 ([elmer][bugs])
I(4,23): 0.9168305397033691	 ([cartoon.][poor])
I(22,40): 0.9155278205871582	 ([elmer][film.])
I(0,49): 0.8965170383453369	 ([very,][films,])
I(40,49): 0.8945188522338867	 ([film.][films,])
I(26,57): 0.8920133113861084	 ([bugs][messed])
I(6,40): -0.8872487545013428	 ([character][film.])
I(42,57): 0.8838305473327637	 ([bugs][messed])
I(32,50): 0.8568930625915527	 ([blast][messed])
I(15,39): 0.8566074371337891	 ([right.][enjoyable])
I(40,55): 0.8551192283630371	 ([film.][started])
I(42,45): 0.8482692241668701	 ([bugs][cruel])
I(27,28): -0.8459126353263855	 ([pet][shop - - there])
I(13,15): -0.8396902084350586	 ([voice][right.])
I(18,26): 0.838560163974762	 ([elmer][bugs])
I(57,58): 0.8225966095924377	 ([messed][rabbit.])
I(45,57): 0.8129258155822754	 ([cruel][messed])
I(39,44): 0.7891519665718079	 ([enjoyable][sassy])
I(50,58): 0.7828359603881836	 ([messed][rabbit.])
I(40,48): -0.7797553539276123	 ([film.][later])
I(50,52): 0.7779955267906189	 ([messed][yosimite])
I(18,52): -0.7750758528709412	 ([elmer][yosimite])
I(17,39): -0.7669177055358887	 ([chemistry][enjoyable])
I(51,52): -0.7630754709243774	 ([elmer,][yosimite])
I(49,57): -0.7577304840087891	 ([films,][messed])
I(30,39): -0.7532935738563538	 ([desire][enjoyable])
I(33,34): -0.7380834817886353	 ([bunny][smithereens!])
I(25,28): 0.7251847386360168	 ([buys][shop - - there])
I(4,17): -0.7130119800567627	 ([cartoon.][chemistry])
I(39,56): -0.7078924179077148	 ([enjoyable][it - - they])
I(0,56): -0.6934507489204407	 ([very,][it - - they])
I(9,50): -0.6926653385162354	 ([period - - he][messed])
I(0,8): 0.6848494410514832	 ([very,][transition])
I(0,28): 0.6795979142189026	 ([very,][shop - - there])
I(2,44): 0.6773510575294495	 ([bugs][sassy])
I(4,39): -0.6770200729370117	 ([cartoon.][enjoyable])
I(26,44): 0.6762180924415588	 ([bugs][sassy])
I(32,57): 0.6752758026123047	 ([blast][messed])
I(29,40): 0.6704221963882446	 ([gun][film.])
I(23,42): 0.6675319671630859	 ([poor][bugs])
I(37,40): 0.6595723628997803	 ([this,][film.])
I(41,57): 0.6566794514656067	 ([early][messed])
I(0,3): 0.6558530330657959	 ([very,][bunny])
I(4,44): 0.653083860874176	 ([cartoon.][sassy])
I(34,42): 0.6383390426635742	 ([smithereens!][bugs])
I(2,9): -0.638129472732544	 ([bugs][period - - he])
I(39,41): -0.6355419158935547	 ([enjoyable][early])
I(26,27): 0.6352717876434326	 ([bugs][pet])
I(47,57): -0.634880542755127	 ([incarnations.][messed])
I(3,42): 0.6335468292236328	 ([bunny][bugs])
I(32,45): 0.6327652335166931	 ([blast][cruel])
I(25,39): 0.6322725415229797	 ([buys][enjoyable])
I(23,28): 0.6237502694129944	 ([poor][shop - - there])
