---------- AND Interactions ----------
I(58,59): 4.184136390686035	 ([art][direction])
I(6): 4.161379814147949	 ([idiotic])
I(6,26): -4.0894999504089355	 ([idiotic][idiotic])
I(62): 2.8925485610961914	 ([boringly])
I(26): 2.6421756744384766	 ([idiotic])
I(63,64): 2.471102714538574	 ([lacklustre][wonder])
I(28,40): 2.4457387924194336	 ([computers][endure])
I(6,37): -2.425906181335449	 ([idiotic][insulting,])
I(37): 2.4035444259643555	 ([insulting,])
I(61,62): 2.3987083435058594	 ([utterly,][boringly])
I(6,62): -2.363365650177002	 ([idiotic][boringly])
I(63): 2.1590933799743652	 ([lacklustre])
I(2): 2.071570873260498	 ([wanted])
I(25,26): 1.9916911125183105	 ([even][idiotic])
I(26,37): -1.988877773284912	 ([idiotic][insulting,])
I(6,63): -1.8741717338562012	 ([idiotic][lacklustre])
I(42,43): 1.815822958946228	 ([ten][minutes])
I(40,43): 1.770085334777832	 ([endure][minutes])
I(12): -1.7339354753494263	 ([quaint])
I(6,7): -1.6884304285049438	 ([idiotic][comments])
I(20,40): 1.6697115898132324	 ([cartoon][endure])
I(26,62): -1.6413555145263672	 ([idiotic][boringly])
I(37,62): -1.6308417320251465	 ([insulting,][boringly])
I(61,63): 1.611090064048767	 ([utterly,][lacklustre])
I(2,6): -1.566718578338623	 ([wanted][idiotic])
I(37,63): -1.5069408416748047	 ([insulting,][lacklustre])
I(4,44): 1.4991657733917236	 ([spirit][" spirit])
I(26,63): -1.4575161933898926	 ([idiotic][lacklustre])
I(6,39): -1.4494632482528687	 ([idiotic][banality])
I(21): 1.4482837915420532	 ([released])
I(26,27): -1.4326754808425903	 ([idiotic][comments])
I(39): 1.4121125936508179	 ([banality])
I(37,39): -1.3976783752441406	 ([insulting,][banality])
I(39,63): -1.343424677848816	 ([banality][lacklustre])
I(12,62): 1.2636823654174805	 ([quaint][boringly])
I(53,54): -1.2550781965255737	 ([animation][( partly])
I(0,1): 1.246490478515625	 ([believe][me,])
I(53): -1.2316709756851196	 ([animation])
I(5,6): 1.2140588760375977	 ([".][idiotic])
I(7,26): -1.1862125396728516	 ([comments][idiotic])
I(6,53): 1.1697583198547363	 ([idiotic][animation])
I(52,53): 1.1493253707885742	 ([generic,][animation])
I(6,43): 1.130188226699829	 ([idiotic][minutes])
I(39,62): -1.1271098852157593	 ([banality][boringly])
I(6,12): 1.108805775642395	 ([idiotic][quaint])
I(0): -1.0929012298583984	 ([believe])
I(8): -1.0909457206726074	 ([people])
I(12,21): -1.070912480354309	 ([quaint][released])
I(43,62): 1.0617082118988037	 ([minutes][boringly])
I(58): -1.0549931526184082	 ([art])
I(53,62): 1.0519423484802246	 ([animation][boringly])
I(2,62): -1.0502352714538574	 ([wanted][boringly])
I(62,64): 1.0246129035949707	 ([boringly][wonder])
I(19,40): 1.0205168724060059	 ([pencil - animated][endure])
I(44): -1.0200212001800537	 ([" spirit])
I(5,26): 1.0179815292358398	 ([".][idiotic])
I(43): -1.0163424015045166	 ([minutes])
I(58,63): 1.0138158798217773	 ([art][lacklustre])
I(60,61): -1.0066369771957397	 ([whole][utterly,])
I(37,53): 1.0057135820388794	 ([insulting,][animation])
I(31,40): 1.0037226676940918	 ([techniques][endure])
I(2,37): -1.002305030822754	 ([wanted][insulting,])
I(40,57): 0.9950516819953918	 ([endure][competent,])
I(26,39): -0.9878100156784058	 ([idiotic][banality])
I(40,51): 0.9875977635383606	 ([endure][designs])
I(10,11): -0.9751720428466797	 ([time][release])
I(6,27): -0.9531520009040833	 ([idiotic][comments])
I(35,39): 0.9530364274978638	 ([...][banality])
I(4): -0.9496891498565674	 ([spirit])
I(58,62): 0.9321756362915039	 ([art][boringly])
I(2,26): -0.9308443069458008	 ([wanted][idiotic])
I(37,44): 0.9295775890350342	 ([insulting,][" spirit])
I(6,44): 0.9075095653533936	 ([idiotic][" spirit])
I(19,26): 0.895923376083374	 ([pencil - animated][idiotic])
