---------- Players ----------
Player 0: always
Player 1: fan,
Player 2: show
Player 3: grew
Player 4: me.
Player 5: season
Player 6: 5
Player 7: started
Player 8: see
Player 9: richness
Player 10: show.
Player 11: finally
Player 12: brought
Player 13: daniel
Player 14: jackson's
Player 15: search
Player 16: wife
Player 17: end
Player 18: finally
Player 19: go, ould
Player 20: system
Player 21: lords
Player 22: killed
Player 23: rival
Player 24: lords,
Player 25: sg - 1
Player 26: others.
Player 27: towards
Player 28: season
Player 29: 5,
Player 30: stargate
Player 31: sg - 1,
Player 32: beginning
Player 33: become
Player 34: stale.
Player 35: new
Player 36: writers
Player 37: close
Player 38: attention
Player 39: produer
Player 40: peter
Player 41: deleuise,
Player 42: show
Player 43: became
Player 44: solid.
Player 45: characters
Player 46: become
Player 47: stale
Player 48: well.
Player 49: colonel
Player 50: jack
Player 51: o'neill
Player 52: stereotypical
Player 53: hero
Player 54: emotional
Player 55: baggage.
Player 56: son
Player 57: charlie
Player 58: killed
Player 59: shooting
Player 60: accident
Player 61: o'neill's
Player 62: weapon,
---------- Rewards ----------
v(): -0.0910918116569519	 ([])
v(0): 0.2510083019733429	 ([always])
v(1): -1.507370114326477	 ([fan,])
v(2): 0.5249209403991699	 ([show])
v(3): 0.29098066687583923	 ([grew])
v(4): 0.13143441081047058	 ([me.])
v(5): -0.7209540605545044	 ([season])
v(6): 0.22719010710716248	 ([5])
v(7): 0.1252465546131134	 ([started])
v(8): -0.11236345767974854	 ([see])
v(9): 0.9108651876449585	 ([richness])
v(10): 0.795346200466156	 ([show.])
v(11): 0.11308330297470093	 ([finally])
v(12): 0.24113759398460388	 ([brought])
v(13): -0.10969653725624084	 ([daniel])
v(14): 1.1851904392242432	 ([jackson's])
v(15): -0.9685431718826294	 ([search])
v(16): 0.0413796603679657	 ([wife])
v(17): -0.004481673240661621	 ([end])
v(18): 0.028594613075256348	 ([finally])
v(19): -0.07415905594825745	 ([go, ould])
v(20): 0.1608332097530365	 ([system])
v(21): 1.044344425201416	 ([lords])
v(22): -1.2058727741241455	 ([killed])
v(23): -0.47308284044265747	 ([rival])
v(24): 0.8616107702255249	 ([lords,])
v(25): -0.3639112710952759	 ([sg - 1])
v(26): -0.13521698117256165	 ([others.])
v(27): -0.20038291811943054	 ([towards])
v(28): -0.27023229002952576	 ([season])
v(29): 0.09534242749214172	 ([5,])
v(30): -0.4625133275985718	 ([stargate])
v(31): -0.3525691032409668	 ([sg - 1,])
v(32): 0.146249920129776	 ([beginning])
v(33): 0.12997150421142578	 ([become])
v(34): -1.4307608604431152	 ([stale.])
v(35): -0.09937900304794312	 ([new])
v(36): 0.3950650691986084	 ([writers])
v(37): 0.12837782502174377	 ([close])
v(38): -0.6170740723609924	 ([attention])
v(39): -0.7409863471984863	 ([produer])
v(40): -0.2854214608669281	 ([peter])
v(41): -0.3365296721458435	 ([deleuise,])
v(42): -1.4931063652038574	 ([show])
v(43): -0.4052848815917969	 ([became])
v(44): 0.8242016434669495	 ([solid.])
v(45): 0.18508854508399963	 ([characters])
v(46): -0.11830911040306091	 ([become])
v(47): -0.8969810605049133	 ([stale])
v(48): -0.03406023979187012	 ([well.])
v(49): -0.5932720899581909	 ([colonel])
