---------- AND Interactions ----------
I(42,44): 6.693730354309082	 ([show][solid.])
I(9,10): 4.656408786773682	 ([richness][show.])
I(3,4): 3.9787328243255615	 ([grew][me.])
I(43,44): 3.0064690113067627	 ([became][solid.])
I(52,53): -2.9987778663635254	 ([stereotypical][hero])
I(2,4): 2.5766072273254395	 ([show][me.])
I(58,60): 1.891737461090088	 ([killed][accident])
I(52): -1.7939426898956299	 ([stereotypical])
I(58,59): 1.7302913665771484	 ([killed][shooting])
I(42,43): -1.6267292499542236	 ([show][became])
I(1,42): -1.6137139797210693	 ([fan,][show])
I(22,42): -1.6053569316864014	 ([killed][show])
I(33,34): 1.5982649326324463	 ([become][stale.])
I(34,44): 1.526374101638794	 ([stale.][solid.])
I(58): -1.480687141418457	 ([killed])
I(1): -1.41627836227417	 ([fan,])
I(42): -1.4020144939422607	 ([show])
I(34): -1.3396689891815186	 ([stale.])
I(14,22): -1.333376407623291	 ([jackson's][killed])
I(19,20): 1.279571771621704	 ([go, ould][system])
I(14): 1.2762823104858398	 ([jackson's])
I(12,14): -1.221472978591919	 ([brought][jackson's])
I(32,34): -1.2137017250061035	 ([beginning][stale.])
I(53): 1.2119078636169434	 ([hero])
I(42,52): -1.1954855918884277	 ([show][stereotypical])
I(14,21): -1.1674039363861084	 ([jackson's][lords])
I(2,3): 1.157796859741211	 ([show][grew])
I(21): 1.1354362964630127	 ([lords])
I(41,42): 1.1184000968933105	 ([deleuise,][show])
I(22): -1.1147809028625488	 ([killed])
I(55): -1.1126515865325928	 ([baggage.])
I(22,58): 1.0750505924224854	 ([killed][killed])
I(30,31): 1.0749809741973877	 ([stargate][sg - 1,])
I(10,15): -1.0584189891815186	 ([show.][search])
I(14,58): -1.0353035926818848	 ([jackson's][killed])
I(44,45): 1.0208700895309448	 ([solid.][characters])
I(38,44): 1.016879916191101	 ([attention][solid.])
I(9): 1.0019569396972656	 ([richness])
I(22,34): 1.0011711120605469	 ([killed][stale.])
I(44,49): 0.9647774696350098	 ([solid.][colonel])
I(8,10): 0.9632793664932251	 ([see][show.])
I(24): 0.9527025818824768	 ([lords,])
I(44): 0.9152934551239014	 ([solid.])
I(54,55): -0.9123313426971436	 ([emotional][baggage.])
I(52,54): -0.9045531749725342	 ([stereotypical][emotional])
I(21,24): -0.9016919732093811	 ([lords][lords,])
I(44,53): 0.8981161117553711	 ([solid.][hero])
I(10): 0.8864380121231079	 ([show.])
I(14,16): -0.8852412700653076	 ([jackson's][wife])
I(15): -0.8774513602256775	 ([search])
I(22,23): 0.8724808692932129	 ([killed][rival])
I(45,53): -0.8535692691802979	 ([characters][hero])
I(58,62): 0.84637850522995	 ([killed][weapon,])
I(10,22): -0.8462899923324585	 ([show.][killed])
I(22,45): -0.8432513475418091	 ([killed][characters])
I(14,19): -0.8367118835449219	 ([jackson's][go, ould])
I(42,45): -0.8182035684585571	 ([show][characters])
I(53,58): 0.8167275190353394	 ([hero][killed])
I(29,30): 0.8100154399871826	 ([5,][stargate])
I(47): -0.8058892488479614	 ([stale])
I(10,58): -0.7976375818252563	 ([show.][killed])
