---------- AND Interactions ----------
I(8): 6.064178466796875	 ([eerie, atmospheric])
I(18): 4.611245155334473	 ([wonderfully])
I(8,59): -4.483524799346924	 ([eerie, atmospheric][eerie])
I(48): -4.411466598510742	 ([horror])
I(62,63): 4.035412311553955	 ([unbearable. barbara][steele])
I(29,48): 3.772545576095581	 ([horror][horror])
I(33): 3.2684104442596436	 ([poe. poe])
I(29): -3.2336792945861816	 ([horror])
I(33,42): -3.0318338871002197	 ([poe. poe][poe's])
I(8,52): -3.011887550354004	 ([eerie, atmospheric][atmospheric])
I(8,18): -2.9890260696411133	 ([eerie, atmospheric][wonderfully])
I(53,54): 2.9022936820983887	 ([scared][hell])
I(42): 2.8481900691986084	 ([poe's])
I(18,19): 2.782029628753662	 ([wonderfully][creepy])
I(66): 2.7719597816467285	 ([beautiful])
I(67): -2.581402063369751	 ([sinister])
I(18,48): 2.2921409606933594	 ([wonderfully][horror])
I(8,33): -2.27944016456604	 ([eerie, atmospheric][poe. poe])
I(18,26): 2.246607780456543	 ([wonderfully][interview])
I(19,48): 2.244429349899292	 ([creepy][horror])
I(18,29): 2.2363598346710205	 ([wonderfully][horror])
I(8,42): -2.1626322269439697	 ([eerie, atmospheric][poe's])
I(54): -2.1553664207458496	 ([hell])
I(8,62): 2.1361031532287598	 ([eerie, atmospheric][unbearable. barbara])
I(61,62): -2.1101207733154297	 ([almost][unbearable. barbara])
I(13,14): 2.068629264831543	 ([absolutely][beautiful])
I(19,29): 2.0665526390075684	 ([creepy][horror])
I(48,67): 2.019298553466797	 ([horror][sinister])
I(1,62): -1.9464308023452759	 ([margheriti's][unbearable. barbara])
I(18,66): -1.9350285530090332	 ([wonderfully][beautiful])
I(14,66): -1.8784805536270142	 ([beautiful][beautiful])
I(18,62): 1.823973536491394	 ([wonderfully][unbearable. barbara])
I(9): -1.8195421695709229	 ([chiller])
I(67,68): 1.8184542655944824	 ([sinister][specter])
I(19): -1.7845112085342407	 ([creepy])
I(62): -1.7428497076034546	 ([unbearable. barbara])
I(8,66): -1.6147570610046387	 ([eerie, atmospheric][beautiful])
I(8,26): 1.5444709062576294	 ([eerie, atmospheric][interview])
I(40): -1.5432990789413452	 ([abandoned])
I(31,32): 1.5228030681610107	 ([edgar][allan])
I(18,33): -1.5168428421020508	 ([wonderfully][poe. poe])
I(8,40): 1.4717621803283691	 ([eerie, atmospheric][abandoned])
I(60,62): -1.4691094160079956	 ([tension][unbearable. barbara])
I(21): 1.4062416553497314	 ([vibe. alan])
I(8,48): 1.4001493453979492	 ([eerie, atmospheric][horror])
I(18,42): -1.3706138134002686	 ([wonderfully][poe's])
I(54,67): 1.3655815124511719	 ([hell][sinister])
I(28,29): 1.3547453880310059	 ([american][horror])
I(1,54): -1.2965384721755981	 ([margheriti's][hell])
I(54,55): -1.2947800159454346	 ([hell][me. the])
I(9,18): 1.2888376712799072	 ([chiller][wonderfully])
I(48,49): 1.2843060493469238	 ([horror][begins! the])
I(18,28): 1.2843031883239746	 ([wonderfully][american])
I(29,67): 1.2838847637176514	 ([horror][sinister])
I(14): 1.2646757364273071	 ([beautiful])
I(64,66): -1.2623683214187622	 ([looks][beautiful])
I(18,24): 1.259784460067749	 ([wonderfully][journalist])
I(1): 1.2592288255691528	 ([margheriti's])
I(26,66): 1.2553434371948242	 ([interview][beautiful])
I(21,33): -1.2527096271514893	 ([vibe. alan][poe. poe])
I(22,35): -1.2076902389526367	 ([foster][foster])
I(29,66): 1.205505132675171	 ([horror][beautiful])
I(8,10): -1.1817094087600708	 ([eerie, atmospheric][succeeds])
I(29,45): -1.1769979000091553	 ([horror][wager, foster])
I(10,48): 1.1684666872024536	 ([succeeds][horror])
I(48,54): 1.155317783355713	 ([horror][hell])
I(26,33): 1.1363189220428467	 ([interview][poe. poe])
I(35): 1.129071593284607	 ([foster])
I(43,54): -1.1213953495025635	 ([friend, thomas][hell])
I(45,48): -1.1163617372512817	 ([wager, foster][horror])
I(18,63): 1.1022958755493164	 ([wonderfully][steele])
I(28,66): 1.0800631046295166	 ([american][beautiful])
I(24,66): 1.0762357711791992	 ([journalist][beautiful])
I(8,54): -1.072878360748291	 ([eerie, atmospheric][hell])
I(29,56): 1.0713567733764648	 ([horror][crypt])
I(42,66): -1.056830644607544	 ([poe's][beautiful])
I(36): -1.0561857223510742	 ([can't])
I(5,18): -1.0549190044403076	 ([" castle][wonderfully])
I(34,36): 1.054828405380249	 ([bets][can't])
I(63): -1.0382813215255737	 ([steele])
I(39,40): 1.0377967357635498	 ([night][abandoned])
I(40,54): 1.0347601175308228	 ([abandoned][hell])
I(3,54): -1.0318470001220703	 ([macabra][hell])
I(18,40): 1.0284161567687988	 ([wonderfully][abandoned])
I(20): -1.025393009185791	 ([gothic])
