Execution time: 2025-07-03 20:22:30
prompt: [CLS] sly stallone is hardly the finest actor in the world but compared to his brother, frank... well, roll out those awards now! mullet haired, muppet frank seems to think that every part he plays, calls for him doing the role as an american italian wise - guy refugee from the'godfather.'please, somebody make him an acting offer'he can refuse!'this film just stinks the place out, even by the terrible overacting in this, frank still steals the acting dishonours. all the people compensate for their lack of talent by shouting their lines and throwing their arms about, gesticulating wildly in a style that went out of fashion back with silent films. the plot, what there, is, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18230 decoded_text: sly
idx:2 input_id:13498 decoded_text: stall
idx:3 input_id:5643 decoded_text: ##one
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:6684 decoded_text: hardly
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:10418 decoded_text: finest
idx:8 input_id:3364 decoded_text: actor
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2088 decoded_text: world
idx:12 input_id:2021 decoded_text: but
idx:13 input_id:4102 decoded_text: compared
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2010 decoded_text: his
idx:16 input_id:2567 decoded_text: brother
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:3581 decoded_text: frank
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2092 decoded_text: well
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:4897 decoded_text: roll
idx:25 input_id:2041 decoded_text: out
idx:26 input_id:2216 decoded_text: those
idx:27 input_id:2982 decoded_text: awards
idx:28 input_id:2085 decoded_text: now
idx:29 input_id:999 decoded_text: !
idx:30 input_id:14163 decoded_text: mu
idx:31 input_id:22592 decoded_text: ##llet
idx:32 input_id:10681 decoded_text: haired
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:14163 decoded_text: mu
idx:35 input_id:29519 decoded_text: ##ppet
