---------- AND Interactions ----------
I(1,2): 1.2630605697631836	 ([one][favorite])
I(2): 1.234547734260559	 ([favorite])
I(31,37): -1.1051181554794312	 ([book][book])
I(47): -1.0646103620529175	 ([worm])
I(19,37): -0.9911912679672241	 ([book][book])
I(37): 0.9239853620529175	 ([book])
I(3,37): -0.8932491540908813	 ([books][book])
I(51,52): 0.8754736185073853	 ([almost][forgot,])
I(25): 0.8209608793258667	 ([day!])
I(35,38): -0.8110677599906921	 ([thing][movie])
I(39,40): 0.8046066164970398	 ([main][characters '])
I(39): -0.7861973643302917	 ([main])
I(36,39): 0.7744317054748535	 ([common][main])
I(13,22): -0.7638938426971436	 ([movie][preview])
I(37,44): -0.7320998907089233	 ([book][bet,])
I(8): 0.7203565835952759	 ([year])
I(25,29): -0.6983007192611694	 ([day!][afternoon])
I(31,38): -0.6835275888442993	 ([book][movie])
I(50): -0.6742392182350159	 ([yeah,])
I(19,31): -0.6631615161895752	 ([book][book])
I(20,22): -0.6551274061203003	 ([gave][preview])
I(50,51): 0.6318651437759399	 ([yeah,][almost])
I(3,19): -0.6301915645599365	 ([books][book])
I(17,37): -0.6165651082992554	 ([library][book])
I(27): 0.6134451627731323	 ([home])
I(8,10): -0.6123141050338745	 ([year][daughter])
I(36,40): 0.6040661931037903	 ([common][characters '])
I(52): -0.593277633190155	 ([forgot,])
I(3): 0.5687416791915894	 ([books])
I(3,38): -0.5627217888832092	 ([books][movie])
I(13): -0.5579224824905396	 ([movie])
I(44): 0.5532065629959106	 ([bet,])
I(25,44): -0.5480612516403198	 ([day!][bet,])
I(29): 0.5433105230331421	 ([afternoon])
I(0): 0.5223211050033569	 ([remembered])
I(47,48): 0.5038728713989258	 ([worm][eating.])
I(33,36): 0.5022352933883667	 ([compare.][common])
I(51): -0.4967801570892334	 ([almost])
I(13,26): -0.48581528663635254	 ([movie][rushed])
I(33): -0.47783583402633667	 ([compare.])
I(36): -0.4710513949394226	 ([common])
I(19,38): -0.4663849472999573	 ([book][movie])
I(45,47): -0.45620083808898926	 ([whole][worm])
I(33,39): 0.4512913227081299	 ([compare.][main])
I(40,41): 0.44897395372390747	 ([characters '][first])
I(2,4): -0.4484682083129883	 ([favorite][child])
I(3,13): -0.44707930088043213	 ([books][movie])
I(37,39): 0.44534415006637573	 ([book][main])
I(38): -0.43516474962234497	 ([movie])
I(4,8): -0.4317833185195923	 ([child][year])
I(31): 0.4229278564453125	 ([book])
I(27,29): -0.41516196727752686	 ([home][afternoon])
I(22,38): -0.4147583842277527	 ([preview][movie])
I(36,37): 0.41379135847091675	 ([common][book])
I(16,25): -0.41277050971984863	 ([went][day!])
I(2,52): -0.4075227379798889	 ([favorite][forgot,])
I(43,47): -0.4040793180465698	 ([fact][worm])
I(3,17): -0.4037492275238037	 ([books][library])
I(29,30): 0.40328407287597656	 ([afternoon][reading])
I(19,44): -0.40256524085998535	 ([book][bet,])
I(8,25): -0.4024461507797241	 ([year][day!])
I(5): -0.39879339933395386	 ([wanting])
I(26,39): -0.39272576570510864	 ([rushed][main])
I(41): -0.3920573592185974	 ([first])
I(26,38): -0.39070385694503784	 ([rushed][movie])
I(39,42): 0.38352078199386597	 ([main][name,])
I(3,31): -0.38143789768218994	 ([books][book])
I(40,44): -0.3797907829284668	 ([characters '][bet,])
I(31,44): -0.37538981437683105	 ([book][bet,])
I(17,31): -0.3746718168258667	 ([library][book])
I(53,54): -0.3677749037742615	 ([kid][cooks])
I(31,32): -0.3665344715118408	 ([book][could])
I(41,42): 0.3655852675437927	 ([first][name,])
I(17,25): -0.36472153663635254	 ([library][day!])
I(4,10): -0.36447572708129883	 ([child][daughter])
I(2,37): -0.3643265962600708	 ([favorite][book])
I(19): 0.3638867139816284	 ([book])
I(26,27): 0.3633617162704468	 ([rushed][home])
I(3,6): -0.36256885528564453	 ([books][read])
I(4): 0.36139583587646484	 ([child])
I(42,44): -0.3599874973297119	 ([name,][bet,])
I(7,8): -0.3593076467514038	 ([5][year])
I(13,15): -0.35879117250442505	 ([movie][soon])
I(25,27): -0.35571086406707764	 ([day!][home])
I(38,44): -0.35422271490097046	 ([movie][bet,])
I(24,25): -0.3509969711303711	 ([next][day!])
I(5,6): 0.3509250283241272	 ([wanting][read])
I(28,29): -0.348929762840271	 ([spent][afternoon])
I(23,26): 0.3465484380722046	 ([passes][rushed])
I(13,37): 0.3453322649002075	 ([movie][book])
I(24,38): -0.3445897698402405	 ([next][movie])
I(26,28): -0.341850221157074	 ([rushed][spent])
I(34,36): 0.33289986848831177	 ([necessary.][common])
I(22,35): -0.3302263617515564	 ([preview][thing])
I(52,54): -0.3236251473426819	 ([forgot,][cooks])
I(26): -0.323550820350647	 ([rushed])
I(7): 0.31755030155181885	 ([5])
I(18,25): -0.31547999382019043	 ([get][day!])
I(2,38): 0.314728319644928	 ([favorite][movie])
I(17,19): -0.3119940757751465	 ([library][book])
I(8,44): -0.31191956996917725	 ([year][bet,])
I(2,16): -0.311718225479126	 ([favorite][went])
I(2,8): -0.31102120876312256	 ([favorite][year])
I(36,51): 0.3106720447540283	 ([common][almost])
I(28,38): -0.30617624521255493	 ([spent][movie])
I(51,53): 0.2985861301422119	 ([almost][kid])
I(26,37): -0.29838478565216064	 ([rushed][book])
I(36,52): 0.2969265580177307	 ([common][forgot,])
I(4,38): 0.29296189546585083	 ([child][movie])
I(29,44): -0.2927025556564331	 ([afternoon][bet,])
I(3,44): -0.2908254861831665	 ([books][bet,])
I(0,47): 0.2901005744934082	 ([remembered][worm])
I(49,50): -0.2866367697715759	 ([oh][yeah,])
I(24,26): -0.2865692973136902	 ([next][rushed])
I(50,52): 0.2851026654243469	 ([yeah,][forgot,])
I(12,51): 0.282503604888916	 ([knew][almost])
I(40,42): 0.281286358833313	 ([characters '][name,])
I(2,6): -0.28031671047210693	 ([favorite][read])
I(22,47): -0.2792081832885742	 ([preview][worm])
I(35,39): 0.2783486843109131	 ([thing][main])
I(24): -0.2777564525604248	 ([next])
I(35,54): -0.27561521530151367	 ([thing][cooks])
I(40,47): -0.2748018503189087	 ([characters '][worm])
I(39,43): 0.2719089388847351	 ([main][fact])
I(33,44): -0.2717546820640564	 ([compare.][bet,])
I(37,53): -0.27075397968292236	 ([book][kid])
I(28,34): 0.27057206630706787	 ([spent][necessary.])
I(48,52): 0.2677125930786133	 ([eating.][forgot,])
I(35,43): 0.2652425765991211	 ([thing][fact])
I(4,51): 0.2649409770965576	 ([child][almost])
I(2,31): -0.263427734375	 ([favorite][book])
I(22,23): 0.26280510425567627	 ([preview][passes])
I(48,54): 0.26007235050201416	 ([eating.][cooks])
I(27,44): -0.2599560022354126	 ([home][bet,])
I(26,51): -0.25813376903533936	 ([rushed][almost])
I(16,26): -0.2580868601799011	 ([went][rushed])
I(25,26): -0.25758421421051025	 ([day!][rushed])
I(33,40): 0.2571567893028259	 ([compare.][characters '])
I(24,28): -0.2568711042404175	 ([next][spent])
I(2,25): -0.25526487827301025	 ([favorite][day!])
I(39,52): 0.254768967628479	 ([main][forgot,])
I(36,41): 0.25447309017181396	 ([common][first])
I(13,17): -0.2540207505226135	 ([movie][library])
I(8,9): -0.2527884244918823	 ([year][old])
I(17,27): -0.251863956451416	 ([library][home])
I(12,33): 0.2486521601676941	 ([knew][compare.])
I(38,48): -0.24845314025878906	 ([movie][eating.])
I(6,36): 0.24671638011932373	 ([read][common])
I(17,44): -0.24448657035827637	 ([library][bet,])
I(31,42): -0.24326765537261963	 ([book][name,])
I(2,35): -0.2432394027709961	 ([favorite][thing])
I(39,50): 0.24259257316589355	 ([main][yeah,])
I(50,53): 0.24249577522277832	 ([yeah,][kid])
I(18): 0.2413651943206787	 ([get])
I(16,20): -0.2392873764038086	 ([went][gave])
I(22,28): -0.23674702644348145	 ([preview][spent])
I(13,40): -0.2346954345703125	 ([movie][characters '])
I(0,5): 0.23323649168014526	 ([remembered][wanting])
I(46,48): 0.23313117027282715	 ([lot][eating.])
I(38,43): 0.2317526936531067	 ([movie][fact])
I(2,44): -0.23108065128326416	 ([favorite][bet,])
I(3,47): -0.23097079992294312	 ([books][worm])
I(2,19): -0.23081886768341064	 ([favorite][book])
I(13,28): -0.23050165176391602	 ([movie][spent])
I(44,53): -0.22984611988067627	 ([bet,][kid])
I(16): 0.22925138473510742	 ([went])
I(26,34): 0.22903227806091309	 ([rushed][necessary.])
I(37,38): 0.22773009538650513	 ([book][movie])
I(36,50): 0.22673571109771729	 ([common][yeah,])
I(20): 0.2267240285873413	 ([gave])
I(46,47): -0.224615216255188	 ([lot][worm])
I(48,53): -0.22409170866012573	 ([eating.][kid])
I(35,52): 0.22405403852462769	 ([thing][forgot,])
I(13,39): -0.22359079122543335	 ([movie][main])
I(46): -0.2234025001525879	 ([lot])
I(15): 0.220847487449646	 ([soon])
I(34,39): 0.21963149309158325	 ([necessary.][main])
I(13,38): 0.2190050482749939	 ([movie][movie])
I(28,52): 0.21897542476654053	 ([spent][forgot,])
I(6,19): -0.21872258186340332	 ([read][book])
I(12,15): -0.2179476022720337	 ([knew][soon])
I(2,17): -0.2178664207458496	 ([favorite][library])
I(2,20): -0.21574795246124268	 ([favorite][gave])
I(38,45): -0.21549701690673828	 ([movie][whole])
I(16,38): 0.2148638367652893	 ([went][movie])
I(0,25): -0.21459591388702393	 ([remembered][day!])
I(8,37): -0.21446096897125244	 ([year][book])
I(47,52): 0.21343755722045898	 ([worm][forgot,])
I(29,37): -0.21321117877960205	 ([afternoon][book])
I(38,50): -0.21144473552703857	 ([movie][yeah,])
I(22,37): 0.21131408214569092	 ([preview][book])
I(20,36): 0.2094324231147766	 ([gave][common])
I(33,50): 0.20868271589279175	 ([compare.][yeah,])
I(44,46): 0.20805931091308594	 ([bet,][lot])
I(43): 0.20772576332092285	 ([fact])
I(0,26): 0.2071080207824707	 ([remembered][rushed])
I(3,54): -0.20581305027008057	 ([books][cooks])
I(30,47): -0.2041785717010498	 ([reading][worm])
I(0,3): -0.2041100263595581	 ([remembered][books])
I(28,37): -0.20404326915740967	 ([spent][book])
I(38,42): -0.20355582237243652	 ([movie][name,])
I(30,37): -0.20348215103149414	 ([reading][book])
I(19,36): 0.20151346921920776	 ([book][common])
I(40): -0.20130515098571777	 ([characters '])
I(0,16): -0.20119309425354004	 ([remembered][went])
I(27,31): -0.2008075714111328	 ([home][book])
I(8,38): 0.20051831007003784	 ([year][movie])
I(9,38): -0.19994962215423584	 ([old][movie])
I(26,35): -0.1986895203590393	 ([rushed][thing])
I(29,33): -0.19796448945999146	 ([afternoon][compare.])
I(13,33): 0.19789981842041016	 ([movie][compare.])
I(46,52): 0.19624638557434082	 ([lot][forgot,])
I(31,40): -0.19619691371917725	 ([book][characters '])
I(13,16): -0.19601291418075562	 ([movie][went])
I(19,53): -0.19597625732421875	 ([book][kid])
I(28,30): -0.19570255279541016	 ([spent][reading])
I(2,22): 0.19542157649993896	 ([favorite][preview])
I(35,46): -0.19524967670440674	 ([thing][lot])
I(5,20): 0.1938270926475525	 ([wanting][gave])
I(32,34): 0.19373953342437744	 ([could][necessary.])
I(33,38): -0.19327330589294434	 ([compare.][movie])
I(19,54): -0.19278192520141602	 ([book][cooks])
I(2,3): -0.19142544269561768	 ([favorite][books])
I(2,26): 0.1898263692855835	 ([favorite][rushed])
I(28,31): -0.18929266929626465	 ([spent][book])
I(13,25): 0.1891695261001587	 ([movie][day!])
I(29,38): 0.18794041872024536	 ([afternoon][movie])
I(30,36): 0.18611425161361694	 ([reading][common])
I(12): -0.1857982873916626	 ([knew])
I(30,38): 0.1856740117073059	 ([reading][movie])
I(38,47): -0.18565255403518677	 ([movie][worm])
I(23,38): 0.18550390005111694	 ([passes][movie])
I(0,2): -0.18524229526519775	 ([remembered][favorite])
I(7,10): -0.1844959259033203	 ([5][daughter])
I(18,20): -0.18393898010253906	 ([get][gave])
I(13,42): -0.18145304918289185	 ([movie][name,])
I(0,8): -0.18139326572418213	 ([remembered][year])
I(38,46): -0.18133199214935303	 ([movie][lot])
I(22,54): -0.1808403730392456	 ([preview][cooks])
I(4,6): 0.18076026439666748	 ([child][read])
I(0,44): 0.18003761768341064	 ([remembered][bet,])
I(2,12): -0.1796022653579712	 ([favorite][knew])
I(48,49): -0.17875778675079346	 ([eating.][oh])
I(10): 0.17802643775939941	 ([daughter])
I(30,31): -0.1770939826965332	 ([reading][book])
I(18,33): -0.1767188310623169	 ([get][compare.])
I(36,47): 0.1766929030418396	 ([common][worm])
I(35,47): 0.1762993335723877	 ([thing][worm])
I(44,54): -0.17578530311584473	 ([bet,][cooks])
I(5,52): 0.17514431476593018	 ([wanting][forgot,])
I(3,35): -0.17474150657653809	 ([books][thing])
I(6,37): -0.17439234256744385	 ([read][book])
I(3,8): -0.17315399646759033	 ([books][year])
I(40,50): 0.1730772852897644	 ([characters '][yeah,])
I(12,36): 0.172080397605896	 ([knew][common])
I(9): -0.17163991928100586	 ([old])
I(20,25): -0.17158210277557373	 ([gave][day!])
I(3,11): -0.17152166366577148	 ([books][now.])
I(8,31): -0.1708049774169922	 ([year][book])
I(6,47): -0.17028284072875977	 ([read][worm])
I(15,36): -0.16990619897842407	 ([soon][common])
I(0,6): 0.16959655284881592	 ([remembered][read])
I(37,52): -0.16950470209121704	 ([book][forgot,])
I(39,51): 0.16931968927383423	 ([main][almost])
I(35,37): -0.1689314842224121	 ([thing][book])
I(8,27): -0.16882240772247314	 ([year][home])
I(19,20): -0.16872894763946533	 ([book][gave])
I(5,36): 0.16799235343933105	 ([wanting][common])
I(46,50): 0.16792261600494385	 ([lot][yeah,])
I(17,22): 0.16774368286132812	 ([library][preview])
I(5,16): 0.16755563020706177	 ([wanting][went])
I(27,28): 0.16710257530212402	 ([home][spent])
I(16,17): -0.1670135259628296	 ([went][library])
I(2,10): -0.16684556007385254	 ([favorite][daughter])
I(51,54): 0.1668381690979004	 ([almost][cooks])
I(13,54): -0.16620177030563354	 ([movie][cooks])
I(2,14): -0.16472721099853516	 ([favorite][coming])
I(12,14): -0.16451740264892578	 ([knew][coming])
I(17,24): -0.1642819046974182	 ([library][next])
I(0,54): 0.1637328863143921	 ([remembered][cooks])
I(33,51): 0.16372650861740112	 ([compare.][almost])
I(12,16): -0.16331684589385986	 ([knew][went])
I(20,31): -0.1631755828857422	 ([gave][book])
I(36,38): -0.1629887819290161	 ([common][movie])
I(26,47): -0.16289901733398438	 ([rushed][worm])
I(8,14): -0.16246867179870605	 ([year][coming])
I(35,53): -0.16207098960876465	 ([thing][kid])
I(14,15): -0.16181015968322754	 ([coming][soon])
I(3,22): 0.16126000881195068	 ([books][preview])
I(35,48): -0.16049623489379883	 ([thing][eating.])
I(2,13): -0.16037702560424805	 ([favorite][movie])
I(22,26): 0.1585017442703247	 ([preview][rushed])
I(19,34): 0.15802788734436035	 ([book][necessary.])
I(23,44): -0.15789365768432617	 ([passes][bet,])
I(34,52): 0.1576167345046997	 ([necessary.][forgot,])
I(20,47): -0.15643692016601562	 ([gave][worm])
I(13,52): 0.15616202354431152	 ([movie][forgot,])
I(23,27): -0.15529680252075195	 ([passes][home])
I(16,28): 0.1550682783126831	 ([went][spent])
I(25,52): -0.15432733297348022	 ([day!][forgot,])
I(2,46): 0.15416765213012695	 ([favorite][lot])
I(28,43): 0.15367627143859863	 ([spent][fact])
I(2,34): 0.15351951122283936	 ([favorite][necessary.])
I(3,16): -0.15328562259674072	 ([books][went])
I(25,37): -0.15311706066131592	 ([day!][book])
I(4,5): 0.153073251247406	 ([child][wanting])
I(28,41): 0.15274262428283691	 ([spent][first])
I(36,44): -0.15183907747268677	 ([common][bet,])
I(3,48): -0.15142786502838135	 ([books][eating.])
I(16,37): -0.15131759643554688	 ([went][book])
I(0,15): -0.1512589454650879	 ([remembered][soon])
I(1,39): 0.15092796087265015	 ([one][main])
I(20,38): 0.15033680200576782	 ([gave][movie])
I(47,54): 0.15022701025009155	 ([worm][cooks])
I(19,29): -0.1501072645187378	 ([book][afternoon])
I(7,29): -0.14995205402374268	 ([5][afternoon])
I(19,22): 0.1492321491241455	 ([book][preview])
I(3,39): 0.14889448881149292	 ([books][main])
I(41,43): -0.1482725739479065	 ([first][fact])
I(2,28): -0.1479802131652832	 ([favorite][spent])
I(26,41): -0.1472814679145813	 ([rushed][first])
I(14,25): -0.14727425575256348	 ([coming][day!])
I(38,39): 0.14720535278320312	 ([movie][main])
I(24,34): 0.147161602973938	 ([next][necessary.])
I(7,36): 0.1465405821800232	 ([5][common])
I(6): -0.14628398418426514	 ([read])
I(2,27): -0.1456528902053833	 ([favorite][home])
I(6,26): 0.14560270309448242	 ([read][rushed])
I(33,52): 0.14549922943115234	 ([compare.][forgot,])
I(13,24): -0.14530909061431885	 ([movie][next])
I(37,40): 0.14519762992858887	 ([book][characters '])
I(29,43): 0.14514803886413574	 ([afternoon][fact])
I(14): 0.14475774765014648	 ([coming])
I(49,52): -0.1444351077079773	 ([oh][forgot,])
I(29,39): -0.14436864852905273	 ([afternoon][main])
I(19,27): -0.14402544498443604	 ([book][home])
I(24,35): 0.14393293857574463	 ([next][thing])
I(30,39): 0.1438024640083313	 ([reading][main])
I(2,5): 0.14378923177719116	 ([favorite][wanting])
I(22,36): -0.14161694049835205	 ([preview][common])
I(27,38): 0.1411324143409729	 ([home][movie])
I(6,10): 0.14043855667114258	 ([read][daughter])
I(37,48): 0.14026939868927002	 ([book][eating.])
I(49): -0.13975262641906738	 ([oh])
I(2,23): -0.1389390230178833	 ([favorite][passes])
I(1,38): 0.13881880044937134	 ([one][movie])
I(22,39): -0.13874822854995728	 ([preview][main])
I(8,13): 0.13843512535095215	 ([year][movie])
I(1,5): -0.13831406831741333	 ([one][wanting])
I(19,28): -0.137811541557312	 ([book][spent])
I(23,25): -0.13773977756500244	 ([passes][day!])
I(10,38): 0.13761919736862183	 ([daughter][movie])
I(12,19): 0.13752424716949463	 ([knew][book])
I(19,47): -0.13748735189437866	 ([book][worm])
I(16,31): -0.13745009899139404	 ([went][book])
I(7,9): -0.137029767036438	 ([5][old])
I(42,52): 0.1364688277244568	 ([name,][forgot,])
I(31,35): -0.13632702827453613	 ([book][thing])
I(34,44): 0.13606774806976318	 ([necessary.][bet,])
I(27,33): -0.1359660029411316	 ([home][compare.])
I(14,37): -0.13580846786499023	 ([coming][book])
I(46,51): 0.13566702604293823	 ([lot][almost])
I(8,52): -0.13530761003494263	 ([year][forgot,])
I(41,51): 0.13511478900909424	 ([first][almost])
I(28): -0.13489723205566406	 ([spent])
I(29,40): -0.13476157188415527	 ([afternoon][characters '])
I(22,34): 0.1340336799621582	 ([preview][necessary.])
I(26,46): -0.13392949104309082	 ([rushed][lot])
I(8,17): -0.13317108154296875	 ([year][library])
I(45,48): -0.1331571340560913	 ([whole][eating.])
I(26,53): -0.13280117511749268	 ([rushed][kid])
I(17,32): -0.1324758529663086	 ([library][could])
I(5,50): 0.13218462467193604	 ([wanting][yeah,])
I(7,37): -0.13216936588287354	 ([5][book])
I(25,42): -0.13197946548461914	 ([day!][name,])
I(4,47): 0.13180017471313477	 ([child][worm])
I(12,42): 0.13142573833465576	 ([knew][name,])
I(8,19): -0.13141882419586182	 ([year][book])
I(27,36): -0.13134974241256714	 ([home][common])
I(25,48): -0.13127350807189941	 ([day!][eating.])
I(15,28): 0.1312013864517212	 ([soon][spent])
I(23,29): -0.13084912300109863	 ([passes][afternoon])
I(10,16): -0.1306018829345703	 ([daughter][went])
I(26,33): 0.1305171251296997	 ([rushed][compare.])
