---------- Players ----------
Player 0: saw
Player 1: interview
Player 2: rob
Player 3: schneider
Player 4: ( who
Player 5: plays
Player 6: lead
Player 7: character,
Player 8: marvin
Player 9: mange,
Player 10: film. )
Player 11: said
Player 12: wanted
Player 13: emphasize
Player 14: physical
Player 15: comedy
Player 16: much
Player 17: even
Player 18: volume
Player 19: turned
Player 20: laughing
Player 21: movie.
Player 22: obviously
Player 23: must
Player 24: secret.
Player 25: volume
Player 26: turned
Player 27: up.
Player 28: actually
Player 29: listening
Player 30: thing
Player 31: thought
Player 32: disaster,
Player 33: completely
Player 34: unfunny
Player 35: -
Player 36: major
Player 37: disappointment
Player 38: schneider's
Player 39: hilarious
Player 40: performance
Player 41: deuce
Player 42: bigalow,
Player 43: male
Player 44: gigolo.
Player 45: "
Player 46: story
Player 47: stupid :
Player 48: mange
Player 49: major
Player 50: loser
Player 51: dreams
Player 52: cop
Player 53: gets
Player 54: filled
Player 55: bunch
Player 56: animal
Player 57: transplants
Player 58: car
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 3.759502649307251	 ([major][disappointment])
I(32,37): -2.8430964946746826	 ([disaster,][disappointment])
I(24,32): 2.3118412494659424	 ([secret.][disaster,])
I(46,47): 2.265002965927124	 ([story][stupid :])
I(32,34): -2.1148295402526855	 ([disaster,][unfunny])
I(32,44): -1.9160752296447754	 ([disaster,][gigolo.])
I(31,32): -1.9138274192810059	 ([thought][disaster,])
I(37,47): -1.7249059677124023	 ([disappointment][stupid :])
I(29,30): 1.5881531238555908	 ([listening][thing])
I(3,38): -1.582716703414917	 ([schneider][schneider's])
I(32,47): -1.4968814849853516	 ([disaster,][stupid :])
I(29,32): 1.455269694328308	 ([listening][disaster,])
I(33,34): 1.4436492919921875	 ([completely][unfunny])
I(32,38): -1.4066145420074463	 ([disaster,][schneider's])
I(37,50): -1.3903226852416992	 ([disappointment][loser])
I(25,32): 1.3897041082382202	 ([volume][disaster,])
I(29,44): 1.3718303442001343	 ([listening][gigolo.])
I(25,30): -1.3399728536605835	 ([volume][thing])
I(34,47): -1.3366107940673828	 ([unfunny][stupid :])
I(20,30): 1.2262003421783447	 ([laughing][thing])
I(32,43): -1.2046210765838623	 ([disaster,][male])
I(34,44): -1.161271572113037	 ([unfunny][gigolo.])
I(29,34): 1.11709463596344	 ([listening][unfunny])
I(37,49): 1.1147804260253906	 ([disappointment][major])
I(32,57): -1.1086773872375488	 ([disaster,][transplants])
I(35,37): 1.0851879119873047	 ([-][disappointment])
I(29,37): 1.0829445123672485	 ([listening][disappointment])
I(44,47): -1.0328998565673828	 ([gigolo.][stupid :])
I(47,49): 1.024537205696106	 ([stupid :][major])
I(37,43): -1.010787010192871	 ([disappointment][male])
I(32,50): -0.9973878860473633	 ([disaster,][loser])
I(21,24): -0.9672634601593018	 ([movie.][secret.])
I(47,50): -0.9525659084320068	 ([stupid :][loser])
I(43,44): -0.9366304874420166	 ([male][gigolo.])
I(38,44): -0.9315962791442871	 ([schneider's][gigolo.])
I(30,50): 0.9250006675720215	 ([thing][loser])
I(17,21): 0.9086107611656189	 ([even][movie.])
I(30,32): -0.9055378437042236	 ([thing][disaster,])
I(38,48): 0.8885881900787354	 ([schneider's][mange])
I(34,43): -0.8726565837860107	 ([unfunny][male])
I(34,37): -0.8668897151947021	 ([unfunny][disappointment])
I(37,44): -0.8653242588043213	 ([disappointment][gigolo.])
I(44,51): 0.8535139560699463	 ([gigolo.][dreams])
I(32,48): 0.8480510711669922	 ([disaster,][mange])
I(2,3): -0.8426571488380432	 ([rob][schneider])
I(15,16): -0.8291183114051819	 ([comedy][much])
I(34,38): -0.8228499889373779	 ([unfunny][schneider's])
I(38,39): -0.8209958076477051	 ([schneider's][hilarious])
I(32,55): -0.8042030334472656	 ([disaster,][bunch])
I(32,46): 0.8033345341682434	 ([disaster,][story])
I(9,48): 0.8028843998908997	 ([mange,][mange])
I(30,44): 0.7950823307037354	 ([thing][gigolo.])
I(41,42): -0.7948733568191528	 ([deuce][bigalow,])
I(34,51): 0.7754929065704346	 ([unfunny][dreams])
I(55,56): -0.7716286778450012	 ([bunch][animal])
I(44,46): 0.7602718472480774	 ([gigolo.][story])
I(56,57): -0.7575095295906067	 ([animal][transplants])
I(37,40): 0.7545562982559204	 ([disappointment][performance])
I(36,38): -0.7534609436988831	 ([major][schneider's])
I(21,30): 0.7429478168487549	 ([movie.][thing])
I(34,50): -0.7313616275787354	 ([unfunny][loser])
I(37,38): -0.7191367149353027	 ([disappointment][schneider's])
I(12,32): -0.7189481258392334	 ([wanted][disaster,])
I(15,32): 0.7137832641601562	 ([comedy][disaster,])
I(40,44): 0.7009963989257812	 ([performance][gigolo.])
I(26,40): -0.6970288157463074	 ([turned][performance])
I(38,47): -0.6961431503295898	 ([schneider's][stupid :])
I(12,40): 0.6879631280899048	 ([wanted][performance])
I(29,47): 0.6836603879928589	 ([listening][stupid :])
I(21,25): -0.6778756380081177	 ([movie.][volume])
I(21,37): 0.673943042755127	 ([movie.][disappointment])
I(10,34): 0.6708397269248962	 ([film. )][unfunny])
I(10,12): 0.6651148796081543	 ([film. )][wanted])
I(3,32): -0.66473788022995	 ([schneider][disaster,])
I(2,48): 0.6626297831535339	 ([rob][mange])
I(7,34): 0.6625040769577026	 ([character,][unfunny])
I(10,30): 0.6566998958587646	 ([film. )][thing])
I(31,47): -0.6541533470153809	 ([thought][stupid :])
I(44,49): 0.6527512073516846	 ([gigolo.][major])
I(38,57): -0.6517853736877441	 ([schneider's][transplants])
I(11,12): -0.6496648788452148	 ([said][wanted])
I(24,25): 0.637353777885437	 ([secret.][volume])
I(31,34): -0.6299952864646912	 ([thought][unfunny])
I(12,30): 0.6273460388183594	 ([wanted][thing])
I(25,29): -0.6232278347015381	 ([volume][listening])
I(26,30): 0.6182668209075928	 ([turned][thing])
I(4,5): -0.6168686747550964	 ([( who][plays])
I(6,32): -0.6156416535377502	 ([lead][disaster,])
I(10,37): 0.6135804653167725	 ([film. )][disappointment])
I(6,15): 0.6052997708320618	 ([lead][comedy])
I(19,30): 0.6012856960296631	 ([turned][thing])
I(37,46): 0.5951681733131409	 ([disappointment][story])
I(32,49): 0.5936732292175293	 ([disaster,][major])
I(21,51): 0.5909665822982788	 ([movie.][dreams])
I(27,32): 0.5872864723205566	 ([up.][disaster,])
I(42,43): 0.5871415138244629	 ([bigalow,][male])
I(44,50): -0.5847342014312744	 ([gigolo.][loser])
I(32,56): -0.5818098187446594	 ([disaster,][animal])
I(32,52): -0.5787186622619629	 ([disaster,][cop])
I(29,43): 0.5784123539924622	 ([listening][male])
I(21,58): 0.5769035220146179	 ([movie.][car])
I(27,37): 0.5744030475616455	 ([up.][disappointment])
I(7,37): 0.5720300674438477	 ([character,][disappointment])
I(9,38): 0.5712332725524902	 ([mange,][schneider's])
I(18,19): 0.5680797100067139	 ([volume][turned])
