---------- Players ----------
Player 0: prom
Player 1: night
Player 2: shot
Player 3: artistic
Player 4: eye
Player 5: someone
Player 6: gives
Player 7: finely
Player 8: crafting
Player 9: lifetime
Player 10: original
Player 11: film.
Player 12: know
Player 13: one.
Player 14: october,
Player 15: lifetime
Player 16: takes
Player 17: break
Player 18: courageous
Player 19: tale
Player 20: woman
Player 21: surviving
Player 22: ( insert
Player 23: disease
Player 24: name
Player 25: here )
Player 26: tell
Player 27: somewhat
Player 28: creepy
Player 29: tale
Player 30: woman
Player 31: pursued
Player 32: stalker
Player 33: ex - boyfriend.
Player 34: dramatic
Player 35: sappy
Player 36: immensely
Player 37: dull.
Player 38: nothing
Player 39: genre,
Player 40: tell
Player 41: original
Player 42: story,
Player 43: strive
Player 44: sort
Player 45: newness.
Player 46: prom
Player 47: night
Player 48: shares
Player 49: plight.
Player 50: watching
Player 51: killer
Player 52: poke
Player 53: holes
Player 54: victims,
Player 55: sit
Player 56: silently
Player 57: slump
Player 58: floor
Player 59: drop
Player 60: blood
Player 61: spilled.
Player 62: occurred
---------- Rewards ----------
v(): 0.13382461667060852	 ([])
v(0): 0.39792829751968384	 ([prom])
v(1): -0.3936353921890259	 ([night])
v(2): 1.5778671503067017	 ([shot])
v(3): -0.22889381647109985	 ([artistic])
v(4): 0.058969080448150635	 ([eye])
v(5): 0.2878519594669342	 ([someone])
v(6): -0.03716135025024414	 ([gives])
v(7): 0.49027591943740845	 ([finely])
v(8): 0.3847448527812958	 ([crafting])
v(9): -0.6204493045806885	 ([lifetime])
v(10): 0.03450629115104675	 ([original])
v(11): 0.38733333349227905	 ([film.])
v(12): 0.19007369875907898	 ([know])
v(13): -0.07141059637069702	 ([one.])
v(14): -0.5912257432937622	 ([october,])
v(15): -0.4839068353176117	 ([lifetime])
v(16): 0.2031920850276947	 ([takes])
v(17): 0.3610578775405884	 ([break])
v(18): -0.42525649070739746	 ([courageous])
v(19): -0.5103038549423218	 ([tale])
v(20): 0.18618884682655334	 ([woman])
v(21): 0.44430553913116455	 ([surviving])
v(22): 0.37771034240722656	 ([( insert])
v(23): 1.0994396209716797	 ([disease])
v(24): 0.3277117609977722	 ([name])
v(25): 0.09686928987503052	 ([here )])
v(26): 0.377686083316803	 ([tell])
v(27): 0.36087390780448914	 ([somewhat])
v(28): 2.4028327465057373	 ([creepy])
v(29): -0.6367108225822449	 ([tale])
v(30): 0.23371928930282593	 ([woman])
v(31): 0.1697188913822174	 ([pursued])
v(32): 1.5583590269088745	 ([stalker])
v(33): 1.5776220560073853	 ([ex - boyfriend.])
v(34): -4.484330654144287	 ([dramatic])
v(35): 0.3884596824645996	 ([sappy])
v(36): -1.2932666540145874	 ([immensely])
v(37): 4.195263862609863	 ([dull.])
v(38): 2.610269069671631	 ([nothing])
v(39): -0.4396708011627197	 ([genre,])
v(40): 0.09913811087608337	 ([tell])
v(41): 0.11458319425582886	 ([original])
v(42): -0.02617397904396057	 ([story,])
v(43): -0.08304604887962341	 ([strive])
v(44): 0.6436344981193542	 ([sort])
v(45): -0.7888151407241821	 ([newness.])
v(46): 0.20167362689971924	 ([prom])
v(47): 1.0620921850204468	 ([night])
v(48): -0.8173837065696716	 ([shares])
v(49): 3.954087734222412	 ([plight.])
v(50): 0.4931573271751404	 ([watching])
v(51): 2.941401243209839	 ([killer])
v(52): 0.45332086086273193	 ([poke])
v(53): 0.9167027473449707	 ([holes])
v(54): 0.8694584369659424	 ([victims,])
v(55): 0.30750447511672974	 ([sit])
v(56): 0.19031330943107605	 ([silently])
v(57): 2.5461952686309814	 ([slump])
v(58): 1.5237972736358643	 ([floor])
v(59): -0.18196505308151245	 ([drop])
v(60): 0.9237208366394043	 ([blood])
v(61): 0.9373287558555603	 ([spilled.])
v(62): 0.9735494256019592	 ([occurred])
v(0,1): 0.8783140778541565	 ([prom][night])
v(0,2): 2.271263360977173	 ([prom][shot])
v(0,3): 0.051610738039016724	 ([prom][artistic])
v(0,4): 0.4002891778945923	 ([prom][eye])
v(0,5): 0.6916257739067078	 ([prom][someone])
v(0,6): 0.24011096358299255	 ([prom][gives])
v(0,7): 0.7412592172622681	 ([prom][finely])
v(0,8): 0.7649070620536804	 ([prom][crafting])
v(0,9): -0.12218034267425537	 ([prom][lifetime])
v(0,10): 0.36610302329063416	 ([prom][original])
v(0,11): 0.9536136388778687	 ([prom][film.])
v(0,12): 0.5512351393699646	 ([prom][know])
v(0,13): 0.2603134214878082	 ([prom][one.])
v(0,14): -0.20953848958015442	 ([prom][october,])
v(0,15): -0.31384044885635376	 ([prom][lifetime])
v(0,16): 0.5897936820983887	 ([prom][takes])
v(0,17): 0.7670447826385498	 ([prom][break])
v(0,18): 0.021876662969589233	 ([prom][courageous])
v(0,19): -0.054755210876464844	 ([prom][tale])
v(0,20): 0.6532906889915466	 ([prom][woman])
v(0,21): 0.6784082055091858	 ([prom][surviving])
v(0,22): 0.7111930251121521	 ([prom][( insert])
v(0,23): 1.4727648496627808	 ([prom][disease])
v(0,24): 0.5792861580848694	 ([prom][name])
v(0,25): 0.3897523283958435	 ([prom][here )])
v(0,26): 0.6608067154884338	 ([prom][tell])
v(0,27): 0.6039601564407349	 ([prom][somewhat])
v(0,28): 2.486772060394287	 ([prom][creepy])
v(0,29): -0.11243194341659546	 ([prom][tale])
v(0,30): 0.6704248189926147	 ([prom][woman])
v(0,31): 0.469746470451355	 ([prom][pursued])
v(0,32): 2.055835723876953	 ([prom][stalker])
v(0,33): 2.393810272216797	 ([prom][ex - boyfriend.])
v(0,34): -4.1073479652404785	 ([prom][dramatic])
v(0,35): 0.660753607749939	 ([prom][sappy])
v(0,36): -0.6861727833747864	 ([prom][immensely])
v(0,37): 4.505983352661133	 ([prom][dull.])
v(0,38): 2.963444709777832	 ([prom][nothing])
v(0,39): 0.07222217321395874	 ([prom][genre,])
v(0,40): 0.41370823979377747	 ([prom][tell])
v(0,41): 0.42580097913742065	 ([prom][original])
v(0,42): 0.5201923847198486	 ([prom][story,])
v(0,43): 0.36115938425064087	 ([prom][strive])
v(0,44): 0.9363470673561096	 ([prom][sort])
v(0,45): -0.5978397130966187	 ([prom][newness.])
v(0,46): 0.18316075205802917	 ([prom][prom])
v(0,47): 1.2651866674423218	 ([prom][night])
v(0,48): -0.5595042109489441	 ([prom][shares])
v(0,49): 4.21157169342041	 ([prom][plight.])
v(0,50): 0.8494560122489929	 ([prom][watching])
v(0,51): 2.885706901550293	 ([prom][killer])
v(0,52): 0.695176899433136	 ([prom][poke])
v(0,53): 1.0097429752349854	 ([prom][holes])
v(0,54): 1.0103049278259277	 ([prom][victims,])
v(0,55): 0.2923087775707245	 ([prom][sit])
v(0,56): 0.44638171792030334	 ([prom][silently])
v(0,57): 2.658440589904785	 ([prom][slump])
v(0,58): 1.7677520513534546	 ([prom][floor])
v(0,59): 0.12550994753837585	 ([prom][drop])
v(0,60): 1.384243130683899	 ([prom][blood])
v(0,61): 1.3263574838638306	 ([prom][spilled.])
v(0,62): 1.43143630027771	 ([prom][occurred])
v(1,2): 1.303724765777588	 ([night][shot])
v(1,3): -0.8394695520401001	 ([night][artistic])
v(1,4): -0.6973502039909363	 ([night][eye])
v(1,5): -0.14596596360206604	 ([night][someone])
v(1,6): -0.5653641819953918	 ([night][gives])
v(1,7): -0.007875382900238037	 ([night][finely])
v(1,8): -0.20153561234474182	 ([night][crafting])
v(1,9): -1.216064453125	 ([night][lifetime])
v(1,10): -0.47061675786972046	 ([night][original])
v(1,11): 0.00011980533599853516	 ([night][film.])
v(1,12): -0.255820095539093	 ([night][know])
v(1,13): -0.5926098823547363	 ([night][one.])
v(1,14): -1.065250039100647	 ([night][october,])
v(1,15): -1.076383113861084	 ([night][lifetime])
v(1,16): -0.29600709676742554	 ([night][takes])
v(1,17): -0.19452133774757385	 ([night][break])
v(1,18): -1.0764098167419434	 ([night][courageous])
v(1,19): -0.944811224937439	 ([night][tale])
v(1,20): -0.3439235985279083	 ([night][woman])
v(1,21): -0.15681377053260803	 ([night][surviving])
v(1,22): -0.1289689540863037	 ([night][( insert])
v(1,23): 0.44056668877601624	 ([night][disease])
v(1,24): -0.21075257658958435	 ([night][name])
v(1,25): -0.38015463948249817	 ([night][here )])
v(1,26): -0.10918566584587097	 ([night][tell])
v(1,27): -0.1844559609889984	 ([night][somewhat])
v(1,28): 1.8572056293487549	 ([night][creepy])
v(1,29): -1.021504521369934	 ([night][tale])
v(1,30): -0.31365981698036194	 ([night][woman])
v(1,31): -0.41535261273384094	 ([night][pursued])
v(1,32): 1.0222914218902588	 ([night][stalker])
v(1,33): 1.2386054992675781	 ([night][ex - boyfriend.])
v(1,34): -4.929059028625488	 ([night][dramatic])
v(1,35): -0.057628899812698364	 ([night][sappy])
v(1,36): -1.8634487390518188	 ([night][immensely])
v(1,37): 4.199550151824951	 ([night][dull.])
v(1,38): 2.460787296295166	 ([night][nothing])
v(1,39): -0.7878018617630005	 ([night][genre,])
v(1,40): -0.43919700384140015	 ([night][tell])
v(1,41): -0.3888941705226898	 ([night][original])
v(1,42): -0.4240163564682007	 ([night][story,])
v(1,43): -0.7386035919189453	 ([night][strive])
v(1,44): 0.18661949038505554	 ([night][sort])
v(1,45): -1.2810230255126953	 ([night][newness.])
v(1,46): -0.3128466308116913	 ([night][prom])
v(1,47): 0.21100696921348572	 ([night][night])
v(1,48): -1.2077559232711792	 ([night][shares])
v(1,49): 3.486222982406616	 ([night][plight.])
v(1,50): -0.07566162943840027	 ([night][watching])
v(1,51): 2.1165452003479004	 ([night][killer])
v(1,52): -0.04745474457740784	 ([night][poke])
v(1,53): 0.3634180724620819	 ([night][holes])
v(1,54): 0.2081415355205536	 ([night][victims,])
v(1,55): -0.4510917663574219	 ([night][sit])
v(1,56): -0.3730987012386322	 ([night][silently])
v(1,57): 1.932946801185608	 ([night][slump])
v(1,58): 0.7335698008537292	 ([night][floor])
v(1,59): -0.7177067995071411	 ([night][drop])
v(1,60): 0.20269474387168884	 ([night][blood])
v(1,61): 0.25691142678260803	 ([night][spilled.])
v(1,62): 0.651568591594696	 ([night][occurred])
v(2,3): 0.8111520409584045	 ([shot][artistic])
v(2,4): 0.9955406188964844	 ([shot][eye])
v(2,5): 1.7191205024719238	 ([shot][someone])
v(2,6): 1.417585849761963	 ([shot][gives])
v(2,7): 1.7365573644638062	 ([shot][finely])
v(2,8): 1.9293906688690186	 ([shot][crafting])
v(2,9): 0.7875120043754578	 ([shot][lifetime])
v(2,10): 1.6255875825881958	 ([shot][original])
v(2,11): 1.4405182600021362	 ([shot][film.])
v(2,12): 1.779649257659912	 ([shot][know])
v(2,13): 1.2708526849746704	 ([shot][one.])
v(2,14): 0.862693190574646	 ([shot][october,])
v(2,15): 1.0759978294372559	 ([shot][lifetime])
v(2,16): 1.7665365934371948	 ([shot][takes])
v(2,17): 2.1949622631073	 ([shot][break])
v(2,18): 0.9639763832092285	 ([shot][courageous])
v(2,19): 1.0604232549667358	 ([shot][tale])
v(2,20): 1.7524405717849731	 ([shot][woman])
v(2,21): 2.1004347801208496	 ([shot][surviving])
v(2,22): 1.7748868465423584	 ([shot][( insert])
v(2,23): 2.5609207153320312	 ([shot][disease])
v(2,24): 1.758897304534912	 ([shot][name])
v(2,25): 1.5134010314941406	 ([shot][here )])
v(2,26): 1.8318756818771362	 ([shot][tell])
v(2,27): 1.811476469039917	 ([shot][somewhat])
v(2,28): 3.777635097503662	 ([shot][creepy])
v(2,29): 0.898410439491272	 ([shot][tale])
v(2,30): 1.7762494087219238	 ([shot][woman])
v(2,31): 1.5598520040512085	 ([shot][pursued])
v(2,32): 3.5599703788757324	 ([shot][stalker])
v(2,33): 3.9436893463134766	 ([shot][ex - boyfriend.])
v(2,34): -4.5156660079956055	 ([shot][dramatic])
v(2,35): 2.2700414657592773	 ([shot][sappy])
v(2,36): 0.12485751509666443	 ([shot][immensely])
v(2,37): 5.415581703186035	 ([shot][dull.])
v(2,38): 4.907619476318359	 ([shot][nothing])
v(2,39): 1.0913264751434326	 ([shot][genre,])
v(2,40): 1.4639978408813477	 ([shot][tell])
v(2,41): 1.780799150466919	 ([shot][original])
v(2,42): 1.7379785776138306	 ([shot][story,])
v(2,43): 1.6782562732696533	 ([shot][strive])
v(2,44): 2.3664677143096924	 ([shot][sort])
v(2,45): 0.4617387056350708	 ([shot][newness.])
v(2,46): 1.7050281763076782	 ([shot][prom])
v(2,47): 2.558657169342041	 ([shot][night])
v(2,48): -0.014664649963378906	 ([shot][shares])
v(2,49): 5.1570634841918945	 ([shot][plight.])
v(2,50): 1.8505377769470215	 ([shot][watching])
v(2,51): 4.0444512367248535	 ([shot][killer])
v(2,52): 1.938081979751587	 ([shot][poke])
v(2,53): 2.2835025787353516	 ([shot][holes])
v(2,54): 2.294407606124878	 ([shot][victims,])
v(2,55): 1.3044109344482422	 ([shot][sit])
v(2,56): 1.4812989234924316	 ([shot][silently])
v(2,57): 4.205626487731934	 ([shot][slump])
v(2,58): 3.282012939453125	 ([shot][floor])
v(2,59): 1.0054577589035034	 ([shot][drop])
v(2,60): 2.3647143840789795	 ([shot][blood])
v(2,61): 2.1552696228027344	 ([shot][spilled.])
v(2,62): 2.636551856994629	 ([shot][occurred])
v(3,4): -0.3882230818271637	 ([artistic][eye])
v(3,5): -0.03321674466133118	 ([artistic][someone])
v(3,6): -0.3615090250968933	 ([artistic][gives])
v(3,7): 0.02307504415512085	 ([artistic][finely])
v(3,8): -0.019834965467453003	 ([artistic][crafting])
v(3,9): -0.8807716965675354	 ([artistic][lifetime])
v(3,10): -0.26261016726493835	 ([artistic][original])
v(3,11): -0.038044631481170654	 ([artistic][film.])
v(3,12): -0.19722974300384521	 ([artistic][know])
v(3,13): -0.4170290529727936	 ([artistic][one.])
v(3,14): -1.1391059160232544	 ([artistic][october,])
v(3,15): -0.6664556264877319	 ([artistic][lifetime])
v(3,16): -0.17294755578041077	 ([artistic][takes])
v(3,17): 0.21255847811698914	 ([artistic][break])
v(3,18): -0.6674476861953735	 ([artistic][courageous])
v(3,19): -0.5376690626144409	 ([artistic][tale])
v(3,20): -0.17195242643356323	 ([artistic][woman])
v(3,21): 0.027903228998184204	 ([artistic][surviving])
v(3,22): 0.013769775629043579	 ([artistic][( insert])
v(3,23): 0.45452001690864563	 ([artistic][disease])
v(3,24): -0.018488824367523193	 ([artistic][name])
v(3,25): -0.21659204363822937	 ([artistic][here )])
v(3,26): 0.15611761808395386	 ([artistic][tell])
v(3,27): -0.054833292961120605	 ([artistic][somewhat])
v(3,28): 1.818613052368164	 ([artistic][creepy])
v(3,29): -0.7870899438858032	 ([artistic][tale])
v(3,30): -0.1770552396774292	 ([artistic][woman])
v(3,31): -0.15472012758255005	 ([artistic][pursued])
v(3,32): 1.2691656351089478	 ([artistic][stalker])
v(3,33): 0.974475622177124	 ([artistic][ex - boyfriend.])
v(3,34): -4.633476734161377	 ([artistic][dramatic])
v(3,35): -0.04879350960254669	 ([artistic][sappy])
v(3,36): -1.586094617843628	 ([artistic][immensely])
v(3,37): 4.210010051727295	 ([artistic][dull.])
v(3,38): 2.9826090335845947	 ([artistic][nothing])
