---------- Players ----------
Player 0: think
Player 1: truly
Player 2: love
Player 3: film
Player 4: .
Player 5: prix
Player 6: de
Player 7: beaute
Player 8: "
Player 9: originally
Player 10: silent
Player 11: film
Player 12: later
Player 13: dubbed
Player 14: french
Player 15: 1930.
Player 16: despite
Player 17: someone
Player 18: else's
Player 19: voice
Player 20: dubbed
Player 21: hers,
Player 22: remains
Player 23: stunning
Player 24: tour
Player 25: de
Player 26: force
Player 27: louis
Player 28: brooks.
Player 29: fact
Player 30: singing
Player 31: voice
Player 32: dubbed
Player 33: legendary
Player 34: edith
Player 35: piaf
Player 36: helps
Player 37: mollify
Player 38: us
Player 39: purists
Player 40: dubbing
Player 41: deception.
Player 42: story
Player 43: lulu
Player 44: first
Player 45: see
Player 46: resort
Player 47: macho
Player 48: boyfriend,
Player 49: andre
Player 50: ( georges
Player 51: charlia )
Player 52: friend
Player 53: antonin
Player 54: ( augusto
Player 55: bandini ).
Player 56: lulu
Player 57: enters
Player 58: frame
Player 59: pair
Player 60: legs :
Player 61: see
Player 62: inside
Player 63: car
Player 64: changing
Player 65: bathing
Player 66: costume.
Player 67: lulu
Player 68: free
---------- Rewards ----------
v(): -0.0781266987323761	 ([])
v(21,22,23,45,60,61,62,63): 6.732579231262207	 ([hers,][remains][stunning][see][legs :][see][inside][car])
v(24,25,26,27,29,30): 2.943416118621826	 ([tour][de][force][louis][fact][singing])
v(28,31,32,33,34,35,40,64): -1.4809726476669312	 ([brooks.][voice][dubbed][legendary][edith][piaf][dubbing][changing])
v(7,8,11,12,13,14,15,16,17,18,19,20): 1.4634482860565186	 ([beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed])
v(38,41,42,46,47,48,49,50,51,52,53,54,55,65,66): 0.9712944626808167	 ([us][deception.][story][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][bathing][costume.])
v(0,2,3,4,5,9,10,68): 7.007623195648193	 ([think][love][film][.][prix][originally][silent][free])
v(1,6,36,37,39,43,44,56,57,58,59,67): 0.1948298066854477	 ([truly][de][helps][mollify][purists][lulu][first][lulu][enters][frame][pair][lulu])
v(21,22,23,24,25,26,27,29,30,45,60,61,62,63): 8.323579788208008	 ([hers,][remains][stunning][tour][de][force][louis][fact][singing][see][legs :][see][inside][car])
v(21,22,23,28,31,32,33,34,35,40,45,60,61,62,63,64): 6.633584022521973	 ([hers,][remains][stunning][brooks.][voice][dubbed][legendary][edith][piaf][dubbing][see][legs :][see][inside][car][changing])
v(7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,45,60,61,62,63): 7.828494071960449	 ([beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][hers,][remains][stunning][see][legs :][see][inside][car])
v(21,22,23,38,41,42,45,46,47,48,49,50,51,52,53,54,55,60,61,62,63,65,66): 8.032699584960938	 ([hers,][remains][stunning][us][deception.][story][see][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][legs :][see][inside][car][bathing][costume.])
v(0,2,3,4,5,9,10,21,22,23,45,60,61,62,63,68): 7.978532791137695	 ([think][love][film][.][prix][originally][silent][hers,][remains][stunning][see][legs :][see][inside][car][free])
v(1,6,21,22,23,36,37,39,43,44,45,56,57,58,59,60,61,62,63,67): 7.294957160949707	 ([truly][de][hers,][remains][stunning][helps][mollify][purists][lulu][first][see][lulu][enters][frame][pair][legs :][see][inside][car][lulu])
v(24,25,26,27,28,29,30,31,32,33,34,35,40,64): 1.6403876543045044	 ([tour][de][force][louis][brooks.][fact][singing][voice][dubbed][legendary][edith][piaf][dubbing][changing])
v(7,8,11,12,13,14,15,16,17,18,19,20,24,25,26,27,29,30): 3.1571414470672607	 ([beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][tour][de][force][louis][fact][singing])
v(24,25,26,27,29,30,38,41,42,46,47,48,49,50,51,52,53,54,55,65,66): 1.9947593212127686	 ([tour][de][force][louis][fact][singing][us][deception.][story][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][bathing][costume.])
v(0,2,3,4,5,9,10,24,25,26,27,29,30,68): 7.616415023803711	 ([think][love][film][.][prix][originally][silent][tour][de][force][louis][fact][singing][free])
v(1,6,24,25,26,27,29,30,36,37,39,43,44,56,57,58,59,67): 4.093626022338867	 ([truly][de][tour][de][force][louis][fact][singing][helps][mollify][purists][lulu][first][lulu][enters][frame][pair][lulu])
v(7,8,11,12,13,14,15,16,17,18,19,20,28,31,32,33,34,35,40,64): 0.3752138614654541	 ([beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][brooks.][voice][dubbed][legendary][edith][piaf][dubbing][changing])
v(28,31,32,33,34,35,38,40,41,42,46,47,48,49,50,51,52,53,54,55,64,65,66): -0.7483465671539307	 ([brooks.][voice][dubbed][legendary][edith][piaf][us][dubbing][deception.][story][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][changing][bathing][costume.])
v(0,2,3,4,5,9,10,28,31,32,33,34,35,40,64,68): 6.747581481933594	 ([think][love][film][.][prix][originally][silent][brooks.][voice][dubbed][legendary][edith][piaf][dubbing][changing][free])
v(1,6,28,31,32,33,34,35,36,37,39,40,43,44,56,57,58,59,64,67): 1.9744305610656738	 ([truly][de][brooks.][voice][dubbed][legendary][edith][piaf][helps][mollify][purists][dubbing][lulu][first][lulu][enters][frame][pair][changing][lulu])
v(7,8,11,12,13,14,15,16,17,18,19,20,38,41,42,46,47,48,49,50,51,52,53,54,55,65,66): 0.7276130318641663	 ([beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][us][deception.][story][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][bathing][costume.])
v(0,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,68): 7.269871711730957	 ([think][love][film][.][prix][beaute]["][originally][silent][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][free])
v(1,6,7,8,11,12,13,14,15,16,17,18,19,20,36,37,39,43,44,56,57,58,59,67): 0.9007514119148254	 ([truly][de][beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][helps][mollify][purists][lulu][first][lulu][enters][frame][pair][lulu])
v(0,2,3,4,5,9,10,38,41,42,46,47,48,49,50,51,52,53,54,55,65,66,68): 8.003746032714844	 ([think][love][film][.][prix][originally][silent][us][deception.][story][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][bathing][costume.][free])
v(1,6,36,37,38,39,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,65,66,67): 4.138178825378418	 ([truly][de][helps][mollify][us][purists][deception.][story][lulu][first][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][lulu][enters][frame][pair][bathing][costume.][lulu])
v(0,1,2,3,4,5,6,9,10,36,37,39,43,44,56,57,58,59,67,68): 7.599228858947754	 ([think][truly][love][film][.][prix][de][originally][silent][helps][mollify][purists][lulu][first][lulu][enters][frame][pair][lulu][free])
v(21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,40,45,60,61,62,63,64): 8.22114372253418	 ([hers,][remains][stunning][tour][de][force][louis][brooks.][fact][singing][voice][dubbed][legendary][edith][piaf][dubbing][see][legs :][see][inside][car][changing])
v(7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,45,60,61,62,63): 8.396954536437988	 ([beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][hers,][remains][stunning][tour][de][force][louis][fact][singing][see][legs :][see][inside][car])
v(21,22,23,24,25,26,27,29,30,38,41,42,45,46,47,48,49,50,51,52,53,54,55,60,61,62,63,65,66): 8.40066146850586	 ([hers,][remains][stunning][tour][de][force][louis][fact][singing][us][deception.][story][see][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][legs :][see][inside][car][bathing][costume.])
v(0,2,3,4,5,9,10,21,22,23,24,25,26,27,29,30,45,60,61,62,63,68): 8.292154312133789	 ([think][love][film][.][prix][originally][silent][hers,][remains][stunning][tour][de][force][louis][fact][singing][see][legs :][see][inside][car][free])
v(1,6,21,22,23,24,25,26,27,29,30,36,37,39,43,44,45,56,57,58,59,60,61,62,63,67): 8.486770629882812	 ([truly][de][hers,][remains][stunning][tour][de][force][louis][fact][singing][helps][mollify][purists][lulu][first][see][lulu][enters][frame][pair][legs :][see][inside][car][lulu])
v(7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,28,31,32,33,34,35,40,45,60,61,62,63,64): 7.521986484527588	 ([beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][hers,][remains][stunning][brooks.][voice][dubbed][legendary][edith][piaf][dubbing][see][legs :][see][inside][car][changing])
v(21,22,23,28,31,32,33,34,35,38,40,41,42,45,46,47,48,49,50,51,52,53,54,55,60,61,62,63,64,65,66): 8.134252548217773	 ([hers,][remains][stunning][brooks.][voice][dubbed][legendary][edith][piaf][us][dubbing][deception.][story][see][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][legs :][see][inside][car][changing][bathing][costume.])
v(0,2,3,4,5,9,10,21,22,23,28,31,32,33,34,35,40,45,60,61,62,63,64,68): 7.784494400024414	 ([think][love][film][.][prix][originally][silent][hers,][remains][stunning][brooks.][voice][dubbed][legendary][edith][piaf][dubbing][see][legs :][see][inside][car][changing][free])
v(1,6,21,22,23,28,31,32,33,34,35,36,37,39,40,43,44,45,56,57,58,59,60,61,62,63,64,67): 7.6625657081604	 ([truly][de][hers,][remains][stunning][brooks.][voice][dubbed][legendary][edith][piaf][helps][mollify][purists][dubbing][lulu][first][see][lulu][enters][frame][pair][legs :][see][inside][car][changing][lulu])
v(7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,38,41,42,45,46,47,48,49,50,51,52,53,54,55,60,61,62,63,65,66): 8.418689727783203	 ([beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][hers,][remains][stunning][us][deception.][story][see][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][legs :][see][inside][car][bathing][costume.])
v(0,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,45,60,61,62,63,68): 7.992263317108154	 ([think][love][film][.][prix][beaute]["][originally][silent][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][hers,][remains][stunning][see][legs :][see][inside][car][free])
v(1,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,36,37,39,43,44,45,56,57,58,59,60,61,62,63,67): 8.005237579345703	 ([truly][de][beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][hers,][remains][stunning][helps][mollify][purists][lulu][first][see][lulu][enters][frame][pair][legs :][see][inside][car][lulu])
v(0,2,3,4,5,9,10,21,22,23,38,41,42,45,46,47,48,49,50,51,52,53,54,55,60,61,62,63,65,66,68): 8.481969833374023	 ([think][love][film][.][prix][originally][silent][hers,][remains][stunning][us][deception.][story][see][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][legs :][see][inside][car][bathing][costume.][free])
v(1,6,21,22,23,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67): 8.818863868713379	 ([truly][de][hers,][remains][stunning][helps][mollify][us][purists][deception.][story][lulu][first][see][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][lulu][enters][frame][pair][legs :][see][inside][car][bathing][costume.][lulu])
v(0,1,2,3,4,5,6,9,10,21,22,23,36,37,39,43,44,45,56,57,58,59,60,61,62,63,67,68): 7.9116926193237305	 ([think][truly][love][film][.][prix][de][originally][silent][hers,][remains][stunning][helps][mollify][purists][lulu][first][see][lulu][enters][frame][pair][legs :][see][inside][car][lulu][free])
v(7,8,11,12,13,14,15,16,17,18,19,20,24,25,26,27,28,29,30,31,32,33,34,35,40,64): 0.8893154859542847	 ([beaute]["][film][later][dubbed][french][1930.][despite][someone][else's][voice][dubbed][tour][de][force][louis][brooks.][fact][singing][voice][dubbed][legendary][edith][piaf][dubbing][changing])
v(24,25,26,27,28,29,30,31,32,33,34,35,38,40,41,42,46,47,48,49,50,51,52,53,54,55,64,65,66): 2.3383326530456543	 ([tour][de][force][louis][brooks.][fact][singing][voice][dubbed][legendary][edith][piaf][us][dubbing][deception.][story][resort][macho][boyfriend,][andre][( georges][charlia )][friend][antonin][( augusto][bandini ).][changing][bathing][costume.])
v(0,2,3,4,5,9,10,24,25,26,27,28,29,30,31,32,33,34,35,40,64,68): 7.398787498474121	 ([think][love][film][.][prix][originally][silent][tour][de][force][louis][brooks.][fact][singing][voice][dubbed][legendary][edith][piaf][dubbing][changing][free])
v(1,6,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,43,44,56,57,58,59,64,67): 2.9326982498168945	 ([truly][de][tour][de][force][louis][brooks.][fact][singing][voice][dubbed][legendary][edith][piaf][helps][mollify][purists][dubbing][lulu][first][lulu][enters][frame][pair][changing][lulu])
