---------- AND Interactions ----------
I(6): -8.284143447875977	 ([excellent,])
I(46): 6.419436454772949	 ([ridiculous,])
I(6,8): 5.65576696395874	 ([excellent,][best])
I(14): 5.501549243927002	 ([horrible])
I(8): -5.493571758270264	 ([best])
I(14,46): -5.34761905670166	 ([horrible][ridiculous,])
I(8,14): 5.102540493011475	 ([best][horrible])
I(3): 4.710515975952148	 ([godzilla])
I(59,60): -4.504127502441406	 ([mournful][serious])
I(8,46): 4.470776557922363	 ([best][ridiculous,])
I(9): 4.202061653137207	 ([godzilla])
I(26): 4.18796443939209	 ([campy])
I(26,46): -4.068781852722168	 ([campy][ridiculous,])
I(3,14): -3.929481029510498	 ([godzilla][horrible])
I(3,46): -3.8644590377807617	 ([godzilla][ridiculous,])
I(3,9): -3.8372678756713867	 ([godzilla][godzilla])
I(14,26): -3.777106761932373	 ([horrible][campy])
I(6,46): -3.747490882873535	 ([excellent,][ridiculous,])
I(3,6): -3.733412742614746	 ([godzilla][excellent,])
I(9,14): -3.5197319984436035	 ([godzilla][horrible])
I(6,9): -3.4821338653564453	 ([excellent,][godzilla])
I(9,46): -3.4519519805908203	 ([godzilla][ridiculous,])
I(14,15): 3.35026216506958	 ([horrible][one])
I(33): 3.3061296939849854	 ([godzilla])
I(6,26): -3.274324417114258	 ([excellent,][campy])
I(3,33): -3.046823740005493	 ([godzilla][godzilla])
I(15): -2.990229845046997	 ([one])
I(6,15): 2.8419361114501953	 ([excellent,][one])
I(30): 2.789506196975708	 ([attempted])
I(30,46): -2.7420477867126465	 ([attempted][ridiculous,])
I(3,26): -2.695831775665283	 ([godzilla][campy])
I(14,33): -2.634627103805542	 ([horrible][godzilla])
I(33,46): -2.6334030628204346	 ([godzilla][ridiculous,])
I(6,33): -2.628664016723633	 ([excellent,][godzilla])
I(14,30): -2.621919631958008	 ([horrible][attempted])
I(15,17): -2.598647356033325	 ([one][films])
I(9,26): -2.5885047912597656	 ([godzilla][campy])
I(9,33): -2.5568974018096924	 ([godzilla][godzilla])
I(6,30): -2.492536783218384	 ([excellent,][attempted])
I(32): 2.482640027999878	 ([aging])
I(30,32): -2.401369094848633	 ([attempted][aging])
I(15,46): 2.2744922637939453	 ([one][ridiculous,])
I(6,32): -2.2421207427978516	 ([excellent,][aging])
I(14,32): -2.2242982387542725	 ([horrible][aging])
I(8,9): 2.1965742111206055	 ([best][godzilla])
I(2,4): -2.1805214881896973	 ([many][fans])
I(45,46): -2.0671048164367676	 ([sounded][ridiculous,])
I(32,46): -1.9865388870239258	 ([aging][ridiculous,])
I(26,30): -1.907778024673462	 ([campy][attempted])
I(15,20): -1.9074769020080566	 ([one][watch])
I(3,58): -1.8943076133728027	 ([godzilla][godzillasaurus,])
I(3,30): -1.8903591632843018	 ([godzilla][attempted])
I(59): -1.8769152164459229	 ([mournful])
I(26,33): -1.857182502746582	 ([campy][godzilla])
I(6,59): 1.8492958545684814	 ([excellent,][mournful])
I(18): 1.7638895511627197	 ([cant])
I(46,60): -1.7478575706481934	 ([ridiculous,][serious])
I(57,58): 1.7399935722351074	 ([dying][godzillasaurus,])
I(6,60): -1.7331653833389282	 ([excellent,][serious])
I(18,20): 1.7314950227737427	 ([cant][watch])
I(53,58): 1.7258801460266113	 ([scene,][godzillasaurus,])
I(14,18): -1.713977575302124	 ([horrible][cant])
I(14,60): -1.711463451385498	 ([horrible][serious])
I(9,58): -1.7028722763061523	 ([godzilla][godzillasaurus,])
I(9,15): 1.692518949508667	 ([godzilla][one])
I(46,53): 1.683300256729126	 ([ridiculous,][scene,])
I(33,53): 1.6802775859832764	 ([godzilla][scene,])
I(58): 1.6758403778076172	 ([godzillasaurus,])
I(26,53): 1.6729106903076172	 ([campy][scene,])
I(9,30): -1.6697437763214111	 ([godzilla][attempted])
I(60): 1.6667600870132446	 ([serious])
I(18,46): -1.6438274383544922	 ([cant][ridiculous,])
I(3,32): -1.6239988803863525	 ([godzilla][aging])
