Execution time: 2025-07-03 09:24:34
prompt: [CLS] films starring child actors put themselves on the back foot from the very beginning. while there are some exceptions, the majority of kids just cant act and even the ones that can normally become annoying after a few minutes. the kids in paperhouse have managed to capture the worst of both worlds, as they're both very annoying and they don't have an ounce of acting ability between them. in short ; they're rubbish. this isn't good considering that they're the leads, and it especially isn't good when you consider the fact that it is virtually impossible to take this film seriously because of the rubbish actors. it's a shame that this film is such a dead [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3152 decoded_text: films
idx:2 input_id:4626 decoded_text: starring
idx:3 input_id:2775 decoded_text: child
idx:4 input_id:5889 decoded_text: actors
idx:5 input_id:2404 decoded_text: put
idx:6 input_id:3209 decoded_text: themselves
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2067 decoded_text: back
idx:10 input_id:3329 decoded_text: foot
idx:11 input_id:2013 decoded_text: from
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2200 decoded_text: very
idx:14 input_id:2927 decoded_text: beginning
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2096 decoded_text: while
idx:17 input_id:2045 decoded_text: there
idx:18 input_id:2024 decoded_text: are
idx:19 input_id:2070 decoded_text: some
idx:20 input_id:11790 decoded_text: exceptions
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3484 decoded_text: majority
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:4268 decoded_text: kids
idx:26 input_id:2074 decoded_text: just
idx:27 input_id:2064 decoded_text: can
idx:28 input_id:2102 decoded_text: ##t
idx:29 input_id:2552 decoded_text: act
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2130 decoded_text: even
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3924 decoded_text: ones
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:2064 decoded_text: can
idx:36 input_id:5373 decoded_text: normally
idx:37 input_id:2468 decoded_text: become
idx:38 input_id:15703 decoded_text: annoying
idx:39 input_id:2044 decoded_text: after
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2261 decoded_text: few
idx:42 input_id:2781 decoded_text: minutes
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:4268 decoded_text: kids
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:3259 decoded_text: paper
idx:48 input_id:4580 decoded_text: ##house
idx:49 input_id:2031 decoded_text: have
idx:50 input_id:3266 decoded_text: managed
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:5425 decoded_text: capture
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:5409 decoded_text: worst
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2119 decoded_text: both
idx:57 input_id:8484 decoded_text: worlds
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2004 decoded_text: as
idx:60 input_id:2027 decoded_text: they
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:2128 decoded_text: re
idx:63 input_id:2119 decoded_text: both
idx:64 input_id:2200 decoded_text: very
idx:65 input_id:15703 decoded_text: annoying
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2027 decoded_text: they
idx:68 input_id:2123 decoded_text: don
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:2031 decoded_text: have
idx:72 input_id:2019 decoded_text: an
idx:73 input_id:19471 decoded_text: ounce
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:3772 decoded_text: acting
idx:76 input_id:3754 decoded_text: ability
idx:77 input_id:2090 decoded_text: between
idx:78 input_id:2068 decoded_text: them
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:2460 decoded_text: short
idx:82 input_id:1025 decoded_text: ;
idx:83 input_id:2027 decoded_text: they
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:2128 decoded_text: re
idx:86 input_id:29132 decoded_text: rubbish
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:3475 decoded_text: isn
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1056 decoded_text: t
idx:92 input_id:2204 decoded_text: good
idx:93 input_id:6195 decoded_text: considering
idx:94 input_id:2008 decoded_text: that
idx:95 input_id:2027 decoded_text: they
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:2128 decoded_text: re
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:5260 decoded_text: leads
idx:100 input_id:1010 decoded_text: ,
