Execution time: 2025-07-03 18:45:01
prompt: [CLS] i was very disappointed in this 1970 film based on a bernard malamud story. this is basically a story of possible redemption, racial bias and the unfulfillment of life based on mistrust. a black jewish angel is sent to help a struggling tailor and his critically ill wife. if morris mishkin ( zero mostel ) will only believe in the angel ( belafonte ), his wife fanny ( ida kaminska ) will recover. the problem is that morris has basically given up on life and just refuses to believe that belafonte is an angel. when he believes it, fanny improves but in the end he has doubts and fanny suffers accordingly. it would have been very nice if there had been [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2200 decoded_text: very
idx:4 input_id:9364 decoded_text: disappointed
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3359 decoded_text: 1970
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:2241 decoded_text: based
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:6795 decoded_text: bernard
idx:13 input_id:28935 decoded_text: mala
idx:14 input_id:12274 decoded_text: ##mu
idx:15 input_id:2094 decoded_text: ##d
idx:16 input_id:2466 decoded_text: story
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:10468 decoded_text: basically
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2466 decoded_text: story
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:2825 decoded_text: possible
idx:25 input_id:18434 decoded_text: redemption
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:5762 decoded_text: racial
idx:28 input_id:13827 decoded_text: bias
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:4895 decoded_text: un
idx:32 input_id:3993 decoded_text: ##ful
idx:33 input_id:8873 decoded_text: ##fi
idx:34 input_id:3363 decoded_text: ##ll
idx:35 input_id:3672 decoded_text: ##ment
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2166 decoded_text: life
idx:38 input_id:2241 decoded_text: based
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:11094 decoded_text: mist
idx:41 input_id:7946 decoded_text: ##rus
idx:42 input_id:2102 decoded_text: ##t
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2304 decoded_text: black
idx:46 input_id:3644 decoded_text: jewish
idx:47 input_id:4850 decoded_text: angel
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2741 decoded_text: sent
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:2393 decoded_text: help
