Execution time: 2025-07-03 21:03:17
prompt: [CLS] but this movie was a bore. the history part was fine but the musical part was not. not one song i cared about and no soundtrack to be heard. if sweet jesus was suppose to be comic relief it never work. if john adams was suppose to be the obnoxious annoying one, the rest of them were trying to overthrow him in every scene. hancock and jefferson were the only bearable characters in the whole movie. the historical quotes and the debate about slavery in their historical context were interesting enough but not enough to overcome the lack of music in a musical. shouldn't you be humming the songs after a musical, except for a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2021 decoded_text: but
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:8501 decoded_text: bore
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2381 decoded_text: history
idx:10 input_id:2112 decoded_text: part
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:2986 decoded_text: fine
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3315 decoded_text: musical
idx:16 input_id:2112 decoded_text: part
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:2028 decoded_text: one
idx:22 input_id:2299 decoded_text: song
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:8725 decoded_text: cared
idx:25 input_id:2055 decoded_text: about
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2053 decoded_text: no
idx:28 input_id:6050 decoded_text: soundtrack
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2022 decoded_text: be
idx:31 input_id:2657 decoded_text: heard
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2065 decoded_text: if
idx:34 input_id:4086 decoded_text: sweet
idx:35 input_id:4441 decoded_text: jesus
idx:36 input_id:2001 decoded_text: was
idx:37 input_id:6814 decoded_text: suppose
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2022 decoded_text: be
idx:40 input_id:5021 decoded_text: comic
idx:41 input_id:4335 decoded_text: relief
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2196 decoded_text: never
idx:44 input_id:2147 decoded_text: work
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2065 decoded_text: if
idx:47 input_id:2198 decoded_text: john
idx:48 input_id:5922 decoded_text: adams
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:6814 decoded_text: suppose
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2022 decoded_text: be
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:27885 decoded_text: ob
idx:55 input_id:3630 decoded_text: ##no
idx:56 input_id:25171 decoded_text: ##xious
idx:57 input_id:15703 decoded_text: annoying
idx:58 input_id:2028 decoded_text: one
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2717 decoded_text: rest
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:2068 decoded_text: them
idx:64 input_id:2020 decoded_text: were
idx:65 input_id:2667 decoded_text: trying
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:16857 decoded_text: overthrow
idx:68 input_id:2032 decoded_text: him
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2296 decoded_text: every
idx:71 input_id:3496 decoded_text: scene
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:13849 decoded_text: hancock
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:7625 decoded_text: jefferson
idx:76 input_id:2020 decoded_text: were
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2069 decoded_text: only
idx:79 input_id:4562 decoded_text: bear
idx:80 input_id:3085 decoded_text: ##able
idx:81 input_id:3494 decoded_text: characters
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2878 decoded_text: whole
idx:85 input_id:3185 decoded_text: movie
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3439 decoded_text: historical
idx:89 input_id:16614 decoded_text: quotes
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:5981 decoded_text: debate
idx:93 input_id:2055 decoded_text: about
idx:94 input_id:8864 decoded_text: slavery
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:2037 decoded_text: their
idx:97 input_id:3439 decoded_text: historical
idx:98 input_id:6123 decoded_text: context
idx:99 input_id:2020 decoded_text: were
idx:100 input_id:5875 decoded_text: interesting
idx:101 input_id:2438 decoded_text: enough
idx:102 input_id:2021 decoded_text: but
idx:103 input_id:2025 decoded_text: not
idx:104 input_id:2438 decoded_text: enough
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:9462 decoded_text: overcome
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:3768 decoded_text: lack
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2189 decoded_text: music
idx:111 input_id:1999 decoded_text: in
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:3315 decoded_text: musical
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:5807 decoded_text: shouldn
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1056 decoded_text: t
idx:118 input_id:2017 decoded_text: you
idx:119 input_id:2022 decoded_text: be
idx:120 input_id:20364 decoded_text: humming
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2774 decoded_text: songs
idx:123 input_id:2044 decoded_text: after
idx:124 input_id:1037 decoded_text: a
idx:125 input_id:3315 decoded_text: musical
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:3272 decoded_text: except
idx:128 input_id:2005 decoded_text: for
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.492868900299072, -4.165502548217773]]
decoded_pred_text (only for generation task): [PAD]
==================================================
