---------- AND Interactions ----------
I(2,15): 5.205965995788574	 ([low - budget][marvelous])
I(32): 4.980565071105957	 ([likable])
I(15): 3.9276249408721924	 ([marvelous])
I(2): -3.4616498947143555	 ([low - budget])
I(28,29): 3.3626291751861572	 ([connery.][great])
I(29,32): -3.176628828048706	 ([great][likable])
I(2,32): 3.0415897369384766	 ([low - budget][likable])
I(15,16): -2.9765212535858154	 ([marvelous][dancer])
I(10): 2.900521755218506	 ([walken's])
I(15,32): -2.891984224319458	 ([marvelous][likable])
I(10,12): 2.7499921321868896	 ([walken's][roles])
I(14,15): -2.6118719577789307	 ([( he][marvelous])
I(11,12): -2.555121898651123	 ([musical][roles])
I(28,32): 2.468291997909546	 ([connery.][likable])
I(9,10): 2.3626983165740967	 ([one][walken's])
I(15,17): -2.107625722885132	 ([marvelous][singer])
I(2,10): 2.077777624130249	 ([low - budget][walken's])
I(4,15): 2.051278591156006	 ([performances][marvelous])
I(10,13): 1.9463434219360352	 ([walken's][date.])
I(4,8): 1.916885495185852	 ([performances][seeing.])
I(3,15): 1.8521389961242676	 ([production,][marvelous])
I(20,32): -1.8126888275146484	 ([skills][likable])
I(6,32): 1.8098983764648438	 ([movie][likable])
I(0,2): 1.802830696105957	 ([although][low - budget])
I(9,15): -1.7816972732543945	 ([one][marvelous])
I(28): -1.747312307357788	 ([connery.])
I(2,7): 1.7273602485656738	 ([low - budget][worth])
I(29,31): 1.6768274307250977	 ([great][story])
I(14,32): -1.6755106449127197	 ([( he][likable])
I(26,32): 1.6702172756195068	 ([starring][likable])
I(27,28): 1.6089473962783813	 ([jason][connery.])
I(2,3): 1.5539295673370361	 ([low - budget][production,])
I(7,32): -1.5496785640716553	 ([worth][likable])
I(4,32): 1.5336496829986572	 ([performances][likable])
I(15,29): -1.5215370655059814	 ([marvelous][great])
I(29): 1.5165033340454102	 ([great])
I(12,15): 1.502089023590088	 ([roles][marvelous])
I(10,11): 1.4645566940307617	 ([walken's][musical])
I(7,15): -1.3949589729309082	 ([worth][marvelous])
I(3,18): 1.3576931953430176	 ([production,][demonstrates])
I(7): 1.3397595882415771	 ([worth])
I(0,32): 1.3392807245254517	 ([although][likable])
I(30,32): -1.3301177024841309	 ([children's][likable])
I(15,28): 1.3243653774261475	 ([marvelous][connery.])
I(26): -1.3210160732269287	 ([starring])
I(11,13): 1.2986445426940918	 ([musical][date.])
I(3,32): 1.2873287200927734	 ([production,][likable])
I(2,5): 1.2480361461639404	 ([low - budget][songs])
I(28,30): 1.2255420684814453	 ([connery.][children's])
I(10,30): -1.2045458555221558	 ([walken's][children's])
I(18,24): -1.19495689868927	 ([demonstrates][cartwheel! )])
