---------- AND Interactions ----------
I(0 1): 8.741368293762207	 ([spaniard][miguel])
I(0 14): 5.019887447357178	 ([spaniard][friday.])
I(19): -4.316004276275635	 ([open])
I(7): -4.045346260070801	 ([grab])
I(0 8): 3.903456449508667	 ([spaniard][lead])
I(8 19): 3.86193585395813	 ([lead][open])
I(5 8): 3.7011282444000244	 ([second - round][lead])
I(11 14): -3.630263328552246	 ([hong][friday.])
I(7 8): 3.624176263809204	 ([grab][lead])
I(0 20): 3.160618305206299	 ([spaniard][two - shot])
I(14 19): 3.1431078910827637	 ([friday.][open])
I(7 14): 3.1419496536254883	 ([grab][friday.])
I(0 12): 2.9573254585266113	 ([spaniard][kong])
I(13): -2.907841682434082	 ([open])
I(0): -2.9075112342834473	 ([spaniard])
I(8 13): 2.8840060234069824	 ([lead][open])
I(14 16): 2.8669681549072266	 ([friday.][claimed])
I(13 14): 2.8016109466552734	 ([open][friday.])
I(4 19): 2.777186393737793	 ([fired][open])
I(0 19): 2.71573543548584	 ([spaniard][open])
I(5 6): 2.6616148948669434	 ([second - round][64])
I(7 19): 2.606091022491455	 ([grab][open])
I(0 3): 2.5959415435791016	 ([spaniard][jimenez])
I(19 20): 2.57073712348938	 ([open][two - shot])
I(4 20): 2.553154230117798	 ([fired][two - shot])
I(4 7): 2.5094876289367676	 ([fired][grab])
I(5 14): 2.497262477874756	 ([second - round][friday.])
I(12 13): 2.4903810024261475	 ([kong][open])
I(0 11): 2.439332962036133	 ([spaniard][hong])
I(1 5): 2.371000289916992	 ([miguel][second - round])
I(10 14): 2.365870475769043	 ([stage][friday.])
I(0 4): 2.3477072715759277	 ([spaniard][fired])
I(0 15): 2.297675609588623	 ([spaniard][jimenez])
I(13 19): 2.2730259895324707	 ([open][open])
I(4 5): 2.2620773315429688	 ([fired][second - round])
I(13 15): 2.2430195808410645	 ([open][jimenez])
I(7 12): 2.2415504455566406	 ([grab][kong])
I(15 19): 2.2403178215026855	 ([jimenez][open])
I(7 15): 2.235583782196045	 ([grab][jimenez])
I(0 5): 2.1369519233703613	 ([spaniard][second - round])
I(0 7): 2.110628128051758	 ([spaniard][grab])
I(14 20): 2.109323501586914	 ([friday.][two - shot])
I(12 14): -2.080122947692871	 ([kong][friday.])
I(4 13): 2.0733642578125	 ([fired][open])
I(12 19): 2.0640816688537598	 ([kong][open])
I(3 5): 2.0369784832000732	 ([jimenez][second - round])
I(2 7): 2.0138514041900635	 ([angel][grab])
I(4): 1.9854860305786133	 ([fired])
I(5 15): 1.9077790975570679	 ([second - round][jimenez])
I(2 5): 1.8555598258972168	 ([angel][second - round])
I(0 21): 1.855243444442749	 ([spaniard][lead])
I(5): -1.845137596130371	 ([second - round])
I(1 19): 1.8388500213623047	 ([miguel][open])
I(7 11): 1.8363761901855469	 ([grab][hong])
I(12 20): 1.8287396430969238	 ([kong][two - shot])
I(5 20): 1.8217546939849854	 ([second - round][two - shot])
I(1 7): 1.8097968101501465	 ([miguel][grab])
I(3 4): 1.7370059490203857	 ([jimenez][fired])
I(5 12): 1.7234690189361572	 ([second - round][kong])
I(7 20): 1.7196261882781982	 ([grab][two - shot])
I(1 20): 1.7135984897613525	 ([miguel][two - shot])
I(8): 1.6735570430755615	 ([lead])
I(13 20): 1.672684907913208	 ([open][two - shot])
I(5 11): 1.6651465892791748	 ([second - round][hong])
I(11 20): 1.6376320123672485	 ([hong][two - shot])
I(0 13): 1.6139764785766602	 ([spaniard][open])
I(7 13): 1.5975518226623535	 ([grab][open])
I(2 12): 1.572202444076538	 ([angel][kong])
I(3 7): 1.5698082447052002	 ([jimenez][grab])
I(2 14): 1.5599366426467896	 ([angel][friday.])
I(11 19): 1.5463271141052246	 ([hong][open])
I(11 12): 1.5440177917480469	 ([hong][kong])
I(0 2): 1.5180554389953613	 ([spaniard][angel])
I(3 19): 1.4882876873016357	 ([jimenez][open])
I(15 20): 1.464188814163208	 ([jimenez][two - shot])
I(1 13): 1.4591495990753174	 ([miguel][open])
I(20 21): 1.4023091793060303	 ([two - shot][lead])
I(5 21): 1.3989231586456299	 ([second - round][lead])
I(2 19): 1.386608362197876	 ([angel][open])
I(16 20): 1.3779301643371582	 ([claimed][two - shot])
I(10 11): 1.317833662033081	 ([stage][hong])
I(0 10): 1.3136298656463623	 ([spaniard][stage])
I(10 12): 1.300357460975647	 ([stage][kong])
I(2 13): 1.2824547290802002	 ([angel][open])
I(11 13): 1.2549381256103516	 ([hong][open])
I(3 20): 1.1912381649017334	 ([jimenez][two - shot])
I(1 11): -1.1688183546066284	 ([miguel][hong])
I(12 16): 1.1603477001190186	 ([kong][claimed])
