---------- Players ----------
Player 0: spaniard
Player 1: miguel
Player 2: angel
Player 3: jimenez
Player 4: fired
Player 5: second - round
Player 6: 64
Player 7: grab
Player 8: lead
Player 9: halfway
Player 10: stage
Player 11: hong
Player 12: kong
Player 13: open
Player 14: friday.
Player 15: jimenez
Player 16: claimed
Player 17: six
Player 18: birdies
Player 19: open
Player 20: two - shot
Player 21: lead
---------- Rewards ----------
v(): -1.7506365776062012	 ([])
v(0): -4.658147811889648	 ([spaniard])
v(1): -1.871904969215393	 ([miguel])
v(2): -2.4180305004119873	 ([angel])
v(3): -1.262131929397583	 ([jimenez])
v(4): 0.2348494529724121	 ([fired])
v(5): -3.5957741737365723	 ([second - round])
v(6): -1.5983643531799316	 ([64])
v(7): -5.795982837677002	 ([grab])
v(8): -0.07707953453063965	 ([lead])
v(9): -2.255673885345459	 ([halfway])
v(10): -2.5062501430511475	 ([stage])
v(11): -2.412215232849121	 ([hong])
v(12): -2.481987953186035	 ([kong])
v(13): -4.658478260040283	 ([open])
v(14): -1.98581063747406	 ([friday.])
v(15): -1.8347276449203491	 ([jimenez])
v(16): -2.469130277633667	 ([claimed])
v(17): -1.6599459648132324	 ([six])
v(18): -1.9750702381134033	 ([birdies])
v(19): -6.066640853881836	 ([open])
v(20): -2.8939454555511475	 ([two - shot])
v(21): -1.1257264614105225	 ([lead])
v(0 1): 3.961951732635498	 ([spaniard][miguel])
v(0 2): -3.8074862957000732	 ([spaniard][angel])
v(0 3): -1.5737016201019287	 ([spaniard][jimenez])
v(0 4): -0.32495439052581787	 ([spaniard][fired])
v(0 5): -4.366333484649658	 ([spaniard][second - round])
v(0 6): -3.8495092391967773	 ([spaniard][64])
v(0 7): -6.592865943908691	 ([spaniard][grab])
v(0 8): 0.9188655614852905	 ([spaniard][lead])
v(0 9): -5.044895172119141	 ([spaniard][halfway])
v(0 10): -4.100131511688232	 ([spaniard][stage])
v(0 11): -2.8803935050964355	 ([spaniard][hong])
v(0 12): -2.432173728942871	 ([spaniard][kong])
v(0 13): -5.95201301574707	 ([spaniard][open])
v(0 14): 0.1265655755996704	 ([spaniard][friday.])
v(0 15): -2.444563388824463	 ([spaniard][jimenez])
v(0 16): -4.44926118850708	 ([spaniard][claimed])
v(0 17): -3.8355872631073	 ([spaniard][six])
v(0 18): -5.428009510040283	 ([spaniard][birdies])
v(0 19): -6.258416652679443	 ([spaniard][open])
v(0 20): -2.640838623046875	 ([spaniard][two - shot])
v(0 21): -2.1779942512512207	 ([spaniard][lead])
v(1 2): -1.9285056591033936	 ([miguel][angel])
v(1 3): -2.0779876708984375	 ([miguel][jimenez])
v(1 4): 0.5126186609268188	 ([miguel][fired])
v(1 5): -1.3460421562194824	 ([miguel][second - round])
v(1 6): -2.1587860584259033	 ([miguel][64])
v(1 7): -4.107454299926758	 ([miguel][grab])
v(1 8): -0.4135242700576782	 ([miguel][lead])
v(1 9): -1.938092827796936	 ([miguel][halfway])
v(1 10): -1.563574194908142	 ([miguel][stage])
v(1 11): -3.7023019790649414	 ([miguel][hong])
v(1 12): -2.908557653427124	 ([miguel][kong])
v(1 13): -3.320596933364868	 ([miguel][open])
v(1 14): -2.811427116394043	 ([miguel][friday.])
v(1 15): -2.2869949340820312	 ([miguel][jimenez])
v(1 16): -1.8425465822219849	 ([miguel][claimed])
v(1 17): -1.6513923406600952	 ([miguel][six])
v(1 18): -2.444483757019043	 ([miguel][birdies])
v(1 19): -4.349059104919434	 ([miguel][open])
v(1 20): -1.3016153573989868	 ([miguel][two - shot])
v(1 21): -1.9696727991104126	 ([miguel][lead])
v(2 3): -1.520138144493103	 ([angel][jimenez])
v(2 4): -1.2585068941116333	 ([angel][fired])
v(2 5): -2.4076082706451416	 ([angel][second - round])
v(2 6): -2.289011001586914	 ([angel][64])
v(2 7): -4.449525356292725	 ([angel][grab])
v(2 8): 0.28925907611846924	 ([angel][lead])
v(2 9): -2.5734543800354004	 ([angel][halfway])
v(2 10): -2.459110975265503	 ([angel][stage])
v(2 11): -2.1717865467071533	 ([angel][hong])
v(2 12): -1.5771794319152832	 ([angel][kong])
v(2 13): -4.043417453765869	 ([angel][open])
v(2 14): -1.0932679176330566	 ([angel][friday.])
v(2 15): -1.7639580965042114	 ([angel][jimenez])
v(2 16): -3.5705277919769287	 ([angel][claimed])
v(2 17): -2.4435617923736572	 ([angel][six])
v(2 18): -3.603386640548706	 ([angel][birdies])
v(2 19): -5.347426414489746	 ([angel][open])
v(2 20): -2.4626059532165527	 ([angel][two - shot])
v(2 21): -0.7948189973831177	 ([angel][lead])
v(3 4): 2.460360288619995	 ([jimenez][fired])
v(3 5): -1.0702910423278809	 ([jimenez][second - round])
v(3 6): -1.4197466373443604	 ([jimenez][64])
v(3 7): -3.7376699447631836	 ([jimenez][grab])
v(3 8): 0.4728487730026245	 ([jimenez][lead])
v(3 9): -1.440356969833374	 ([jimenez][halfway])
v(3 10): -1.3854162693023682	 ([jimenez][stage])
v(3 11): -3.0153543949127197	 ([jimenez][hong])
v(3 12): -2.545938730239868	 ([jimenez][kong])
v(3 13): -3.0229170322418213	 ([jimenez][open])
v(3 14): -2.488682508468628	 ([jimenez][friday.])
v(3 15): -1.5048974752426147	 ([jimenez][jimenez])
v(3 16): -1.4496837854385376	 ([jimenez][claimed])
v(3 17): -1.1813609600067139	 ([jimenez][six])
v(3 18): -1.5861661434173584	 ([jimenez][birdies])
v(3 19): -4.089848518371582	 ([jimenez][open])
v(3 20): -1.214202642440796	 ([jimenez][two - shot])
v(3 21): -1.005124807357788	 ([jimenez][lead])
v(4 5): 0.6517891883850098	 ([fired][second - round])
v(4 6): 0.3804529905319214	 ([fired][64])
v(4 7): -1.301009178161621	 ([fired][grab])
v(4 8): 0.9180120229721069	 ([fired][lead])
v(4 9): 0.033139824867248535	 ([fired][halfway])
v(4 10): 0.047080159187316895	 ([fired][stage])
v(4 11): -0.610733687877655	 ([fired][hong])
v(4 12): -0.1844145655632019	 ([fired][kong])
v(4 13): -0.5996278524398804	 ([fired][open])
v(4 14): 0.9037631750106812	 ([fired][friday.])
v(4 15): 0.5299288630485535	 ([fired][jimenez])
v(4 16): 0.05326956510543823	 ([fired][claimed])
v(4 17): 0.24591517448425293	 ([fired][six])
v(4 18): 0.10106432437896729	 ([fired][birdies])
v(4 19): -1.3039684295654297	 ([fired][open])
v(4 20): 1.6446949243545532	 ([fired][two - shot])
v(4 21): 1.1868791580200195	 ([fired][lead])
v(5 6): -0.7818871140480042	 ([second - round][64])
v(5 7): -6.754429340362549	 ([second - round][grab])
v(5 8): 1.7789108753204346	 ([second - round][lead])
v(5 9): -3.848505735397339	 ([second - round][halfway])
v(5 10): -4.253152847290039	 ([second - round][stage])
v(5 11): -2.5922062397003174	 ([second - round][hong])
v(5 12): -2.603656530380249	 ([second - round][kong])
v(5 13): -5.685314655303955	 ([second - round][open])
v(5 14): -1.3336858749389648	 ([second - round][friday.])
v(5 15): -1.7720861434936523	 ([second - round][jimenez])
v(5 16): -3.3777830600738525	 ([second - round][claimed])
v(5 17): -2.970393180847168	 ([second - round][six])
v(5 18): -3.8156259059906006	 ([second - round][birdies])
v(5 19): -7.013737678527832	 ([second - round][open])
v(5 20): -2.917328357696533	 ([second - round][two - shot])
v(5 21): -1.5719408988952637	 ([second - round][lead])
v(6 7): -5.875607490539551	 ([64][grab])
v(6 8): -0.18815553188323975	 ([64][lead])
v(6 9): -1.947498083114624	 ([64][halfway])
v(6 10): -2.3463857173919678	 ([64][stage])
v(6 11): -3.01906418800354	 ([64][hong])
v(6 12): -2.7742650508880615	 ([64][kong])
v(6 13): -4.259279727935791	 ([64][open])
v(6 14): -2.789508581161499	 ([64][friday.])
v(6 15): -2.050041913986206	 ([64][jimenez])
v(6 16): -2.061762809753418	 ([64][claimed])
v(6 17): -1.5058201551437378	 ([64][six])
v(6 18): -1.9185322523117065	 ([64][birdies])
v(6 19): -5.023575782775879	 ([64][open])
v(6 20): -2.767054319381714	 ([64][two - shot])
v(6 21): -1.4387309551239014	 ([64][lead])
v(7 8): -0.49824953079223633	 ([grab][lead])
v(7 9): -6.175866603851318	 ([grab][halfway])
v(7 10): -6.190487861633301	 ([grab][stage])
v(7 11): -4.621185302734375	 ([grab][hong])
v(7 12): -4.285783767700195	 ([grab][kong])
v(7 13): -7.1062726974487305	 ([grab][open])
v(7 14): -2.889207363128662	 ([grab][friday.])
v(7 15): -3.6444902420043945	 ([grab][jimenez])
v(7 16): -5.774547576904297	 ([grab][claimed])
v(7 17): -5.4643754959106445	 ([grab][six])
v(7 18): -5.915566444396973	 ([grab][birdies])
v(7 19): -7.505896091461182	 ([grab][open])
v(7 20): -5.21966552734375	 ([grab][two - shot])
v(7 21): -4.991600036621094	 ([grab][lead])
v(8 9): 0.45509207248687744	 ([lead][halfway])
v(8 10): -0.6186955571174622	 ([lead][stage])
v(8 11): -0.9028098583221436	 ([lead][hong])
v(8 12): -0.6650742292404175	 ([lead][kong])
v(8 13): -0.10091507434844971	 ([lead][open])
v(8 14): -0.3501856327056885	 ([lead][friday.])
v(8 15): 0.05516934394836426	 ([lead][jimenez])
v(8 16): -0.07792437076568604	 ([lead][claimed])
v(8 17): 0.25788938999176025	 ([lead][six])
v(8 18): -0.7657428979873657	 ([lead][birdies])
v(8 19): -0.5311479568481445	 ([lead][open])
v(8 20): -0.2827310562133789	 ([lead][two - shot])
v(8 21): 0.5195375680923462	 ([lead][lead])
v(9 10): -2.34071683883667	 ([halfway][stage])
v(9 11): -2.4128975868225098	 ([halfway][hong])
v(9 12): -2.5512423515319824	 ([halfway][kong])
v(9 13): -4.938612461090088	 ([halfway][open])
v(9 14): -1.9184058904647827	 ([halfway][friday.])
v(9 15): -2.0735960006713867	 ([halfway][jimenez])
v(9 16): -3.3314545154571533	 ([halfway][claimed])
v(9 17): -2.0186619758605957	 ([halfway][six])
v(9 18): -2.4307618141174316	 ([halfway][birdies])
v(9 19): -6.661467552185059	 ([halfway][open])
v(9 20): -3.3183913230895996	 ([halfway][two - shot])
v(9 21): -1.3363258838653564	 ([halfway][lead])
v(10 11): -1.8499951362609863	 ([stage][hong])
v(10 12): -1.9372440576553345	 ([stage][kong])
v(10 13): -5.5729522705078125	 ([stage][open])
v(10 14): -0.37555354833602905	 ([stage][friday.])
v(10 15): -1.5304008722305298	 ([stage][jimenez])
v(10 16): -3.3184802532196045	 ([stage][claimed])
v(10 17): -2.4180350303649902	 ([stage][six])
v(10 18): -2.0515451431274414	 ([stage][birdies])
v(10 19): -6.6574602127075195	 ([stage][open])
v(10 20): -3.695206880569458	 ([stage][two - shot])
v(10 21): -1.3268266916275024	 ([stage][lead])
v(11 12): -1.5995488166809082	 ([hong][kong])
v(11 13): -4.065118789672852	 ([hong][open])
v(11 14): -6.277652740478516	 ([hong][friday.])
v(11 15): -3.29955792427063	 ([hong][jimenez])
v(11 16): -2.118640661239624	 ([hong][claimed])
v(11 17): -2.270819664001465	 ([hong][six])
v(11 18): -2.4121909141540527	 ([hong][birdies])
v(11 19): -5.181892395019531	 ([hong][open])
v(11 20): -1.9178920984268188	 ([hong][two - shot])
v(11 21): -2.7256240844726562	 ([hong][lead])
v(12 13): -2.8994486331939697	 ([kong][open])
v(12 14): -4.797285079956055	 ([kong][friday.])
v(12 15): -2.935718059539795	 ([kong][jimenez])
v(12 16): -2.0401339530944824	 ([kong][claimed])
