---------- Players ----------
Player 0: let
Player 1: start
Player 2: saying
Player 3: never
Player 4: reviewed
Player 5: movie
Player 6: imdb
Player 7: before ;
Player 8: however,
Player 9: video
Player 10: biz
Player 11: myself.
Player 12: coming
Player 13: perceptive ;
Player 14: say,
Player 15: without
Player 16: shadow
Player 17: doubt
Player 18: film
Player 19: short
Player 20: be.
Player 21: good
Player 22: story
Player 23: another
Player 24: thing
Player 25: love - ( an
Player 26: even
Player 27: better
Player 28: twist
Player 29: ending ).
Player 30: opening
Player 31: well
Player 32: done,
Player 33: loved
Player 34: video
Player 35: chosen
Player 36: edited.
Player 37: fan
Player 38: b & w
Player 39: way
Player 40: film
Player 41: uses
Player 42: effect
Player 43: works.
Player 44: film
Player 45: matters.
Player 46: flow
Player 47: film
Player 48: works
Player 49: perfectly
Player 50: editing
Player 51: well
Player 52: done.
---------- AND Interactions (Pairwise Only) ----------
I(15,17): 2.848919630050659	 ([without][doubt])
I(21,22): 2.5768930912017822	 ([good][story])
I(31,32): -2.2162294387817383	 ([well][done,])
I(25,33): -2.081875801086426	 ([love - ( an][loved])
I(31,51): -1.7310442924499512	 ([well][well])
I(21,31): -1.5185024738311768	 ([good][well])
I(18,21): 1.4950082302093506	 ([film][good])
I(40,43): 1.3818433284759521	 ([film][works.])
I(51,52): -1.343909740447998	 ([well][done.])
I(31,33): -1.3190107345581055	 ([well][loved])
I(25,31): -1.219233512878418	 ([love - ( an][well])
I(18,43): 1.1969552040100098	 ([film][works.])
I(43,48): -1.0868289470672607	 ([works.][works])
I(42,43): -1.0827195644378662	 ([effect][works.])
I(43,44): 1.0437698364257812	 ([works.][film])
I(21,36): 0.9915144443511963	 ([good][edited.])
I(19,22): 0.9260072708129883	 ([short][story])
I(9,34): 0.9195500612258911	 ([video][video])
I(21,34): 0.9091447591781616	 ([good][video])
I(19,36): 0.7675576210021973	 ([short][edited.])
I(41,43): -0.7527065277099609	 ([uses][works.])
I(16,17): 0.7451035976409912	 ([shadow][doubt])
I(24,25): -0.7344975471496582	 ([thing][love - ( an])
I(18,22): 0.7292995452880859	 ([film][story])
I(18,31): 0.7274737358093262	 ([film][well])
I(5,22): -0.7078530788421631	 ([movie][story])
I(36,47): -0.6861217021942139	 ([edited.][film])
I(25,43): -0.6817483901977539	 ([love - ( an][works.])
I(33,51): -0.6697397232055664	 ([loved][well])
I(33,43): -0.6647381782531738	 ([loved][works.])
I(31,43): -0.6623826026916504	 ([well][works.])
I(19,34): 0.6613162755966187	 ([short][video])
I(22,37): 0.6433851718902588	 ([story][fan])
I(22,23): -0.6431353092193604	 ([story][another])
I(38,43): 0.6404323577880859	 ([b & w][works.])
I(36,40): -0.6329293251037598	 ([edited.][film])
I(17,34): -0.6257468461990356	 ([doubt][video])
I(3,22): 0.6173362731933594	 ([never][story])
I(34,51): 0.6149498224258423	 ([video][well])
I(18,20): 0.594782829284668	 ([film][be.])
I(19,47): 0.5787739753723145	 ([short][film])
I(18,33): 0.5744638442993164	 ([film][loved])
I(25,34): 0.5667139291763306	 ([love - ( an][video])
I(25,51): -0.5605168342590332	 ([love - ( an][well])
I(5,36): -0.5541162490844727	 ([movie][edited.])
I(22,38): 0.5339441299438477	 ([story][b & w])
I(43,45): -0.530616283416748	 ([works.][matters.])
I(26,27): 0.5296807289123535	 ([even][better])
I(31,34): 0.5133646726608276	 ([well][video])
I(18,30): -0.507096529006958	 ([film][opening])
I(21,40): 0.5064043998718262	 ([good][film])
I(48,51): -0.5036661624908447	 ([works][well])
I(46,51): 0.5008065700531006	 ([flow][well])
I(11,13): 0.4963958263397217	 ([myself.][perceptive ;])
I(3,8): 0.49428296089172363	 ([never][however,])
I(22,29): -0.48721885681152344	 ([story][ending ).])
I(31,35): -0.48577380180358887	 ([well][chosen])
I(4,43): 0.47803258895874023	 ([reviewed][works.])
I(43,47): 0.47627925872802734	 ([works.][film])
I(20,36): 0.46178650856018066	 ([be.][edited.])
I(3,43): 0.4596853256225586	 ([never][works.])
I(1,22): 0.44475674629211426	 ([start][story])
I(31,40): 0.4405863285064697	 ([well][film])
I(19,21): 0.4376990795135498	 ([short][good])
I(31,36): 0.4326004981994629	 ([well][edited.])
I(4,18): 0.42713308334350586	 ([reviewed][film])
I(21,33): -0.4242274761199951	 ([good][loved])
I(30,43): -0.42085790634155273	 ([opening][works.])
I(31,41): 0.417447566986084	 ([well][uses])
I(5,31): -0.41735100746154785	 ([movie][well])
I(22,51): 0.41215944290161133	 ([story][well])
I(15,16): 0.41170215606689453	 ([without][shadow])
I(18,38): 0.41083860397338867	 ([film][b & w])
I(18,19): 0.4088878631591797	 ([film][short])
I(34,48): 0.40718019008636475	 ([video][works])
I(15,29): 0.40604066848754883	 ([without][ending ).])
I(33,34): 0.4054933786392212	 ([loved][video])
I(15,22): 0.40377044677734375	 ([without][story])
I(45,51): -0.4017820358276367	 ([matters.][well])
I(40,51): 0.4010484218597412	 ([film][well])
I(0,1): -0.4006357192993164	 ([let][start])
I(8,36): -0.3961517810821533	 ([however,][edited.])
I(3,4): 0.39569950103759766	 ([never][reviewed])
I(18,25): 0.3945941925048828	 ([film][love - ( an])
I(48,50): 0.39305174350738525	 ([works][editing])
I(32,34): 0.38530290126800537	 ([done,][video])
I(22,52): 0.38194704055786133	 ([story][done.])
I(22,46): -0.374586820602417	 ([story][flow])
I(22,30): -0.37277841567993164	 ([story][opening])
I(33,35): -0.37007784843444824	 ([loved][chosen])
I(31,50): -0.3693803548812866	 ([well][editing])
I(18,51): 0.3667597770690918	 ([film][well])
I(30,40): -0.3658180236816406	 ([opening][film])
I(31,39): 0.36559438705444336	 ([well][way])
I(25,28): 0.36403989791870117	 ([love - ( an][twist])
I(15,25): 0.3632206916809082	 ([without][love - ( an])
I(8,22): 0.3582274913787842	 ([however,][story])
I(19,44): 0.35799407958984375	 ([short][film])
I(34,38): 0.3579031229019165	 ([video][b & w])
I(43,51): -0.3574256896972656	 ([works.][well])
I(19,32): 0.3571460247039795	 ([short][done,])
I(43,46): -0.3570859432220459	 ([works.][flow])
I(8,13): -0.3565661907196045	 ([however,][perceptive ;])
I(34,43): 0.3558865785598755	 ([video][works.])
I(14,43): 0.35489726066589355	 ([say,][works.])
I(39,40): 0.35146355628967285	 ([way][film])
I(36,44): -0.34696149826049805	 ([edited.][film])
I(19,31): 0.3454909324645996	 ([short][well])
I(33,48): -0.34374165534973145	 ([loved][works])
I(17,36): -0.34348225593566895	 ([doubt][edited.])
I(5,25): -0.34289002418518066	 ([movie][love - ( an])
I(9,13): 0.3427903652191162	 ([video][perceptive ;])
I(5,18): -0.3387489318847656	 ([movie][film])
I(37,42): -0.3385763168334961	 ([fan][effect])
I(17,33): 0.3379857540130615	 ([doubt][loved])
I(13,43): -0.33759403228759766	 ([perceptive ;][works.])
I(14,15): 0.336348295211792	 ([say,][without])
I(36,46): -0.33064913749694824	 ([edited.][flow])
I(25,45): -0.3303670883178711	 ([love - ( an][matters.])
I(32,43): -0.3285837173461914	 ([done,][works.])
I(38,44): 0.32632875442504883	 ([b & w][film])
I(18,29): 0.32573556900024414	 ([film][ending ).])
I(37,46): -0.3217642307281494	 ([fan][flow])
I(21,51): -0.31847453117370605	 ([good][well])
I(25,30): 0.3138298988342285	 ([love - ( an][opening])
I(6,17): -0.3095259666442871	 ([imdb][doubt])
I(15,28): 0.30836033821105957	 ([without][twist])
I(4,33): 0.30791282653808594	 ([reviewed][loved])
I(44,45): 0.3054189682006836	 ([film][matters.])
I(5,51): -0.3043701648712158	 ([movie][well])
I(19,29): 0.30230712890625	 ([short][ending ).])
I(13,14): 0.3021821975708008	 ([perceptive ;][say,])
I(42,44): 0.30142641067504883	 ([effect][film])
I(29,34): 0.299591064453125	 ([ending ).][video])
I(8,9): -0.2959386110305786	 ([however,][video])
