Execution time: 2025-07-02 19:31:40
prompt: [CLS] when sergio garcia made a muddle of the first play - off hole at valderrama and ran up 5 after scotlands alastair forsyth had slipped out of contention during the closing round, ian poulter was able to demonstrate a cool head and steady nerves to win the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:13983 decoded_text: sergio
idx:3 input_id:7439 decoded_text: garcia
idx:4 input_id:2081 decoded_text: made
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:8494 decoded_text: mud
idx:7 input_id:10362 decoded_text: ##dle
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2034 decoded_text: first
idx:11 input_id:2377 decoded_text: play
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:2125 decoded_text: off
idx:14 input_id:4920 decoded_text: hole
idx:15 input_id:2012 decoded_text: at
idx:16 input_id:11748 decoded_text: val
idx:17 input_id:4063 decoded_text: ##der
idx:18 input_id:14672 decoded_text: ##rama
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2743 decoded_text: ran
idx:21 input_id:2039 decoded_text: up
idx:22 input_id:1019 decoded_text: 5
idx:23 input_id:2044 decoded_text: after
idx:24 input_id:3885 decoded_text: scotland
idx:25 input_id:2015 decoded_text: ##s
idx:26 input_id:21862 decoded_text: ala
idx:27 input_id:9153 decoded_text: ##sta
idx:28 input_id:4313 decoded_text: ##ir
idx:29 input_id:29434 decoded_text: forsyth
idx:30 input_id:2018 decoded_text: had
idx:31 input_id:5707 decoded_text: slipped
idx:32 input_id:2041 decoded_text: out
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:18974 decoded_text: contention
idx:35 input_id:2076 decoded_text: during
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:5494 decoded_text: closing
idx:38 input_id:2461 decoded_text: round
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:4775 decoded_text: ian
idx:41 input_id:13433 decoded_text: po
idx:42 input_id:11314 decoded_text: ##ult
idx:43 input_id:2121 decoded_text: ##er
idx:44 input_id:2001 decoded_text: was
idx:45 input_id:2583 decoded_text: able
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:10580 decoded_text: demonstrate
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:4658 decoded_text: cool
idx:50 input_id:2132 decoded_text: head
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:6706 decoded_text: steady
idx:53 input_id:10627 decoded_text: nerves
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:2663 decoded_text: win
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.8397626876831055, 8.484598159790039, -2.6577157974243164, -2.5426928997039795]]
decoded_pred_text (only for generation task): [unused0]
==================================================
