Execution time: 2025-07-02 13:37:41
prompt: [CLS] i think jason lee has huge potential, but this was the wrong vehicle in which to attempt to break out as a star. the plot is awful, the comedy is awful. i laughed twice, i think for relief, because in retrospect, they were fairly lame jokes. i found myself scared for the future of fletch, and had to console myself that it was the film that was flawed, not lee. julia stiles and selma blair are hot, but i recommend looking at the still photos on this website to figure that out, instead of this film. save your time. 1 star. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2228 decoded_text: think
idx:3 input_id:4463 decoded_text: jason
idx:4 input_id:3389 decoded_text: lee
idx:5 input_id:2038 decoded_text: has
idx:6 input_id:4121 decoded_text: huge
idx:7 input_id:4022 decoded_text: potential
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2021 decoded_text: but
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3308 decoded_text: wrong
idx:14 input_id:4316 decoded_text: vehicle
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:2029 decoded_text: which
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:3535 decoded_text: attempt
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:3338 decoded_text: break
idx:21 input_id:2041 decoded_text: out
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2732 decoded_text: star
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:5436 decoded_text: plot
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:9643 decoded_text: awful
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:4038 decoded_text: comedy
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:9643 decoded_text: awful
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:4191 decoded_text: laughed
idx:38 input_id:3807 decoded_text: twice
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2228 decoded_text: think
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:4335 decoded_text: relief
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2138 decoded_text: because
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:22307 decoded_text: retro
idx:48 input_id:13102 decoded_text: ##sp
idx:49 input_id:22471 decoded_text: ##ect
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2027 decoded_text: they
idx:52 input_id:2020 decoded_text: were
idx:53 input_id:7199 decoded_text: fairly
idx:54 input_id:20342 decoded_text: lame
idx:55 input_id:13198 decoded_text: jokes
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2179 decoded_text: found
idx:59 input_id:2870 decoded_text: myself
idx:60 input_id:6015 decoded_text: scared
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2925 decoded_text: future
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:13109 decoded_text: fl
idx:66 input_id:3388 decoded_text: ##et
idx:67 input_id:2818 decoded_text: ##ch
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:2018 decoded_text: had
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:10122 decoded_text: console
idx:73 input_id:2870 decoded_text: myself
