---------- AND Interactions ----------
I(MN): 5.325459957122803	 ([comedy][awful.])
I(mn): 4.0763044357299805	 ([save][time.])
I(KL): 3.6918511390686035	 ([plot][awful,])
I(n): -2.7534914016723633	 ([time.])
I(dl): -2.6855125427246094	 ([recommend][film.])
I(LM): 2.553010940551758	 ([awful,][comedy])
I(KN): 2.2250609397888184	 ([plot][awful.])
I(lm): 2.0960159301757812	 ([film.][save])
I(LN): -1.8270448446273804	 ([awful,][awful.])
I(FG): 1.5622280836105347	 ([wrong][vehicle])
I(lp): 1.5345364809036255	 ([film.][star.])
I(U): 1.4562183618545532	 ([lame])
I(L): 1.366491436958313	 ([awful,])
I(d): -1.3607163429260254	 ([recommend])
I(G): 1.3558775186538696	 ([vehicle])
I(N): 1.3552545309066772	 ([awful.])
I(l): 1.2898021936416626	 ([film.])
I(M): -1.274427890777588	 ([comedy])
I(\l): -1.2676297426223755	 ([film][film.])
I(H): 1.261918067932129	 ([attempt])
I(E): 1.2388790845870972	 ([potential,])
I(\p): 1.1244571208953857	 ([film][star.])
I(Y): -1.097021460533142	 ([future])
I([l): 1.0532170534133911	 ([console][film.])
I(JM): 1.0427812337875366	 ([star.][comedy])
I(F): 1.0161603689193726	 ([wrong])
I(XZ): 1.013358473777771	 ([scared][fletch,])
I(cl): -0.993474006652832	 ([hot,][film.])
I(GL): 0.9638546705245972	 ([vehicle][awful,])
I(IK): 0.9253065586090088	 ([break][plot])
I(de): 0.9208681583404541	 ([recommend][looking])
I(mp): 0.9141455888748169	 ([save][star.])
I(U\): 0.8971439599990845	 ([lame][film])
I(FH): -0.8896106481552124	 ([wrong][attempt])
I(Ll): 0.8706395626068115	 ([awful,][film.])
I(TU): -0.8659518957138062	 ([fairly][lame])
I(L\): 0.8146954774856567	 ([awful,][film])
I(fg): -0.8107613921165466	 ([still][photos])
I(Zn): 0.7946372032165527	 ([fletch,][time.])
I(T): 0.7832740545272827	 ([fairly])
I(Ml): -0.7822189927101135	 ([comedy][film.])
I(Mn): 0.7800192832946777	 ([comedy][time.])
I(MU): 0.7695833444595337	 ([comedy][lame])
I(V): 0.761916995048523	 ([jokes.])
I(p): -0.7562010288238525	 ([star.])
I(kl): -0.754845142364502	 ([instead][film.])
I(AN): 0.753083348274231	 ([think][awful.])
I(Gh): -0.7403069734573364	 ([vehicle][website])
I(Nl): 0.7361974716186523	 ([awful.][film.])
I(W): -0.7278094291687012	 ([found])
I(GN): 0.72618567943573	 ([vehicle][awful.])
I(N\): 0.7232226133346558	 ([awful.][film])
I(EM): 0.7166824340820312	 ([potential,][comedy])
I(Q): -0.7072332501411438	 ([think])
I(Jp): 0.7028540968894958	 ([star.][star.])
I(WX): 0.695484459400177	 ([found][scared])
I(hn): -0.689800500869751	 ([website][time.])
I(Gd): -0.6873772144317627	 ([vehicle][recommend])
I(\d): -0.6800539493560791	 ([film][recommend])
I(Md): -0.669858455657959	 ([comedy][recommend])
I(MZ): 0.6686179637908936	 ([comedy][fletch,])
I(gn): -0.6533932685852051	 ([photos][time.])
I(Yl): -0.6523223519325256	 ([future][film.])
I(Lg): 0.6399902105331421	 ([awful,][photos])
I(ab): 0.6360800266265869	 ([selma][blair])
I(dn): 0.6280674934387207	 ([recommend][time.])
I(JL): 0.6203776597976685	 ([star.][awful,])
I(`l): -0.6162518858909607	 ([stiles][film.])
I(]n): 0.613741397857666	 ([flawed,][time.])
I(EF): 0.6070806980133057	 ([potential,][wrong])
I(hl): -0.5917598605155945	 ([website][film.])
I(FI): -0.5916489362716675	 ([wrong][break])
I(dg): -0.5852595567703247	 ([recommend][photos])
I(cd): -0.5842037200927734	 ([hot,][recommend])
I(HL): -0.5766011476516724	 ([attempt][awful,])
I(h): -0.5756680965423584	 ([website])
I(AF): 0.5660512447357178	 ([think][wrong])
I(Ng): 0.5659681558609009	 ([awful.][photos])
I(ln): -0.5605983734130859	 ([film.][time.])
I(El): 0.5532016754150391	 ([potential,][film.])
I(I\): 0.5507726669311523	 ([break][film])
I(LU): -0.5492112636566162	 ([awful,][lame])
I(LR): -0.5409491658210754	 ([awful,][relief,])
I(Vd): -0.5387781858444214	 ([jokes.][recommend])
I(HN): -0.5367878675460815	 ([attempt][awful.])
I(AQ): 0.5352945923805237	 ([think][think])
I(dm): 0.5310598015785217	 ([recommend][save])
I(Ec): 0.5240639448165894	 ([potential,][hot,])
I(HM): 0.5186866521835327	 ([attempt][comedy])
I(ST): -0.5180724263191223	 ([retrospect,][fairly])
I(GH): 0.5114773511886597	 ([vehicle][attempt])
I(C): -0.5083822011947632	 ([lee])
I(in): -0.506084680557251	 ([figure][time.])
