---------- AND Interactions ----------
I(4): -5.829334259033203	 ([market])
I(12): 5.376474380493164	 ([bulgaria])
I(11): 5.14982271194458	 ([goal])
I(3 7): 3.041512966156006	 ([reid][grabbing])
I(9 12): -2.9417130947113037	 ([republic][bulgaria])
I(15): 2.7088141441345215	 ([tonight.])
I(4 5): -2.6744537353515625	 ([market][value])
I(3 4): -2.6668004989624023	 ([reid][market])
I(13): 2.5226643085479736	 ([lansdowne])
I(3): 2.456171989440918	 ([reid])
I(7 12): -2.4472501277923584	 ([grabbing][bulgaria])
I(4 11): -2.367875576019287	 ([market][goal])
I(4 7): 2.304783344268799	 ([market][grabbing])
I(11 15): -2.177122116088867	 ([goal][tonight.])
I(12 15): -2.140294075012207	 ([bulgaria][tonight.])
I(11 12): -2.0519866943359375	 ([goal][bulgaria])
I(3 10): -2.0516209602355957	 ([reid][ireland])
I(4 15): -2.033992290496826	 ([market][tonight.])
I(13 14): -2.0239529609680176	 ([lansdowne][road])
I(3 6): 2.0128941535949707	 ([reid][harm])
I(7 11): -2.0111427307128906	 ([grabbing][goal])
I(1 4): 1.895247459411621	 ([man][market])
I(2): 1.761352300643921	 ([andy])
I(2 4): -1.6765727996826172	 ([andy][market])
I(8 12): 1.666417121887207	 ([first][bulgaria])
I(9 14): -1.6561174392700195	 ([republic][road])
I(9 10): 1.6557406187057495	 ([republic][ireland])
I(10 13): 1.6056289672851562	 ([ireland][lansdowne])
I(2 6): 1.599134922027588	 ([andy][harm])
I(7 9): 1.5854768753051758	 ([grabbing][republic])
I(1 15): -1.5693323612213135	 ([man][tonight.])
I(3 5): -1.539703369140625	 ([reid][value])
I(2 5): -1.517920970916748	 ([andy][value])
I(5 7): 1.5136414766311646	 ([value][grabbing])
I(12 14): -1.5036859512329102	 ([bulgaria][road])
I(2 3): 1.4909310340881348	 ([andy][reid])
I(6 7): 1.3318417072296143	 ([harm][grabbing])
I(1): -1.2674801349639893	 ([man])
I(7 10): 1.2674590349197388	 ([grabbing][ireland])
I(0): -1.2222788333892822	 ([wanted])
I(6 9): -1.2151877880096436	 ([harm][republic])
I(4 13): -1.1836044788360596	 ([market][lansdowne])
I(6 11): 1.1290740966796875	 ([harm][goal])
I(1 12): -1.126718282699585	 ([man][bulgaria])
I(0 5): 1.110280156135559	 ([wanted][value])
I(11 14): -1.0964288711547852	 ([goal][road])
I(13 15): -1.0901784896850586	 ([lansdowne][tonight.])
I(8): 1.0874278545379639	 ([first])
I(2 12): -1.036104679107666	 ([andy][bulgaria])
I(2 15): -1.0311408042907715	 ([andy][tonight.])
I(0 3): 1.030968427658081	 ([wanted][reid])
I(6 15): 0.9993536472320557	 ([harm][tonight.])
I(0 4): 0.9844484329223633	 ([wanted][market])
I(10 15): -0.9734897613525391	 ([ireland][tonight.])
I(5): 0.9522134065628052	 ([value])
I(8 15): -0.9173264503479004	 ([first][tonight.])
