---------- Players ----------
Player 0: wanted
Player 1: man
Player 2: andy
Player 3: reid
Player 4: market
Player 5: value
Player 6: harm
Player 7: grabbing
Player 8: first
Player 9: republic
Player 10: ireland
Player 11: goal
Player 12: bulgaria
Player 13: lansdowne
Player 14: road
Player 15: tonight.
---------- Rewards ----------
v(): -2.408832550048828	 ([])
v(0): -3.6311113834381104	 ([wanted])
v(1): -3.6763126850128174	 ([man])
v(2): -0.647480309009552	 ([andy])
v(3): 0.04733949899673462	 ([reid])
v(4): -8.238166809082031	 ([market])
v(5): -1.456619143486023	 ([value])
v(6): -3.2455456256866455	 ([harm])
v(7): -3.2841734886169434	 ([grabbing])
v(8): -1.3214046955108643	 ([first])
v(9): -3.2100868225097656	 ([republic])
v(10): -1.7236779928207397	 ([ireland])
v(11): 2.740990161895752	 ([goal])
v(12): 2.967641830444336	 ([bulgaria])
v(13): 0.11383175849914551	 ([lansdowne])
v(14): -2.6178059577941895	 ([road])
v(15): 0.2999815344810486	 ([tonight.])
v(0 1): -5.268776893615723	 ([wanted][man])
v(0 2): -0.9623991250991821	 ([wanted][andy])
v(0 3): -0.14397096633911133	 ([wanted][reid])
v(0 4): -8.475996971130371	 ([wanted][market])
v(0 5): -1.568617820739746	 ([wanted][value])
v(0 6): -4.557402610778809	 ([wanted][harm])
v(0 7): -5.147010803222656	 ([wanted][grabbing])
v(0 8): -2.991178035736084	 ([wanted][first])
v(0 9): -5.15346097946167	 ([wanted][republic])
v(0 10): -3.1473677158355713	 ([wanted][ireland])
v(0 11): 1.608890175819397	 ([wanted][goal])
v(0 12): 1.1343419551849365	 ([wanted][bulgaria])
v(0 13): -1.6864402294158936	 ([wanted][lansdowne])
v(0 14): -3.981095314025879	 ([wanted][road])
v(0 15): -0.2600422501564026	 ([wanted][tonight.])
v(1 2): -2.57220458984375	 ([man][andy])
v(1 3): -0.5205344557762146	 ([man][reid])
v(1 4): -7.61039924621582	 ([man][market])
v(1 5): -1.9273139238357544	 ([man][value])
v(1 6): -4.553427696228027	 ([man][harm])
v(1 7): -4.710504055023193	 ([man][grabbing])
v(1 8): -2.5950136184692383	 ([man][first])
v(1 9): -4.743710517883301	 ([man][republic])
v(1 10): -2.58337140083313	 ([man][ireland])
v(1 11): 1.5693293809890747	 ([man][goal])
v(1 12): 0.5734436511993408	 ([man][bulgaria])
v(1 13): -1.1060569286346436	 ([man][lansdowne])
v(1 14): -4.599973678588867	 ([man][road])
v(1 15): -2.5368309020996094	 ([man][tonight.])
v(2 3): 3.2996230125427246	 ([andy][reid])
v(2 4): -8.153387069702148	 ([andy][market])
v(2 5): -1.2131876945495605	 ([andy][value])
v(2 6): 0.11494171619415283	 ([andy][harm])
v(2 7): -1.3636207580566406	 ([andy][grabbing])
v(2 8): 0.19492781162261963	 ([andy][first])
v(2 9): -1.2372609376907349	 ([andy][republic])
v(2 10): -0.7395521402359009	 ([andy][ireland])
v(2 11): 4.2739996910095215	 ([andy][goal])
v(2 12): 3.69288969039917	 ([andy][bulgaria])
v(2 13): 1.8046373128890991	 ([andy][lansdowne])
v(2 14): -1.4002772569656372	 ([andy][road])
v(2 15): 1.0301929712295532	 ([andy][tonight.])
v(3 4): -8.448795318603516	 ([reid][market])
v(3 5): -0.5401506423950195	 ([reid][value])
v(3 6): 1.2235205173492432	 ([reid][harm])
v(3 7): 2.2135112285614014	 ([reid][grabbing])
v(3 8): 1.4658889770507812	 ([reid][first])
v(3 9): -0.5106703639030457	 ([reid][republic])
v(3 10): -1.319127082824707	 ([reid][ireland])
v(3 11): 5.023900508880615	 ([reid][goal])
v(3 12): 4.633465766906738	 ([reid][bulgaria])
v(3 13): 1.9974043369293213	 ([reid][lansdowne])
v(3 14): -0.4468645453453064	 ([reid][road])
v(3 15): 2.2242703437805176	 ([reid][tonight.])
v(4 5): -9.960407257080078	 ([market][value])
v(4 6): -8.285879135131836	 ([market][harm])
v(4 7): -6.808724403381348	 ([market][grabbing])
v(4 8): -7.017541885375977	 ([market][first])
v(4 9): -8.665117263793945	 ([market][republic])
v(4 10): -8.21216106414795	 ([market][ireland])
v(4 11): -5.456219673156738	 ([market][goal])
v(4 12): -2.7698330879211426	 ([market][bulgaria])
v(4 13): -6.899106979370117	 ([market][lansdowne])
v(4 14): -8.892454147338867	 ([market][road])
v(4 15): -7.563344955444336	 ([market][tonight.])
v(5 6): -1.5995924472808838	 ([value][harm])
v(5 7): -0.8183186650276184	 ([value][grabbing])
v(5 8): -0.3546760678291321	 ([value][first])
v(5 9): -2.099760055541992	 ([value][republic])
v(5 10): -1.0929670333862305	 ([value][ireland])
v(5 11): 3.482276439666748	 ([value][goal])
v(5 12): 4.357996940612793	 ([value][bulgaria])
v(5 13): 1.3026585578918457	 ([value][lansdowne])
v(5 14): -2.334630012512207	 ([value][road])
v(5 15): 0.6983521580696106	 ([value][tonight.])
v(6 7): -2.7890448570251465	 ([harm][grabbing])
v(6 8): -2.2423763275146484	 ([harm][first])
v(6 9): -5.261987686157227	 ([harm][republic])
v(6 10): -2.885209321975708	 ([harm][ireland])
v(6 11): 3.033351182937622	 ([harm][goal])
v(6 12): 1.2822617292404175	 ([harm][bulgaria])
v(6 13): -0.6931248903274536	 ([harm][lansdowne])
v(6 14): -3.294856548309326	 ([harm][road])
v(6 15): 0.4626220464706421	 ([harm][tonight.])
v(7 8): -2.559941053390503	 ([grabbing][first])
v(7 9): -2.499950885772705	 ([grabbing][republic])
v(7 10): -1.3315598964691162	 ([grabbing][ireland])
v(7 11): -0.14549338817596436	 ([grabbing][goal])
v(7 12): -0.3549492359161377	 ([grabbing][bulgaria])
v(7 13): -0.9798716306686401	 ([grabbing][lansdowne])
v(7 14): -2.8550119400024414	 ([grabbing][road])
v(7 15): -0.23352724313735962	 ([grabbing][tonight.])
v(8 9): -3.0223209857940674	 ([first][republic])
v(8 10): -0.4313170909881592	 ([first][ireland])
v(8 11): 4.252094268798828	 ([first][goal])
v(8 12): 5.721486568450928	 ([first][bulgaria])
v(8 13): 1.2816202640533447	 ([first][lansdowne])
v(8 14): -1.455941915512085	 ([first][road])
v(8 15): 0.47008299827575684	 ([first][tonight.])
v(9 10): -0.869191586971283	 ([republic][ireland])
v(9 11): 2.032106399536133	 ([republic][goal])
v(9 12): -0.7753255367279053	 ([republic][bulgaria])
v(9 13): -1.199896216392517	 ([republic][lansdowne])
v(9 14): -5.0751776695251465	 ([republic][road])
v(9 15): -1.3692479133605957	 ([republic][tonight.])
v(10 11): 3.9084973335266113	 ([ireland][goal])
v(10 12): 3.9453935623168945	 ([ireland][bulgaria])
v(10 13): 2.4046154022216797	 ([ireland][lansdowne])
v(10 14): -1.675181269645691	 ([ireland][road])
v(10 15): 0.011646270751953125	 ([ireland][tonight.])
v(11 12): 6.06547737121582	 ([goal][bulgaria])
v(11 13): 4.897298812866211	 ([goal][lansdowne])
v(11 14): 1.435587763786316	 ([goal][road])
v(11 15): 3.2726824283599854	 ([goal][tonight.])
v(12 13): 5.423792362213135	 ([bulgaria][lansdowne])
v(12 14): 1.2549824714660645	 ([bulgaria][road])
v(12 15): 3.5361623764038086	 ([bulgaria][tonight.])
v(13 14): -2.1190946102142334	 ([lansdowne][road])
v(13 15): 1.732467770576477	 ([lansdowne][tonight.])
v(14 15): 0.13318073749542236	 ([road][tonight.])
---------- Rewards-v() ----------
v(11 12): 8.474309921264648, EP: 3.333700180053711	 ([goal][bulgaria])
v(8 12): 8.130319595336914, EP: 3.198378324508667	 ([first][bulgaria])
v(12 13): 7.832624912261963, EP: 3.081268310546875	 ([bulgaria][lansdowne])
v(4 5): -7.55157470703125, EP: -2.9707064628601074	 ([market][value])
v(3 11): 7.432733058929443, EP: 2.9239554405212402	 ([reid][goal])
v(11 13): 7.306131362915039, EP: 2.8741517066955566	 ([goal][lansdowne])
v(3 12): 7.042298316955566, EP: 2.770362615585327	 ([reid][bulgaria])
v(5 12): 6.766829490661621, EP: 2.6619961261749268	 ([value][bulgaria])
v(2 11): 6.68283224105835, EP: 2.628952741622925	 ([andy][goal])
v(8 11): 6.660926818847656, EP: 2.620335340499878	 ([first][goal])
v(4 14): -6.483621597290039, EP: -2.5505852699279785	 ([market][road])
v(10 12): 6.354226112365723, EP: 2.499682664871216	 ([ireland][bulgaria])
v(10 11): 6.3173298835754395, EP: 2.485167980194092	 ([ireland][goal])
v(4 9): -6.256284713745117, EP: -2.461153507232666	 ([market][republic])
v(2 12): 6.101722240447998, EP: 2.400350332260132	 ([andy][bulgaria])
v(0 4): -6.067164421081543, EP: -2.3867557048797607	 ([wanted][market])
v(3 4): -6.0399627685546875, EP: -2.3760547637939453	 ([reid][market])
v(12 15): 5.944994926452637, EP: 2.338695526123047	 ([bulgaria][tonight.])
v(5 11): 5.891108989715576, EP: 2.317497491836548	 ([value][goal])
v(4 6): -5.877046585083008, EP: -2.3119654655456543	 ([market][harm])
v(4): -5.829334259033203, EP: -2.293195962905884	 ([market])
v(4 10): -5.803328514099121, EP: -2.282965660095215	 ([market][ireland])
v(2 4): -5.74455451965332, EP: -2.2598445415496826	 ([andy][market])
v(2 3): 5.708455562591553, EP: 2.2456436157226562	 ([andy][reid])
v(11 15): 5.681514739990234, EP: 2.2350454330444336	 ([goal][tonight.])
v(6 11): 5.442183494567871, EP: 2.140895128250122	 ([harm][goal])
v(12): 5.376474380493164, EP: 2.1150457859039307	 ([bulgaria])
v(1 4): -5.201566696166992, EP: -2.046239137649536	 ([man][market])
v(4 15): -5.154512405395508, EP: -2.02772855758667	 ([market][tonight.])
v(11): 5.14982271194458, EP: 2.025883674621582	 ([goal])
v(10 13): 4.813447952270508, EP: 1.8935574293136597	 ([ireland][lansdowne])
v(3 15): 4.633102893829346, EP: 1.822611689567566	 ([reid][tonight.])
