---------- Players ----------
Player 0: atlanta
Player 1: -
Player 2: delta
Player 3: air
Player 4: lines
Player 5: inc.
Player 6: # 39 ; s
Player 7: tentative
Player 8: deal
Player 9: pilots
Player 10: \ $ 1
Player 11: billion
Player 12: concessions
Player 13: gives
Player 14: nation
Player 15: # 39 ; s
Player 16: third - largest
Player 17: carrier
Player 18: much - needed
Player 19: breathing
Player 20: room.
---------- Rewards ----------
v(): -5.2718119621276855	 ([])
v(0): -9.871273040771484	 ([atlanta])
v(1): -5.345312118530273	 ([-])
v(2): -2.476903200149536	 ([delta])
v(3): -4.644351959228516	 ([air])
v(4): -4.95890474319458	 ([lines])
v(5): -3.2900359630584717	 ([inc.])
v(6): -5.0243120193481445	 ([# 39 ; s])
v(7): -7.793262481689453	 ([tentative])
v(8): -7.435851097106934	 ([deal])
v(9): -4.321658611297607	 ([pilots])
v(10): -0.8758873343467712	 ([\ $ 1])
v(11): 1.7641253471374512	 ([billion])
v(12): 0.3522909879684448	 ([concessions])
v(13): -6.1675591468811035	 ([gives])
v(14): -2.278722047805786	 ([nation])
v(15): -4.807495594024658	 ([# 39 ; s])
v(16): -4.277894496917725	 ([third - largest])
v(17): -1.2222422361373901	 ([carrier])
v(18): -6.76049280166626	 ([much - needed])
v(19): -5.757084846496582	 ([breathing])
v(20): -7.137516975402832	 ([room.])
v(0 1): -10.50699520111084	 ([atlanta][-])
v(0 2): -9.085362434387207	 ([atlanta][delta])
v(0 3): -8.917247772216797	 ([atlanta][air])
v(0 4): -8.719550132751465	 ([atlanta][lines])
v(0 5): -6.211790084838867	 ([atlanta][inc.])
v(0 6): -9.528704643249512	 ([atlanta][# 39 ; s])
v(0 7): -9.689776420593262	 ([atlanta][tentative])
v(0 8): -7.243780612945557	 ([atlanta][deal])
v(0 9): -9.109593391418457	 ([atlanta][pilots])
v(0 10): -8.81002426147461	 ([atlanta][\ $ 1])
v(0 11): -7.723085403442383	 ([atlanta][billion])
v(0 12): -3.4557442665100098	 ([atlanta][concessions])
v(0 13): -9.870697021484375	 ([atlanta][gives])
v(0 14): -10.083307266235352	 ([atlanta][nation])
v(0 15): -9.34476089477539	 ([atlanta][# 39 ; s])
v(0 16): -8.401270866394043	 ([atlanta][third - largest])
v(0 17): -8.249946594238281	 ([atlanta][carrier])
v(0 18): -10.375456809997559	 ([atlanta][much - needed])
v(0 19): -9.516207695007324	 ([atlanta][breathing])
v(0 20): -7.87394380569458	 ([atlanta][room.])
v(1 2): -2.6551201343536377	 ([-][delta])
v(1 3): -4.531034469604492	 ([-][air])
v(1 4): -5.142657279968262	 ([-][lines])
v(1 5): -3.6817538738250732	 ([-][inc.])
v(1 6): -5.265329837799072	 ([-][# 39 ; s])
v(1 7): -7.928531646728516	 ([-][tentative])
v(1 8): -7.4792914390563965	 ([-][deal])
v(1 9): -3.871889591217041	 ([-][pilots])
v(1 10): -1.2698442935943604	 ([-][\ $ 1])
v(1 11): 1.0137183666229248	 ([-][billion])
v(1 12): 0.08202552795410156	 ([-][concessions])
v(1 13): -6.131492614746094	 ([-][gives])
v(1 14): -2.0524632930755615	 ([-][nation])
v(1 15): -4.620065689086914	 ([-][# 39 ; s])
v(1 16): -4.140603542327881	 ([-][third - largest])
v(1 17): -1.0746647119522095	 ([-][carrier])
v(1 18): -6.727176189422607	 ([-][much - needed])
