---------- Players ----------
Player 0: atlanta
Player 1: -
Player 2: delta
Player 3: air
Player 4: lines
Player 5: inc.
Player 6: # 39 ; s
Player 7: tentative
Player 8: deal
Player 9: pilots
Player 10: \ $ 1
Player 11: billion
Player 12: concessions
Player 13: gives
Player 14: nation
Player 15: # 39 ; s
Player 16: third - largest
Player 17: carrier
Player 18: much - needed
Player 19: breathing
Player 20: room.
---------- AND Interactions (Pairwise Only) ----------
I(10 11): -6.124349594116211	 ([\ $ 1][billion])
I(0 11): -4.887749671936035	 ([atlanta][billion])
I(0 8): 4.791531562805176	 ([atlanta][deal])
I(5 16): 4.501735687255859	 ([inc.][third - largest])
I(16 17): 4.448423862457275	 ([third - largest][carrier])
I(0 20): 3.863034248352051	 ([atlanta][room.])
I(11 12): -3.83542537689209	 ([billion][concessions])
I(3 4): 3.5437331199645996	 ([air][lines])
I(5 10): 3.3677539825439453	 ([inc.][\ $ 1])
I(0 10): -3.3346757888793945	 ([atlanta][\ $ 1])
I(4 11): -3.330052375793457	 ([lines][billion])
I(3 9): 3.3201184272766113	 ([air][pilots])
I(18 20): 3.2572360038757324	 ([much - needed][room.])
I(0 14): -3.2051241397857666	 ([atlanta][nation])
I(17 19): -3.132388114929199	 ([carrier][breathing])
I(11 18): -3.1242494583129883	 ([billion][much - needed])
I(8 11): -3.1182382106781006	 ([deal][billion])
I(7 11): -3.0052361488342285	 ([tentative][billion])
I(6 14): 2.8946402072906494	 ([# 39 ; s][nation])
I(11 20): -2.8552560806274414	 ([billion][room.])
I(9 16): 2.7844371795654297	 ([pilots][third - largest])
I(0 7): 2.7029471397399902	 ([atlanta][tentative])
I(9 11): -2.7009878158569336	 ([pilots][billion])
I(8 10): -2.6934852600097656	 ([deal][\ $ 1])
I(5 14): 2.596120595932007	 ([inc.][nation])
I(4 12): -2.580651044845581	 ([lines][concessions])
I(14 15): 2.480755567550659	 ([nation][# 39 ; s])
I(0 17): -2.4282431602478027	 ([atlanta][carrier])
I(14 16): 2.3951222896575928	 ([nation][third - largest])
I(3 11): -2.3263511657714844	 ([air][billion])
I(10 18): -2.302863597869873	 ([\ $ 1][much - needed])
I(9 15): 2.2163753509521484	 ([pilots][# 39 ; s])
I(8 17): -2.1384782791137695	 ([deal][carrier])
I(11 19): -2.119295120239258	 ([billion][breathing])
I(12 15): 2.1170601844787598	 ([concessions][# 39 ; s])
I(10 12): -2.0788912773132324	 ([\ $ 1][concessions])
I(10 16): -2.059401273727417	 ([\ $ 1][third - largest])
I(0 2): -2.008998155593872	 ([atlanta][delta])
I(7 10): -1.9458918571472168	 ([tentative][\ $ 1])
I(9 10): -1.870347023010254	 ([pilots][\ $ 1])
I(12 14): -1.8618090152740479	 ([concessions][nation])
I(14 20): 1.822533369064331	 ([nation][room.])
I(6 12): 1.8058781623840332	 ([# 39 ; s][concessions])
I(4 5): -1.8051035404205322	 ([lines][inc.])
I(11 17): -1.7891793251037598	 ([billion][carrier])
I(11 16): -1.7838330268859863	 ([billion][third - largest])
I(14 18): 1.7733566761016846	 ([nation][much - needed])
I(10 17): -1.6989240646362305	 ([\ $ 1][carrier])
I(5 17): 1.6926512718200684	 ([inc.][carrier])
I(14 17): -1.6787443161010742	 ([nation][carrier])
I(0 5): 1.6777069568634033	 ([atlanta][inc.])
I(10 13): 1.6767940521240234	 ([\ $ 1][gives])
I(6 9): 1.6559052467346191	 ([# 39 ; s][pilots])
I(5 20): 1.6458570957183838	 ([inc.][room.])
I(7 17): -1.6454286575317383	 ([tentative][carrier])
I(10 19): -1.605985403060913	 ([\ $ 1][breathing])
I(11 13): 1.5930733680725098	 ([billion][gives])
I(6 11): 1.589998722076416	 ([# 39 ; s][billion])
I(2 16): 1.5198190212249756	 ([delta][third - largest])
I(9 14): -1.5042426586151123	 ([pilots][nation])
I(5 12): 1.469162940979004	 ([inc.][concessions])
I(12 17): -1.4667959213256836	 ([concessions][carrier])
I(4 14): -1.4312589168548584	 ([lines][nation])
I(7 14): 1.376889944076538	 ([tentative][nation])
I(7 20): 1.3632903099060059	 ([tentative][room.])
I(7 8): 1.361985683441162	 ([tentative][deal])
I(2 20): -1.332519769668579	 ([delta][room.])
I(6 17): 1.3145947456359863	 ([# 39 ; s][carrier])
I(9 17): 1.2817120552062988	 ([pilots][carrier])
I(4 10): -1.26143217086792	 ([lines][\ $ 1])
I(13 14): 1.2537848949432373	 ([gives][nation])
I(2 14): -1.2433772087097168	 ([delta][nation])
I(13 17): -1.242917776107788	 ([gives][carrier])
