---------- Players ----------
Player 0: awesome
Player 1: movie!
Player 2: scary,
Player 3: great
Player 4: acting,
Player 5: well - written,
Player 6: nice
Player 7: plot
Player 8: twists,
Player 9: interesting
Player 10: characters,
Player 11: good
Player 12: direction,
Player 13: surprise
Player 14: ending
Player 15: leave
Player 16: smile
Player 17: face.
Player 18: one
Player 19: popcorn
Player 20: horror
Player 21: flick
Player 22: may
Player 23: appealing
Player 24: non - horror
Player 25: fans,
Player 26: still
Player 27: ( nonetheless )
Player 28: one
Player 29: best
Player 30: thrillers
Player 31: today!
Player 32: highly
Player 33: recommend
Player 34: fans
Player 35: of :
Player 36: 1 )
Player 37: horror
Player 38: genre
Player 39: 2 )
Player 40: actor
Player 41: actress
Player 42: featured
Player 43: it.
Player 44: stars!
Player 45: ps -
Player 46: sick
Player 47: tired
Player 48: people
Player 49: comparing
Player 50: this,
Player 51: modern
Player 52: horror
Player 53: movies,
Player 54: scream.
Player 55: ya
Player 56: know
Player 57: what,
Player 58: want
Player 59: like
Player 60: scream.
Player 61: everyone's
Player 62: like
Player 63: oh,
Player 64: copied
---------- Rewards ----------
v(): -0.6626906991004944	 ([])
v(0): 5.222982406616211	 ([awesome])
v(1): -2.068443536758423	 ([movie!])
v(2): 3.064910888671875	 ([scary,])
v(3): 0.4126758575439453	 ([great])
v(4): -1.8254725933074951	 ([acting,])
v(5): 1.2074880599975586	 ([well - written,])
v(6): -0.7285186648368835	 ([nice])
v(7): -1.0396603345870972	 ([plot])
v(8): -0.815211296081543	 ([twists,])
v(9): -0.4160493314266205	 ([interesting])
v(10): -0.34156185388565063	 ([characters,])
v(11): 3.3376383781433105	 ([good])
v(12): -0.5881655812263489	 ([direction,])
v(13): 4.285934925079346	 ([surprise])
v(14): -0.9123560190200806	 ([ending])
v(15): -1.0857404470443726	 ([leave])
v(16): 1.436112880706787	 ([smile])
v(17): -0.4841557741165161	 ([face.])
v(18): -0.9703497886657715	 ([one])
v(19): -1.4895081520080566	 ([popcorn])
v(20): -4.006047248840332	 ([horror])
v(21): -1.9441601037979126	 ([flick])
v(22): 0.46441715955734253	 ([may])
v(23): -1.709173321723938	 ([appealing])
v(24): -2.6800148487091064	 ([non - horror])
v(25): -0.3368275761604309	 ([fans,])
v(26): -0.045621007680892944	 ([still])
v(27): -0.5594033598899841	 ([( nonetheless )])
v(28): -0.6060901284217834	 ([one])
v(29): 2.9572577476501465	 ([best])
v(30): 1.1395535469055176	 ([thrillers])
v(31): 2.0553176403045654	 ([today!])
v(32): 0.28680357336997986	 ([highly])
v(33): 1.7191627025604248	 ([recommend])
v(34): -0.21195992827415466	 ([fans])
v(35): -0.9077146053314209	 ([of :])
v(36): -0.7936384677886963	 ([1 )])
v(37): -4.253479957580566	 ([horror])
v(38): 0.6072597503662109	 ([genre])
v(39): -1.0831184387207031	 ([2 )])
v(40): -2.7057900428771973	 ([actor])
v(41): -2.8494420051574707	 ([actress])
v(42): -2.833188533782959	 ([featured])
v(43): -0.4854682981967926	 ([it.])
v(44): 0.11638334393501282	 ([stars!])
v(45): -0.7731450796127319	 ([ps -])
v(46): -1.9090927839279175	 ([sick])
v(47): -2.1289749145507812	 ([tired])
v(48): -0.49159476161003113	 ([people])
v(49): -1.81131911277771	 ([comparing])
v(50): -0.44062718749046326	 ([this,])
v(51): 1.0143084526062012	 ([modern])
v(52): -4.338925361633301	 ([horror])
v(53): -0.9546430110931396	 ([movies,])
v(54): -2.1821508407592773	 ([scream.])
v(55): -0.7302125692367554	 ([ya])
v(56): -0.6113271713256836	 ([know])
v(57): -0.7927528023719788	 ([what,])
v(58): -1.1693015098571777	 ([want])
v(59): -0.8527311086654663	 ([like])
v(60): -1.895636796951294	 ([scream.])
v(61): -0.6793017983436584	 ([everyone's])
v(62): -0.8902479410171509	 ([like])
v(63): -0.7430412173271179	 ([oh,])
v(64): -0.345553994178772	 ([copied])
v(0,1): 5.518606662750244	 ([awesome][movie!])
v(0,2): 5.3175764083862305	 ([awesome][scary,])
v(0,3): 5.525129795074463	 ([awesome][great])
v(0,4): 5.3784637451171875	 ([awesome][acting,])
v(0,5): 6.2408905029296875	 ([awesome][well - written,])
v(0,6): 5.068125247955322	 ([awesome][nice])
v(0,7): 5.2224345207214355	 ([awesome][plot])
v(0,8): 5.603425025939941	 ([awesome][twists,])
v(0,9): 5.221002101898193	 ([awesome][interesting])
v(0,10): 5.960117340087891	 ([awesome][characters,])
v(0,11): 6.405098915100098	 ([awesome][good])
v(0,12): 5.5147705078125	 ([awesome][direction,])
v(0,13): 6.143908500671387	 ([awesome][surprise])
v(0,14): 5.1709136962890625	 ([awesome][ending])
v(0,15): 5.478972434997559	 ([awesome][leave])
v(0,16): 5.659521102905273	 ([awesome][smile])
v(0,17): 5.150143623352051	 ([awesome][face.])
v(0,18): 5.188300609588623	 ([awesome][one])
v(0,19): 4.733360767364502	 ([awesome][popcorn])
v(0,20): 3.3510327339172363	 ([awesome][horror])
v(0,21): 4.064201354980469	 ([awesome][flick])
v(0,22): 6.144098281860352	 ([awesome][may])
v(0,23): 5.032664775848389	 ([awesome][appealing])
v(0,24): 3.966073989868164	 ([awesome][non - horror])
v(0,25): 5.465692043304443	 ([awesome][fans,])
v(0,26): 5.22638463973999	 ([awesome][still])
v(0,27): 5.244967937469482	 ([awesome][( nonetheless )])
v(0,28): 5.068951606750488	 ([awesome][one])
v(0,29): 6.188729286193848	 ([awesome][best])
v(0,30): 6.418365478515625	 ([awesome][thrillers])
v(0,31): 5.909126281738281	 ([awesome][today!])
v(0,32): 5.567190647125244	 ([awesome][highly])
v(0,33): 5.76697301864624	 ([awesome][recommend])
v(0,34): 5.18881893157959	 ([awesome][fans])
v(0,35): 5.250608921051025	 ([awesome][of :])
v(0,36): 5.3101277351379395	 ([awesome][1 )])
v(0,37): 2.8821704387664795	 ([awesome][horror])
v(0,38): 6.152602195739746	 ([awesome][genre])
v(0,39): 5.102563381195068	 ([awesome][2 )])
v(0,40): 4.680403232574463	 ([awesome][actor])
v(0,41): 4.366377353668213	 ([awesome][actress])
v(0,42): 4.14112663269043	 ([awesome][featured])
v(0,43): 5.606803894042969	 ([awesome][it.])
v(0,44): 5.082640171051025	 ([awesome][stars!])
v(0,45): 5.212525367736816	 ([awesome][ps -])
v(0,46): 3.8733973503112793	 ([awesome][sick])
v(0,47): 3.460411310195923	 ([awesome][tired])
v(0,48): 5.203287124633789	 ([awesome][people])
v(0,49): 4.52295446395874	 ([awesome][comparing])
v(0,50): 5.166947841644287	 ([awesome][this,])
v(0,51): 4.810380935668945	 ([awesome][modern])
v(0,52): 2.620467185974121	 ([awesome][horror])
v(0,53): 5.0437421798706055	 ([awesome][movies,])
v(0,54): 3.615243434906006	 ([awesome][scream.])
v(0,55): 5.223121166229248	 ([awesome][ya])
v(0,56): 5.342756271362305	 ([awesome][know])
v(0,57): 4.64225435256958	 ([awesome][what,])
v(0,58): 5.231311798095703	 ([awesome][want])
v(0,59): 5.290719032287598	 ([awesome][like])
v(0,60): 3.961474895477295	 ([awesome][scream.])
v(0,61): 4.982553958892822	 ([awesome][everyone's])
v(0,62): 4.900136947631836	 ([awesome][like])
v(0,63): 4.803837776184082	 ([awesome][oh,])
v(0,64): 4.784930229187012	 ([awesome][copied])
v(1,2): 4.838326454162598	 ([movie!][scary,])
v(1,3): 0.014454424381256104	 ([movie!][great])
v(1,4): -4.632582664489746	 ([movie!][acting,])
v(1,5): 2.432785987854004	 ([movie!][well - written,])
v(1,6): -1.5840883255004883	 ([movie!][nice])
v(1,7): -2.439265012741089	 ([movie!][plot])
v(1,8): -1.8666713237762451	 ([movie!][twists,])
v(1,9): -0.9628177285194397	 ([movie!][interesting])
v(1,10): -1.5869784355163574	 ([movie!][characters,])
v(1,11): 4.294650077819824	 ([movie!][good])
v(1,12): -1.6102104187011719	 ([movie!][direction,])
v(1,13): 5.136594772338867	 ([movie!][surprise])
v(1,14): -2.4561588764190674	 ([movie!][ending])
v(1,15): -3.0143704414367676	 ([movie!][leave])
v(1,16): 0.9066480398178101	 ([movie!][smile])
v(1,17): -1.4649100303649902	 ([movie!][face.])
v(1,18): -2.4131622314453125	 ([movie!][one])
v(1,19): -2.614253044128418	 ([movie!][popcorn])
v(1,20): -4.476150989532471	 ([movie!][horror])
v(1,21): -3.2172012329101562	 ([movie!][flick])
v(1,22): -0.4192110300064087	 ([movie!][may])
v(1,23): -3.541053295135498	 ([movie!][appealing])
v(1,24): -3.3461756706237793	 ([movie!][non - horror])
v(1,25): -1.2579145431518555	 ([movie!][fans,])
v(1,26): -1.1189141273498535	 ([movie!][still])
v(1,27): -2.4053525924682617	 ([movie!][( nonetheless )])
v(1,28): -1.9933505058288574	 ([movie!][one])
v(1,29): 2.42887544631958	 ([movie!][best])
v(1,30): -0.24602572619915009	 ([movie!][thrillers])
v(1,31): 1.670805811882019	 ([movie!][today!])
v(1,32): -0.8410828113555908	 ([movie!][highly])
v(1,33): 0.9882715940475464	 ([movie!][recommend])
v(1,34): -1.6513617038726807	 ([movie!][fans])
v(1,35): -2.3221068382263184	 ([movie!][of :])
v(1,36): -2.055281400680542	 ([movie!][1 )])
v(1,37): -4.830174446105957	 ([movie!][horror])
v(1,38): -0.7433760166168213	 ([movie!][genre])
v(1,39): -2.2551236152648926	 ([movie!][2 )])
v(1,40): -3.964984893798828	 ([movie!][actor])
v(1,41): -3.951051712036133	 ([movie!][actress])
v(1,42): -3.758962631225586	 ([movie!][featured])
v(1,43): -1.8847934007644653	 ([movie!][it.])
v(1,44): -2.0503392219543457	 ([movie!][stars!])
v(1,45): -2.128979206085205	 ([movie!][ps -])
v(1,46): -3.1035985946655273	 ([movie!][sick])
v(1,47): -3.2218174934387207	 ([movie!][tired])
v(1,48): -1.992682933807373	 ([movie!][people])
v(1,49): -3.048860549926758	 ([movie!][comparing])
v(1,50): -1.5513153076171875	 ([movie!][this,])
v(1,51): 0.4953818619251251	 ([movie!][modern])
v(1,52): -4.674922943115234	 ([movie!][horror])
v(1,53): -1.7031545639038086	 ([movie!][movies,])
