---------- Players ----------
Player 0: japans
Player 1: dominant
Player 2: wireless
Player 3: operator,
Player 4: ntt
Player 5: docomo
Player 6: inc.,
Player 7: reached
Player 8: basic
Player 9: agreement
Player 10: offer
Player 11: popular
Player 12: i - mode
Player 13: mobile
Player 14: internet
Player 15: technology
Player 16: britains
Player 17: mmo2
Player 18: plc.
---------- Rewards ----------
v(): 2.6454687118530273	 ([])
v(0): -0.6306630373001099	 ([japans])
v(1): 2.52303147315979	 ([dominant])
v(2): 2.7144479751586914	 ([wireless])
v(3): 2.8911776542663574	 ([operator,])
v(4): 1.3300068378448486	 ([ntt])
v(5): 7.107369422912598	 ([docomo])
v(6): -2.9586081504821777	 ([inc.,])
v(7): 0.7785117030143738	 ([reached])
v(8): 4.916988372802734	 ([basic])
v(9): -1.716524362564087	 ([agreement])
v(10): 3.4734158515930176	 ([offer])
v(11): 1.0570824146270752	 ([popular])
v(12): 6.321507930755615	 ([i - mode])
v(13): 6.759253025054932	 ([mobile])
v(14): 6.652028560638428	 ([internet])
v(15): 3.3948850631713867	 ([technology])
v(16): -2.323806047439575	 ([britains])
v(17): 4.835641384124756	 ([mmo2])
v(18): -7.0883564949035645	 ([plc.])
v(0 1): -2.452063798904419	 ([japans][dominant])
v(0 2): 1.8645238876342773	 ([japans][wireless])
v(0 3): 1.1018784046173096	 ([japans][operator,])
v(0 4): -1.1555441617965698	 ([japans][ntt])
v(0 5): 6.610404968261719	 ([japans][docomo])
v(0 6): -4.063196659088135	 ([japans][inc.,])
v(0 7): -1.194934606552124	 ([japans][reached])
v(0 8): 2.9499120712280273	 ([japans][basic])
v(0 9): -4.931453227996826	 ([japans][agreement])
v(0 10): -1.5806583166122437	 ([japans][offer])
v(0 11): -1.3603171110153198	 ([japans][popular])
v(0 12): 5.754152774810791	 ([japans][i - mode])
v(0 13): 5.799790859222412	 ([japans][mobile])
v(0 14): 5.368035793304443	 ([japans][internet])
v(0 15): 0.6226234436035156	 ([japans][technology])
v(0 16): -5.484275817871094	 ([japans][britains])
v(0 17): 1.8692922592163086	 ([japans][mmo2])
v(0 18): -7.079526901245117	 ([japans][plc.])
v(1 2): 1.1646254062652588	 ([dominant][wireless])
v(1 3): 3.5335559844970703	 ([dominant][operator,])
v(1 4): 1.752420425415039	 ([dominant][ntt])
v(1 5): 7.148623466491699	 ([dominant][docomo])
v(1 6): -2.728407859802246	 ([dominant][inc.,])
v(1 7): 1.3759679794311523	 ([dominant][reached])
v(1 8): 4.269071102142334	 ([dominant][basic])
v(1 9): -0.010863065719604492	 ([dominant][agreement])
v(1 10): 3.971238374710083	 ([dominant][offer])
v(1 11): 1.060612440109253	 ([dominant][popular])
v(1 12): 5.253562927246094	 ([dominant][i - mode])
v(1 13): 6.052307605743408	 ([dominant][mobile])
v(1 14): 6.529517650604248	 ([dominant][internet])
v(1 15): 2.997004508972168	 ([dominant][technology])
v(1 16): 0.08771061897277832	 ([dominant][britains])
v(1 17): 3.868643283843994	 ([dominant][mmo2])
v(1 18): -6.88385009765625	 ([dominant][plc.])
v(2 3): 4.543415546417236	 ([wireless][operator,])
v(2 4): 2.357388734817505	 ([wireless][ntt])
v(2 5): 4.798239707946777	 ([wireless][docomo])
v(2 6): 1.2370402812957764	 ([wireless][inc.,])
v(2 7): 2.4178109169006348	 ([wireless][reached])
v(2 8): 3.935943603515625	 ([wireless][basic])
v(2 9): 0.7698471546173096	 ([wireless][agreement])
v(2 10): 3.3585195541381836	 ([wireless][offer])
v(2 11): 3.0698044300079346	 ([wireless][popular])
v(2 12): 4.843271732330322	 ([wireless][i - mode])
v(2 13): 4.148316860198975	 ([wireless][mobile])
v(2 14): 4.021097660064697	 ([wireless][internet])
v(2 15): 2.4770214557647705	 ([wireless][technology])
v(2 16): 3.7825021743774414	 ([wireless][britains])
v(2 17): 3.3719959259033203	 ([wireless][mmo2])
v(2 18): -3.0698089599609375	 ([wireless][plc.])
v(3 4): 0.1684662103652954	 ([operator,][ntt])
v(3 5): 6.902934551239014	 ([operator,][docomo])
v(3 6): 0.6654620170593262	 ([operator,][inc.,])
v(3 7): 0.5004981756210327	 ([operator,][reached])
v(3 8): 4.045779705047607	 ([operator,][basic])
v(3 9): 0.05441904067993164	 ([operator,][agreement])
v(3 10): 2.977189064025879	 ([operator,][offer])
v(3 11): 2.0594186782836914	 ([operator,][popular])
v(3 12): 5.267855644226074	 ([operator,][i - mode])
v(3 13): 3.3338088989257812	 ([operator,][mobile])
v(3 14): 5.475226879119873	 ([operator,][internet])
v(3 15): 2.357006549835205	 ([operator,][technology])
v(3 16): 2.402397394180298	 ([operator,][britains])
v(3 17): 3.8182215690612793	 ([operator,][mmo2])
v(3 18): -5.851433277130127	 ([operator,][plc.])
v(4 5): 7.126290798187256	 ([ntt][docomo])
v(4 6): -3.2543063163757324	 ([ntt][inc.,])
v(4 7): -0.5730401873588562	 ([ntt][reached])
v(4 8): 4.385427951812744	 ([ntt][basic])
v(4 9): -2.9895904064178467	 ([ntt][agreement])
v(4 10): 2.7243268489837646	 ([ntt][offer])
v(4 11): 0.020275115966796875	 ([ntt][popular])
v(4 12): 6.390766143798828	 ([ntt][i - mode])
v(4 13): 6.802822113037109	 ([ntt][mobile])
v(4 14): 6.682841777801514	 ([ntt][internet])
v(4 15): 3.1357483863830566	 ([ntt][technology])
