Execution time: 2025-07-03 21:18:47
prompt: [CLS] i have three comments to make about this film, which i discovered hanging out forlornly in a lower shelf at blockbuster. first off, it is interesting to see the approaches film makers take in trying to film essentially unfilmable works. some have, as kubrick did with lolita ", gotten the original author to write a screenplay that is something like the original work. of course that can't happen here ; kraft - ebing is long dead. some have used the premises of the original work as a launch point to go in a completely new, unrelated direction ( the recent adaptation of " tristram shandy " comes to mind here ). you can dumb it down - the film of " slaughterhouse [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2093 decoded_text: three
idx:4 input_id:7928 decoded_text: comments
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2191 decoded_text: make
idx:7 input_id:2055 decoded_text: about
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2029 decoded_text: which
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:3603 decoded_text: discovered
idx:14 input_id:5689 decoded_text: hanging
idx:15 input_id:2041 decoded_text: out
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:10626 decoded_text: ##lor
idx:18 input_id:20554 decoded_text: ##nl
idx:19 input_id:2100 decoded_text: ##y
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2896 decoded_text: lower
idx:23 input_id:11142 decoded_text: shelf
idx:24 input_id:2012 decoded_text: at
idx:25 input_id:27858 decoded_text: blockbuster
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2034 decoded_text: first
idx:28 input_id:2125 decoded_text: off
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:5875 decoded_text: interesting
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2156 decoded_text: see
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:8107 decoded_text: approaches
idx:37 input_id:2143 decoded_text: film
idx:38 input_id:11153 decoded_text: makers
idx:39 input_id:2202 decoded_text: take
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:2667 decoded_text: trying
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:7687 decoded_text: essentially
idx:45 input_id:4895 decoded_text: un
idx:46 input_id:23665 decoded_text: ##film
idx:47 input_id:3085 decoded_text: ##able
idx:48 input_id:2573 decoded_text: works
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2070 decoded_text: some
idx:51 input_id:2031 decoded_text: have
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:13970 decoded_text: ku
idx:55 input_id:25646 decoded_text: ##brick
idx:56 input_id:2106 decoded_text: did
idx:57 input_id:2007 decoded_text: with
idx:58 input_id:8840 decoded_text: lo
