Execution time: 2025-07-03 23:39:23
prompt: [CLS] the running man, along with total recall, is my favorite schwarzenegger movie. no, this isn't 2001, but it's not meant to be. and the acting and script here isn't even up to par with other arnie movies like predator or the terminator. but i submit that the idea behind this movie is one of the coolest ever to hit the big screen. a state - sponsored game show in which criminals convicted of serious crimes compete against heroic " stalkers armed with all kinds of weapons ( the runners are equipped with none ) in order to satisfy the public's lust for sport and blood. the ultimate prize for a winning runner : freedom. or so the rules claim. for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2770 decoded_text: running
idx:3 input_id:2158 decoded_text: man
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2247 decoded_text: along
idx:6 input_id:2007 decoded_text: with
idx:7 input_id:2561 decoded_text: total
idx:8 input_id:9131 decoded_text: recall
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2026 decoded_text: my
idx:12 input_id:5440 decoded_text: favorite
idx:13 input_id:29058 decoded_text: schwarz
idx:14 input_id:8625 decoded_text: ##ene
idx:15 input_id:13327 decoded_text: ##gger
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2053 decoded_text: no
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:3475 decoded_text: isn
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2541 decoded_text: 2001
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:1055 decoded_text: s
idx:30 input_id:2025 decoded_text: not
idx:31 input_id:3214 decoded_text: meant
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2022 decoded_text: be
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3772 decoded_text: acting
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:5896 decoded_text: script
idx:40 input_id:2182 decoded_text: here
idx:41 input_id:3475 decoded_text: isn
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1056 decoded_text: t
idx:44 input_id:2130 decoded_text: even
idx:45 input_id:2039 decoded_text: up
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:11968 decoded_text: par
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:2060 decoded_text: other
idx:50 input_id:12098 decoded_text: ar
idx:51 input_id:8034 decoded_text: ##nie
idx:52 input_id:5691 decoded_text: movies
idx:53 input_id:2066 decoded_text: like
idx:54 input_id:15267 decoded_text: predator
idx:55 input_id:2030 decoded_text: or
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2744 decoded_text: term
idx:58 input_id:23207 decoded_text: ##inator
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2021 decoded_text: but
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:12040 decoded_text: submit
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2801 decoded_text: idea
idx:66 input_id:2369 decoded_text: behind
idx:67 input_id:2023 decoded_text: this
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2028 decoded_text: one
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:4658 decoded_text: cool
idx:74 input_id:4355 decoded_text: ##est
idx:75 input_id:2412 decoded_text: ever
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:2718 decoded_text: hit
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2502 decoded_text: big
idx:80 input_id:3898 decoded_text: screen
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2110 decoded_text: state
idx:84 input_id:1011 decoded_text: -
idx:85 input_id:6485 decoded_text: sponsored
idx:86 input_id:2208 decoded_text: game
idx:87 input_id:2265 decoded_text: show
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:2029 decoded_text: which
idx:90 input_id:12290 decoded_text: criminals
idx:91 input_id:7979 decoded_text: convicted
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:3809 decoded_text: serious
idx:94 input_id:6997 decoded_text: crimes
idx:95 input_id:5566 decoded_text: compete
idx:96 input_id:2114 decoded_text: against
idx:97 input_id:14779 decoded_text: heroic
idx:98 input_id:1000 decoded_text: "
idx:99 input_id:23883 decoded_text: stalker
idx:100 input_id:2015 decoded_text: ##s
idx:101 input_id:4273 decoded_text: armed
idx:102 input_id:2007 decoded_text: with
idx:103 input_id:2035 decoded_text: all
idx:104 input_id:7957 decoded_text: kinds
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:4255 decoded_text: weapons
idx:107 input_id:1006 decoded_text: (
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:7190 decoded_text: runners
idx:110 input_id:2024 decoded_text: are
idx:111 input_id:6055 decoded_text: equipped
idx:112 input_id:2007 decoded_text: with
idx:113 input_id:3904 decoded_text: none
idx:114 input_id:1007 decoded_text: )
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:2344 decoded_text: order
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:13225 decoded_text: satisfy
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2270 decoded_text: public
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:1055 decoded_text: s
idx:123 input_id:11516 decoded_text: lust
idx:124 input_id:2005 decoded_text: for
idx:125 input_id:4368 decoded_text: sport
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2668 decoded_text: blood
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:7209 decoded_text: ultimate
idx:131 input_id:3396 decoded_text: prize
idx:132 input_id:2005 decoded_text: for
idx:133 input_id:1037 decoded_text: a
idx:134 input_id:3045 decoded_text: winning
idx:135 input_id:5479 decoded_text: runner
idx:136 input_id:1024 decoded_text: :
idx:137 input_id:4071 decoded_text: freedom
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2030 decoded_text: or
idx:140 input_id:2061 decoded_text: so
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:3513 decoded_text: rules
idx:143 input_id:4366 decoded_text: claim
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:2005 decoded_text: for
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.177435874938965, 3.7666609287261963]]
decoded_pred_text (only for generation task): [unused0]
==================================================
