Execution time: 2025-07-03 20:57:41
prompt: [CLS] i can understand those who dislike this movie cause of a lack of knowledge. first of all, those girls are not geisha, but brothel tenants, and one that don't know the difference will not understand half of the movie, and certainly not the end. this is a complete art work about the women's life and needs in this era. everything is important, and certainly the way they dress, all over the movie means more than words. to those who thought it was a boring geisha movie, i'll suggest you to read a bit about this society before making a conclusion that is so out of the reality. this is kurosawa's work of is life, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:3305 decoded_text: understand
idx:4 input_id:2216 decoded_text: those
idx:5 input_id:2040 decoded_text: who
idx:6 input_id:18959 decoded_text: dislike
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:3426 decoded_text: cause
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:3768 decoded_text: lack
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:3716 decoded_text: knowledge
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2034 decoded_text: first
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2035 decoded_text: all
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2216 decoded_text: those
idx:21 input_id:3057 decoded_text: girls
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:2025 decoded_text: not
idx:24 input_id:16216 decoded_text: ge
idx:25 input_id:24032 decoded_text: ##isha
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2021 decoded_text: but
idx:28 input_id:27308 decoded_text: brothel
idx:29 input_id:14665 decoded_text: tenants
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2028 decoded_text: one
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2123 decoded_text: don
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:2113 decoded_text: know
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:4489 decoded_text: difference
idx:40 input_id:2097 decoded_text: will
idx:41 input_id:2025 decoded_text: not
idx:42 input_id:3305 decoded_text: understand
idx:43 input_id:2431 decoded_text: half
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:5121 decoded_text: certainly
idx:50 input_id:2025 decoded_text: not
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2203 decoded_text: end
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:3143 decoded_text: complete
idx:58 input_id:2396 decoded_text: art
idx:59 input_id:2147 decoded_text: work
idx:60 input_id:2055 decoded_text: about
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2308 decoded_text: women
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:2166 decoded_text: life
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:3791 decoded_text: needs
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:3690 decoded_text: era
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2673 decoded_text: everything
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2590 decoded_text: important
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:5121 decoded_text: certainly
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2126 decoded_text: way
idx:80 input_id:2027 decoded_text: they
idx:81 input_id:4377 decoded_text: dress
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2035 decoded_text: all
idx:84 input_id:2058 decoded_text: over
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:2965 decoded_text: means
idx:88 input_id:2062 decoded_text: more
idx:89 input_id:2084 decoded_text: than
idx:90 input_id:2616 decoded_text: words
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:2216 decoded_text: those
idx:94 input_id:2040 decoded_text: who
idx:95 input_id:2245 decoded_text: thought
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:2001 decoded_text: was
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:11771 decoded_text: boring
idx:100 input_id:16216 decoded_text: ge
idx:101 input_id:24032 decoded_text: ##isha
idx:102 input_id:3185 decoded_text: movie
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:2222 decoded_text: ll
idx:107 input_id:6592 decoded_text: suggest
idx:108 input_id:2017 decoded_text: you
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:3191 decoded_text: read
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:2978 decoded_text: bit
idx:113 input_id:2055 decoded_text: about
idx:114 input_id:2023 decoded_text: this
idx:115 input_id:2554 decoded_text: society
idx:116 input_id:2077 decoded_text: before
idx:117 input_id:2437 decoded_text: making
idx:118 input_id:1037 decoded_text: a
idx:119 input_id:7091 decoded_text: conclusion
idx:120 input_id:2008 decoded_text: that
idx:121 input_id:2003 decoded_text: is
idx:122 input_id:2061 decoded_text: so
idx:123 input_id:2041 decoded_text: out
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:4507 decoded_text: reality
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2023 decoded_text: this
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:13970 decoded_text: ku
idx:131 input_id:7352 decoded_text: ##ros
idx:132 input_id:10830 decoded_text: ##awa
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1055 decoded_text: s
idx:135 input_id:2147 decoded_text: work
idx:136 input_id:1997 decoded_text: of
idx:137 input_id:2003 decoded_text: is
idx:138 input_id:2166 decoded_text: life
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.112232685089111, 4.450944423675537]]
decoded_pred_text (only for generation task): [unused0]
==================================================
