---------- Players ----------
Player 0: recently
Player 1: watched
Player 2: 1954
Player 3: movie
Player 4: starring
Player 5: vincent
Player 6: price
Player 7: first
Player 8: time
Player 9: turner
Player 10: classic
Player 11: movies.
Player 12: price
Player 13: portrays
Player 14: gallico,
Player 15: magician
Player 16: inventor
Player 17: driven
Player 18: murder
Player 19: boss
Player 20: steals
Player 21: several
Player 22: magical
Player 23: inventions
Player 24: ( and
Player 25: also
Player 26: wife,
Player 27: portrayed
Player 28: brief
Player 29: role
Player 30: lovely
Player 31: eva
Player 32: gabor ).
Player 33: even
Player 34: though
Player 35: price
Player 36: murderer,
Player 37: actually
Player 38: found
Player 39: rooting
Player 40: him,
Player 41: sympathetic
Player 42: character
Player 43: driven
Player 44: mad
Player 45: greedy
Player 46: people
Player 47: around
Player 48: keep
Player 49: taking
Player 50: advantage
Player 51: him.
Player 52: although
Player 53: movie
Player 54: horror
Player 55: "
Player 56: factor
Player 57: famous
Player 58: roles
Player 59: ( such
Player 60: favorite,
Player 61: " house
Player 62: wax
Player 63: " )
Player 64: nonetheless
Player 65: enough
---------- Rewards ----------
v(): -2.4412343502044678	 ([])
v(0): -1.4609922170639038	 ([recently])
v(1): -4.703253269195557	 ([watched])
v(2): -2.0013349056243896	 ([1954])
v(3): -3.378728151321411	 ([movie])
v(4): -4.055979251861572	 ([starring])
v(5): -2.5149290561676025	 ([vincent])
v(6): -2.975491523742676	 ([price])
v(7): -2.16436767578125	 ([first])
v(8): -1.6948089599609375	 ([time])
v(9): -2.601168632507324	 ([turner])
v(10): -1.865678310394287	 ([classic])
v(11): -1.9342167377471924	 ([movies.])
v(12): -2.926051139831543	 ([price])
v(13): -3.260148525238037	 ([portrays])
v(14): -2.0260276794433594	 ([gallico,])
v(15): -1.9431129693984985	 ([magician])
v(16): -2.7813024520874023	 ([inventor])
v(17): -3.081632137298584	 ([driven])
v(18): -4.102393627166748	 ([murder])
v(19): -2.9155802726745605	 ([boss])
v(20): -2.505016326904297	 ([steals])
v(21): -2.639695882797241	 ([several])
v(22): -0.3960441052913666	 ([magical])
v(23): -2.087162494659424	 ([inventions])
v(24): -2.2413330078125	 ([( and])
v(25): -2.334925651550293	 ([also])
v(26): -2.747119665145874	 ([wife,])
v(27): -2.576021194458008	 ([portrayed])
v(28): -2.2232327461242676	 ([brief])
v(29): -3.0274500846862793	 ([role])
