Execution time: 2025-07-02 23:45:09
prompt: [CLS] with a title like attack of the killer tomatoes! ", anyone going into this thing would be expecting either a ) a bad science fiction movie or b ) a comedy making fun of bad science fiction movies. it's supposed to be a mix of both, with a dose of parody splashed in. unfortunately, it falls flat very soon. you're never supposed to take this movie seriously, i realize that, but you're supposed to think it's funny, right? i found only a few of the jokes or situations were funny ( i. e, the side - by - side phone conversations, the russian olympic spy eating steroid cereal, superman walking by lois, etc. ). " attack of the killer tomatoes " strives to be a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2007 decoded_text: with
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2516 decoded_text: title
idx:4 input_id:2066 decoded_text: like
idx:5 input_id:2886 decoded_text: attack
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:6359 decoded_text: killer
idx:9 input_id:12851 decoded_text: tomatoes
idx:10 input_id:999 decoded_text: !
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:3087 decoded_text: anyone
idx:14 input_id:2183 decoded_text: going
idx:15 input_id:2046 decoded_text: into
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2518 decoded_text: thing
idx:18 input_id:2052 decoded_text: would
idx:19 input_id:2022 decoded_text: be
idx:20 input_id:8074 decoded_text: expecting
idx:21 input_id:2593 decoded_text: either
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:1007 decoded_text: )
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2919 decoded_text: bad
idx:26 input_id:2671 decoded_text: science
idx:27 input_id:4349 decoded_text: fiction
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:1038 decoded_text: b
idx:31 input_id:1007 decoded_text: )
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:4038 decoded_text: comedy
idx:34 input_id:2437 decoded_text: making
idx:35 input_id:4569 decoded_text: fun
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2919 decoded_text: bad
idx:38 input_id:2671 decoded_text: science
idx:39 input_id:4349 decoded_text: fiction
idx:40 input_id:5691 decoded_text: movies
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:4011 decoded_text: supposed
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2022 decoded_text: be
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:4666 decoded_text: mix
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2119 decoded_text: both
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:13004 decoded_text: dose
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:12354 decoded_text: parody
idx:58 input_id:22055 decoded_text: splashed
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:6854 decoded_text: unfortunately
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:4212 decoded_text: falls
idx:65 input_id:4257 decoded_text: flat
idx:66 input_id:2200 decoded_text: very
idx:67 input_id:2574 decoded_text: soon
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2017 decoded_text: you
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:2128 decoded_text: re
idx:72 input_id:2196 decoded_text: never
idx:73 input_id:4011 decoded_text: supposed
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2202 decoded_text: take
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:5667 decoded_text: seriously
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:5382 decoded_text: realize
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2021 decoded_text: but
idx:85 input_id:2017 decoded_text: you
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:2128 decoded_text: re
idx:88 input_id:4011 decoded_text: supposed
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2228 decoded_text: think
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1055 decoded_text: s
idx:94 input_id:6057 decoded_text: funny
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2157 decoded_text: right
idx:97 input_id:1029 decoded_text: ?
idx:98 input_id:1045 decoded_text: i
idx:99 input_id:2179 decoded_text: found
idx:100 input_id:2069 decoded_text: only
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:2261 decoded_text: few
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:13198 decoded_text: jokes
idx:106 input_id:2030 decoded_text: or
idx:107 input_id:8146 decoded_text: situations
idx:108 input_id:2020 decoded_text: were
idx:109 input_id:6057 decoded_text: funny
idx:110 input_id:1006 decoded_text: (
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1041 decoded_text: e
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2217 decoded_text: side
idx:117 input_id:1011 decoded_text: -
idx:118 input_id:2011 decoded_text: by
idx:119 input_id:1011 decoded_text: -
idx:120 input_id:2217 decoded_text: side
idx:121 input_id:3042 decoded_text: phone
idx:122 input_id:11450 decoded_text: conversations
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2845 decoded_text: russian
idx:126 input_id:4386 decoded_text: olympic
idx:127 input_id:8645 decoded_text: spy
idx:128 input_id:5983 decoded_text: eating
idx:129 input_id:26261 decoded_text: ste
idx:130 input_id:22943 decoded_text: ##roid
idx:131 input_id:20943 decoded_text: cereal
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:10646 decoded_text: superman
idx:134 input_id:3788 decoded_text: walking
idx:135 input_id:2011 decoded_text: by
idx:136 input_id:15815 decoded_text: lois
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:4385 decoded_text: etc
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:1007 decoded_text: )
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:1000 decoded_text: "
idx:143 input_id:2886 decoded_text: attack
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:6359 decoded_text: killer
idx:147 input_id:12851 decoded_text: tomatoes
idx:148 input_id:1000 decoded_text: "
idx:149 input_id:29453 decoded_text: strive
idx:150 input_id:2015 decoded_text: ##s
idx:151 input_id:2000 decoded_text: to
idx:152 input_id:2022 decoded_text: be
idx:153 input_id:1037 decoded_text: a
idx:154 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.500123500823975, -3.917646884918213]]
decoded_pred_text (only for generation task): [PAD]
==================================================
