---------- Players ----------
Player 0: one
Player 1: best
Player 2: three
Player 3: stooges
Player 4: shorts
Player 5: ever.
Player 6: spooky
Player 7: house
Player 8: full
Player 9: evil
Player 10: guys
Player 11: goon
Player 12: "
Player 13: challenge
Player 14: alert
Player 15: detective
Player 16: agency's
Player 17: best
Player 18: men.
Player 19: shemp
Player 20: top
Player 21: form
Player 22: famous
Player 23: in - the - dark
Player 24: scene.
Player 25: emil
Player 26: sitka
Player 27: provides
Player 28: excellent
Player 29: support
Player 30: mr.
Player 31: goodrich
Player 32: role,
Player 33: target
Player 34: murder
Player 35: plot.
Player 36: over,
Player 37: shemp's
Player 38: " trusty
Player 39: little
Player 40: shovel
Player 41: "
Player 42: employed
Player 43: great
Player 44: effect.
Player 45: 16
Player 46: minute
Player 47: gem
Player 48: moves
Player 49: fast
Player 50: stooge's
Player 51: short
Player 52: packs
Player 53: twice
Player 54: wallop.
Player 55: highly
Player 56: recommended. "
---------- AND Interactions (Pairwise Only) ----------
I(43,44): 4.6493988037109375	 ([great][effect.])
I(0,5): 3.019167423248291	 ([one][ever.])
I(45,46): 2.3330488204956055	 ([16][minute])
I(1,9): -2.246878147125244	 ([best][evil])
I(45,47): 1.8623558282852173	 ([16][gem])
I(46,47): 1.8505698442459106	 ([minute][gem])
I(4,5): 1.7563183307647705	 ([shorts][ever.])
I(1,17): -1.6500134468078613	 ([best][best])
I(1,13): -1.5507829189300537	 ([best][challenge])
I(44,52): 1.519325852394104	 ([effect.][packs])
I(33,34): 1.508600115776062	 ([target][murder])
I(1,49): -1.461634635925293	 ([best][fast])
I(1,33): 1.4586288928985596	 ([best][target])
I(1,11): -1.3954273462295532	 ([best][goon])
I(5,34): -1.3609915971755981	 ([ever.][murder])
I(9,11): 1.324196696281433	 ([evil][goon])
I(52,56): 1.309800148010254	 ([packs][recommended. "])
I(3,50): 1.300231695175171	 ([stooges][stooge's])
I(27,28): 1.3000335693359375	 ([provides][excellent])
I(1,2): -1.2820323705673218	 ([best][three])
I(1,56): -1.265479564666748	 ([best][recommended. "])
I(1,22): -1.1832702159881592	 ([best][famous])
I(1,3): 1.1575298309326172	 ([best][stooges])
I(1,48): -1.100909948348999	 ([best][moves])
I(46,48): 1.0463532209396362	 ([minute][moves])
I(7,9): -1.0081532001495361	 ([house][evil])
I(47,48): 0.9911751747131348	 ([gem][moves])
I(9,34): 0.9894652366638184	 ([evil][murder])
I(1,43): -0.9615392684936523	 ([best][great])
I(1,28): -0.9552757740020752	 ([best][excellent])
I(13,33): 0.9420943260192871	 ([challenge][target])
I(39,40): 0.9376775622367859	 ([little][shovel])
I(11,34): 0.9116243124008179	 ([goon][murder])
I(34,50): 0.9105775356292725	 ([murder][stooge's])
I(3,4): 0.9080591797828674	 ([stooges][shorts])
I(1,5): 0.9007353782653809	 ([best][ever.])
I(48,52): 0.8960392475128174	 ([moves][packs])
I(30,32): -0.8937181234359741	 ([mr.][role,])
I(1,4): 0.8631292581558228	 ([best][shorts])
I(1,7): -0.8500020503997803	 ([best][house])
I(3,11): 0.8358463644981384	 ([stooges][goon])
I(16,34): -0.8239519596099854	 ([agency's][murder])
I(11,50): 0.8220640420913696	 ([goon][stooge's])
I(1,6): 0.8203744292259216	 ([best][spooky])
I(14,15): -0.8125627040863037	 ([alert][detective])
I(55,56): 0.8070269227027893	 ([highly][recommended. "])
I(50,56): 0.7800424695014954	 ([stooge's][recommended. "])
I(4,34): -0.7771543264389038	 ([shorts][murder])
I(6,10): -0.773154616355896	 ([spooky][guys])
I(1,14): -0.7558977007865906	 ([best][alert])
I(3,54): -0.7553488612174988	 ([stooges][wallop.])
I(33,50): 0.7533499002456665	 ([target][stooge's])
I(33,49): -0.7521206140518188	 ([target][fast])
I(5,17): 0.744836688041687	 ([ever.][best])
I(52,53): 0.7409520149230957	 ([packs][twice])
I(42,44): 0.7378166317939758	 ([employed][effect.])
I(44,50): 0.7155109643936157	 ([effect.][stooge's])
I(1,26): -0.7086983919143677	 ([best][sitka])
I(4,9): -0.6960856914520264	 ([shorts][evil])
I(5,33): -0.6954401731491089	 ([ever.][target])
I(1,16): 0.6773123741149902	 ([best][agency's])
I(11,16): -0.675787091255188	 ([goon][agency's])
I(0,1): 0.6743526458740234	 ([one][best])
I(38,39): 0.673600971698761	 ([" trusty][little])
I(34,44): 0.6729331016540527	 ([murder][effect.])
I(10,11): 0.6714174747467041	 ([guys][goon])
I(1,30): -0.6667277216911316	 ([best][mr.])
I(15,54): -0.6623512506484985	 ([detective][wallop.])
I(32,35): -0.6553301215171814	 ([role,][plot.])
I(38,40): 0.6544712781906128	 ([" trusty][shovel])
I(24,25): 0.643900454044342	 ([scene.][emil])
I(16,50): -0.6409997940063477	 ([agency's][stooge's])
I(15,24): -0.637070894241333	 ([detective][scene.])
I(23,24): -0.6369921565055847	 ([in - the - dark][scene.])
I(44,47): 0.6324925422668457	 ([effect.][gem])
I(1,45): 0.6316118240356445	 ([best][16])
I(9,50): 0.6231504678726196	 ([evil][stooge's])
I(52,54): 0.6158625483512878	 ([packs][wallop.])
I(25,26): 0.6025413274765015	 ([emil][sitka])
I(5,18): -0.6020683646202087	 ([ever.][men.])
I(1,15): -0.6005949974060059	 ([best][detective])
I(44,56): 0.5989871621131897	 ([effect.][recommended. "])
I(30,31): 0.5956909656524658	 ([mr.][goodrich])
I(3,16): -0.5925509333610535	 ([stooges][agency's])
I(33,40): 0.5904954671859741	 ([target][shovel])
I(35,36): 0.584527850151062	 ([plot.][over,])
I(40,41): 0.5826416015625	 ([shovel]["])
I(32,34): -0.5776447653770447	 ([role,][murder])
I(29,35): -0.5725795030593872	 ([support][plot.])
I(11,24): -0.5710180997848511	 ([goon][scene.])
I(6,19): -0.554557204246521	 ([spooky][shemp])
I(27,32): 0.5539472103118896	 ([provides][role,])
I(34,35): 0.5485869646072388	 ([murder][plot.])
I(13,15): -0.5406801104545593	 ([challenge][detective])
I(48,56): 0.5346554517745972	 ([moves][recommended. "])
I(29,56): -0.5341521501541138	 ([support][recommended. "])
I(11,13): 0.5329102873802185	 ([goon][challenge])
I(13,42): 0.5290718078613281	 ([challenge][employed])
I(24,30): -0.5229067802429199	 ([scene.][mr.])
I(24,32): -0.5224376916885376	 ([scene.][role,])
I(9,44): 0.5219447612762451	 ([evil][effect.])
I(1,54): -0.5216362476348877	 ([best][wallop.])
I(0,4): 0.5210010409355164	 ([one][shorts])
I(29,48): -0.5150008201599121	 ([support][moves])
I(42,48): 0.5119842290878296	 ([employed][moves])
I(5,26): -0.506199836730957	 ([ever.][sitka])
I(35,47): 0.5012087821960449	 ([plot.][gem])
I(45,56): 0.4986283779144287	 ([16][recommended. "])
I(5,6): -0.49715495109558105	 ([ever.][spooky])
I(16,18): 0.49502062797546387	 ([agency's][men.])
I(5,19): -0.49476003646850586	 ([ever.][shemp])
I(1,35): 0.4866622984409332	 ([best][plot.])
I(3,5): -0.4853668808937073	 ([stooges][ever.])
I(15,49): -0.48530447483062744	 ([detective][fast])
I(5,8): 0.4834407567977905	 ([ever.][full])
I(26,34): 0.4831327199935913	 ([sitka][murder])
I(32,49): -0.4812990427017212	 ([role,][fast])
I(34,40): 0.480928897857666	 ([murder][shovel])
I(12,13): 0.4795307219028473	 (["][challenge])
I(26,49): -0.47414833307266235	 ([sitka][fast])
I(0,6): 0.47212016582489014	 ([one][spooky])
I(1,40): 0.47130894660949707	 ([best][shovel])
I(23,49): -0.46806907653808594	 ([in - the - dark][fast])
I(35,49): -0.4643498659133911	 ([plot.][fast])
I(28,33): -0.46420687437057495	 ([excellent][target])
I(23,45): -0.4635803699493408	 ([in - the - dark][16])
I(1,29): -0.4626425504684448	 ([best][support])
I(0,3): -0.46136653423309326	 ([one][stooges])
I(5,11): -0.4604676365852356	 ([ever.][goon])
I(3,26): 0.459811806678772	 ([stooges][sitka])
I(11,23): -0.45959770679473877	 ([goon][in - the - dark])
I(9,33): 0.45941412448883057	 ([evil][target])
I(15,19): -0.4590737223625183	 ([detective][shemp])
I(43,48): 0.45732784271240234	 ([great][moves])
I(0,17): 0.45591026544570923	 ([one][best])
I(32,33): 0.4525673985481262	 ([role,][target])
I(1,50): 0.4484214782714844	 ([best][stooge's])
I(1,20): -0.44840794801712036	 ([best][top])
I(48,49): 0.44765520095825195	 ([moves][fast])
I(26,37): -0.44761502742767334	 ([sitka][shemp's])
I(33,53): -0.44597184658050537	 ([target][twice])
I(14,44): 0.4449142813682556	 ([alert][effect.])
I(6,15): -0.44466859102249146	 ([spooky][detective])
I(5,29): -0.44434916973114014	 ([ever.][support])
I(16,44): 0.4442894458770752	 ([agency's][effect.])
