---------- AND Interactions ----------
I(0,1): 8.394205093383789	 ([highly][original])
I(2,3): 8.199533462524414	 ([decent][movie,])
I(4): 7.584031105041504	 ([brave])
I(21): 5.281960964202881	 ([favorite])
I(4,21): -4.57811975479126	 ([brave][favorite])
I(2,6): 3.2389824390411377	 ([decent][involved.])
I(0,3): 2.8833069801330566	 ([highly][movie,])
I(0,6): 2.8389625549316406	 ([highly][involved.])
I(4,10): 2.7063724994659424	 ([brave][movie])
I(4,5): -2.3845160007476807	 ([brave][move])
I(0,2): 2.2122480869293213	 ([highly][decent])
I(3,4): 2.201606273651123	 ([movie,][brave])
I(10,21): 2.067387342453003	 ([movie][favorite])
I(4,30): 1.8832426071166992	 ([brave][entertainment.])
I(23): 1.8042516708374023	 ([wish])
I(5,6): 1.5705056190490723	 ([move][involved.])
I(4,6): 1.5385403633117676	 ([brave][involved.])
I(0,10): 1.5333255529403687	 ([highly][movie])
I(4,24): 1.4854795932769775	 ([brave][movies])
I(10): -1.435171365737915	 ([movie])
I(4,7): 1.2637460231781006	 ([brave][care])
I(3,21): 1.2548604011535645	 ([movie,][favorite])
I(4,8): 1.251737117767334	 ([brave][well])
I(2,10): 1.2237505912780762	 ([decent][movie])
I(8): -1.2025179862976074	 ([well])
I(0,30): 1.122005581855774	 ([highly][entertainment.])
I(21,23): -1.1185345649719238	 ([favorite][wish])
I(29): -1.118368148803711	 ([formula])
I(10,24): 1.0804359912872314	 ([movie][movies])
I(2,7): 1.068234920501709	 ([decent][care])
I(12,25): 1.032094120979309	 ([fact][imaginative])
I(9,10): 1.0276871919631958	 ([put - together][movie])
I(6,21): 1.0210161209106445	 ([involved.][favorite])
I(4,29): 0.9984292984008789	 ([brave][formula])
I(21,30): 0.9978079795837402	 ([favorite][entertainment.])
I(11): 0.9780457019805908	 ([time,])
I(3): -0.9530758857727051	 ([movie,])
I(8,21): 0.9498100280761719	 ([well][favorite])
I(14,21): 0.9441971778869629	 ([murphy][favorite])
I(23,24): -0.9340431690216064	 ([wish][movies])
I(29,30): -0.9290132522583008	 ([formula][entertainment.])
I(30): -0.9132633209228516	 ([entertainment.])
I(9,11): 0.9091362953186035	 ([put - together][time,])
I(6,10): 0.9070696830749512	 ([involved.][movie])
I(24,30): 0.8971292972564697	 ([movies][entertainment.])
I(4,17): 0.8835043907165527	 ([brave][know])
I(3,24): 0.8822238445281982	 ([movie,][movies])
I(6,25): 0.8646254539489746	 ([involved.][imaginative])
I(3,10): 0.8488214015960693	 ([movie,][movie])
I(4,16): 0.8302979469299316	 ([brave][non - formulaic,])
I(4,23): -0.8282108306884766	 ([brave][wish])
I(1,6): 0.8212029933929443	 ([original][involved.])
I(0): 0.8145879507064819	 ([highly])
I(27): 0.7886497974395752	 ([rather])
I(8,11): 0.7663688659667969	 ([well][time,])
I(4,12): 0.7525596618652344	 ([brave][fact])
I(0,5): 0.7335485219955444	 ([highly][move])
I(4,27): -0.7286436557769775	 ([brave][rather])
I(5,21): -0.7275238037109375	 ([move][favorite])
I(5): 0.7242095470428467	 ([move])
I(2,22): 0.7210038900375366	 ([decent][mine.])
I(13,14): 0.7163705825805664	 ([eddie][murphy])
I(3,6): 0.713848352432251	 ([movie,][involved.])
I(0,11): 0.7133318185806274	 ([highly][time,])
I(2,21): 0.7029829025268555	 ([decent][favorite])
I(6): 0.6874146461486816	 ([involved.])
I(20,21): -0.6614913940429688	 ([makes][favorite])
I(0,17): 0.6510629653930664	 ([highly][know])
I(1,3): 0.6493186950683594	 ([original][movie,])
I(21,27): -0.6482784748077393	 ([favorite][rather])
I(0,8): 0.6461833715438843	 ([highly][well])
I(9): 0.6435198783874512	 ([put - together])
I(7,21): 0.6201930046081543	 ([care][favorite])
I(6,30): 0.6180732250213623	 ([involved.][entertainment.])
I(2,11): 0.6147387027740479	 ([decent][time,])
I(0,25): 0.6129087209701538	 ([highly][imaginative])
I(25,26): 0.6122162342071533	 ([imaginative][one,])
I(6,9): 0.6027519702911377	 ([involved.][put - together])
I(28): 0.5950754880905151	 ([old])
