Execution time: 2025-07-03 19:29:35
prompt: [CLS] a seemingly endless movie that really deserves a zero rating. the premise seems simple enough : yentl, a girl interested in studying the talmud, wants to go to school. but only boys are allowed to study, so after her father's death she decides to disguise herself as a boy to get in. she does and becomes close friends with avigdor, who is to be married to a beautiful woman named hadass. hadass'family learns avigdor's brother committed suicide, and the wedding is called off. yentl, now calling herself anschel, is then selected to marry hadass. she does but it is never consummated. yentl anschel and avigdor go away for a few days, and yentl anschel reveals [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:9428 decoded_text: seemingly
idx:3 input_id:10866 decoded_text: endless
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2428 decoded_text: really
idx:7 input_id:17210 decoded_text: deserves
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:5717 decoded_text: zero
idx:10 input_id:5790 decoded_text: rating
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:18458 decoded_text: premise
idx:14 input_id:3849 decoded_text: seems
idx:15 input_id:3722 decoded_text: simple
idx:16 input_id:2438 decoded_text: enough
idx:17 input_id:1024 decoded_text: :
idx:18 input_id:18371 decoded_text: yen
idx:19 input_id:19646 decoded_text: ##tl
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2611 decoded_text: girl
idx:23 input_id:4699 decoded_text: interested
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:5702 decoded_text: studying
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:24380 decoded_text: talmud
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:4122 decoded_text: wants
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2175 decoded_text: go
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2082 decoded_text: school
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2021 decoded_text: but
idx:36 input_id:2069 decoded_text: only
idx:37 input_id:3337 decoded_text: boys
idx:38 input_id:2024 decoded_text: are
idx:39 input_id:3039 decoded_text: allowed
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2817 decoded_text: study
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2061 decoded_text: so
idx:44 input_id:2044 decoded_text: after
idx:45 input_id:2014 decoded_text: her
idx:46 input_id:2269 decoded_text: father
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:2331 decoded_text: death
idx:50 input_id:2016 decoded_text: she
idx:51 input_id:7288 decoded_text: decides
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:14249 decoded_text: disguise
idx:54 input_id:2841 decoded_text: herself
idx:55 input_id:2004 decoded_text: as
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2879 decoded_text: boy
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2131 decoded_text: get
