Execution time: 2025-07-03 19:06:33
prompt: [CLS] national lampoon goes to the movies " ( 1981 ) is absolutely the worst movie ever made, surpassing even the witless " plan 9 from outer space. " the lampoon film unreels in three separate and unconnected vignettes, each featuring different performers. the only common thread is the total lack of any redeeming qualities. well, maybe there is one. another reviewer on this site has said that the fleeting nude shots are nice, and he's right. misses ganzel and dusenberry flash their assets prettily, in part one and part two, respectively. but their glamorous displays are, alas, wasted. the directors seem to have forgotten that even t & a needs a credible story to surround it, and there's none in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2120 decoded_text: national
idx:2 input_id:10437 decoded_text: lamp
idx:3 input_id:7828 decoded_text: ##oon
idx:4 input_id:3632 decoded_text: goes
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:1006 decoded_text: (
idx:10 input_id:3261 decoded_text: 1981
idx:11 input_id:1007 decoded_text: )
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:7078 decoded_text: absolutely
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:5409 decoded_text: worst
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:2412 decoded_text: ever
idx:18 input_id:2081 decoded_text: made
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:27097 decoded_text: surpassing
idx:21 input_id:2130 decoded_text: even
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:15966 decoded_text: wit
idx:24 input_id:3238 decoded_text: ##less
idx:25 input_id:1000 decoded_text: "
idx:26 input_id:2933 decoded_text: plan
idx:27 input_id:1023 decoded_text: 9
idx:28 input_id:2013 decoded_text: from
idx:29 input_id:6058 decoded_text: outer
idx:30 input_id:2686 decoded_text: space
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:10437 decoded_text: lamp
idx:35 input_id:7828 decoded_text: ##oon
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:4895 decoded_text: un
idx:38 input_id:9910 decoded_text: ##ree
idx:39 input_id:4877 decoded_text: ##ls
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:2093 decoded_text: three
idx:42 input_id:3584 decoded_text: separate
idx:43 input_id:1998 decoded_text: and
